,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2108,60,24.885919627995463,83.0222981821956,12268.0,True,200,0.5,8192
2109,61,25.29510178900091,83.0222981821956,12469.0,True,200,0.5,8192
2110,62,25.705349528987426,83.0222981821956,12670.0,True,200,0.5,8192
2111,63,26.114306448987918,83.0222981821956,12871.0,True,200,0.5,8192
2112,64,26.52540765798767,83.0222981821956,13072.0,True,200,0.5,8192
2113,65,26.93737351099844,83.0222981821956,13273.0,True,200,0.5,8192
2114,66,27.34961237598327,83.0222981821956,13474.0,True,200,0.5,8192
2115,67,27.759806966001634,83.0222981821956,13675.0,True,200,0.5,8192
2116,68,28.170589974994073,83.0222981821956,13876.0,True,200,0.5,8192
2117,69,28.58028784900671,83.0222981821956,14077.0,True,200,0.5,8192
2118,70,28.990775914979167,83.0222981821956,14278.0,True,200,0.5,8192
2119,71,29.400627650989918,83.0222981821956,14479.0,True,200,0.5,8192
2120,72,29.811984692001715,83.0222981821956,14680.0,True,200,0.5,8192
2121,73,30.222227821999695,83.0222981821956,14881.0,True,200,0.5,8192
2122,74,30.631844051007647,83.0222981821956,15082.0,True,200,0.5,8192
2123,75,31.043249001988443,83.0222981821956,15283.0,True,200,0.5,8192
2124,76,31.453049892996205,83.0222981821956,15484.0,True,200,0.5,8192
2125,77,31.86258650198579,83.0222981821956,15685.0,True,200,0.5,8192
2126,78,32.271339133993024,83.0222981821956,15886.0,True,200,0.5,8192
2127,79,32.68042952299584,83.0222981821956,16087.0,True,200,0.5,8192
2128,80,33.089387140993495,83.0222981821956,16288.0,True,200,0.5,8192
2129,81,33.498770167003386,83.0222981821956,16489.0,True,200,0.5,8192
2130,82,33.90864543998032,83.0222981821956,16690.0,True,200,0.5,8192
2131,83,34.31914894099464,83.0222981821956,16891.0,True,200,0.5,8192
2132,84,34.729662918980466,83.0222981821956,17092.0,True,200,0.5,8192
2133,85,35.13814714900218,83.0222981821956,17293.0,True,200,0.5,8192
2134,86,35.54714897699887,83.0222981821956,17494.0,True,200,0.5,8192
2135,87,35.95865554898046,83.0222981821956,17695.0,True,200,0.5,8192
2136,88,36.36842598899966,83.0222981821956,17896.0,True,200,0.5,8192
2137,89,36.77884833398275,83.0222981821956,18097.0,True,200,0.5,8192
2138,90,37.188957576989196,83.0222981821956,18298.0,True,200,0.5,8192
2139,91,37.5989364249981,83.0222981821956,18499.0,True,200,0.5,8192
2140,92,38.00938824299374,83.0222981821956,18700.0,True,200,0.5,8192
2141,93,38.420234808989335,83.0222981821956,18901.0,True,200,0.5,8192
2142,94,38.83207333998871,83.0222981821956,19102.0,True,200,0.5,8192
2143,95,39.24275039799977,83.0222981821956,19303.0,True,200,0.5,8192
2144,96,39.65499729500152,83.0222981821956,19504.0,True,200,0.5,8192
2145,97,40.06545721497969,83.0222981821956,19705.0,True,200,0.5,8192
2146,98,40.47576648599352,83.0222981821956,19906.0,True,200,0.5,8192
2147,99,40.88667262598756,83.0222981821956,20107.0,True,200,0.5,8192
2148,100,41.29596066699014,83.0222981821956,20308.0,True,200,0.5,8192
2149,101,41.709187237982405,83.0222981821956,20509.0,True,200,0.5,8192
2150,102,42.11891374699189,83.0222981821956,20710.0,True,200,0.5,8192
2151,103,42.52804659900721,83.0222981821956,20911.0,True,200,0.5,8192
2152,104,42.93851566899684,83.0222981821956,21112.0,True,200,0.5,8192
2153,105,43.34907972300425,83.0222981821956,21313.0,True,200,0.5,8192
2154,106,43.761949959996855,83.0222981821956,21514.0,True,200,0.5,8192
2155,107,44.17048524398706,83.0222981821956,21715.0,True,200,0.5,8192
2156,108,44.58116628299467,83.0222981821956,21916.0,True,200,0.5,8192
2157,109,44.99063647197909,83.0222981821956,22117.0,True,200,0.5,8192
2158,110,45.40055972599657,83.0222981821956,22318.0,True,200,0.5,8192
2159,111,45.81121988300583,83.0222981821956,22519.0,True,200,0.5,8192
2160,112,46.22079658097937,83.0222981821956,22720.0,True,200,0.5,8192
2161,113,46.631613532983465,83.0222981821956,22921.0,True,200,0.5,8192
2162,114,47.03994844100089,83.0222981821956,23122.0,True,200,0.5,8192
2163,115,47.449960603989894,83.0222981821956,23323.0,True,200,0.5,8192
2164,116,47.85922741299146,83.0222981821956,23524.0,True,200,0.5,8192
2165,117,48.26855875598267,83.0222981821956,23725.0,True,200,0.5,8192
2166,118,48.678970065986505,83.0222981821956,23926.0,True,200,0.5,8192
2167,119,49.090483273001155,83.0222981821956,24127.0,True,200,0.5,8192
2168,120,49.509220376989106,83.0222981821956,24328.0,True,200,0.5,8192
2169,121,49.92008007198456,83.0222981821956,24529.0,True,200,0.5,8192
2170,122,50.332460787001764,83.0222981821956,24730.0,True,200,0.5,8192
2171,123,50.74540638297913,83.0222981821956,24931.0,True,200,0.5,8192
2172,124,51.15711710299365,83.0222981821956,25132.0,True,200,0.5,8192
2173,125,51.569241985998815,83.0222981821956,25333.0,True,200,0.5,8192
2174,126,51.98174813698279,83.0222981821956,25534.0,True,200,0.5,8192
2175,127,52.39331672800472,83.0222981821956,25735.0,True,200,0.5,8192
2176,128,52.80657612500363,83.0222981821956,25936.0,True,200,0.5,8192
2177,129,53.219285445986316,83.0222981821956,26137.0,True,200,0.5,8192
2178,130,53.63076875999104,83.0222981821956,26338.0,True,200,0.5,8192
2179,131,54.04303695898852,83.0222981821956,26539.0,True,200,0.5,8192
2180,132,54.45525522099342,83.0222981821956,26740.0,True,200,0.5,8192
2181,133,54.867610932007665,83.0222981821956,26941.0,True,200,0.5,8192
2182,134,55.278472931997385,83.0222981821956,27142.0,True,200,0.5,8192
2183,135,55.689532235992374,83.0222981821956,27343.0,True,200,0.5,8192
2184,136,56.10360864398535,83.0222981821956,27544.0,True,200,0.5,8192
2185,137,56.51657379599055,83.0222981821956,27745.0,True,200,0.5,8192
2186,138,56.92807561898371,83.0222981821956,27946.0,True,200,0.5,8192
2187,139,57.33952547897934,83.0222981821956,28147.0,True,200,0.5,8192
2188,140,57.75232070600032,83.0222981821956,28348.0,True,200,0.5,8192
2189,141,58.161480028007645,83.0222981821956,28549.0,True,200,0.5,8192
2190,142,58.570991144981235,83.0222981821956,28750.0,True,200,0.5,8192
2191,143,58.97851309098769,83.0222981821956,28951.0,True,200,0.5,8192
2192,144,59.38856143198791,83.0222981821956,29152.0,True,200,0.5,8192
2193,145,59.79868226899998,83.0222981821956,29353.0,True,200,0.5,8192
2194,146,60.21009078298812,83.0222981821956,29554.0,True,200,0.5,8192
2195,147,60.61895683899638,83.0222981821956,29755.0,True,200,0.5,8192
2196,148,61.03378258200246,83.0222981821956,29956.0,True,200,0.5,8192
2197,149,61.44290034798905,83.0222981821956,30157.0,True,200,0.5,8192
2198,150,61.852607510983944,83.0222981821956,30358.0,True,200,0.5,8192
2199,151,62.26236817298923,83.0222981821956,30559.0,True,200,0.5,8192
2200,152,62.67179226598819,83.0222981821956,30760.0,True,200,0.5,8192
2201,153,63.082003060000716,83.0222981821956,30961.0,True,200,0.5,8192
2202,154,63.49101571398205,83.0222981821956,31162.0,True,200,0.5,8192
2203,155,63.89953598199645,83.0222981821956,31363.0,True,200,0.5,8192
2204,156,64.3097692639858,83.0222981821956,31564.0,True,200,0.5,8192
2205,157,64.7174926349835,83.0222981821956,31765.0,True,200,0.5,8192
2206,158,65.12720566499047,83.0222981821956,31966.0,True,200,0.5,8192
2207,159,65.53676699800417,83.0222981821956,32167.0,True,200,0.5,8192
2208,160,65.94778914598282,83.0222981821956,32368.0,True,200,0.5,8192
2209,161,66.35650909200194,83.0222981821956,32569.0,True,200,0.5,8192
2210,162,66.76633456698619,83.0222981821956,32770.0,True,200,0.5,8192
2211,163,67.17657937400509,83.0222981821956,32971.0,True,200,0.5,8192
2212,164,67.58541483900626,83.0222981821956,33172.0,True,200,0.5,8192
2213,165,67.99482587198145,83.0222981821956,33373.0,True,200,0.5,8192
2214,166,68.40488217500388,83.0222981821956,33574.0,True,200,0.5,8192
2215,167,68.81376708799507,83.0222981821956,33775.0,True,200,0.5,8192
2216,168,69.22348731098464,83.0222981821956,33976.0,True,200,0.5,8192
2217,169,69.63283890800085,83.0222981821956,34177.0,True,200,0.5,8192
2218,170,70.0422661449993,83.0222981821956,34378.0,True,200,0.5,8192
2219,171,70.45100816100603,83.0222981821956,34579.0,True,200,0.5,8192
2220,172,70.86055566498544,83.0222981821956,34780.0,True,200,0.5,8192
2221,173,71.2696510120004,83.0222981821956,34981.0,True,200,0.5,8192
2222,174,71.68017616399447,83.0222981821956,35182.0,True,200,0.5,8192
2223,175,72.08961185099906,83.0222981821956,35383.0,True,200,0.5,8192
2224,176,72.49860809298116,83.0222981821956,35584.0,True,200,0.5,8192
2225,177,72.90729849599302,83.0222981821956,35785.0,True,200,0.5,8192
2226,178,73.31743127599475,83.0222981821956,35986.0,True,200,0.5,8192
2227,179,73.72584252100205,83.0222981821956,36187.0,True,200,0.5,8192
2228,180,74.13620047099539,83.0222981821956,36388.0,True,200,0.5,8192
2229,181,74.54534708199208,83.0222981821956,36589.0,True,200,0.5,8192
2230,182,74.95474868599558,83.0222981821956,36790.0,True,200,0.5,8192
2231,183,75.36418646899983,83.0222981821956,36991.0,True,200,0.5,8192
2232,184,75.77545418098453,83.0222981821956,37192.0,True,200,0.5,8192
2233,185,76.1858754089917,83.0222981821956,37393.0,True,200,0.5,8192
2234,186,76.59553291398333,83.0222981821956,37594.0,True,200,0.5,8192
2235,187,77.00532982399454,83.0222981821956,37795.0,True,200,0.5,8192
2236,188,77.4156316909939,83.0222981821956,37996.0,True,200,0.5,8192
2237,189,77.8245446109795,83.0222981821956,38197.0,True,200,0.5,8192
2238,190,78.23521447600797,83.0222981821956,38398.0,True,200,0.5,8192
2239,191,78.64482364998548,83.0222981821956,38599.0,True,200,0.5,8192
2240,192,79.05473677700502,83.0222981821956,38800.0,True,200,0.5,8192
2241,193,79.46595008298755,83.0222981821956,39001.0,True,200,0.5,8192
2242,194,79.87613007597975,83.0222981821956,39202.0,True,200,0.5,8192
2243,195,80.28600339300465,83.0222981821956,39403.0,True,200,0.5,8192
2244,196,80.69629848600016,83.0222981821956,39604.0,True,200,0.5,8192
2245,197,81.10696283300058,83.0222981821956,39805.0,True,200,0.5,8192
2246,198,81.51695837400621,83.0222981821956,40006.0,True,200,0.5,8192
2247,199,81.92582338198554,83.0222981821956,40207.0,True,200,0.5,8192
2248,200,82.33700379199581,83.0222981821956,40408.0,True,200,0.5,8192
2249,201,82.74767086299835,83.0222981821956,40609.0,True,200,0.5,8192
2250,202,83.16648521198658,83.0222981821956,40810.0,True,200,0.5,8192
2251,203,83.63834399500047,83.0222981821956,41011.0,True,200,0.5,8192
2252,204,84.04860276999534,83.0222981821956,41212.0,True,200,0.5,8192
2253,205,84.45795220200671,83.0222981821956,41413.0,True,200,0.5,8192
2254,206,84.86810719198547,83.0222981821956,41614.0,True,200,0.5,8192
2255,207,85.27821888000472,83.0222981821956,41815.0,True,200,0.5,8192
2256,208,85.69419680599822,83.0222981821956,42016.0,True,200,0.5,8192
2257,209,86.10591346299043,83.0222981821956,42217.0,True,200,0.5,8192
2258,210,86.55403295299038,83.0222981821956,42418.0,True,200,0.5,8192
2259,211,86.97051911900053,83.0222981821956,42619.0,True,200,0.5,8192
2260,212,87.39805736200651,83.0222981821956,42820.0,True,200,0.5,8192
2261,213,87.81897248799214,83.0222981821956,43021.0,True,200,0.5,8192
2262,214,88.30032119198586,83.0222981821956,43222.0,True,200,0.5,8192
2263,215,88.74124730599578,83.0222981821956,43423.0,True,200,0.5,8192
2264,216,89.17639615997905,83.0222981821956,43624.0,True,200,0.5,8192
2265,217,89.59557117300574,83.0222981821956,43825.0,True,200,0.5,8192
2266,218,90.0332589239988,83.0222981821956,44026.0,True,200,0.5,8192
2267,219,90.44892849799362,83.0222981821956,44227.0,True,200,0.5,8192
2268,220,90.8717135739862,83.0222981821956,44428.0,True,200,0.5,8192
2269,221,91.2990545819921,83.0222981821956,44629.0,True,200,0.5,8192
2270,222,91.71158035899862,83.0222981821956,44830.0,True,200,0.5,8192
2271,223,92.13070229199366,83.0222981821956,45031.0,True,200,0.5,8192
2272,224,92.54052371598664,83.0222981821956,45232.0,True,200,0.5,8192
2273,225,92.95712470298167,83.0222981821956,45433.0,True,200,0.5,8192
2274,226,93.39291302999482,83.0222981821956,45634.0,True,200,0.5,8192
2275,227,93.8358786010067,83.0222981821956,45835.0,True,200,0.5,8192
2276,228,94.27130039798794,83.0222981821956,46036.0,True,200,0.5,8192
2277,229,94.7734866690007,83.0222981821956,46237.0,True,200,0.5,8192
2278,230,95.19738705200143,83.0222981821956,46438.0,True,200,0.5,8192
2279,231,95.6058719799912,83.0222981821956,46639.0,True,200,0.5,8192
2280,232,96.07459499698598,83.0222981821956,46840.0,True,200,0.5,8192
2281,233,96.55484955600696,83.0222981821956,47041.0,True,200,0.5,8192
2282,234,96.96710134198656,83.0222981821956,47242.0,True,200,0.5,8192
2283,235,97.45736516700708,83.0222981821956,47443.0,True,200,0.5,8192
2284,236,97.86823436099803,83.0222981821956,47644.0,True,200,0.5,8192
2285,237,98.27947895499528,83.0222981821956,47845.0,True,200,0.5,8192
2286,238,98.69300843100064,83.0222981821956,48046.0,True,200,0.5,8192
2287,239,99.10368339400156,83.0222981821956,48247.0,True,200,0.5,8192
2288,240,99.51547582898638,83.0222981821956,48448.0,True,200,0.5,8192
2289,241,99.92952569699264,83.0222981821956,48649.0,True,200,0.5,8192
2290,242,100.34166929798084,83.0222981821956,48850.0,True,200,0.5,8192
2291,243,100.76122823299374,83.0222981821956,49051.0,True,200,0.5,8192
2292,244,101.18457127598231,83.0222981821956,49252.0,True,200,0.5,8192
2293,245,101.6126973789942,83.0222981821956,49453.0,True,200,0.5,8192
2294,246,102.03483592698467,83.0222981821956,49654.0,True,200,0.5,8192
2295,247,102.46622071799356,83.0222981821956,49855.0,True,200,0.5,8192
2296,248,102.88294686100562,83.0222981821956,50056.0,True,200,0.5,8192
2297,249,103.38420325599145,83.0222981821956,50257.0,True,200,0.5,8192
2298,250,103.90611926198471,83.0222981821956,50458.0,True,200,0.5,8192
2299,251,104.41667386100744,83.0222981821956,50659.0,True,200,0.5,8192
2300,252,104.90870252199238,83.0222981821956,50860.0,True,200,0.5,8192
2301,253,105.34195495699532,83.0222981821956,51061.0,True,200,0.5,8192
2302,254,105.78064654700574,83.0222981821956,51262.0,True,200,0.5,8192
2303,255,106.1960785179981,83.0222981821956,51463.0,True,200,0.5,8192
2304,256,106.62881949997973,83.0222981821956,51664.0,True,200,0.5,8192
2305,257,107.05631723400438,83.0222981821956,51865.0,True,200,0.5,8192
2306,258,107.55762000399409,83.0222981821956,52066.0,True,200,0.5,8192
2307,259,107.99737975699827,83.0222981821956,52267.0,True,200,0.5,8192
2308,260,108.45137533399975,83.0222981821956,52468.0,True,200,0.5,8192
2309,261,108.92865273798816,83.0222981821956,52669.0,True,200,0.5,8192
2310,262,109.39136780798435,83.0222981821956,52870.0,True,200,0.5,8192
2311,263,109.90078698599245,83.0222981821956,53071.0,True,200,0.5,8192
2312,264,110.40066623600433,83.0222981821956,53272.0,True,200,0.5,8192
2313,265,110.83882660800009,83.0222981821956,53473.0,True,200,0.5,8192
2314,266,111.27400095498888,83.0222981821956,53674.0,True,200,0.5,8192
2315,267,111.7434702339815,83.0222981821956,53875.0,True,200,0.5,8192
2316,268,112.15979799898923,83.0222981821956,54076.0,True,200,0.5,8192
2317,269,112.5877405559877,83.0222981821956,54277.0,True,200,0.5,8192
2318,270,113.0011477379885,83.0222981821956,54478.0,True,200,0.5,8192
2319,271,113.41860945799272,83.0222981821956,54679.0,True,200,0.5,8192
2320,272,113.83097976600402,83.0222981821956,54880.0,True,200,0.5,8192
2321,273,114.24712447400088,83.0222981821956,55081.0,True,200,0.5,8192
2322,274,114.66424878698308,83.0222981821956,55282.0,True,200,0.5,8192
2323,275,115.09708782698726,83.0222981821956,55483.0,True,200,0.5,8192
2324,276,115.54399765399285,83.0222981821956,55684.0,True,200,0.5,8192
2325,277,116.00953406098415,83.0222981821956,55885.0,True,200,0.5,8192
2326,278,116.49986123200506,83.0222981821956,56086.0,True,200,0.5,8192
2327,279,116.93130238400772,83.0222981821956,56287.0,True,200,0.5,8192
2328,280,117.34285756599274,83.0222981821956,56488.0,True,200,0.5,8192
2329,281,117.83443057897966,83.0222981821956,56689.0,True,200,0.5,8192
2330,282,118.25155251700198,83.0222981821956,56890.0,True,200,0.5,8192
2331,283,118.66347017898806,83.0222981821956,57091.0,True,200,0.5,8192
2332,284,119.07500077600707,83.0222981821956,57292.0,True,200,0.5,8192
2333,285,119.48957362098736,83.0222981821956,57493.0,True,200,0.5,8192
2334,286,119.9028710819839,83.0222981821956,57694.0,True,200,0.5,8192
2335,287,120.31499344998156,83.0222981821956,57895.0,True,200,0.5,8192
2336,288,120.73108850198332,83.0222981821956,58096.0,True,200,0.5,8192
2337,289,121.14174621397979,83.0222981821956,58297.0,True,200,0.5,8192
2338,290,121.5597080019943,83.0222981821956,58498.0,True,200,0.5,8192
2339,291,121.97206636698684,83.0222981821956,58699.0,True,200,0.5,8192
2340,292,122.38398081599735,83.0222981821956,58900.0,True,200,0.5,8192
2341,293,122.79517980400124,83.0222981821956,59101.0,True,200,0.5,8192
2342,294,123.20786398198106,83.0222981821956,59302.0,True,200,0.5,8192
2343,295,123.61864454598981,83.0222981821956,59503.0,True,200,0.5,8192
2344,296,124.03142231199308,83.0222981821956,59704.0,True,200,0.5,8192
2345,297,124.44781356299063,83.0222981821956,59905.0,True,200,0.5,8192
2346,298,124.85743035099586,83.0222981821956,60106.0,True,200,0.5,8192
2347,299,125.26756711199414,83.0222981821956,60307.0,True,200,0.5,8192
2348,300,125.69101498799864,83.0222981821956,60508.0,True,200,0.5,8192
2349,301,126.1380203589797,83.0222981821956,60709.0,True,200,0.5,8192
2350,302,126.56225311898743,83.0222981821956,60910.0,True,200,0.5,8192
2351,303,127.05749800498597,83.0222981821956,61111.0,True,200,0.5,8192
2352,304,127.53298165698652,83.0222981821956,61312.0,True,200,0.5,8192
2353,305,127.94603802298661,83.0222981821956,61513.0,True,200,0.5,8192
2354,306,128.35774720698828,83.0222981821956,61714.0,True,200,0.5,8192
2355,307,128.87582762999227,83.0222981821956,61915.0,True,200,0.5,8192
2356,308,129.28882050898392,83.0222981821956,62116.0,True,200,0.5,8192
2357,309,129.70300454398966,83.0222981821956,62317.0,True,200,0.5,8192
2358,310,130.11420828098198,83.0222981821956,62518.0,True,200,0.5,8192
2359,311,130.52923607599223,83.0222981821956,62719.0,True,200,0.5,8192
2360,312,130.95585834098165,83.0222981821956,62920.0,True,200,0.5,8192
2361,313,131.36644362699008,83.0222981821956,63121.0,True,200,0.5,8192
2362,314,131.7770648119913,83.0222981821956,63322.0,True,200,0.5,8192
2363,315,132.1896704179817,83.0222981821956,63523.0,True,200,0.5,8192
2364,316,132.6016119660053,83.0222981821956,63724.0,True,200,0.5,8192
2365,317,133.01305609900737,83.0222981821956,63925.0,True,200,0.5,8192
2366,318,133.42406958699576,83.0222981821956,64126.0,True,200,0.5,8192
2367,319,133.83610367498477,83.0222981821956,64327.0,True,200,0.5,8192
2368,320,134.2480726710055,83.0222981821956,64528.0,True,200,0.5,8192
2369,321,134.66065543799778,83.0222981821956,64729.0,True,200,0.5,8192
2370,322,135.0714302760025,83.0222981821956,64930.0,True,200,0.5,8192
2371,323,135.49375404499006,83.0222981821956,65131.0,True,200,0.5,8192
2372,324,135.91203605898772,83.0222981821956,65332.0,True,200,0.5,8192
2373,325,136.3484053319844,83.0222981821956,65533.0,True,200,0.5,8192
2374,326,136.79859717399813,83.0222981821956,65734.0,True,200,0.5,8192
2375,327,137.2253471800068,83.0222981821956,65935.0,True,200,0.5,8192
2376,328,137.65419167699292,83.0222981821956,66136.0,True,200,0.5,8192
2377,329,138.11159414600115,83.0222981821956,66337.0,True,200,0.5,8192
2378,330,138.52570777898654,83.0222981821956,66538.0,True,200,0.5,8192
2379,331,138.9875911709969,83.0222981821956,66739.0,True,200,0.5,8192
2380,332,139.4095498759998,83.0222981821956,66940.0,True,200,0.5,8192
2381,333,139.82394567198935,83.0222981821956,67141.0,True,200,0.5,8192
2382,334,140.24043197798892,83.0222981821956,67342.0,True,200,0.5,8192
2383,335,140.75293796198093,83.0222981821956,67543.0,True,200,0.5,8192
2384,336,141.16734297698713,83.0222981821956,67744.0,True,200,0.5,8192
2385,337,141.58034151300672,83.0222981821956,67945.0,True,200,0.5,8192
2386,338,141.99260223898455,83.0222981821956,68146.0,True,200,0.5,8192
2387,339,142.40576699998928,83.0222981821956,68347.0,True,200,0.5,8192
2388,340,142.82209623098606,83.0222981821956,68548.0,True,200,0.5,8192
2389,341,143.23435304599116,83.0222981821956,68749.0,True,200,0.5,8192
2390,342,143.64682650999748,83.0222981821956,68950.0,True,200,0.5,8192
2391,343,144.05994189198827,83.0222981821956,69151.0,True,200,0.5,8192
2392,344,144.47343965998152,83.0222981821956,69352.0,True,200,0.5,8192
2393,345,144.8877304829948,83.0222981821956,69553.0,True,200,0.5,8192
2394,346,145.3006850189995,83.0222981821956,69754.0,True,200,0.5,8192
2395,347,145.7139683709829,83.0222981821956,69955.0,True,200,0.5,8192
2396,348,146.1713338230038,83.0222981821956,70156.0,True,200,0.5,8192
2397,349,146.63385696700425,83.0222981821956,70357.0,True,200,0.5,8192
2398,350,147.05488425999647,83.0222981821956,70558.0,True,200,0.5,8192
2399,351,147.46887196900207,83.0222981821956,70759.0,True,200,0.5,8192
2400,352,147.91719050798565,83.0222981821956,70960.0,True,200,0.5,8192
2401,353,148.3525164820021,83.0222981821956,71161.0,True,200,0.5,8192
2402,354,148.76519486299367,83.0222981821956,71362.0,True,200,0.5,8192
2403,355,149.1773281969945,83.0222981821956,71563.0,True,200,0.5,8192
2404,356,149.5906183240004,83.0222981821956,71764.0,True,200,0.5,8192
2405,357,150.00200036799652,83.0222981821956,71965.0,True,200,0.5,8192
2406,358,150.43193705400336,83.0222981821956,72166.0,True,200,0.5,8192
2407,359,150.8731759910006,83.0222981821956,72367.0,True,200,0.5,8192
2408,360,151.3320480749826,83.0222981821956,72568.0,True,200,0.5,8192
2409,361,151.8137406099995,83.0222981821956,72769.0,True,200,0.5,8192
2410,362,152.30334764099098,83.0222981821956,72970.0,True,200,0.5,8192
2411,363,152.71697433598456,83.0222981821956,73171.0,True,200,0.5,8192
2412,364,153.13207351000165,83.0222981821956,73372.0,True,200,0.5,8192
2413,365,153.54662966300384,83.0222981821956,73573.0,True,200,0.5,8192
2414,366,153.95847440999933,83.0222981821956,73774.0,True,200,0.5,8192
2415,367,154.3712408609863,83.0222981821956,73975.0,True,200,0.5,8192
2416,368,154.78403336400515,83.0222981821956,74176.0,True,200,0.5,8192
2417,369,155.2116872649931,83.0222981821956,74377.0,True,200,0.5,8192
2418,370,155.6402583309973,83.0222981821956,74578.0,True,200,0.5,8192
2419,371,156.07679752999684,83.0222981821956,74779.0,True,200,0.5,8192
2420,372,156.49012767599197,83.0222981821956,74980.0,True,200,0.5,8192
2421,373,156.93306845298503,83.0222981821956,75181.0,True,200,0.5,8192
2422,374,157.34793945300044,83.0222981821956,75382.0,True,200,0.5,8192
2423,375,157.76429913498578,83.0222981821956,75583.0,True,200,0.5,8192
2424,376,158.17895187999238,83.0222981821956,75784.0,True,200,0.5,8192
2425,377,158.59253087299294,83.0222981821956,75985.0,True,200,0.5,8192
2426,378,159.0093412459828,83.0222981821956,76186.0,True,200,0.5,8192
2427,379,159.4270728349802,83.0222981821956,76387.0,True,200,0.5,8192
2428,380,159.85945678400458,83.0222981821956,76588.0,True,200,0.5,8192
2429,381,160.30804072399042,83.0222981821956,76789.0,True,200,0.5,8192
2430,382,160.76222410498303,83.0222981821956,76990.0,True,200,0.5,8192
2431,383,161.19632525998168,83.0222981821956,77191.0,True,200,0.5,8192
2432,384,161.61136031898786,83.0222981821956,77392.0,True,200,0.5,8192
2433,385,162.02235026998096,83.0222981821956,77593.0,True,200,0.5,8192
2434,386,162.4390312260075,83.0222981821956,77794.0,True,200,0.5,8192
2435,387,162.84964584599948,83.0222981821956,77995.0,True,200,0.5,8192
2436,388,163.26138219799032,83.0222981821956,78196.0,True,200,0.5,8192
2437,389,163.6777138739999,83.0222981821956,78397.0,True,200,0.5,8192
2438,390,164.10995464699226,83.0222981821956,78598.0,True,200,0.5,8192
2439,391,164.5750318430073,83.0222981821956,78799.0,True,200,0.5,8192
2440,392,165.08105306798825,83.0222981821956,79000.0,True,200,0.5,8192
2441,393,165.6498232029844,83.0222981821956,79201.0,True,200,0.5,8192
2442,394,166.12712826399365,83.0222981821956,79402.0,True,200,0.5,8192
2443,395,166.56344634399284,83.0222981821956,79603.0,True,200,0.5,8192
2444,396,167.0171020689886,83.0222981821956,79804.0,True,200,0.5,8192
2445,397,167.43467427798896,83.0222981821956,80005.0,True,200,0.5,8192
2446,398,167.84532144397963,83.0222981821956,80206.0,True,200,0.5,8192
2447,399,168.25759956098045,83.0222981821956,80407.0,True,200,0.5,8192
2448,400,168.6687227700022,83.0222981821956,80608.0,True,200,0.5,8192
2449,401,169.0846953179862,83.0222981821956,80809.0,True,200,0.5,8192
2450,402,169.49969866898027,83.0222981821956,81010.0,True,200,0.5,8192
2451,403,169.9117291260045,83.0222981821956,81211.0,True,200,0.5,8192
2452,404,170.32371376699302,83.0222981821956,81412.0,True,200,0.5,8192
2453,405,170.73503483799868,83.0222981821956,81613.0,True,200,0.5,8192
2454,406,171.146163005993,83.0222981821956,81814.0,True,200,0.5,8192
2455,407,171.57090784798493,83.0222981821956,82015.0,True,200,0.5,8192
2456,408,172.00085130898515,83.0222981821956,82216.0,True,200,0.5,8192
2457,409,172.4165007690026,83.0222981821956,82417.0,True,200,0.5,8192
2458,410,172.87398963200394,83.0222981821956,82618.0,True,200,0.5,8192
2459,411,173.29616596500273,83.0222981821956,82819.0,True,200,0.5,8192
2460,412,173.71901725098724,83.0222981821956,83020.0,True,200,0.5,8192
2461,413,174.1668618429976,83.0222981821956,83221.0,True,200,0.5,8192
2462,414,174.57867180899484,83.0222981821956,83422.0,True,200,0.5,8192
2463,415,174.99007941500167,83.0222981821956,83623.0,True,200,0.5,8192
2464,416,175.39998157598893,83.0222981821956,83824.0,True,200,0.5,8192
2465,417,175.8114657989936,83.0222981821956,84025.0,True,200,0.5,8192
2466,418,176.22137298900634,83.0222981821956,84226.0,True,200,0.5,8192
2467,419,176.64242668199586,83.0222981821956,84427.0,True,200,0.5,8192
2468,420,177.06520386599004,83.0222981821956,84628.0,True,200,0.5,8192
2469,421,177.4796658020059,83.0222981821956,84829.0,True,200,0.5,8192
2470,422,177.891427088005,83.0222981821956,85030.0,True,200,0.5,8192
2471,423,178.3417426889937,83.0222981821956,85231.0,True,200,0.5,8192
2472,424,178.77151636398048,83.0222981821956,85432.0,True,200,0.5,8192
2473,425,179.18322484998498,83.0222981821956,85633.0,True,200,0.5,8192
2474,426,179.5947064179927,83.0222981821956,85834.0,True,200,0.5,8192
2475,427,180.01007168999058,83.0222981821956,86035.0,True,200,0.5,8192
2476,428,180.42086817900417,83.0222981821956,86236.0,True,200,0.5,8192
2477,429,180.83827996099717,83.0222981821956,86437.0,True,200,0.5,8192
2478,430,181.24931754398858,83.0222981821956,86638.0,True,200,0.5,8192
2479,431,181.66092042799573,83.0222981821956,86839.0,True,200,0.5,8192
2480,432,182.07233061798615,83.0222981821956,87040.0,True,200,0.5,8192
2481,433,182.48313974798657,83.0222981821956,87241.0,True,200,0.5,8192
2482,434,182.8936792879831,83.0222981821956,87442.0,True,200,0.5,8192
2483,435,183.30513711000094,83.0222981821956,87643.0,True,200,0.5,8192
2484,436,183.71913578399108,83.0222981821956,87844.0,True,200,0.5,8192
