,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2818,506,40.03864727000473,2.0,101915.0,200,0.5,8192
2819,507,40.112826369004324,2.0,102116.0,200,0.5,8192
2820,508,40.18665220600087,2.0,102317.0,200,0.5,8192
2821,509,40.260937534010736,2.0,102518.0,200,0.5,8192
2822,510,40.33563409198541,2.0,102719.0,200,0.5,8192
2823,511,40.40968286499265,2.0,102920.0,200,0.5,8192
2824,512,40.48376704799011,2.0,103121.0,200,0.5,8192
2825,513,40.56050906798919,2.0,103322.0,200,0.5,8192
2826,514,40.634731467987876,2.0,103523.0,200,0.5,8192
2827,515,40.70889687698218,2.0,103724.0,200,0.5,8192
2828,516,40.78367654699832,2.0,103925.0,200,0.5,8192
2829,517,40.85782679999829,2.0,104126.0,200,0.5,8192
2830,518,40.932145372993546,2.0,104327.0,200,0.5,8192
2831,519,41.00658037199173,2.0,104528.0,200,0.5,8192
2832,520,41.08135431498522,2.0,104729.0,200,0.5,8192
2833,521,41.15530509999371,2.0,104930.0,200,0.5,8192
2834,522,41.22991463399376,2.0,105131.0,200,0.5,8192
2835,523,41.304381620982895,2.0,105332.0,200,0.5,8192
2836,524,41.37873553400277,2.0,105533.0,200,0.5,8192
2837,525,41.4534054120013,2.0,105734.0,200,0.5,8192
2838,526,41.52772098098649,2.0,105935.0,200,0.5,8192
2839,527,41.60215842499747,2.0,106136.0,200,0.5,8192
2840,528,41.67653531598626,2.0,106337.0,200,0.5,8192
2841,529,41.7508908349846,2.0,106538.0,200,0.5,8192
2842,530,41.82559249098995,2.0,106739.0,200,0.5,8192
2843,531,41.90049955199356,2.0,106940.0,200,0.5,8192
2844,532,41.97556305999751,2.0,107141.0,200,0.5,8192
2845,533,42.0500586819835,2.0,107342.0,200,0.5,8192
2846,534,42.12479030000395,2.0,107543.0,200,0.5,8192
2847,535,42.199037563987076,2.0,107744.0,200,0.5,8192
2848,536,42.274105261982186,2.0,107945.0,200,0.5,8192
2849,537,42.34838591099833,2.0,108146.0,200,0.5,8192
2850,538,42.42291938699782,2.0,108347.0,200,0.5,8192
2851,539,42.49756691599032,2.0,108548.0,200,0.5,8192
2852,540,42.57193032698706,2.0,108749.0,200,0.5,8192
2853,541,42.646656217984855,2.0,108950.0,200,0.5,8192
2854,542,42.72117006900953,2.0,109151.0,200,0.5,8192
2855,543,42.79516680998495,2.0,109352.0,200,0.5,8192
2856,544,42.86963861598633,2.0,109553.0,200,0.5,8192
2857,545,42.943828051007586,2.0,109754.0,200,0.5,8192
2858,546,0.06844360500690527,2.0,109955.0,200,0.5,8192
2859,547,0.14546701801009476,2.0,110156.0,200,0.5,8192
2860,548,0.22276288500870578,2.0,110357.0,200,0.5,8192
2861,549,0.29933120700297877,2.0,110558.0,200,0.5,8192
2862,550,0.3734414420032408,2.0,110759.0,200,0.5,8192
2863,551,0.4509799390216358,2.0,110960.0,200,0.5,8192
2864,552,0.5252784670155961,2.0,111161.0,200,0.5,8192
2865,553,0.5994191530044191,2.0,111362.0,200,0.5,8192
2866,554,0.6734237860073335,2.0,111563.0,200,0.5,8192
2867,555,0.7504034080193378,2.0,111764.0,200,0.5,8192
2868,556,0.8249982050037943,2.0,111965.0,200,0.5,8192
2869,557,0.8991066930175293,2.0,112166.0,200,0.5,8192
2870,558,0.9740643200057093,2.0,112367.0,200,0.5,8192
2871,559,1.0481429859937634,2.0,112568.0,200,0.5,8192
2872,560,1.1224698000005446,2.0,112769.0,200,0.5,8192
2873,561,1.196898444002727,2.0,112970.0,200,0.5,8192
2874,562,1.2708435009990353,2.0,113171.0,200,0.5,8192
2875,563,1.3473949220206123,2.0,113372.0,200,0.5,8192
2876,564,1.4213976000028197,2.0,113573.0,200,0.5,8192
2877,565,1.4956713340070564,2.0,113774.0,200,0.5,8192
2878,566,1.5704111939994618,2.0,113975.0,200,0.5,8192
2879,567,1.6451817839988507,2.0,114176.0,200,0.5,8192
2880,568,1.7198133880156092,2.0,114377.0,200,0.5,8192
2881,569,1.7943164830212481,2.0,114578.0,200,0.5,8192
2882,570,1.8683511489944067,2.0,114779.0,200,0.5,8192
2883,0,0.06972094500088133,24.0,200.0,200,0.6,8192
2884,1,0.14611955100554042,12.0,402.0,200,0.6,8192
2885,2,0.2224886149924714,11.0,604.0,200,0.6,8192
2886,3,0.2982886759855319,10.0,806.0,200,0.6,8192
2887,4,0.37215502199251205,10.0,1007.0,200,0.6,8192
2888,5,0.44844446500064805,10.0,1208.0,200,0.6,8192
2889,6,0.5222689060028642,10.0,1409.0,200,0.6,8192
2890,7,0.5964080549892969,10.0,1610.0,200,0.6,8192
2891,8,0.6708806289825588,9.0,1812.0,200,0.6,8192
2892,9,0.7469867370091379,9.0,2013.0,200,0.6,8192
2893,10,0.8212266679911409,9.0,2214.0,200,0.6,8192
2894,11,0.895211325987475,8.0,2416.0,200,0.6,8192
2895,12,0.9695570679905359,8.0,2617.0,200,0.6,8192
2896,13,1.0439288599882275,8.0,2818.0,200,0.6,8192
2897,14,1.117728087992873,8.0,3019.0,200,0.6,8192
2898,15,1.191536325000925,8.0,3220.0,200,0.6,8192
2899,16,1.2657728339836467,8.0,3421.0,200,0.6,8192
2900,17,1.3420022130012512,8.0,3622.0,200,0.6,8192
2901,18,1.4164728320029099,8.0,3823.0,200,0.6,8192
2902,19,1.4906450159905944,8.0,4024.0,200,0.6,8192
2903,20,1.5652430260088295,8.0,4225.0,200,0.6,8192
2904,21,1.63975324499188,6.0,4427.0,200,0.6,8192
2905,22,1.7144395360082854,6.0,4628.0,200,0.6,8192
2906,23,1.7887315689877141,6.0,4829.0,200,0.6,8192
2907,24,1.8633065320027526,6.0,5030.0,200,0.6,8192
2908,25,1.9381693129835185,6.0,5231.0,200,0.6,8192
2909,26,2.0128103460010607,6.0,5432.0,200,0.6,8192
2910,27,2.086859328992432,6.0,5633.0,200,0.6,8192
2911,28,2.160875834990293,6.0,5834.0,200,0.6,8192
2912,29,2.23500569499447,6.0,6035.0,200,0.6,8192
2913,30,2.3094258880009875,6.0,6236.0,200,0.6,8192
2914,31,2.3833395169931464,6.0,6437.0,200,0.6,8192
2915,32,2.4576927309972234,6.0,6638.0,200,0.6,8192
2916,33,2.53483403698192,6.0,6839.0,200,0.6,8192
2917,34,2.609187252004631,6.0,7040.0,200,0.6,8192
2918,35,2.6839896199817304,6.0,7241.0,200,0.6,8192
2919,36,2.7583182500093244,6.0,7442.0,200,0.6,8192
2920,37,2.832320298999548,6.0,7643.0,200,0.6,8192
2921,38,2.9069171919836663,6.0,7844.0,200,0.6,8192
2922,39,2.9807376509997994,6.0,8045.0,200,0.6,8192
2923,40,3.05489516898524,6.0,8246.0,200,0.6,8192
2924,41,3.129255296982592,6.0,8447.0,200,0.6,8192
2925,42,3.20520377199864,6.0,8648.0,200,0.6,8192
2926,43,3.280568507994758,6.0,8849.0,200,0.6,8192
2927,44,3.354438067006413,6.0,9050.0,200,0.6,8192
2928,45,3.429748953989474,6.0,9251.0,200,0.6,8192
2929,46,3.505243107007118,5.0,9453.0,200,0.6,8192
2930,47,3.579637040005764,5.0,9654.0,200,0.6,8192
2931,48,3.6535747640009504,5.0,9855.0,200,0.6,8192
2932,49,3.7278328539978247,5.0,10056.0,200,0.6,8192
2933,50,3.801826032984536,5.0,10257.0,200,0.6,8192
2934,51,3.8763220039836597,5.0,10458.0,200,0.6,8192
2935,52,3.95035457398626,5.0,10659.0,200,0.6,8192
2936,53,4.02503290300956,5.0,10860.0,200,0.6,8192
2937,54,4.102216811996186,5.0,11061.0,200,0.6,8192
2938,55,4.179382981994422,5.0,11262.0,200,0.6,8192
2939,56,4.253716151986737,5.0,11463.0,200,0.6,8192
2940,57,4.3278241509979125,5.0,11664.0,200,0.6,8192
2941,58,4.4019630900002085,5.0,11865.0,200,0.6,8192
2942,59,4.476288019010099,5.0,12066.0,200,0.6,8192
2943,60,4.550675525999395,5.0,12267.0,200,0.6,8192
2944,61,4.624904491007328,5.0,12468.0,200,0.6,8192
2945,62,4.69939704000717,5.0,12669.0,200,0.6,8192
2946,63,4.773939317004988,4.0,12871.0,200,0.6,8192
2947,64,4.847917689010501,4.0,13072.0,200,0.6,8192
2948,65,4.92390674300259,3.0,13274.0,200,0.6,8192
2949,66,4.997902925009839,3.0,13475.0,200,0.6,8192
2950,67,5.072161713003879,3.0,13676.0,200,0.6,8192
2951,68,5.1465652830083854,3.0,13877.0,200,0.6,8192
2952,69,5.220651421986986,3.0,14078.0,200,0.6,8192
2953,70,5.294982357008848,3.0,14279.0,200,0.6,8192
2954,71,5.369015065982239,3.0,14480.0,200,0.6,8192
2955,72,5.443148138001561,3.0,14681.0,200,0.6,8192
2956,73,5.517390933004208,3.0,14882.0,200,0.6,8192
2957,74,5.591219214984449,3.0,15083.0,200,0.6,8192
2958,75,5.665487641002983,3.0,15284.0,200,0.6,8192
2959,76,5.739688809000654,3.0,15485.0,200,0.6,8192
2960,77,5.8142879369843286,3.0,15686.0,200,0.6,8192
2961,78,5.888508940988686,3.0,15887.0,200,0.6,8192
2962,79,5.963293220003834,3.0,16088.0,200,0.6,8192
2963,80,6.037730873009423,3.0,16289.0,200,0.6,8192
2964,81,6.112335168989375,3.0,16490.0,200,0.6,8192
2965,82,6.18682408699533,3.0,16691.0,200,0.6,8192
2966,83,6.261577145982301,3.0,16892.0,200,0.6,8192
2967,84,6.336035402986454,3.0,17093.0,200,0.6,8192
2968,85,6.4108467109908815,3.0,17294.0,200,0.6,8192
2969,86,6.485176946996944,3.0,17495.0,200,0.6,8192
2970,87,6.5596191409858875,3.0,17696.0,200,0.6,8192
2971,88,6.633841540984577,3.0,17897.0,200,0.6,8192
2972,89,6.708214310987387,2.0,18099.0,200,0.6,8192
2973,90,6.782439364993479,2.0,18300.0,200,0.6,8192
2974,91,6.856869406008627,2.0,18501.0,200,0.6,8192
2975,92,6.931452539982274,2.0,18702.0,200,0.6,8192
2976,93,7.00574652798241,2.0,18903.0,200,0.6,8192
2977,94,7.0799094929825515,2.0,19104.0,200,0.6,8192
2978,95,7.154333666985622,2.0,19305.0,200,0.6,8192
2979,96,7.228364001988666,2.0,19506.0,200,0.6,8192
2980,97,7.302456425997661,2.0,19707.0,200,0.6,8192
2981,98,7.376653263985645,2.0,19908.0,200,0.6,8192
2982,99,7.4511304479965474,2.0,20109.0,200,0.6,8192
2983,100,7.525318486004835,2.0,20310.0,200,0.6,8192
2984,101,7.599390586983645,2.0,20511.0,200,0.6,8192
2985,102,7.673619901994243,2.0,20712.0,200,0.6,8192
2986,103,7.748101484990912,2.0,20913.0,200,0.6,8192
2987,104,7.822657242009882,2.0,21114.0,200,0.6,8192
2988,105,7.89681838999968,2.0,21315.0,200,0.6,8192
2989,106,7.970927786984248,2.0,21516.0,200,0.6,8192
2990,107,8.044969645008678,2.0,21717.0,200,0.6,8192
2991,108,8.11909084499348,2.0,21918.0,200,0.6,8192
2992,109,8.193300743005238,2.0,22119.0,200,0.6,8192
2993,110,8.267437167989556,2.0,22320.0,200,0.6,8192
2994,111,8.341963031998603,2.0,22521.0,200,0.6,8192
2995,112,8.41651340998942,2.0,22722.0,200,0.6,8192
2996,113,8.490884084982099,2.0,22923.0,200,0.6,8192
2997,114,8.565055220999056,2.0,23124.0,200,0.6,8192
2998,115,8.63942470899201,2.0,23325.0,200,0.6,8192
2999,116,8.713639775989577,2.0,23526.0,200,0.6,8192
3000,117,8.788002768007573,2.0,23727.0,200,0.6,8192
3001,118,8.862414720002562,2.0,23928.0,200,0.6,8192
3002,119,8.9380425499985,2.0,24129.0,200,0.6,8192
3003,120,9.013060030993074,2.0,24330.0,200,0.6,8192
3004,121,9.08725086299819,2.0,24531.0,200,0.6,8192
3005,122,9.161371574009536,2.0,24732.0,200,0.6,8192
3006,123,9.235368314984953,2.0,24933.0,200,0.6,8192
3007,124,9.309454592992552,2.0,25134.0,200,0.6,8192
3008,125,9.383968932990683,2.0,25335.0,200,0.6,8192
3009,126,9.459857273992384,2.0,25536.0,200,0.6,8192
3010,127,9.534882089006715,2.0,25737.0,200,0.6,8192
3011,128,9.609130750002805,2.0,25938.0,200,0.6,8192
3012,129,9.685988496989012,2.0,26139.0,200,0.6,8192
3013,130,9.760473572998308,2.0,26340.0,200,0.6,8192
3014,131,9.83524290600326,2.0,26541.0,200,0.6,8192
3015,132,9.910098563996144,2.0,26742.0,200,0.6,8192
3016,133,9.984433479985455,2.0,26943.0,200,0.6,8192
3017,134,10.059015495993663,2.0,27144.0,200,0.6,8192
3018,135,10.133586896990892,2.0,27345.0,200,0.6,8192
3019,136,10.208010372007266,2.0,27546.0,200,0.6,8192
3020,137,10.282777330983663,2.0,27747.0,200,0.6,8192
3021,138,10.357416757993633,2.0,27948.0,200,0.6,8192
3022,139,10.431942900991999,2.0,28149.0,200,0.6,8192
3023,140,10.506194774003234,2.0,28350.0,200,0.6,8192
3024,141,10.580760098993778,2.0,28551.0,200,0.6,8192
3025,142,10.655424039985519,2.0,28752.0,200,0.6,8192
3026,143,10.7293878159835,2.0,28953.0,200,0.6,8192
3027,144,10.803699682990555,2.0,29154.0,200,0.6,8192
3028,145,10.877942058985354,2.0,29355.0,200,0.6,8192
3029,146,10.952637359005166,2.0,29556.0,200,0.6,8192
3030,147,11.026828539994312,2.0,29757.0,200,0.6,8192
3031,148,11.10112224900513,2.0,29958.0,200,0.6,8192
3032,149,11.17541742499452,2.0,30159.0,200,0.6,8192
3033,150,11.249708269984694,2.0,30360.0,200,0.6,8192
3034,151,11.324084950989345,2.0,30561.0,200,0.6,8192
3035,152,11.3985606689821,2.0,30762.0,200,0.6,8192
3036,153,11.48119811998913,2.0,30963.0,200,0.6,8192
3037,154,11.561609217984369,2.0,31164.0,200,0.6,8192
3038,155,11.650683305982966,2.0,31365.0,200,0.6,8192
3039,156,11.734296100010397,2.0,31566.0,200,0.6,8192
3040,157,11.811559839989059,2.0,31767.0,200,0.6,8192
3041,158,11.89056285400875,2.0,31968.0,200,0.6,8192
3042,159,11.964922284008935,2.0,32169.0,200,0.6,8192
3043,160,12.039344293007161,2.0,32370.0,200,0.6,8192
3044,161,12.11402017698856,2.0,32571.0,200,0.6,8192
3045,162,12.189412011997774,2.0,32772.0,200,0.6,8192
3046,163,12.263707396981772,2.0,32973.0,200,0.6,8192
3047,164,12.337785153998993,2.0,33174.0,200,0.6,8192
3048,165,12.411664490995463,2.0,33375.0,200,0.6,8192
3049,166,12.486146634008037,2.0,33576.0,200,0.6,8192
3050,167,12.562600764998933,2.0,33777.0,200,0.6,8192
3051,168,12.637858014000813,2.0,33978.0,200,0.6,8192
3052,169,12.723540645005414,2.0,34179.0,200,0.6,8192
3053,170,12.798226446990157,2.0,34380.0,200,0.6,8192
3054,171,12.872214387985878,2.0,34581.0,200,0.6,8192
3055,172,12.946534426999278,2.0,34782.0,200,0.6,8192
3056,173,13.020075937994989,2.0,34983.0,200,0.6,8192
3057,174,13.09394654398784,2.0,35184.0,200,0.6,8192
3058,175,13.168267631001072,2.0,35385.0,200,0.6,8192
3059,176,13.242324435996125,2.0,35586.0,200,0.6,8192
3060,177,13.316896115982672,2.0,35787.0,200,0.6,8192
3061,178,13.390992451983038,2.0,35988.0,200,0.6,8192
3062,179,13.465624265983934,2.0,36189.0,200,0.6,8192
3063,180,13.542101653991267,2.0,36390.0,200,0.6,8192
3064,181,13.617811967997113,2.0,36591.0,200,0.6,8192
3065,182,13.692091009987053,2.0,36792.0,200,0.6,8192
3066,183,13.76668182699359,2.0,36993.0,200,0.6,8192
3067,184,13.841045726992888,2.0,37194.0,200,0.6,8192
3068,185,13.952629815990804,2.0,37395.0,200,0.6,8192
3069,186,14.045352658984484,2.0,37596.0,200,0.6,8192
3070,187,14.120457162993262,2.0,37797.0,200,0.6,8192
3071,188,14.20132733299397,2.0,37998.0,200,0.6,8192
3072,189,14.285761748004006,2.0,38199.0,200,0.6,8192
3073,190,14.360108257998945,2.0,38400.0,200,0.6,8192
3074,191,14.435209201008547,2.0,38601.0,200,0.6,8192
3075,192,14.509174651990179,2.0,38802.0,200,0.6,8192
3076,193,14.582990363007411,2.0,39003.0,200,0.6,8192
3077,194,14.656874868000159,2.0,39204.0,200,0.6,8192
3078,195,14.730839061987353,2.0,39405.0,200,0.6,8192
3079,196,14.804894469998544,2.0,39606.0,200,0.6,8192
3080,197,14.879454695997993,2.0,39807.0,200,0.6,8192
3081,198,14.953560948983068,2.0,40008.0,200,0.6,8192
3082,199,15.028051403001882,2.0,40209.0,200,0.6,8192
3083,200,15.102364527992904,2.0,40410.0,200,0.6,8192
3084,201,15.176863503002096,2.0,40611.0,200,0.6,8192
3085,202,15.251429595984519,2.0,40812.0,200,0.6,8192
3086,203,15.325608904007822,2.0,41013.0,200,0.6,8192
3087,204,15.399989775003633,2.0,41214.0,200,0.6,8192
3088,205,15.474608529009856,2.0,41415.0,200,0.6,8192
3089,206,15.549220227985643,2.0,41616.0,200,0.6,8192
3090,207,15.623898836987792,2.0,41817.0,200,0.6,8192
3091,208,15.69815552898217,2.0,42018.0,200,0.6,8192
3092,209,15.772684325987939,2.0,42219.0,200,0.6,8192
3093,210,15.846794699988095,2.0,42420.0,200,0.6,8192
3094,211,15.92145375299151,2.0,42621.0,200,0.6,8192
3095,212,15.996246970986249,2.0,42822.0,200,0.6,8192
3096,213,16.07173022898496,2.0,43023.0,200,0.6,8192
3097,214,16.14749383198796,2.0,43224.0,200,0.6,8192
3098,215,16.22345746299834,2.0,43425.0,200,0.6,8192
3099,216,16.297870392008917,2.0,43626.0,200,0.6,8192
3100,217,16.372095377009828,2.0,43827.0,200,0.6,8192
3101,218,16.446793610986788,2.0,44028.0,200,0.6,8192
3102,219,16.522372342005838,2.0,44229.0,200,0.6,8192
3103,220,16.602668620005716,2.0,44430.0,200,0.6,8192
3104,221,16.712393724999856,2.0,44631.0,200,0.6,8192
3105,222,16.791175269987434,2.0,44832.0,200,0.6,8192
3106,223,16.867072480992647,2.0,45033.0,200,0.6,8192
3107,224,16.9420755750034,2.0,45234.0,200,0.6,8192
3108,225,17.01723651200882,2.0,45435.0,200,0.6,8192
3109,226,17.102207593008643,2.0,45636.0,200,0.6,8192
3110,227,17.180152221990284,2.0,45837.0,200,0.6,8192
3111,228,17.255013187997974,2.0,46038.0,200,0.6,8192
3112,229,17.329773650999414,2.0,46239.0,200,0.6,8192
3113,230,17.404185113002313,2.0,46440.0,200,0.6,8192
3114,231,17.506320979009615,2.0,46641.0,200,0.6,8192
3115,232,17.662592690991005,2.0,46842.0,200,0.6,8192
3116,233,17.772483601002023,2.0,47043.0,200,0.6,8192
3117,234,17.870233110006666,2.0,47244.0,200,0.6,8192
3118,235,17.95381573299528,2.0,47445.0,200,0.6,8192
3119,236,18.028791029995773,2.0,47646.0,200,0.6,8192
3120,237,18.103517549985554,2.0,47847.0,200,0.6,8192
3121,238,18.215798591991188,2.0,48048.0,200,0.6,8192
3122,239,18.293460151006002,2.0,48249.0,200,0.6,8192
3123,240,18.368936493992805,2.0,48450.0,200,0.6,8192
3124,241,18.449126054008957,2.0,48651.0,200,0.6,8192
3125,242,18.586528977000853,2.0,48852.0,200,0.6,8192
3126,243,18.695128647988895,2.0,49053.0,200,0.6,8192
3127,244,18.78397540000151,2.0,49254.0,200,0.6,8192
3128,245,18.893620116985403,2.0,49455.0,200,0.6,8192
3129,246,18.97130507300608,2.0,49656.0,200,0.6,8192
3130,247,19.046576289983932,2.0,49857.0,200,0.6,8192
3131,248,19.135177058982663,2.0,50058.0,200,0.6,8192
3132,249,19.20944087600219,2.0,50259.0,200,0.6,8192
3133,250,19.2833831399912,2.0,50460.0,200,0.6,8192
3134,251,19.357876177993603,2.0,50661.0,200,0.6,8192
3135,252,19.437818356993375,2.0,50862.0,200,0.6,8192
3136,253,19.516895893000765,2.0,51063.0,200,0.6,8192
3137,254,19.593947102985112,2.0,51264.0,200,0.6,8192
3138,255,19.680171637999592,2.0,51465.0,200,0.6,8192
3139,256,19.799560429004487,2.0,51666.0,200,0.6,8192
3140,257,19.911475289001828,2.0,51867.0,200,0.6,8192
3141,258,20.009316501003923,2.0,52068.0,200,0.6,8192
3142,259,20.086203652987024,2.0,52269.0,200,0.6,8192
3143,260,20.16292597699794,2.0,52470.0,200,0.6,8192
3144,261,20.238974117004545,2.0,52671.0,200,0.6,8192
3145,262,20.31299509300152,2.0,52872.0,200,0.6,8192
3146,263,20.39017257699743,2.0,53073.0,200,0.6,8192
3147,264,20.46874738999759,2.0,53274.0,200,0.6,8192
3148,265,20.579484783986118,2.0,53475.0,200,0.6,8192
3149,266,20.694570749998093,2.0,53676.0,200,0.6,8192
3150,267,20.77777559700189,2.0,53877.0,200,0.6,8192
3151,268,20.857857250986854,2.0,54078.0,200,0.6,8192
3152,269,20.970229575992562,2.0,54279.0,200,0.6,8192
3153,270,21.047420749993762,2.0,54480.0,200,0.6,8192
3154,271,21.13726896600565,2.0,54681.0,200,0.6,8192
3155,272,21.225288649991853,2.0,54882.0,200,0.6,8192
3156,273,21.300790556007996,2.0,55083.0,200,0.6,8192
3157,274,21.385432401992148,2.0,55284.0,200,0.6,8192
3158,275,21.46211309998762,2.0,55485.0,200,0.6,8192
3159,276,21.559787389996927,2.0,55686.0,200,0.6,8192
3160,277,21.674648324988084,2.0,55887.0,200,0.6,8192
3161,278,21.762680649990216,2.0,56088.0,200,0.6,8192
3162,279,21.905655146983918,2.0,56289.0,200,0.6,8192
3163,280,22.003535611002007,2.0,56490.0,200,0.6,8192
3164,281,22.093006470997352,2.0,56691.0,200,0.6,8192
3165,282,22.203759719996015,2.0,56892.0,200,0.6,8192
3166,283,22.31739409000147,2.0,57093.0,200,0.6,8192
3167,284,22.40011123099248,2.0,57294.0,200,0.6,8192
3168,285,22.47512235600152,2.0,57495.0,200,0.6,8192
3169,286,22.564899194985628,2.0,57696.0,200,0.6,8192
3170,287,22.671983295003884,2.0,57897.0,200,0.6,8192
3171,288,22.77621351199923,2.0,58098.0,200,0.6,8192
3172,289,22.904622323985677,2.0,58299.0,200,0.6,8192
3173,290,22.999302138981875,2.0,58500.0,200,0.6,8192
3174,291,23.102215205988614,2.0,58701.0,200,0.6,8192
3175,292,23.18543164798757,2.0,58902.0,200,0.6,8192
3176,293,23.260441307007568,2.0,59103.0,200,0.6,8192
3177,294,23.335454736981774,2.0,59304.0,200,0.6,8192
3178,295,23.41024830500828,2.0,59505.0,200,0.6,8192
3179,296,23.484565969993128,2.0,59706.0,200,0.6,8192
3180,297,23.55908994798665,2.0,59907.0,200,0.6,8192
3181,298,23.634595345996786,2.0,60108.0,200,0.6,8192
3182,299,23.71974249900086,2.0,60309.0,200,0.6,8192
3183,300,23.822744893986965,2.0,60510.0,200,0.6,8192
3184,301,23.941514254984213,2.0,60711.0,200,0.6,8192
3185,302,24.017462101997808,2.0,60912.0,200,0.6,8192
3186,303,24.119649511005264,2.0,61113.0,200,0.6,8192
3187,304,24.25405816899729,2.0,61314.0,200,0.6,8192
3188,305,24.377312294003787,2.0,61515.0,200,0.6,8192
3189,306,24.459253838984296,2.0,61716.0,200,0.6,8192
3190,307,24.543287151987897,2.0,61917.0,200,0.6,8192
3191,308,24.6253135559964,2.0,62118.0,200,0.6,8192
3192,309,24.76688485799241,2.0,62319.0,200,0.6,8192
3193,310,24.88482666198979,2.0,62520.0,200,0.6,8192
3194,311,24.98868315501022,2.0,62721.0,200,0.6,8192
3195,312,25.06443202198716,2.0,62922.0,200,0.6,8192
3196,313,25.154772484995192,2.0,63123.0,200,0.6,8192
3197,314,25.252595817000838,2.0,63324.0,200,0.6,8192
3198,315,25.364419393998105,2.0,63525.0,200,0.6,8192
3199,316,25.440616296982625,2.0,63726.0,200,0.6,8192
3200,317,25.51570816000458,2.0,63927.0,200,0.6,8192
3201,318,25.593379776983056,2.0,64128.0,200,0.6,8192
3202,319,25.713624341005925,2.0,64329.0,200,0.6,8192
3203,320,25.79301078800927,2.0,64530.0,200,0.6,8192
3204,321,25.86889060799149,2.0,64731.0,200,0.6,8192
3205,322,25.979425041994546,2.0,64932.0,200,0.6,8192
3206,323,26.08908191099181,2.0,65133.0,200,0.6,8192
3207,324,26.163124816986965,2.0,65334.0,200,0.6,8192
3208,325,26.237210675986717,2.0,65535.0,200,0.6,8192
3209,326,26.311304358008783,2.0,65736.0,200,0.6,8192
3210,327,26.387616291001905,2.0,65937.0,200,0.6,8192
3211,328,26.464098219003063,2.0,66138.0,200,0.6,8192
3212,329,26.53968372498639,2.0,66339.0,200,0.6,8192
3213,330,26.622183656989364,2.0,66540.0,200,0.6,8192
3214,331,26.69867822699598,2.0,66741.0,200,0.6,8192
3215,332,26.80307257300592,2.0,66942.0,200,0.6,8192
3216,333,26.90629287500633,2.0,67143.0,200,0.6,8192
3217,334,26.982630090002203,2.0,67344.0,200,0.6,8192
3218,335,27.056559852993814,2.0,67545.0,200,0.6,8192
3219,336,27.130684892996214,2.0,67746.0,200,0.6,8192
3220,337,27.20500947200344,2.0,67947.0,200,0.6,8192
3221,338,27.279482674988685,2.0,68148.0,200,0.6,8192
3222,339,27.35329454400926,2.0,68349.0,200,0.6,8192
3223,340,27.427980345994,2.0,68550.0,200,0.6,8192
3224,341,27.50265588099137,2.0,68751.0,200,0.6,8192
3225,342,27.57735690899426,2.0,68952.0,200,0.6,8192
3226,343,27.729599437006982,2.0,69153.0,200,0.6,8192
3227,344,27.84994485299103,2.0,69354.0,200,0.6,8192
3228,345,27.939232239004923,2.0,69555.0,200,0.6,8192
3229,346,28.01336377498228,2.0,69756.0,200,0.6,8192
3230,347,28.08715294499416,2.0,69957.0,200,0.6,8192
3231,348,28.160915226006182,2.0,70158.0,200,0.6,8192
3232,349,28.234905263001565,2.0,70359.0,200,0.6,8192
3233,350,28.308904237987008,2.0,70560.0,200,0.6,8192
3234,351,28.384101353003643,2.0,70761.0,200,0.6,8192
3235,352,28.464704516984057,2.0,70962.0,200,0.6,8192
3236,353,28.53909698300413,2.0,71163.0,200,0.6,8192
3237,354,28.613344874989707,2.0,71364.0,200,0.6,8192
3238,355,28.68763215900981,2.0,71565.0,200,0.6,8192
3239,356,28.771350694005378,2.0,71766.0,200,0.6,8192
3240,357,28.845435855007963,2.0,71967.0,200,0.6,8192
3241,358,28.91935849300353,2.0,72168.0,200,0.6,8192
3242,359,28.993695854005637,2.0,72369.0,200,0.6,8192
3243,360,29.067988096008776,2.0,72570.0,200,0.6,8192
3244,361,29.14200753599289,2.0,72771.0,200,0.6,8192
3245,362,29.21601698800805,2.0,72972.0,200,0.6,8192
3246,363,29.289957295986824,2.0,73173.0,200,0.6,8192
3247,364,29.364336491998984,2.0,73374.0,200,0.6,8192
3248,365,29.438712964009028,2.0,73575.0,200,0.6,8192
3249,366,29.51292844998534,2.0,73776.0,200,0.6,8192
3250,367,29.5870002709853,2.0,73977.0,200,0.6,8192
3251,368,29.661656948010204,2.0,74178.0,200,0.6,8192
3252,369,29.736204462999012,2.0,74379.0,200,0.6,8192
3253,370,29.81042057799641,2.0,74580.0,200,0.6,8192
3254,371,29.884233285003575,2.0,74781.0,200,0.6,8192
3255,372,29.95933520499966,2.0,74982.0,200,0.6,8192
3256,373,30.035185971006285,2.0,75183.0,200,0.6,8192
3257,374,30.109523680992424,2.0,75384.0,200,0.6,8192
3258,375,30.183600949996617,2.0,75585.0,200,0.6,8192
3259,376,30.257616059010616,2.0,75786.0,200,0.6,8192
3260,377,30.33671873799176,2.0,75987.0,200,0.6,8192
3261,378,30.410575096000684,2.0,76188.0,200,0.6,8192
3262,379,30.48549863998778,2.0,76389.0,200,0.6,8192
3263,380,30.559777961985674,2.0,76590.0,200,0.6,8192
3264,381,30.633922698005335,2.0,76791.0,200,0.6,8192
3265,382,30.708229467010824,2.0,76992.0,200,0.6,8192
