,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2406,355,4.85626542699174,54.0,71559.0,True,200,0.5,8192
2407,356,4.86947561398847,54.0,71760.0,True,200,0.5,8192
2408,357,4.882688943995163,54.0,71961.0,True,200,0.5,8192
2409,358,4.895975887979148,54.0,72162.0,True,200,0.5,8192
2410,359,4.909608408983331,54.0,72363.0,True,200,0.5,8192
2411,360,4.922775851999177,54.0,72564.0,True,200,0.5,8192
2412,361,4.93666909399326,54.0,72765.0,True,200,0.5,8192
2413,362,4.949918671976775,54.0,72966.0,True,200,0.5,8192
2414,363,4.963126623973949,54.0,73167.0,True,200,0.5,8192
2415,364,4.976309013989521,54.0,73368.0,True,200,0.5,8192
2416,365,4.989678858983098,54.0,73569.0,True,200,0.5,8192
2417,366,5.003217372985091,54.0,73770.0,True,200,0.5,8192
2418,367,5.016850522981258,54.0,73971.0,True,200,0.5,8192
2419,368,5.02998437298811,54.0,74172.0,True,200,0.5,8192
2420,369,5.043271525995806,54.0,74373.0,True,200,0.5,8192
2421,370,5.056696825980907,54.0,74574.0,True,200,0.5,8192
2422,371,5.070192107988987,54.0,74775.0,True,200,0.5,8192
2423,372,5.083541838976089,54.0,74976.0,True,200,0.5,8192
2424,373,5.097246576973703,54.0,75177.0,True,200,0.5,8192
2425,374,5.111010959983105,54.0,75378.0,True,200,0.5,8192
2426,375,5.124202987994067,54.0,75579.0,True,200,0.5,8192
2427,376,5.137527365994174,54.0,75780.0,True,200,0.5,8192
2428,377,5.150786302983761,54.0,75981.0,True,200,0.5,8192
2429,378,5.164084839983843,54.0,76182.0,True,200,0.5,8192
2430,379,5.177205698972102,54.0,76383.0,True,200,0.5,8192
2431,380,5.1904526929720305,54.0,76584.0,True,200,0.5,8192
2432,381,5.203934634977486,54.0,76785.0,True,200,0.5,8192
2433,382,5.217169545998331,54.0,76986.0,True,200,0.5,8192
2434,383,5.230270010972163,54.0,77187.0,True,200,0.5,8192
2435,384,5.244177360000322,54.0,77388.0,True,200,0.5,8192
2436,385,5.257419115980156,54.0,77589.0,True,200,0.5,8192
2437,386,5.270704312977614,54.0,77790.0,True,200,0.5,8192
2438,387,5.283870359999128,54.0,77991.0,True,200,0.5,8192
2439,388,5.29718509997474,54.0,78192.0,True,200,0.5,8192
2440,389,5.310615987982601,54.0,78393.0,True,200,0.5,8192
2441,390,5.323887914972147,54.0,78594.0,True,200,0.5,8192
2442,391,5.33716619797633,54.0,78795.0,True,200,0.5,8192
2443,392,5.350414378975984,54.0,78996.0,True,200,0.5,8192
2444,393,5.363698597997427,54.0,79197.0,True,200,0.5,8192
2445,394,5.376953344995854,54.0,79398.0,True,200,0.5,8192
2446,395,5.390094038972165,54.0,79599.0,True,200,0.5,8192
2447,396,5.403325387975201,54.0,79800.0,True,200,0.5,8192
2448,397,5.416768287977902,54.0,80001.0,True,200,0.5,8192
2449,398,5.429947045980953,54.0,80202.0,True,200,0.5,8192
2450,399,5.443238249979913,54.0,80403.0,True,200,0.5,8192
2451,400,5.456531618983718,54.0,80604.0,True,200,0.5,8192
2452,401,5.469793069991283,54.0,80805.0,True,200,0.5,8192
2453,402,5.483019599982072,54.0,81006.0,True,200,0.5,8192
2454,403,5.496331685979385,54.0,81207.0,True,200,0.5,8192
2455,404,5.509620514989365,54.0,81408.0,True,200,0.5,8192
2456,405,5.522870301996591,54.0,81609.0,True,200,0.5,8192
2457,406,5.536054158990737,54.0,81810.0,True,200,0.5,8192
2458,407,5.549260085972492,54.0,82011.0,True,200,0.5,8192
2459,408,5.56285559097887,54.0,82212.0,True,200,0.5,8192
2460,409,5.576151474000653,54.0,82413.0,True,200,0.5,8192
2461,410,5.589661771984538,54.0,82614.0,True,200,0.5,8192
2462,411,5.603158589976374,54.0,82815.0,True,200,0.5,8192
2463,412,5.616456358984578,54.0,83016.0,True,200,0.5,8192
2464,413,5.630441651999718,54.0,83217.0,True,200,0.5,8192
2465,414,5.6438344059861265,54.0,83418.0,True,200,0.5,8192
2466,415,5.657350290974136,54.0,83619.0,True,200,0.5,8192
2467,416,5.671137581986841,54.0,83820.0,True,200,0.5,8192
2468,417,5.684627485985402,54.0,84021.0,True,200,0.5,8192
2469,418,5.6989506039826665,54.0,84222.0,True,200,0.5,8192
2470,419,5.712778263987275,54.0,84423.0,True,200,0.5,8192
2471,420,5.726743302977411,54.0,84624.0,True,200,0.5,8192
2472,421,5.740330635977443,54.0,84825.0,True,200,0.5,8192
2473,422,5.754515676992014,54.0,85026.0,True,200,0.5,8192
2474,423,5.780277860991191,54.0,85227.0,True,200,0.5,8192
2475,424,5.804217797995079,54.0,85428.0,True,200,0.5,8192
2476,425,5.8177118919848,54.0,85629.0,True,200,0.5,8192
2477,426,5.831998412992107,54.0,85830.0,True,200,0.5,8192
2478,427,5.845528196980013,54.0,86031.0,True,200,0.5,8192
2479,428,5.8589702589961234,54.0,86232.0,True,200,0.5,8192
2480,429,5.872358682972845,54.0,86433.0,True,200,0.5,8192
2481,430,5.8859446899732575,54.0,86634.0,True,200,0.5,8192
2482,431,5.900026364979567,54.0,86835.0,True,200,0.5,8192
2483,432,5.9159891629824415,54.0,87036.0,True,200,0.5,8192
2484,433,5.930989538988797,54.0,87237.0,True,200,0.5,8192
2485,434,5.945857074984815,54.0,87438.0,True,200,0.5,8192
2486,435,5.961705262976466,54.0,87639.0,True,200,0.5,8192
2487,436,5.975798181985738,54.0,87840.0,True,200,0.5,8192
2488,437,5.990424833988072,54.0,88041.0,True,200,0.5,8192
2489,438,6.01134969398845,54.0,88242.0,True,200,0.5,8192
2490,439,6.027171759982593,54.0,88443.0,True,200,0.5,8192
2491,440,6.040786052995827,54.0,88644.0,True,200,0.5,8192
2492,441,6.05418097198708,54.0,88845.0,True,200,0.5,8192
2493,442,6.067534054978751,54.0,89046.0,True,200,0.5,8192
2494,443,6.082009638979798,54.0,89247.0,True,200,0.5,8192
2495,444,6.095616178994533,54.0,89448.0,True,200,0.5,8192
2496,445,6.108938810997643,54.0,89649.0,True,200,0.5,8192
2497,446,6.1221709289820865,54.0,89850.0,True,200,0.5,8192
2498,447,6.13619372699759,54.0,90051.0,True,200,0.5,8192
2499,448,6.150049392977962,54.0,90252.0,True,200,0.5,8192
2500,449,6.163401358993724,54.0,90453.0,True,200,0.5,8192
2501,450,6.176686206978047,54.0,90654.0,True,200,0.5,8192
2502,451,6.18990240097628,54.0,90855.0,True,200,0.5,8192
2503,452,6.203163362981286,54.0,91056.0,True,200,0.5,8192
2504,453,6.216437803988811,54.0,91257.0,True,200,0.5,8192
2505,454,6.229639330995269,54.0,91458.0,True,200,0.5,8192
2506,455,6.2428132699860726,54.0,91659.0,True,200,0.5,8192
2507,456,6.256046783993952,54.0,91860.0,True,200,0.5,8192
2508,457,6.269262069981778,54.0,92061.0,True,200,0.5,8192
2509,458,6.282510808989173,54.0,92262.0,True,200,0.5,8192
2510,459,6.2957983809756115,54.0,92463.0,True,200,0.5,8192
2511,460,6.309054663986899,54.0,92664.0,True,200,0.5,8192
2512,461,6.322219103982206,54.0,92865.0,True,200,0.5,8192
2513,462,6.335487818985712,54.0,93066.0,True,200,0.5,8192
2514,463,6.3486813139752485,54.0,93267.0,True,200,0.5,8192
2515,464,6.361925652978243,54.0,93468.0,True,200,0.5,8192
2516,465,6.375187592988368,54.0,93669.0,True,200,0.5,8192
2517,466,6.388974324974697,54.0,93870.0,True,200,0.5,8192
2518,467,6.402263712981949,54.0,94071.0,True,200,0.5,8192
2519,468,6.415843014983693,54.0,94272.0,True,200,0.5,8192
2520,469,6.429451719974168,54.0,94473.0,True,200,0.5,8192
2521,470,6.444123419991229,54.0,94674.0,True,200,0.5,8192
2522,471,6.457426076987758,54.0,94875.0,True,200,0.5,8192
2523,472,6.470724614977371,54.0,95076.0,True,200,0.5,8192
2524,473,6.483955683972454,54.0,95277.0,True,200,0.5,8192
2525,474,6.497347878990695,54.0,95478.0,True,200,0.5,8192
2526,475,6.510644809983205,54.0,95679.0,True,200,0.5,8192
2527,476,6.523876577994088,54.0,95880.0,True,200,0.5,8192
2528,477,6.537516711978242,54.0,96081.0,True,200,0.5,8192
2529,478,6.5511534239922184,54.0,96282.0,True,200,0.5,8192
2530,479,6.564635016984539,54.0,96483.0,True,200,0.5,8192
2531,480,6.578121288999682,54.0,96684.0,True,200,0.5,8192
2532,481,6.591740400996059,54.0,96885.0,True,200,0.5,8192
2533,482,6.605148868984543,54.0,97086.0,True,200,0.5,8192
2534,483,6.618537153000943,54.0,97287.0,True,200,0.5,8192
2535,484,6.631825282995123,54.0,97488.0,True,200,0.5,8192
2536,485,6.645125915994868,54.0,97689.0,True,200,0.5,8192
2537,486,6.658435906982049,54.0,97890.0,True,200,0.5,8192
2538,487,6.671855828986736,54.0,98091.0,True,200,0.5,8192
2539,488,6.68523049398209,54.0,98292.0,True,200,0.5,8192
2540,489,6.699015829974087,54.0,98493.0,True,200,0.5,8192
2541,490,6.712650515983114,54.0,98694.0,True,200,0.5,8192
2542,491,6.726756495976588,54.0,98895.0,True,200,0.5,8192
2543,492,6.740526884997962,54.0,99096.0,True,200,0.5,8192
2544,493,6.7539069279737305,54.0,99297.0,True,200,0.5,8192
2545,494,6.767199807974976,54.0,99498.0,True,200,0.5,8192
2546,495,6.781158001977019,54.0,99699.0,True,200,0.5,8192
2547,496,6.7945381839817856,54.0,99900.0,True,200,0.5,8192
2548,497,6.807795863976935,54.0,100101.0,True,200,0.5,8192
2549,498,6.821142381988466,54.0,100302.0,True,200,0.5,8192
2550,499,6.834572151972679,54.0,100503.0,True,200,0.5,8192
2551,500,6.848475380975287,54.0,100704.0,True,200,0.5,8192
2552,501,6.861843689985108,54.0,100905.0,True,200,0.5,8192
2553,502,6.875991015986074,54.0,101106.0,True,200,0.5,8192
2554,503,6.889713423996,54.0,101307.0,True,200,0.5,8192
2555,504,6.903128317993833,54.0,101508.0,True,200,0.5,8192
2556,505,0.0025664829881861806,54.0,101709.0,True,200,0.5,8192
2557,506,0.018616793007822707,54.0,101910.0,True,200,0.5,8192
2558,507,0.03492216599988751,54.0,102111.0,True,200,0.5,8192
2559,508,0.05060119600966573,54.0,102312.0,True,200,0.5,8192
2560,509,0.06335733999731019,54.0,102513.0,True,200,0.5,8192
2561,510,0.07881462198565714,54.0,102714.0,True,200,0.5,8192
2562,511,0.09365045098820701,54.0,102915.0,True,200,0.5,8192
2563,512,0.10703014399041422,54.0,103116.0,True,200,0.5,8192
2564,513,0.12022580398479477,54.0,103317.0,True,200,0.5,8192
2565,514,0.1362129070039373,54.0,103518.0,True,200,0.5,8192
2566,515,0.1487944469845388,54.0,103719.0,True,200,0.5,8192
2567,516,0.16273762501077726,54.0,103920.0,True,200,0.5,8192
2568,517,0.17841511900769547,54.0,104121.0,True,200,0.5,8192
2569,0,0.002525903983041644,1.0,200.0,True,200,0.75,8192
2570,1,0.01640000898623839,8.0,402.0,True,200,0.75,8192
2571,2,0.03147993498714641,45.0,604.0,True,200,0.75,8192
2572,3,0.04574878598214127,45.0,805.0,True,200,0.75,8192
2573,4,0.05761486399569549,45.0,1006.0,True,200,0.75,8192
2574,5,0.07166406299802475,45.0,1207.0,True,200,0.75,8192
2575,6,0.08361374199739657,45.0,1408.0,True,200,0.75,8192
2576,7,0.09582728397799656,45.0,1609.0,True,200,0.75,8192
2577,8,0.1071276429865975,45.0,1810.0,True,200,0.75,8192
2578,9,0.12004924297798425,45.0,2011.0,True,200,0.75,8192
2579,10,0.13493242399999872,45.0,2212.0,True,200,0.75,8192
2580,11,0.15011704299831763,45.0,2413.0,True,200,0.75,8192
2581,12,0.16500944399740547,47.0,2615.0,True,200,0.75,8192
2582,13,0.1790513779851608,47.0,2816.0,True,200,0.75,8192
2583,14,0.19304086198098958,47.0,3017.0,True,200,0.75,8192
2584,15,0.20722373799071647,47.0,3218.0,True,200,0.75,8192
2585,16,0.2211200519814156,47.0,3419.0,True,200,0.75,8192
2586,17,0.23693296997225843,47.0,3620.0,True,200,0.75,8192
2587,18,0.25081831897841766,47.0,3821.0,True,200,0.75,8192
2588,19,0.26477742099086754,47.0,4022.0,True,200,0.75,8192
2589,20,0.2787490949849598,47.0,4223.0,True,200,0.75,8192
2590,21,0.29265602497616783,47.0,4424.0,True,200,0.75,8192
2591,22,0.30664439097745344,47.0,4625.0,True,200,0.75,8192
2592,23,0.32051025397959165,47.0,4826.0,True,200,0.75,8192
2593,24,0.33445657597621903,47.0,5027.0,True,200,0.75,8192
2594,25,0.3482840259966906,47.0,5228.0,True,200,0.75,8192
2595,26,0.36220967400004156,47.0,5429.0,True,200,0.75,8192
2596,27,0.3760938359773718,47.0,5630.0,True,200,0.75,8192
2597,28,0.39001689897850156,47.0,5831.0,True,200,0.75,8192
2598,29,0.40391747397370636,47.0,6032.0,True,200,0.75,8192
2599,30,0.41768395199324004,47.0,6233.0,True,200,0.75,8192
2600,31,0.4317293089989107,47.0,6434.0,True,200,0.75,8192
2601,32,0.4457332499732729,47.0,6635.0,True,200,0.75,8192
2602,33,0.4618589199963026,47.0,6836.0,True,200,0.75,8192
2603,34,0.4758641879889183,47.0,7037.0,True,200,0.75,8192
2604,35,0.48956948399427347,47.0,7238.0,True,200,0.75,8192
2605,36,0.5033291179861408,47.0,7439.0,True,200,0.75,8192
2606,37,0.5170834429736715,47.0,7640.0,True,200,0.75,8192
2607,38,0.5308268039952964,47.0,7841.0,True,200,0.75,8192
2608,39,0.5447372959752101,47.0,8042.0,True,200,0.75,8192
2609,40,0.5584944849833846,47.0,8243.0,True,200,0.75,8192
2610,41,0.5722182899771724,47.0,8444.0,True,200,0.75,8192
2611,42,0.5859837209864054,47.0,8645.0,True,200,0.75,8192
2612,43,0.599670718976995,47.0,8846.0,True,200,0.75,8192
2613,44,0.6134589180001058,47.0,9047.0,True,200,0.75,8192
2614,45,0.6272029069950804,47.0,9248.0,True,200,0.75,8192
2615,46,0.6409737849899102,47.0,9449.0,True,200,0.75,8192
2616,47,0.6546305409865454,47.0,9650.0,True,200,0.75,8192
2617,48,0.668643491982948,47.0,9851.0,True,200,0.75,8192
2618,49,0.6824849099793937,47.0,10052.0,True,200,0.75,8192
2619,50,0.6964850099757314,47.0,10253.0,True,200,0.75,8192
2620,51,0.7102241099928506,47.0,10454.0,True,200,0.75,8192
2621,52,0.7238914119952824,47.0,10655.0,True,200,0.75,8192
2622,53,0.7377523169852793,47.0,10856.0,True,200,0.75,8192
2623,54,0.751633055973798,47.0,11057.0,True,200,0.75,8192
2624,55,0.7652449039742351,47.0,11258.0,True,200,0.75,8192
2625,56,0.7787841869867407,47.0,11459.0,True,200,0.75,8192
2626,57,0.7926706529979128,47.0,11660.0,True,200,0.75,8192
2627,58,0.8062664379831403,47.0,11861.0,True,200,0.75,8192
2628,59,0.8198078149871435,47.0,12062.0,True,200,0.75,8192
2629,60,0.8333100119780283,47.0,12263.0,True,200,0.75,8192
2630,61,0.8470424769911915,47.0,12464.0,True,200,0.75,8192
2631,62,0.8606020829756744,47.0,12665.0,True,200,0.75,8192
2632,63,0.8741962609929033,47.0,12866.0,True,200,0.75,8192
2633,64,0.8877726289792918,47.0,13067.0,True,200,0.75,8192
2634,65,0.904080376989441,47.0,13268.0,True,200,0.75,8192
2635,66,0.9179177449841518,47.0,13469.0,True,200,0.75,8192
2636,67,0.9317224959959276,47.0,13670.0,True,200,0.75,8192
2637,68,0.9460454749932978,47.0,13871.0,True,200,0.75,8192
2638,69,0.9598593759874348,47.0,14072.0,True,200,0.75,8192
2639,70,0.9737220959796105,47.0,14273.0,True,200,0.75,8192
2640,71,0.9873663509788457,47.0,14474.0,True,200,0.75,8192
2641,72,1.0010625679860823,47.0,14675.0,True,200,0.75,8192
2642,73,1.0150229269929696,47.0,14876.0,True,200,0.75,8192
2643,74,1.0285767369787209,47.0,15077.0,True,200,0.75,8192
2644,75,1.0421877469925676,47.0,15278.0,True,200,0.75,8192
2645,76,1.0557749409927055,47.0,15479.0,True,200,0.75,8192
2646,77,1.0692756699863821,47.0,15680.0,True,200,0.75,8192
2647,78,1.0833335989736952,47.0,15881.0,True,200,0.75,8192
2648,79,1.097024438000517,47.0,16082.0,True,200,0.75,8192
2649,80,1.1110116869967896,47.0,16283.0,True,200,0.75,8192
2650,81,1.1246134079992771,47.0,16484.0,True,200,0.75,8192
2651,82,1.138566223991802,47.0,16685.0,True,200,0.75,8192
2652,83,1.1522775969933718,47.0,16886.0,True,200,0.75,8192
2653,84,1.16589943197323,47.0,17087.0,True,200,0.75,8192
2654,85,1.179611223982647,47.0,17288.0,True,200,0.75,8192
2655,86,1.1934434239810798,47.0,17489.0,True,200,0.75,8192
2656,87,1.2069029469857924,47.0,17690.0,True,200,0.75,8192
2657,88,1.2203973199939355,47.0,17891.0,True,200,0.75,8192
2658,89,1.2340549149957951,47.0,18092.0,True,200,0.75,8192
2659,90,1.2476749349734746,47.0,18293.0,True,200,0.75,8192
2660,91,1.2611453529971186,47.0,18494.0,True,200,0.75,8192
2661,92,1.2745983799977694,47.0,18695.0,True,200,0.75,8192
2662,93,1.288091007998446,47.0,18896.0,True,200,0.75,8192
2663,94,1.3016471919836476,47.0,19097.0,True,200,0.75,8192
2664,95,1.3155900209967513,47.0,19298.0,True,200,0.75,8192
2665,96,1.3291152649908327,47.0,19499.0,True,200,0.75,8192
2666,97,1.3430835169856437,47.0,19700.0,True,200,0.75,8192
2667,98,1.3568859629740473,47.0,19901.0,True,200,0.75,8192
2668,99,1.370472737995442,47.0,20102.0,True,200,0.75,8192
2669,100,1.3840306679776404,47.0,20303.0,True,200,0.75,8192
2670,101,1.3977441359893419,47.0,20504.0,True,200,0.75,8192
2671,102,1.4112738499825355,47.0,20705.0,True,200,0.75,8192
2672,103,1.424782680987846,47.0,20906.0,True,200,0.75,8192
2673,104,1.438482599973213,47.0,21107.0,True,200,0.75,8192
2674,105,1.4518749349808786,47.0,21308.0,True,200,0.75,8192
2675,106,1.4652843809744809,47.0,21509.0,True,200,0.75,8192
2676,107,1.4788011739728972,47.0,21710.0,True,200,0.75,8192
2677,108,1.4923621769994497,47.0,21911.0,True,200,0.75,8192
2678,109,1.5058201639913023,47.0,22112.0,True,200,0.75,8192
2679,110,1.5193894779949915,47.0,22313.0,True,200,0.75,8192
2680,111,1.5335988939914387,47.0,22514.0,True,200,0.75,8192
2681,112,1.5477661949989852,47.0,22715.0,True,200,0.75,8192
2682,113,1.5613975989981554,47.0,22916.0,True,200,0.75,8192
2683,114,1.5750125899794511,47.0,23117.0,True,200,0.75,8192
2684,115,1.5885394399811048,47.0,23318.0,True,200,0.75,8192
2685,116,1.6020336039946415,47.0,23519.0,True,200,0.75,8192
2686,117,1.615584619983565,47.0,23720.0,True,200,0.75,8192
2687,118,1.6290318509854842,47.0,23921.0,True,200,0.75,8192
2688,119,1.642517563974252,47.0,24122.0,True,200,0.75,8192
2689,120,1.6560331699729431,47.0,24323.0,True,200,0.75,8192
2690,121,1.6695438169990666,47.0,24524.0,True,200,0.75,8192
2691,122,1.6835719230002724,47.0,24725.0,True,200,0.75,8192
2692,123,1.6973553029820323,47.0,24926.0,True,200,0.75,8192
2693,124,1.711424894980155,47.0,25127.0,True,200,0.75,8192
2694,125,1.7254378459765576,47.0,25328.0,True,200,0.75,8192
2695,126,1.7388854949967936,47.0,25529.0,True,200,0.75,8192
2696,127,1.7527569459925871,47.0,25730.0,True,200,0.75,8192
2697,128,1.7667989509936888,47.0,25931.0,True,200,0.75,8192
2698,129,1.7825884709891398,47.0,26132.0,True,200,0.75,8192
2699,130,1.796210656000767,47.0,26333.0,True,200,0.75,8192
2700,131,1.809723956976086,47.0,26534.0,True,200,0.75,8192
2701,132,1.8232834230002481,47.0,26735.0,True,200,0.75,8192
2702,133,1.836862095980905,47.0,26936.0,True,200,0.75,8192
2703,134,1.8504572519741487,47.0,27137.0,True,200,0.75,8192
2704,135,1.864217304973863,47.0,27338.0,True,200,0.75,8192
2705,136,1.877899692975916,47.0,27539.0,True,200,0.75,8192
2706,137,1.891731263982365,47.0,27740.0,True,200,0.75,8192
2707,138,1.9053936779964715,47.0,27941.0,True,200,0.75,8192
2708,139,1.9189077469927724,47.0,28142.0,True,200,0.75,8192
2709,140,1.932412107998971,47.0,28343.0,True,200,0.75,8192
2710,141,1.9462805559742264,47.0,28544.0,True,200,0.75,8192
2711,142,1.9599972369906027,47.0,28745.0,True,200,0.75,8192
2712,143,1.9734691909980029,47.0,28946.0,True,200,0.75,8192
2713,144,1.9869359779986553,47.0,29147.0,True,200,0.75,8192
2714,145,2.0004765169869643,47.0,29348.0,True,200,0.75,8192
2715,146,2.0140378689975478,47.0,29549.0,True,200,0.75,8192
2716,147,2.0275197419978213,47.0,29750.0,True,200,0.75,8192
2717,148,2.0412503209954593,47.0,29951.0,True,200,0.75,8192
2718,149,2.054797774995677,47.0,30152.0,True,200,0.75,8192
2719,150,2.068478905974189,47.0,30353.0,True,200,0.75,8192
2720,151,2.0828877209860366,47.0,30554.0,True,200,0.75,8192
2721,152,2.0973344589874614,47.0,30755.0,True,200,0.75,8192
2722,153,2.1109145989757963,47.0,30956.0,True,200,0.75,8192
2723,154,2.1247539229807444,47.0,31157.0,True,200,0.75,8192
2724,155,2.138271623989567,47.0,31358.0,True,200,0.75,8192
2725,156,2.1518838909978513,47.0,31559.0,True,200,0.75,8192
2726,157,2.1654307860007975,47.0,31760.0,True,200,0.75,8192
2727,158,2.1789794270007405,47.0,31961.0,True,200,0.75,8192
2728,159,2.1924383209843654,47.0,32162.0,True,200,0.75,8192
2729,160,2.2061472489731386,47.0,32363.0,True,200,0.75,8192
2730,161,2.2196555219998118,47.0,32564.0,True,200,0.75,8192
2731,162,2.2332678589737043,47.0,32765.0,True,200,0.75,8192
2732,163,2.2470297969994135,47.0,32966.0,True,200,0.75,8192
2733,164,2.260566145996563,47.0,33167.0,True,200,0.75,8192
2734,165,2.2742989599937573,47.0,33368.0,True,200,0.75,8192
2735,166,2.287883080978645,47.0,33569.0,True,200,0.75,8192
2736,167,2.301334292977117,47.0,33770.0,True,200,0.75,8192
2737,168,2.3149554999836255,47.0,33971.0,True,200,0.75,8192
2738,169,2.328757177980151,47.0,34172.0,True,200,0.75,8192
2739,170,2.3422791399934795,47.0,34373.0,True,200,0.75,8192
2740,171,2.355720363993896,47.0,34574.0,True,200,0.75,8192
2741,172,2.3691386799910106,47.0,34775.0,True,200,0.75,8192
2742,173,2.3826475809910335,47.0,34976.0,True,200,0.75,8192
2743,174,2.3962182219838724,47.0,35177.0,True,200,0.75,8192
2744,175,2.4097988509747665,47.0,35378.0,True,200,0.75,8192
2745,176,2.4232993009791244,47.0,35579.0,True,200,0.75,8192
2746,177,2.4369321709964424,47.0,35780.0,True,200,0.75,8192
2747,178,2.4509551789960824,47.0,35981.0,True,200,0.75,8192
2748,179,2.465437816979829,47.0,36182.0,True,200,0.75,8192
2749,180,2.4789332379878033,47.0,36383.0,True,200,0.75,8192
2750,181,2.492455338971922,47.0,36584.0,True,200,0.75,8192
2751,182,2.505951319995802,47.0,36785.0,True,200,0.75,8192
2752,183,2.519451420987025,47.0,36986.0,True,200,0.75,8192
2753,184,2.5332457659824286,47.0,37187.0,True,200,0.75,8192
2754,185,2.546853003994329,47.0,37388.0,True,200,0.75,8192
2755,186,2.5600633309804834,47.0,37589.0,True,200,0.75,8192
2756,187,2.5735697869968135,47.0,37790.0,True,200,0.75,8192
2757,188,2.5870422309963033,47.0,37991.0,True,200,0.75,8192
2758,189,2.6009363099874463,47.0,38192.0,True,200,0.75,8192
2759,190,2.6148004969873,47.0,38393.0,True,200,0.75,8192
2760,191,2.628574378992198,47.0,38594.0,True,200,0.75,8192
2761,192,2.642583836975973,47.0,38795.0,True,200,0.75,8192
2762,193,2.6560874999850057,47.0,38996.0,True,200,0.75,8192
2763,194,2.6695876009762287,47.0,39197.0,True,200,0.75,8192
2764,195,2.683116196974879,47.0,39398.0,True,200,0.75,8192
2765,196,2.6965973009937443,47.0,39599.0,True,200,0.75,8192
2766,197,2.7101661269844044,47.0,39800.0,True,200,0.75,8192
2767,198,2.723705059994245,47.0,40001.0,True,200,0.75,8192
2768,199,2.737202994991094,47.0,40202.0,True,200,0.75,8192
2769,200,2.750786836986663,47.0,40403.0,True,200,0.75,8192
2770,201,2.764243006997276,47.0,40604.0,True,200,0.75,8192
2771,202,2.777725437976187,47.0,40805.0,True,200,0.75,8192
2772,203,2.7912118499807548,47.0,41006.0,True,200,0.75,8192
2773,204,2.804619898990495,47.0,41207.0,True,200,0.75,8192
2774,205,2.818183905998012,47.0,41408.0,True,200,0.75,8192
2775,206,2.8317043999850284,47.0,41609.0,True,200,0.75,8192
2776,207,2.845689413981745,47.0,41810.0,True,200,0.75,8192
2777,208,2.859655430977,47.0,42011.0,True,200,0.75,8192
2778,209,2.874665304989321,47.0,42212.0,True,200,0.75,8192
2779,210,2.888168688979931,47.0,42413.0,True,200,0.75,8192
2780,211,2.901700427988544,47.0,42614.0,True,200,0.75,8192
2781,212,2.915166655991925,47.0,42815.0,True,200,0.75,8192
2782,213,2.928898631973425,47.0,43016.0,True,200,0.75,8192
2783,214,2.9424391709908377,47.0,43217.0,True,200,0.75,8192
2784,215,2.9559523329953663,47.0,43418.0,True,200,0.75,8192
2785,216,2.9694395829865243,47.0,43619.0,True,200,0.75,8192
2786,217,2.983035226992797,47.0,43820.0,True,200,0.75,8192
2787,218,2.9965294619905762,47.0,44021.0,True,200,0.75,8192
2788,219,3.0101130239781924,47.0,44222.0,True,200,0.75,8192
2789,220,3.0237138369993772,47.0,44423.0,True,200,0.75,8192
2790,221,3.037303893972421,47.0,44624.0,True,200,0.75,8192
2791,222,3.0509747589821927,47.0,44825.0,True,200,0.75,8192
2792,223,3.064490503980778,47.0,45026.0,True,200,0.75,8192
2793,224,3.079419361980399,47.0,45227.0,True,200,0.75,8192
2794,225,3.0928850309865084,47.0,45428.0,True,200,0.75,8192
2795,226,3.1064862629864365,47.0,45629.0,True,200,0.75,8192
2796,227,3.1200599069998134,47.0,45830.0,True,200,0.75,8192
2797,228,3.133710936992429,47.0,46031.0,True,200,0.75,8192
2798,229,3.1473652489949018,47.0,46232.0,True,200,0.75,8192
2799,230,3.1609675279760268,47.0,46433.0,True,200,0.75,8192
2800,231,3.174561775987968,47.0,46634.0,True,200,0.75,8192
2801,232,3.1880624359764624,47.0,46835.0,True,200,0.75,8192
2802,233,3.2015286639798433,47.0,47036.0,True,200,0.75,8192
2803,234,3.2150208719831426,47.0,47237.0,True,200,0.75,8192
2804,235,3.2285498879791703,47.0,47438.0,True,200,0.75,8192
2805,236,3.2420615129813086,47.0,47639.0,True,200,0.75,8192
2806,237,3.2556269159831572,47.0,47840.0,True,200,0.75,8192
2807,238,3.269133232999593,47.0,48041.0,True,200,0.75,8192
2808,239,3.2827540899743326,47.0,48242.0,True,200,0.75,8192
2809,240,3.2962765409902204,47.0,48443.0,True,200,0.75,8192
2810,241,3.30977398797404,47.0,48644.0,True,200,0.75,8192
2811,242,3.3233132699970156,47.0,48845.0,True,200,0.75,8192
2812,243,3.3368452889844775,47.0,49046.0,True,200,0.75,8192
2813,244,3.3502233059844,47.0,49247.0,True,200,0.75,8192
2814,245,3.363804562977748,47.0,49448.0,True,200,0.75,8192
2815,246,3.3773610259813722,47.0,49649.0,True,200,0.75,8192
2816,247,3.390852536977036,47.0,49850.0,True,200,0.75,8192
2817,248,3.4042691770009696,47.0,50051.0,True,200,0.75,8192
2818,249,3.417951634997735,47.0,50252.0,True,200,0.75,8192
2819,250,3.4314377669943497,47.0,50453.0,True,200,0.75,8192
2820,251,3.4449384969775565,47.0,50654.0,True,200,0.75,8192
2821,252,3.4583643559890334,47.0,50855.0,True,200,0.75,8192
