,Iteration,Time,Fitness,FEvals,Temperature,max_iters
7297,576,0.12836015300126746,57.63103427106415,634.0,0.75,8192
7298,577,0.12862548299017362,57.63103427106415,635.0,0.75,8192
7299,578,0.12888822800596245,57.63103427106415,636.0,0.75,8192
7300,579,0.12916599001619034,57.63103427106415,637.0,0.75,8192
7301,580,0.12943327499669977,57.63103427106415,638.0,0.75,8192
7302,581,0.12969657900976017,57.63103427106415,639.0,0.75,8192
7303,582,0.1299585569940973,57.63103427106415,640.0,0.75,8192
7304,583,0.1302840200078208,57.63103427106415,641.0,0.75,8192
7305,584,0.13055458801682107,57.63103427106415,642.0,0.75,8192
7306,585,0.1308237590128556,57.63103427106415,643.0,0.75,8192
7307,586,0.13109188299858943,57.63103427106415,644.0,0.75,8192
7308,587,0.13138326301123016,57.63103427106415,645.0,0.75,8192
7309,588,0.13165313299396075,57.63103427106415,646.0,0.75,8192
7310,589,0.1319225130137056,57.63103427106415,647.0,0.75,8192
7311,590,0.13220278901280835,57.63103427106415,648.0,0.75,8192
7312,591,0.13247126201167703,57.63103427106415,649.0,0.75,8192
7313,592,0.13279030000558123,57.63103427106415,650.0,0.75,8192
7314,593,0.13306994800223038,57.63103427106415,651.0,0.75,8192
7315,594,0.13334505501552485,57.63103427106415,652.0,0.75,8192
7316,595,0.13362016301834956,57.63103427106415,653.0,0.75,8192
7317,596,0.13388821599073708,57.63103427106415,654.0,0.75,8192
7318,597,0.1341763840173371,57.63103427106415,655.0,0.75,8192
7319,598,0.13445030499133281,57.63103427106415,656.0,0.75,8192
7320,599,0.13471856800606474,57.63103427106415,657.0,0.75,8192
7321,600,0.13498871700721793,57.63103427106415,658.0,0.75,8192
7322,601,0.1352740210131742,57.63103427106415,659.0,0.75,8192
7323,602,0.13554668400320224,57.63103427106415,660.0,0.75,8192
7324,603,0.13581955700647086,57.63103427106415,661.0,0.75,8192
7325,604,0.13609319800161757,57.63103427106415,662.0,0.75,8192
7326,605,0.1363884200109169,57.63103427106415,663.0,0.75,8192
7327,606,0.136661502008792,57.63103427106415,664.0,0.75,8192
7328,607,0.13693318801233545,57.63103427106415,665.0,0.75,8192
7329,608,0.13722380000399426,57.63103427106415,666.0,0.75,8192
7330,609,0.13750805699964985,57.63103427106415,667.0,0.75,8192
7331,610,0.13778651700704359,57.63103427106415,668.0,0.75,8192
7332,611,0.13806846900843084,57.63103427106415,669.0,0.75,8192
7333,612,0.13837179300026037,57.63103427106415,670.0,0.75,8192
7334,613,0.1386547230067663,57.63103427106415,671.0,0.75,8192
7335,614,0.13893171600648202,57.63103427106415,672.0,0.75,8192
7336,615,0.139226449013222,57.63103427106415,673.0,0.75,8192
7337,616,0.13951315099257044,57.63103427106415,674.0,0.75,8192
7338,617,0.1397966390068177,57.63103427106415,675.0,0.75,8192
7339,618,0.14007579800090753,57.63103427106415,676.0,0.75,8192
7340,619,0.14038086798973382,57.63103427106415,677.0,0.75,8192
7341,620,0.14066519399057142,55.63103427106415,679.0,0.75,8192
7342,621,0.14093925399356522,55.63103427106415,680.0,0.75,8192
7343,622,0.1412283999961801,55.63103427106415,681.0,0.75,8192
7344,623,0.1415030889911577,55.63103427106415,682.0,0.75,8192
7345,624,0.14179265400161967,55.63103427106415,683.0,0.75,8192
7346,625,0.14207774901296943,55.63103427106415,684.0,0.75,8192
7347,626,0.14237206301186234,55.63103427106415,685.0,0.75,8192
7348,627,0.14265115099260584,55.63103427106415,686.0,0.75,8192
7349,628,0.14292611900600605,55.63103427106415,687.0,0.75,8192
7350,629,0.1432281160086859,55.63103427106415,688.0,0.75,8192
7351,630,0.143512512993766,55.63103427106415,689.0,0.75,8192
7352,631,0.14379621099215,55.63103427106415,690.0,0.75,8192
7353,632,0.14408158499281853,55.63103427106415,691.0,0.75,8192
7354,633,0.14437024199287407,55.63103427106415,692.0,0.75,8192
7355,634,0.14465212399954908,55.63103427106415,693.0,0.75,8192
7356,635,0.14493498500087298,55.63103427106415,694.0,0.75,8192
7357,636,0.14522678399225697,55.63103427106415,695.0,0.75,8192
7358,637,0.1455081780150067,55.63103427106415,696.0,0.75,8192
7359,638,0.14578824400086887,55.63103427106415,697.0,0.75,8192
7360,639,0.1460650280059781,55.63103427106415,698.0,0.75,8192
7361,640,0.14636904999497347,55.63103427106415,699.0,0.75,8192
7362,641,0.14665232901461422,55.63103427106415,700.0,0.75,8192
7363,642,0.14693204601644538,55.63103427106415,701.0,0.75,8192
7364,643,0.14722761799930595,55.63103427106415,702.0,0.75,8192
7365,644,0.14751438901294023,55.63103427106415,703.0,0.75,8192
7366,645,0.14779780799290165,55.63103427106415,704.0,0.75,8192
7367,646,0.14807878201827407,55.63103427106415,705.0,0.75,8192
7368,647,0.148380010999972,55.63103427106415,706.0,0.75,8192
7369,648,0.148663360014325,55.63103427106415,707.0,0.75,8192
7370,649,0.14894440400530584,55.63103427106415,708.0,0.75,8192
7371,650,0.1492410229984671,55.63103427106415,709.0,0.75,8192
7372,651,0.14952751499367878,55.63103427106415,710.0,0.75,8192
7373,652,0.1498105140053667,55.63103427106415,711.0,0.75,8192
7374,653,0.1500953299982939,55.63103427106415,712.0,0.75,8192
7375,654,0.15044195600785315,55.63103427106415,713.0,0.75,8192
7376,655,0.15072718998999335,55.63103427106415,714.0,0.75,8192
7377,656,0.1510124249907676,55.63103427106415,715.0,0.75,8192
7378,657,0.15132112699211575,55.63103427106415,716.0,0.75,8192
7379,658,0.1516133460099809,55.63103427106415,717.0,0.75,8192
7380,659,0.15189899899996817,55.63103427106415,718.0,0.75,8192
7381,660,0.15219966901349835,55.63103427106415,719.0,0.75,8192
7382,661,0.15248930401867256,54.50792864544649,721.0,0.75,8192
7383,662,0.15277286199852824,54.50792864544649,722.0,0.75,8192
7384,663,0.1530586559965741,54.50792864544649,723.0,0.75,8192
7385,664,0.15335883700754493,54.50792864544649,724.0,0.75,8192
7386,665,0.15364630601834506,54.50792864544649,725.0,0.75,8192
7387,666,0.15393447401584126,54.50792864544649,726.0,0.75,8192
7388,667,0.15424631899804808,54.50792864544649,727.0,0.75,8192
7389,668,0.15453448699554428,54.50792864544649,728.0,0.75,8192
7390,669,0.15482237600372173,54.50792864544649,729.0,0.75,8192
7391,670,0.15510907699353993,54.50792864544649,730.0,0.75,8192
7392,671,0.15541142300935462,54.50792864544649,731.0,0.75,8192
7393,672,0.15569966100156307,54.50792864544649,732.0,0.75,8192
7394,673,0.15598489600233734,54.50792864544649,733.0,0.75,8192
7395,674,0.15628912701504305,54.50792864544649,734.0,0.75,8192
7396,675,0.15658113700919785,54.50792864544649,735.0,0.75,8192
7397,676,0.1568700030038599,54.50792864544649,736.0,0.75,8192
7398,677,0.15718052099691704,54.50792864544649,737.0,0.75,8192
7399,678,0.1574744160170667,54.50792864544649,738.0,0.75,8192
7400,679,0.15776160600944422,54.50792864544649,739.0,0.75,8192
7401,680,0.15805200900649652,54.50792864544649,740.0,0.75,8192
7402,681,0.15835267899092287,54.50792864544649,741.0,0.75,8192
7403,682,0.15864692299510352,54.50792864544649,742.0,0.75,8192
7404,683,0.15893914201296866,54.50792864544649,743.0,0.75,8192
7405,684,0.15924211699166335,54.50792864544649,744.0,0.75,8192
7406,685,0.1595369889982976,54.50792864544649,745.0,0.75,8192
7407,686,0.15982976701343432,54.50792864544649,746.0,0.75,8192
7408,687,0.16013043699786067,54.50792864544649,747.0,0.75,8192
7409,688,0.16044598299777135,54.50792864544649,748.0,0.75,8192
7410,689,0.1607393189915456,54.50792864544649,749.0,0.75,8192
7411,690,0.16103349399054423,54.50792864544649,750.0,0.75,8192
7412,691,0.16133982100291178,54.50792864544649,751.0,0.75,8192
7413,692,0.16163553201477043,54.50792864544649,752.0,0.75,8192
7414,693,0.16193096301867627,54.50792864544649,753.0,0.75,8192
7415,694,0.16224581099231727,54.50792864544649,754.0,0.75,8192
7416,695,0.16254543300601654,54.50792864544649,755.0,0.75,8192
7417,696,0.1628400970075745,54.50792864544649,756.0,0.75,8192
7418,697,0.1631359469902236,54.50792864544649,757.0,0.75,8192
7419,698,0.16344374101026915,54.50792864544649,758.0,0.75,8192
7420,699,0.1637432230054401,54.50792864544649,759.0,0.75,8192
7421,700,0.16403956300928257,54.50792864544649,760.0,0.75,8192
7422,701,0.1643592299951706,54.50792864544649,761.0,0.75,8192
7423,702,0.16465975999017246,54.50792864544649,762.0,0.75,8192
7424,703,0.16495819500414655,54.50792864544649,763.0,0.75,8192
7425,704,0.16527045800467022,54.50792864544649,764.0,0.75,8192
7426,705,0.16557140700751916,54.50792864544649,765.0,0.75,8192
7427,706,0.1658720769919455,54.50792864544649,766.0,0.75,8192
7428,707,0.1661758900154382,54.50792864544649,767.0,0.75,8192
7429,708,0.16647753701545298,54.50792864544649,768.0,0.75,8192
7430,709,0.1667787659971509,54.50792864544649,769.0,0.75,8192
7431,710,0.16707971499999985,54.50792864544649,770.0,0.75,8192
7432,711,0.16740594699513167,54.50792864544649,771.0,0.75,8192
7433,712,0.16770920099224895,54.50792864544649,772.0,0.75,8192
7434,713,0.16801322301034816,54.50792864544649,773.0,0.75,8192
7435,714,0.16832506799255498,54.50792864544649,775.0,0.75,8192
7436,715,0.16862985800253227,54.50792864544649,776.0,0.75,8192
7437,716,0.16893073701066896,54.50792864544649,777.0,0.75,8192
7438,717,0.16925571201136336,54.50792864544649,778.0,0.75,8192
7439,718,0.16956364599172957,54.50792864544649,779.0,0.75,8192
7440,719,0.16987332500866614,54.50792864544649,780.0,0.75,8192
7441,720,0.17019271201570518,54.50792864544649,781.0,0.75,8192
7442,721,0.17049470901838504,54.50792864544649,782.0,0.75,8192
7443,722,0.1707971949945204,54.50792864544649,783.0,0.75,8192
7444,723,0.17110100699937902,54.50792864544649,784.0,0.75,8192
7445,724,0.17141920799622312,54.50792864544649,785.0,0.75,8192
7446,725,0.17172343900892884,54.50792864544649,786.0,0.75,8192
7447,726,0.1720271120138932,54.50792864544649,787.0,0.75,8192
7448,727,0.17240516701713204,54.50792864544649,788.0,0.75,8192
7449,728,0.17271114501636475,54.50792864544649,789.0,0.75,8192
7450,729,0.1730169130023569,54.50792864544649,790.0,0.75,8192
7451,730,0.17332854800042696,54.50792864544649,791.0,0.75,8192
7452,731,0.1736355030152481,54.50792864544649,792.0,0.75,8192
7453,732,0.17394182999851182,54.50792864544649,793.0,0.75,8192
7454,733,0.17426142701879144,54.50792864544649,794.0,0.75,8192
7455,734,0.17456768499687314,54.50792864544649,795.0,0.75,8192
7456,735,0.17487079900456592,54.50792864544649,796.0,0.75,8192
7457,736,0.1752012910146732,54.50792864544649,797.0,0.75,8192
7458,737,0.175508385989815,54.50792864544649,798.0,0.75,8192
7459,738,0.17581185000017285,54.50792864544649,799.0,0.75,8192
7460,739,0.17611677999957465,54.50792864544649,800.0,0.75,8192
7461,740,0.1764373549958691,54.50792864544649,801.0,0.75,8192
7462,741,0.17674563699983992,54.50792864544649,802.0,0.75,8192
7463,742,0.17705734199262224,54.50792864544649,803.0,0.75,8192
7464,743,0.17737693901290186,53.33635577019268,805.0,0.75,8192
7465,744,0.17768850401625969,53.33635577019268,806.0,0.75,8192
7466,745,0.1780003489984665,53.33635577019268,807.0,0.75,8192
7467,746,0.17833510099444538,53.33635577019268,808.0,0.75,8192
7468,747,0.17865064699435607,53.33635577019268,809.0,0.75,8192
7469,748,0.1789614440058358,53.33635577019268,810.0,0.75,8192
7470,749,0.17928816500352696,53.33635577019268,811.0,0.75,8192
7471,750,0.17960161599330604,52.9155694982001,813.0,0.75,8192
7472,751,0.17991457800962962,52.9155694982001,814.0,0.75,8192
7473,752,0.18023878399981186,52.9155694982001,815.0,0.75,8192
7474,753,0.18055412100511603,52.9155694982001,816.0,0.75,8192
7475,754,0.18086701299762353,52.9155694982001,817.0,0.75,8192
7476,755,0.18120456000906415,52.9155694982001,818.0,0.75,8192
7477,756,0.18156857599387877,52.9155694982001,819.0,0.75,8192
7478,757,0.18188251601532102,52.9155694982001,820.0,0.75,8192
7479,758,0.1822075599920936,51.501355935827,822.0,0.75,8192
7480,759,0.18252331600524485,51.501355935827,823.0,0.75,8192
7481,760,0.18283362401416525,51.501355935827,824.0,0.75,8192
7482,761,0.18315636401530355,51.501355935827,825.0,0.75,8192
7483,762,0.18347407499095425,51.501355935827,826.0,0.75,8192
7484,763,0.18378948100144044,50.964036747836246,828.0,0.75,8192
7485,764,0.1841052370145917,50.964036747836246,829.0,0.75,8192
7486,765,0.18444662500405684,50.964036747836246,830.0,0.75,8192
7487,766,0.18476384700625204,50.964036747836246,831.0,0.75,8192
7488,767,0.18507967301411554,50.964036747836246,832.0,0.75,8192
7489,768,0.1854080700140912,50.964036747836246,833.0,0.75,8192
7490,769,0.185726199997589,50.964036747836246,834.0,0.75,8192
7491,770,0.18604649501503445,50.964036747836246,835.0,0.75,8192
7492,771,0.1863772670039907,50.964036747836246,836.0,0.75,8192
7493,772,0.18669546701130457,50.964036747836246,837.0,0.75,8192
7494,773,0.18701268901349977,50.964036747836246,838.0,0.75,8192
7495,774,0.1873528200085275,50.964036747836246,840.0,0.75,8192
7496,775,0.18767611801740713,50.964036747836246,841.0,0.75,8192
7497,776,0.1879962740058545,50.964036747836246,842.0,0.75,8192
7498,777,0.1883297699969262,50.964036747836246,843.0,0.75,8192
7499,778,0.18866172901471145,50.964036747836246,844.0,0.75,8192
7500,779,0.18898879899643362,50.964036747836246,845.0,0.75,8192
7501,780,0.18934184999670833,50.964036747836246,846.0,0.75,8192
7502,781,0.18967611400876194,50.964036747836246,847.0,0.75,8192
7503,782,0.19000590799259953,49.72796877033645,849.0,0.75,8192
7504,783,0.19034589800867252,49.72796877033645,850.0,0.75,8192
7505,784,0.1906771590001881,49.72796877033645,851.0,0.75,8192
7506,785,0.1910062550159637,49.72796877033645,852.0,0.75,8192
7507,786,0.19134512799791992,48.53663105724556,854.0,0.75,8192
7508,787,0.1916787630179897,48.53663105724556,855.0,0.75,8192
7509,788,0.19201379499281757,48.53663105724556,856.0,0.75,8192
7510,789,0.1923637030122336,48.53663105724556,857.0,0.75,8192
7511,790,0.1927009700157214,48.53663105724556,858.0,0.75,8192
7512,791,0.19303397700423375,48.53663105724556,859.0,0.75,8192
7513,792,0.19338311700266786,48.53663105724556,860.0,0.75,8192
7514,793,0.193719406001037,48.064495102245985,862.0,0.75,8192
7515,794,0.1940536700130906,48.064495102245985,863.0,0.75,8192
7516,795,0.19441154101514257,48.064495102245985,864.0,0.75,8192
7517,796,0.19475048399181105,48.064495102245985,865.0,0.75,8192
7518,797,0.19508593500358984,48.064495102245985,866.0,0.75,8192
7519,798,0.1954312339948956,48.064495102245985,867.0,0.75,8192
7520,799,0.19575858299504034,48.064495102245985,868.0,0.75,8192
7521,800,0.19608279000385664,48.064495102245985,869.0,0.75,8192
7522,801,0.19642333901720122,48.064495102245985,870.0,0.75,8192
7523,802,0.19675020000431687,48.064495102245985,871.0,0.75,8192
7524,803,0.19707712999661453,48.064495102245985,872.0,0.75,8192
7525,804,0.19743032101541758,48.064495102245985,873.0,0.75,8192
7526,805,0.19776032399386168,48.064495102245985,874.0,0.75,8192
7527,806,0.19808446100796573,48.064495102245985,875.0,0.75,8192
7528,807,0.19842179800616577,48.064495102245985,876.0,0.75,8192
7529,808,0.1987519410031382,48.064495102245985,877.0,0.75,8192
7530,809,0.19907942999270745,48.064495102245985,878.0,0.75,8192
7531,810,0.19941858301172033,48.064495102245985,879.0,0.75,8192
7532,811,0.19974809701670893,48.064495102245985,880.0,0.75,8192
7533,812,0.20007446900126524,48.064495102245985,881.0,0.75,8192
7534,813,0.2004322689899709,48.064495102245985,882.0,0.75,8192
7535,814,0.20076464701560326,48.064495102245985,883.0,0.75,8192
7536,815,0.20109514001524076,48.064495102245985,884.0,0.75,8192
7537,816,0.20144001999869943,48.064495102245985,885.0,0.75,8192
7538,817,0.20177121000597253,48.064495102245985,886.0,0.75,8192
7539,818,0.20210170300561003,48.064495102245985,887.0,0.75,8192
7540,819,0.20245698900544085,48.064495102245985,888.0,0.75,8192
7541,820,0.20278468701872043,48.064495102245985,889.0,0.75,8192
7542,821,0.2031149000104051,48.064495102245985,890.0,0.75,8192
7543,822,0.20346913899993524,48.064495102245985,891.0,0.75,8192
7544,823,0.2038026340014767,48.064495102245985,892.0,0.75,8192
7545,824,0.2041364790056832,48.064495102245985,893.0,0.75,8192
7546,825,0.20452654699329287,48.064495102245985,894.0,0.75,8192
7547,826,0.20486004199483432,48.064495102245985,895.0,0.75,8192
7548,827,0.2052181920153089,48.064495102245985,896.0,0.75,8192
7549,828,0.20555559900822118,48.064495102245985,897.0,0.75,8192
7550,829,0.20589642800041474,48.064495102245985,898.0,0.75,8192
7551,830,0.20624514899100177,48.064495102245985,899.0,0.75,8192
7552,831,0.20658171700779349,48.064495102245985,900.0,0.75,8192
7553,832,0.20692338401568122,48.064495102245985,901.0,0.75,8192
7554,833,0.20728216200950556,48.064495102245985,902.0,0.75,8192
7555,834,0.2076311630080454,48.064495102245985,903.0,0.75,8192
7556,835,0.20797073500580154,48.064495102245985,904.0,0.75,8192
7557,836,0.2083285349945072,48.064495102245985,905.0,0.75,8192
7558,837,0.20866272901184857,48.064495102245985,906.0,0.75,8192
7559,838,0.20899887901032344,48.064495102245985,907.0,0.75,8192
7560,839,0.2093468309903983,48.064495102245985,908.0,0.75,8192
7561,840,0.20968207300757058,48.064495102245985,909.0,0.75,8192
7562,841,0.21002115600276738,48.064495102245985,910.0,0.75,8192
7563,842,0.21037183300359175,48.064495102245985,911.0,0.75,8192
7564,843,0.210715176013764,48.064495102245985,912.0,0.75,8192
7565,844,0.21105397900100797,48.064495102245985,913.0,0.75,8192
7566,845,0.2114117800083477,48.064495102245985,914.0,0.75,8192
7567,846,0.21175400601350702,48.064495102245985,915.0,0.75,8192
7568,847,0.21209839600487612,48.064495102245985,916.0,0.75,8192
7569,848,0.21245822199853137,48.064495102245985,917.0,0.75,8192
7570,849,0.21280184501665644,48.064495102245985,918.0,0.75,8192
7571,850,0.21315866798977368,48.064495102245985,919.0,0.75,8192
7572,851,0.21350983300362714,48.064495102245985,920.0,0.75,8192
7573,852,0.21385170999565162,48.064495102245985,921.0,0.75,8192
7574,853,0.2142055990116205,48.064495102245985,922.0,0.75,8192
7575,854,0.21455264399992302,48.064495102245985,923.0,0.75,8192
7576,855,0.21489731399924494,48.064495102245985,924.0,0.75,8192
7577,856,0.21526258799713105,48.064495102245985,925.0,0.75,8192
7578,857,0.21561005199328065,48.064495102245985,926.0,0.75,8192
7579,858,0.21595472199260257,48.064495102245985,927.0,0.75,8192
7580,859,0.2163176210015081,48.064495102245985,928.0,0.75,8192
7581,860,0.216663758008508,48.064495102245985,929.0,0.75,8192
7582,861,0.21701024399953894,48.064495102245985,930.0,0.75,8192
7583,862,0.21737698401557282,48.064495102245985,931.0,0.75,8192
7584,863,0.21772305099875666,48.064495102245985,932.0,0.75,8192
7585,864,0.2180681409954559,48.064495102245985,933.0,0.75,8192
7586,865,0.21842915401794016,48.064495102245985,934.0,0.75,8192
7587,866,0.21877389401197433,48.064495102245985,935.0,0.75,8192
7588,867,0.2191145830147434,48.064495102245985,936.0,0.75,8192
7589,868,0.21948418699321337,48.064495102245985,937.0,0.75,8192
7590,869,0.2198317910078913,48.064495102245985,938.0,0.75,8192
7591,870,0.22019063899642788,48.064495102245985,939.0,0.75,8192
7592,871,0.22054599499097094,48.064495102245985,940.0,0.75,8192
7593,872,0.220899534993805,48.064495102245985,941.0,0.75,8192
7594,873,0.2212615259923041,48.064495102245985,942.0,0.75,8192
7595,874,0.22161262200097553,48.064495102245985,943.0,0.75,8192
7596,875,0.22196134299156256,48.064495102245985,944.0,0.75,8192
7597,876,0.22233367001172155,48.064495102245985,945.0,0.75,8192
7598,877,0.22268756001722068,48.064495102245985,946.0,0.75,8192
7599,878,0.22303977300180122,48.064495102245985,947.0,0.75,8192
7600,879,0.22340357999200933,48.064495102245985,948.0,0.75,8192
7601,880,0.22375753900269046,48.064495102245985,949.0,0.75,8192
7602,881,0.2241091940086335,48.064495102245985,950.0,0.75,8192
7603,882,0.2244757240114268,48.064495102245985,951.0,0.75,8192
7604,883,0.22482716900412925,48.064495102245985,952.0,0.75,8192
7605,884,0.22520145200542174,48.064495102245985,953.0,0.75,8192
7606,885,0.22555652901064605,48.064495102245985,954.0,0.75,8192
7607,886,0.22590930099249817,48.064495102245985,955.0,0.75,8192
7608,887,0.22627639101119712,48.064495102245985,956.0,0.75,8192
7609,888,0.22663111801375635,48.064495102245985,957.0,0.75,8192
7610,889,0.22698326100362465,48.064495102245985,958.0,0.75,8192
7611,890,0.22735964000457898,48.064495102245985,959.0,0.75,8192
7612,891,0.22771890700096264,48.064495102245985,960.0,0.75,8192
7613,892,0.22807265701703727,48.064495102245985,961.0,0.75,8192
7614,893,0.22844135301420465,48.064495102245985,962.0,0.75,8192
7615,894,0.22879573100362904,48.064495102245985,963.0,0.75,8192
7616,895,0.2291693160077557,48.064495102245985,964.0,0.75,8192
7617,896,0.229570347990375,48.064495102245985,965.0,0.75,8192
7618,897,0.22992605401668698,48.064495102245985,966.0,0.75,8192
7619,898,0.23029866101569496,48.064495102245985,967.0,0.75,8192
7620,899,0.23065918500651605,48.064495102245985,968.0,0.75,8192
7621,900,0.23101551900617778,48.064495102245985,969.0,0.75,8192
7622,901,0.2313951800169889,48.064495102245985,970.0,0.75,8192
7623,902,0.23175619301036932,48.064495102245985,971.0,0.75,8192
7624,903,0.23211455301498063,48.064495102245985,972.0,0.75,8192
7625,904,0.23248729901388288,48.064495102245985,973.0,0.75,8192
7626,905,0.23284852199140005,48.064495102245985,974.0,0.75,8192
7627,906,0.23321714799385518,48.064495102245985,975.0,0.75,8192
7628,907,0.23357844099518843,48.064495102245985,976.0,0.75,8192
7629,908,0.2339778669993393,48.064495102245985,977.0,0.75,8192
7630,909,0.2343573879916221,48.064495102245985,978.0,0.75,8192
7631,910,0.23471882101148367,48.064495102245985,979.0,0.75,8192
7632,911,0.23507487500319257,48.064495102245985,980.0,0.75,8192
7633,912,0.23544818101800047,48.064495102245985,981.0,0.75,8192
7634,913,0.23581059099524282,48.064495102245985,982.0,0.75,8192
7635,914,0.23617754099541344,48.064495102245985,983.0,0.75,8192
7636,915,0.2365403700096067,48.064495102245985,984.0,0.75,8192
7637,916,0.23689663401455618,48.064495102245985,985.0,0.75,8192
7638,917,0.2372748280176893,48.064495102245985,986.0,0.75,8192
7639,918,0.23764114899677224,48.064495102245985,987.0,0.75,8192
7640,919,0.23800286100595258,48.064495102245985,988.0,0.75,8192
7641,920,0.23837902999366634,48.064495102245985,989.0,0.75,8192
7642,921,0.2387419989972841,48.064495102245985,990.0,0.75,8192
7643,922,0.2391034309985116,48.064495102245985,991.0,0.75,8192
7644,923,0.23949119399185292,48.064495102245985,992.0,0.75,8192
7645,924,0.23990724299801514,48.064495102245985,993.0,0.75,8192
7646,925,0.24028201500186697,48.064495102245985,994.0,0.75,8192
7647,926,0.24064791700220667,48.064495102245985,995.0,0.75,8192
7648,927,0.24101158400299028,48.064495102245985,996.0,0.75,8192
7649,928,0.24140144200646318,48.064495102245985,997.0,0.75,8192
7650,929,0.24176930001704022,48.064495102245985,998.0,0.75,8192
7651,930,0.24213478300953284,48.064495102245985,999.0,0.75,8192
7652,931,0.24251172001822852,48.064495102245985,1000.0,0.75,8192
7653,932,0.2429192480049096,48.064495102245985,1001.0,0.75,8192
7654,933,0.24329897901043296,48.064495102245985,1002.0,0.75,8192
7655,934,0.243667186005041,48.064495102245985,1003.0,0.75,8192
7656,935,0.24403539299964905,48.064495102245985,1004.0,0.75,8192
7657,936,0.2444216189906001,48.064495102245985,1005.0,0.75,8192
7658,937,0.24479129299288616,48.064495102245985,1006.0,0.75,8192
7659,938,0.2451685800042469,48.064495102245985,1007.0,0.75,8192
7660,939,0.24553294500219636,48.064495102245985,1008.0,0.75,8192
7661,940,0.24589989500236697,48.064495102245985,1009.0,0.75,8192
7662,941,0.24628828599816188,48.064495102245985,1010.0,0.75,8192
7663,942,0.2466604740184266,48.064495102245985,1011.0,0.75,8192
7664,943,0.2470281230052933,48.064495102245985,1012.0,0.75,8192
7665,944,0.24740771399228834,48.064495102245985,1013.0,0.75,8192
7666,945,0.24777082199580036,48.064495102245985,1014.0,0.75,8192
7667,946,0.2481325340049807,48.064495102245985,1015.0,0.75,8192
7668,947,0.24850514100398868,48.064495102245985,1016.0,0.75,8192
7669,948,0.2488804720051121,48.064495102245985,1017.0,0.75,8192
7670,949,0.24928297099540941,48.064495102245985,1018.0,0.75,8192
7671,950,0.2496654260030482,48.064495102245985,1019.0,0.75,8192
7672,951,0.25004473800072446,48.064495102245985,1020.0,0.75,8192
7673,952,0.2504389960085973,48.064495102245985,1021.0,0.75,8192
7674,953,0.2508206130005419,48.064495102245985,1022.0,0.75,8192
7675,954,0.25121047100401483,48.064495102245985,1023.0,0.75,8192
7676,955,0.2515935540141072,48.064495102245985,1024.0,0.75,8192
7677,956,0.25197684700833634,48.064495102245985,1025.0,0.75,8192
7678,957,0.2523766919912305,48.064495102245985,1026.0,0.75,8192
7679,958,0.2527629880059976,48.064495102245985,1027.0,0.75,8192
7680,959,0.2531568970007356,48.064495102245985,1028.0,0.75,8192
7681,960,0.2535423549998086,48.064495102245985,1029.0,0.75,8192
7682,961,0.25392613699659705,48.064495102245985,1030.0,0.75,8192
7683,962,0.2543325470178388,48.064495102245985,1031.0,0.75,8192
7684,963,0.2547219160187524,48.064495102245985,1032.0,0.75,8192
7685,964,0.2551061870181002,48.064495102245985,1033.0,0.75,8192
7686,965,0.2555037279962562,48.064495102245985,1034.0,0.75,8192
7687,966,0.2558868110063486,48.064495102245985,1035.0,0.75,8192
7688,967,0.2562858879973646,48.064495102245985,1036.0,0.75,8192
7689,968,0.256670786999166,48.064495102245985,1037.0,0.75,8192
7690,969,0.25705422001192346,48.064495102245985,1038.0,0.75,8192
7691,970,0.2574573479942046,48.064495102245985,1039.0,0.75,8192
7692,971,0.2578363800130319,48.064495102245985,1040.0,0.75,8192
7693,972,0.25822707600309514,48.064495102245985,1041.0,0.75,8192
7694,973,0.25861016000271775,48.064495102245985,1042.0,0.75,8192
7695,974,0.2589980619959533,48.064495102245985,1043.0,0.75,8192
7696,975,0.259395952016348,48.064495102245985,1044.0,0.75,8192
7697,976,0.25977582301129587,48.064495102245985,1045.0,0.75,8192
7698,977,0.260172384994803,48.064495102245985,1046.0,0.75,8192
7699,978,0.260549393016845,48.064495102245985,1047.0,0.75,8192
7700,979,0.26092723800684325,48.064495102245985,1048.0,0.75,8192
7701,980,0.26131542000803165,48.064495102245985,1049.0,0.75,8192
7702,981,0.26169417300843634,48.064495102245985,1050.0,0.75,8192
7703,982,0.2620703419961501,48.064495102245985,1051.0,0.75,8192
7704,983,0.2624634820094798,48.064495102245985,1052.0,0.75,8192
7705,984,0.26283846399746835,48.064495102245985,1053.0,0.75,8192
7706,985,0.26323823901475407,48.064495102245985,1054.0,0.75,8192
7707,986,0.2636176210071426,48.064495102245985,1055.0,0.75,8192
7708,987,0.26400182201177813,48.064495102245985,1056.0,0.75,8192
7709,988,0.26439594000112265,48.064495102245985,1057.0,0.75,8192
7710,989,0.2647783250140492,48.064495102245985,1058.0,0.75,8192
7711,990,0.2651761450106278,48.064495102245985,1059.0,0.75,8192
7712,991,0.26555622500018217,48.064495102245985,1060.0,0.75,8192
7713,992,0.26593602600041777,48.064495102245985,1061.0,0.75,8192
7714,993,0.2663291670032777,48.064495102245985,1062.0,0.75,8192
7715,994,0.2667161610152107,48.064495102245985,1063.0,0.75,8192
7716,995,0.2670984060096089,48.064495102245985,1064.0,0.75,8192
7717,996,0.2675043980125338,48.064495102245985,1065.0,0.75,8192
7718,997,0.26788818000932224,48.064495102245985,1066.0,0.75,8192
