,Iteration,Time,Fitness,FEvals,Temperature,max_iters
3871,403,0.060387031990103424,19.0,721.0,1.0,8192
3872,404,0.06057078597950749,19.0,723.0,1.0,8192
3873,405,0.060736241983249784,19.0,724.0,1.0,8192
3874,406,0.0608989039901644,19.0,725.0,1.0,8192
3875,407,0.061072112002875656,19.0,727.0,1.0,8192
3876,408,0.06123337699682452,19.0,728.0,1.0,8192
3877,409,0.06139450200134888,19.0,729.0,1.0,8192
3878,410,0.06158244700054638,19.0,731.0,1.0,8192
3879,411,0.061762219993397593,19.0,733.0,1.0,8192
3880,412,0.06192683699191548,19.0,734.0,1.0,8192
3881,413,0.06209341099020094,19.0,736.0,1.0,8192
3882,414,0.062264103995403275,19.0,738.0,1.0,8192
3883,415,0.062436125008389354,19.0,740.0,1.0,8192
3884,416,0.06261973999789916,19.0,741.0,1.0,8192
3885,417,0.06278477600426413,19.0,742.0,1.0,8192
3886,418,0.06295784399844706,19.0,744.0,1.0,8192
3887,419,0.06312211300246418,19.0,745.0,1.0,8192
3888,420,0.06329385400749743,19.0,747.0,1.0,8192
3889,421,0.06347788800485432,19.0,749.0,1.0,8192
3890,422,0.06364760399446823,19.0,750.0,1.0,8192
3891,423,0.06382234799093567,19.0,752.0,1.0,8192
3892,424,0.06398682598955929,19.0,753.0,1.0,8192
3893,425,0.06416233899653889,19.0,754.0,1.0,8192
3894,426,0.064370398002211,19.0,755.0,1.0,8192
3895,427,0.06456351099768654,19.0,756.0,1.0,8192
3896,428,0.06473224898218177,19.0,757.0,1.0,8192
3897,429,0.06489679700462148,19.0,758.0,1.0,8192
3898,430,0.06507216999307275,19.0,760.0,1.0,8192
3899,431,0.06523692698101513,19.0,761.0,1.0,8192
3900,432,0.06540678298915736,19.0,762.0,1.0,8192
3901,433,0.06559416899108328,19.0,764.0,1.0,8192
3902,434,0.06576346600195393,19.0,765.0,1.0,8192
3903,435,0.06594002599013038,19.0,767.0,1.0,8192
3904,436,0.06610394499148242,19.0,768.0,1.0,8192
3905,437,0.06627051800023764,19.0,769.0,1.0,8192
3906,438,0.06644435500493273,19.0,771.0,1.0,8192
3907,439,0.06663132199901156,19.0,773.0,1.0,8192
3908,440,0.06679573000292294,19.0,774.0,1.0,8192
3909,441,0.06697829699260183,19.0,776.0,1.0,8192
3910,442,0.067151085997466,19.0,777.0,1.0,8192
3911,443,0.067322757007787,19.0,778.0,1.0,8192
3912,444,0.06752173698623665,19.0,780.0,1.0,8192
3913,445,0.06770667800446972,19.0,782.0,1.0,8192
3914,446,0.0678788390068803,19.0,783.0,1.0,8192
3915,447,0.0680491829989478,19.0,784.0,1.0,8192
3916,448,0.06822972500231117,19.0,786.0,1.0,8192
3917,449,0.06841019599232823,19.0,788.0,1.0,8192
3918,450,0.06859206498484127,19.0,789.0,1.0,8192
3919,451,0.06876694899983704,19.0,790.0,1.0,8192
3920,452,0.06893875999958254,19.0,791.0,1.0,8192
3921,453,0.06910805698134936,19.0,792.0,1.0,8192
3922,454,0.06929104300797917,19.0,794.0,1.0,8192
3923,455,0.06949763599550352,19.0,795.0,1.0,8192
3924,456,0.06967915498535149,19.0,796.0,1.0,8192
3925,457,0.0698548769869376,19.0,797.0,1.0,8192
3926,458,0.07002906300476752,19.0,798.0,1.0,8192
3927,459,0.07021512198843993,19.0,800.0,1.0,8192
3928,460,0.07038839999586344,19.0,801.0,1.0,8192
3929,461,0.07058039598632604,19.0,803.0,1.0,8192
3930,462,0.07076617499114946,19.0,805.0,1.0,8192
3931,463,0.07094231699011289,19.0,806.0,1.0,8192
3932,464,0.0711266289872583,19.0,808.0,1.0,8192
3933,465,0.07131171098444611,19.0,810.0,1.0,8192
3934,466,0.07150063299923204,19.0,811.0,1.0,8192
3935,467,0.0716895560035482,19.0,813.0,1.0,8192
3936,468,0.07186737298616208,19.0,814.0,1.0,8192
3937,469,0.07204756498686038,19.0,815.0,1.0,8192
3938,470,0.07223557998077013,19.0,817.0,1.0,8192
3939,471,0.07241144200088456,19.0,818.0,1.0,8192
3940,472,0.07260420598322526,19.0,819.0,1.0,8192
3941,473,0.0727865629887674,19.0,820.0,1.0,8192
3942,474,0.07297408898011781,19.0,822.0,1.0,8192
3943,475,0.07316370998159982,19.0,824.0,1.0,8192
3944,476,0.07333593998919241,19.0,825.0,1.0,8192
3945,477,0.07354008799302392,19.0,827.0,1.0,8192
3946,478,0.0737299190077465,19.0,829.0,1.0,8192
3947,479,0.07389984399196692,19.0,830.0,1.0,8192
3948,480,0.07409568098955788,19.0,832.0,1.0,8192
3949,481,0.07427482499042526,19.0,833.0,1.0,8192
3950,482,0.07448064998607151,19.0,835.0,1.0,8192
3951,483,0.07467383300536312,19.0,837.0,1.0,8192
3952,484,0.07486429199343547,19.0,839.0,1.0,8192
3953,485,0.07507116298074834,22.0,841.0,1.0,8192
3954,486,0.07525659399107099,22.0,842.0,1.0,8192
3955,487,0.07544935800251551,22.0,844.0,1.0,8192
3956,488,0.07565064198570326,22.0,846.0,1.0,8192
3957,489,0.0758428469998762,22.0,848.0,1.0,8192
3958,490,0.07602750899968669,22.0,849.0,1.0,8192
3959,491,0.07620295198285021,22.0,850.0,1.0,8192
3960,492,0.07639690299401991,22.0,852.0,1.0,8192
3961,493,0.07660112099256366,22.0,854.0,1.0,8192
3962,494,0.07678780899732374,22.0,855.0,1.0,8192
3963,495,0.07696625500102527,22.0,856.0,1.0,8192
3964,496,0.07715217399527319,22.0,857.0,1.0,8192
3965,497,0.07733327499590814,22.0,858.0,1.0,8192
3966,498,0.07754761999240145,22.0,860.0,1.0,8192
3967,499,0.07773772900691256,22.0,861.0,1.0,8192
3968,500,0.07793398498324677,22.0,863.0,1.0,8192
3969,501,0.07812200000626035,22.0,864.0,1.0,8192
3970,502,0.07830917599494569,22.0,865.0,1.0,8192
3971,503,0.07850934300222434,22.0,866.0,1.0,8192
3972,504,0.07870985998306423,22.0,868.0,1.0,8192
3973,505,0.07890646500163712,22.0,870.0,1.0,8192
3974,506,0.07909447900601663,22.0,871.0,1.0,8192
3975,507,0.07928752200677991,22.0,872.0,1.0,8192
3976,508,0.07949446400743909,22.0,873.0,1.0,8192
3977,509,0.07969016098650172,22.0,874.0,1.0,8192
3978,510,0.07988578898948617,22.0,876.0,1.0,8192
3979,511,0.08008686400717124,22.0,878.0,1.0,8192
3980,512,0.08028828797978349,22.0,880.0,1.0,8192
3981,513,0.08329651999520138,22.0,882.0,1.0,8192
3982,514,0.08351296099135652,22.0,883.0,1.0,8192
3983,515,0.08370656298939139,22.0,884.0,1.0,8192
3984,516,0.08390163100557402,22.0,885.0,1.0,8192
3985,517,0.08409537299303338,22.0,886.0,1.0,8192
3986,518,0.08428569199168123,22.0,887.0,1.0,8192
3987,519,0.08449570700759068,22.0,888.0,1.0,8192
3988,520,0.08469245198648423,22.0,889.0,1.0,8192
3989,521,0.08488765999209136,22.0,890.0,1.0,8192
3990,522,0.08509124899865128,22.0,892.0,1.0,8192
3991,523,0.08529693400487304,22.0,894.0,1.0,8192
3992,524,0.08550108197960071,22.0,895.0,1.0,8192
3993,525,0.08570704600424506,22.0,897.0,1.0,8192
3994,526,0.08591314899967983,22.0,899.0,1.0,8192
3995,527,0.08611722799832933,22.0,901.0,1.0,8192
3996,528,0.08632284199120477,22.0,903.0,1.0,8192
3997,529,0.08654242500779219,22.0,905.0,1.0,8192
3998,530,0.08675153198419139,22.0,907.0,1.0,8192
3999,531,0.08694408598239534,22.0,908.0,1.0,8192
4000,532,0.08713789799367078,22.0,909.0,1.0,8192
4001,533,0.08733212799415924,22.0,910.0,1.0,8192
4002,534,0.08756023200112395,22.0,912.0,1.0,8192
4003,535,0.08775963098742068,22.0,913.0,1.0,8192
4004,536,0.0879586809896864,22.0,914.0,1.0,8192
4005,537,0.08815528600825928,22.0,915.0,1.0,8192
4006,538,0.088349934987491,22.0,916.0,1.0,8192
4007,539,0.08856106700841337,22.0,917.0,1.0,8192
4008,540,0.0887606059841346,22.0,918.0,1.0,8192
4009,541,0.08895183299318887,22.0,919.0,1.0,8192
4010,542,0.08916275599040091,22.0,921.0,1.0,8192
4011,543,0.08936089798226021,22.0,922.0,1.0,8192
4012,544,0.08957147100591101,22.0,923.0,1.0,8192
4013,545,0.089790425990941,24.0,925.0,1.0,8192
4014,546,0.09000211698003113,24.0,927.0,1.0,8192
4015,547,0.09021632198709995,25.0,929.0,1.0,8192
4016,548,0.090414114005398,25.0,930.0,1.0,8192
4017,549,0.09063474499271251,25.0,931.0,1.0,8192
4018,550,0.09083882300183177,25.0,932.0,1.0,8192
4019,551,0.09104185400065035,25.0,933.0,1.0,8192
4020,552,0.09125661800499074,25.0,935.0,1.0,8192
4021,553,0.09146914698067121,25.0,936.0,1.0,8192
4022,554,0.09169075498357415,25.0,938.0,1.0,8192
4023,555,0.09189818598679267,25.0,939.0,1.0,8192
4024,556,0.09211700098239817,25.0,941.0,1.0,8192
4025,557,0.09232785398489796,25.0,942.0,1.0,8192
4026,558,0.09254680798039772,25.0,943.0,1.0,8192
4027,559,0.09275570599129423,25.0,944.0,1.0,8192
4028,560,0.09297340299235657,25.0,946.0,1.0,8192
4029,561,0.09319361500092782,25.0,948.0,1.0,8192
4030,562,0.09340293100103736,25.0,949.0,1.0,8192
4031,563,0.0936410219874233,26.0,951.0,1.0,8192
4032,564,0.09386668200022541,26.0,953.0,1.0,8192
4033,565,0.09407746500801295,26.0,954.0,1.0,8192
4034,566,0.0942995619843714,26.0,956.0,1.0,8192
4035,567,0.09452096099266782,26.0,957.0,1.0,8192
4036,568,0.09473712198087014,26.0,958.0,1.0,8192
4037,569,0.09496089498861693,26.0,960.0,1.0,8192
4038,570,0.09518299298360944,26.0,962.0,1.0,8192
4039,571,0.09539028399740346,26.0,963.0,1.0,8192
4040,572,0.0956112639978528,26.0,964.0,1.0,8192
4041,573,0.0958198820007965,26.0,965.0,1.0,8192
4042,574,0.09603206199244596,26.0,966.0,1.0,8192
4043,575,0.09625464800046757,26.0,968.0,1.0,8192
4044,576,0.09648219298105687,26.0,969.0,1.0,8192
4045,577,0.09669444299652241,26.0,970.0,1.0,8192
4046,578,0.096914025984006,26.0,972.0,1.0,8192
4047,579,0.09712871999363415,26.0,973.0,1.0,8192
4048,580,0.09733880500425585,26.0,974.0,1.0,8192
4049,581,0.09755838799173944,26.0,975.0,1.0,8192
4050,582,0.09778195200487971,26.0,977.0,1.0,8192
4051,583,0.0979939219832886,26.0,978.0,1.0,8192
4052,584,0.09821818498312496,26.0,980.0,1.0,8192
4053,585,0.09843148197978735,26.0,981.0,1.0,8192
4054,586,0.09866587200667709,26.0,983.0,1.0,8192
4055,587,0.09887902898481116,26.0,984.0,1.0,8192
4056,588,0.09909267598413862,26.0,985.0,1.0,8192
4057,589,0.09930660200188868,26.0,986.0,1.0,8192
4058,590,0.0995476959797088,26.0,988.0,1.0,8192
4059,591,0.09976427600486204,26.0,989.0,1.0,8192
4060,592,0.099990982998861,26.0,991.0,1.0,8192
4061,593,0.10020421000081114,26.0,992.0,1.0,8192
4062,594,0.1004772929882165,26.0,993.0,1.0,8192
4063,595,0.10071775800315663,28.0,995.0,1.0,8192
4064,596,0.1009499829960987,28.0,997.0,1.0,8192
4065,597,0.1011662140081171,28.0,998.0,1.0,8192
4066,598,0.10137846300494857,28.0,999.0,1.0,8192
4067,599,0.10161585599416867,28.0,1000.0,1.0,8192
4068,600,0.10183774400502443,28.0,1001.0,1.0,8192
4069,601,0.1020705970004201,68.0,1003.0,1.0,8192
4070,602,0.102287316985894,68.0,1004.0,1.0,8192
4071,603,0.10252024000510573,68.0,1005.0,1.0,8192
4072,604,0.10273626100388356,68.0,1006.0,1.0,8192
4073,605,0.10295626299921423,68.0,1007.0,1.0,8192
4074,606,0.10317032900638878,68.0,1008.0,1.0,8192
4075,607,0.10339026100700721,68.0,1009.0,1.0,8192
4076,608,0.10362094899755903,68.0,1010.0,1.0,8192
4077,609,0.10384597998927347,68.0,1011.0,1.0,8192
4078,610,0.10407904200837947,68.0,1013.0,1.0,8192
4079,611,0.10429799699340947,68.0,1014.0,1.0,8192
4080,612,0.10453266598051414,68.0,1015.0,1.0,8192
4081,613,0.10475525198853575,68.0,1016.0,1.0,8192
4082,614,0.10497525398386642,68.0,1017.0,1.0,8192
4083,615,0.10520943399751559,68.0,1019.0,1.0,8192
4084,616,0.10543160198722035,68.0,1020.0,1.0,8192
4085,617,0.10566019400721416,68.0,1021.0,1.0,8192
4086,618,0.105882781004766,68.0,1022.0,1.0,8192
4087,619,0.10610557600739412,68.0,1023.0,1.0,8192
4088,620,0.10633172499365173,68.0,1024.0,1.0,8192
4089,621,0.10658504097955301,68.0,1025.0,1.0,8192
4090,622,0.10681237699463964,68.0,1026.0,1.0,8192
4091,623,0.10703573198406957,68.0,1027.0,1.0,8192
4092,624,0.10726027298369445,68.0,1028.0,1.0,8192
4093,625,0.10751261198311113,68.0,1030.0,1.0,8192
4094,626,0.10775566200027242,72.0,1032.0,1.0,8192
4095,627,0.10797964598168619,72.0,1033.0,1.0,8192
4096,628,0.10820530500495806,72.0,1034.0,1.0,8192
4097,629,0.10842810099711642,72.0,1035.0,1.0,8192
4098,630,0.10865997598739341,72.0,1036.0,1.0,8192
4099,631,0.10888821998378262,72.0,1037.0,1.0,8192
4100,632,0.10911695199320093,72.0,1038.0,1.0,8192
4101,633,0.10933988800388761,72.0,1039.0,1.0,8192
4102,634,0.10958705798839219,72.0,1040.0,1.0,8192
4103,635,0.10981607000576332,72.0,1041.0,1.0,8192
4104,636,0.11004152000532486,72.0,1042.0,1.0,8192
4105,637,0.11026808698079549,72.0,1043.0,1.0,8192
4106,638,0.11050617799628526,72.0,1044.0,1.0,8192
4107,639,0.1107297419803217,72.0,1045.0,1.0,8192
4108,640,0.11095847500837408,72.0,1046.0,1.0,8192
4109,641,0.11118804500438273,72.0,1047.0,1.0,8192
4110,642,0.11141614898224361,72.0,1048.0,1.0,8192
4111,643,0.1116513769957237,72.0,1049.0,1.0,8192
4112,644,0.11188381098327227,72.0,1050.0,1.0,8192
4113,645,0.11211065799579956,72.0,1051.0,1.0,8192
4114,646,0.11234253298607655,72.0,1052.0,1.0,8192
4115,647,0.11259082099422812,72.0,1053.0,1.0,8192
4116,648,0.11282416299218312,72.0,1054.0,1.0,8192
4117,649,0.11305701598757878,72.0,1055.0,1.0,8192
4118,650,0.11329070699866861,72.0,1056.0,1.0,8192
4119,651,0.1135338970052544,72.0,1057.0,1.0,8192
4120,652,0.113769682997372,72.0,1058.0,1.0,8192
4121,653,0.11399820598307997,72.0,1059.0,1.0,8192
4122,654,0.11422833599499427,72.0,1060.0,1.0,8192
4123,655,0.11449073199764825,75.0,1062.0,1.0,8192
4124,656,0.11472498200600967,75.0,1063.0,1.0,8192
4125,657,0.11495713598560542,75.0,1064.0,1.0,8192
4126,658,0.11518670700024813,75.0,1065.0,1.0,8192
4127,659,0.11541355398367159,75.0,1066.0,1.0,8192
4128,660,0.11565939700813033,75.0,1067.0,1.0,8192
4129,661,0.11589539298438467,75.0,1068.0,1.0,8192
4130,662,0.11612873498233967,75.0,1069.0,1.0,8192
4131,663,0.11636521999025717,75.0,1070.0,1.0,8192
4132,664,0.11661274000653066,75.0,1071.0,1.0,8192
4133,665,0.11684901500120759,75.0,1072.0,1.0,8192
4134,666,0.11708410299615934,75.0,1073.0,1.0,8192
4135,667,0.11732317198766395,75.0,1074.0,1.0,8192
4136,668,0.11758270498830825,75.0,1075.0,1.0,8192
4137,669,0.11782037699595094,75.0,1076.0,1.0,8192
4138,670,0.11805811899830587,75.0,1077.0,1.0,8192
4139,671,0.11829320699325763,75.0,1078.0,1.0,8192
4140,672,0.11858060699887574,75.0,1079.0,1.0,8192
4141,673,0.11883168900385499,75.0,1080.0,1.0,8192
4142,674,0.11906293500214815,75.0,1081.0,1.0,8192
4143,675,0.1192996299942024,75.0,1082.0,1.0,8192
4144,676,0.11954561300808564,75.0,1083.0,1.0,8192
4145,677,0.11977832700358704,75.0,1084.0,1.0,8192
4146,678,0.12001655797939748,75.0,1085.0,1.0,8192
4147,679,0.12025548698147759,75.0,1086.0,1.0,8192
4148,680,0.12051194699597545,75.0,1087.0,1.0,8192
4149,681,0.12075115498737432,75.0,1088.0,1.0,8192
4150,682,0.12099078300525434,75.0,1089.0,1.0,8192
4151,683,0.12122614998952486,75.0,1090.0,1.0,8192
4152,684,0.12147171498509124,75.0,1091.0,1.0,8192
4153,685,0.12171434599440545,75.0,1092.0,1.0,8192
4154,686,0.12195383399375714,75.0,1093.0,1.0,8192
4155,687,0.12219388099038042,75.0,1094.0,1.0,8192
4156,688,0.12243665099958889,75.0,1095.0,1.0,8192
4157,689,0.12268493900774047,75.0,1096.0,1.0,8192
4158,690,0.1229293159849476,75.0,1097.0,1.0,8192
4159,691,0.12316824600566179,75.0,1098.0,1.0,8192
4160,692,0.1234075239917729,75.0,1099.0,1.0,8192
4161,693,0.12366628900053911,75.0,1100.0,1.0,8192
4162,694,0.12391108498559333,75.0,1101.0,1.0,8192
4163,695,0.124159792001592,75.0,1102.0,1.0,8192
4164,696,0.12440360998152755,75.0,1103.0,1.0,8192
4165,697,0.12466216500615701,75.0,1104.0,1.0,8192
4166,698,0.12491059300373308,75.0,1105.0,1.0,8192
4167,699,0.1251567160070408,75.0,1106.0,1.0,8192
4168,700,0.12540193099994212,75.0,1107.0,1.0,8192
4169,701,0.12565671498305164,75.0,1108.0,1.0,8192
4170,702,0.12590269799693488,75.0,1109.0,1.0,8192
4171,703,0.12614833199768327,75.0,1110.0,1.0,8192
4172,704,0.12638691198662855,75.0,1111.0,1.0,8192
4173,705,0.12665538498549722,75.0,1112.0,1.0,8192
4174,706,0.12690849200589582,75.0,1113.0,1.0,8192
4175,707,0.12715384698822163,75.0,1114.0,1.0,8192
4176,708,0.12739710599998944,75.0,1115.0,1.0,8192
4177,709,0.1276576170057524,75.0,1116.0,1.0,8192
4178,710,0.12790352999581955,75.0,1117.0,1.0,8192
4179,711,0.12814371698186733,75.0,1118.0,1.0,8192
4180,712,0.12839060800615698,75.0,1119.0,1.0,8192
4181,713,0.12865062998025678,75.0,1120.0,1.0,8192
4182,714,0.1289015020010993,75.0,1121.0,1.0,8192
4183,715,0.12914692700724117,75.0,1122.0,1.0,8192
4184,716,0.12939081498188898,75.0,1123.0,1.0,8192
4185,717,0.1296617320040241,75.0,1124.0,1.0,8192
4186,718,0.12991602599504404,75.0,1125.0,1.0,8192
4187,719,0.1301681559998542,75.0,1126.0,1.0,8192
4188,720,0.13041630398947746,75.0,1127.0,1.0,8192
4189,721,0.13067059899913147,75.0,1128.0,1.0,8192
4190,722,0.1309176299837418,75.0,1129.0,1.0,8192
4191,723,0.13116689599701203,75.0,1130.0,1.0,8192
4192,724,0.13140840898267925,75.0,1131.0,1.0,8192
4193,725,0.1316797449835576,75.0,1132.0,1.0,8192
4194,726,0.13193452899577096,75.0,1133.0,1.0,8192
4195,727,0.13219189600204118,75.0,1134.0,1.0,8192
4196,728,0.1324348759953864,75.0,1135.0,1.0,8192
4197,729,0.13270474600722082,75.0,1136.0,1.0,8192
4198,730,0.13296001800335944,75.0,1137.0,1.0,8192
4199,731,0.13321075099520385,75.0,1138.0,1.0,8192
4200,732,0.1334726579952985,75.0,1139.0,1.0,8192
4201,733,0.1337283489992842,75.0,1140.0,1.0,8192
4202,734,0.13397789499140345,75.0,1141.0,1.0,8192
4203,735,0.13422876698314212,75.0,1142.0,1.0,8192
4204,736,0.13450436299899593,75.0,1143.0,1.0,8192
4205,737,0.1347588679927867,75.0,1144.0,1.0,8192
4206,738,0.13501553700189106,75.0,1145.0,1.0,8192
4207,739,0.1352642439887859,75.0,1146.0,1.0,8192
4208,740,0.13553390398737974,75.0,1147.0,1.0,8192
4209,741,0.1357898739806842,75.0,1148.0,1.0,8192
4210,742,0.13604842900531366,75.0,1149.0,1.0,8192
4211,743,0.13630649499827996,75.0,1150.0,1.0,8192
4212,744,0.13661303199478425,75.0,1151.0,1.0,8192
4213,745,0.13687857100740075,75.0,1152.0,1.0,8192
4214,746,0.1371337729797233,75.0,1153.0,1.0,8192
4215,747,0.13738450600067154,75.0,1154.0,1.0,8192
4216,748,0.13765905500622466,75.0,1155.0,1.0,8192
4217,749,0.1379159329808317,75.0,1156.0,1.0,8192
4218,750,0.13817169499816373,75.0,1157.0,1.0,8192
4219,751,0.13842843400198035,75.0,1158.0,1.0,8192
4220,752,0.13869718599016778,75.0,1159.0,1.0,8192
4221,753,0.13895553100155666,75.0,1160.0,1.0,8192
4222,754,0.13921687999390997,75.0,1161.0,1.0,8192
4223,755,0.13948248900123872,75.0,1162.0,1.0,8192
4224,756,0.13974034498096444,75.0,1163.0,1.0,8192
4225,757,0.13999855099245906,75.0,1164.0,1.0,8192
4226,758,0.14026094699511304,75.0,1165.0,1.0,8192
4227,759,0.14054813698749058,75.0,1166.0,1.0,8192
4228,760,0.14081304799765348,75.0,1167.0,1.0,8192
4229,761,0.14107600299757905,75.0,1168.0,1.0,8192
4230,762,0.1413368619978428,75.0,1169.0,1.0,8192
4231,763,0.14161238897941075,75.0,1170.0,1.0,8192
4232,764,0.14187611200031824,75.0,1171.0,1.0,8192
4233,765,0.14214193099178374,75.0,1172.0,1.0,8192
4234,766,0.1424032789946068,75.0,1173.0,1.0,8192
4235,767,0.1426876759796869,75.0,1174.0,1.0,8192
4236,768,0.14295677698100917,75.0,1175.0,1.0,8192
4237,769,0.1432221059803851,75.0,1176.0,1.0,8192
4238,770,0.1435015439928975,75.0,1177.0,1.0,8192
4239,771,0.14376806098152883,75.0,1178.0,1.0,8192
4240,772,0.144032762007555,75.0,1179.0,1.0,8192
4241,773,0.1442989989882335,75.0,1180.0,1.0,8192
4242,774,0.14457850699545816,75.0,1181.0,1.0,8192
4243,775,0.14484600198920816,75.0,1182.0,1.0,8192
4244,776,0.14511552199837752,75.0,1183.0,1.0,8192
4245,777,0.14538315599202178,75.0,1184.0,1.0,8192
4246,778,0.14567181299207732,75.0,1185.0,1.0,8192
4247,779,0.14593916799640283,75.0,1186.0,1.0,8192
4248,780,0.1462100849894341,75.0,1187.0,1.0,8192
4249,781,0.14649064000695944,75.0,1188.0,1.0,8192
4250,782,0.14676267400500365,75.0,1189.0,1.0,8192
4251,783,0.14703240399830975,75.0,1190.0,1.0,8192
4252,784,0.14730339098605327,75.0,1191.0,1.0,8192
4253,785,0.1475900920049753,75.0,1192.0,1.0,8192
4254,786,0.14786338398698717,75.0,1193.0,1.0,8192
4255,787,0.14813129699905403,75.0,1194.0,1.0,8192
4256,788,0.1483942519989796,75.0,1195.0,1.0,8192
4257,789,0.14866894099395722,75.0,1196.0,1.0,8192
4258,790,0.14893860099255107,75.0,1197.0,1.0,8192
4259,791,0.14921063499059528,75.0,1198.0,1.0,8192
4260,792,0.1494883959821891,75.0,1199.0,1.0,8192
4261,793,0.14976357397972606,75.0,1200.0,1.0,8192
4262,794,0.150033652986167,75.0,1201.0,1.0,8192
4263,795,0.1503061059920583,75.0,1202.0,1.0,8192
4264,796,0.15059853400452994,75.0,1203.0,1.0,8192
4265,797,0.1508731530047953,75.0,1204.0,1.0,8192
4266,798,0.15114385998458602,75.0,1205.0,1.0,8192
4267,799,0.1514144279935863,75.0,1206.0,1.0,8192
4268,800,0.1517035040014889,75.0,1207.0,1.0,8192
4269,801,0.15198021798278205,75.0,1208.0,1.0,8192
4270,802,0.15225232200464234,75.0,1209.0,1.0,8192
4271,803,0.15253574098460376,75.0,1210.0,1.0,8192
4272,804,0.1528072159853764,75.0,1211.0,1.0,8192
4273,805,0.153080088988645,75.0,1212.0,1.0,8192
4274,806,0.15335128500009887,75.0,1213.0,1.0,8192
4275,807,0.1536447609832976,75.0,1214.0,1.0,8192
4276,808,0.1539142109977547,75.0,1215.0,1.0,8192
4277,809,0.15419895699596964,75.0,1216.0,1.0,8192
4278,810,0.15452965899021365,75.0,1217.0,1.0,8192
4279,811,0.15482550900196657,75.0,1218.0,1.0,8192
4280,812,0.15510285200434737,75.0,1219.0,1.0,8192
4281,813,0.15538040400133468,75.0,1220.0,1.0,8192
4282,814,0.155674159002956,75.0,1221.0,1.0,8192
4283,815,0.1559523390023969,75.0,1222.0,1.0,8192
4284,816,0.15622996099409647,75.0,1223.0,1.0,8192
4285,817,0.15652078299899586,75.0,1224.0,1.0,8192
4286,818,0.1567936549836304,75.0,1225.0,1.0,8192
4287,819,0.15706897198106162,75.0,1226.0,1.0,8192
4288,820,0.15734407998388633,75.0,1227.0,1.0,8192
4289,821,0.1576334349811077,75.0,1228.0,1.0,8192
4290,822,0.15791154600447044,75.0,1229.0,1.0,8192
4291,823,0.15819692000513896,75.0,1230.0,1.0,8192
4292,824,0.158503735990962,75.0,1231.0,1.0,8192
4293,825,0.15878540798439644,75.0,1232.0,1.0,8192
4294,826,0.15906694100704044,75.0,1233.0,1.0,8192
4295,827,0.15934463299345225,75.0,1234.0,1.0,8192
4296,828,0.1596382489951793,75.0,1235.0,1.0,8192
4297,829,0.15992020099656656,75.0,1236.0,1.0,8192
4298,830,0.16019970798515715,75.0,1237.0,1.0,8192
4299,831,0.16050407898728736,75.0,1238.0,1.0,8192
4300,832,0.1607810719870031,75.0,1239.0,1.0,8192
4301,833,0.161065469001187,75.0,1240.0,1.0,8192
4302,834,0.16134923699428327,75.0,1241.0,1.0,8192
4303,835,0.16164271300658584,75.0,1242.0,1.0,8192
4304,836,0.16192508398671634,75.0,1243.0,1.0,8192
4305,837,0.16221129600307904,75.0,1244.0,1.0,8192
4306,838,0.16251021999050863,75.0,1245.0,1.0,8192
4307,839,0.16279580298578367,75.0,1246.0,1.0,8192
4308,840,0.1630805489839986,75.0,1247.0,1.0,8192
4309,841,0.16336683099507354,75.0,1248.0,1.0,8192
4310,842,0.1636673609900754,75.0,1249.0,1.0,8192
4311,843,0.1639547609956935,75.0,1250.0,1.0,8192
4312,844,0.16423866798868403,75.0,1251.0,1.0,8192
4313,845,0.16453668399481103,75.0,1252.0,1.0,8192
4314,846,0.16482156899292022,75.0,1253.0,1.0,8192
4315,847,0.1651045689941384,75.0,1254.0,1.0,8192
4316,848,0.1653927369916346,75.0,1255.0,1.0,8192
4317,849,0.16570639700512402,75.0,1256.0,1.0,8192
4318,850,0.16600008198292926,75.0,1257.0,1.0,8192
4319,851,0.1662862949888222,75.0,1258.0,1.0,8192
4320,852,0.16658389099757187,75.0,1259.0,1.0,8192
4321,853,0.16687352600274608,75.0,1260.0,1.0,8192
4322,854,0.16715945900068618,75.0,1261.0,1.0,8192
4323,855,0.16744804600602947,75.0,1262.0,1.0,8192
4324,856,0.1677599599934183,75.0,1263.0,1.0,8192
4325,857,0.16804288999992423,75.0,1264.0,1.0,8192
4326,858,0.1683281940058805,75.0,1265.0,1.0,8192
4327,859,0.16862257799948566,75.0,1266.0,1.0,8192
4328,860,0.1689112349995412,75.0,1267.0,1.0,8192
4329,861,0.16920240598847158,75.0,1268.0,1.0,8192
4330,862,0.1695000719919335,75.0,1269.0,1.0,8192
4331,863,0.16978768198168837,75.0,1270.0,1.0,8192
4332,864,0.17007389399805106,75.0,1271.0,1.0,8192
4333,865,0.17036324899527244,75.0,1272.0,1.0,8192
4334,866,0.1706750940065831,75.0,1273.0,1.0,8192
4335,867,0.17097213098895736,75.0,1274.0,1.0,8192
4336,868,0.17126330200699158,75.0,1275.0,1.0,8192
4337,869,0.1715645309886895,75.0,1276.0,1.0,8192
4338,870,0.17186066100839525,75.0,1277.0,1.0,8192
4339,871,0.1721478510007728,75.0,1278.0,1.0,8192
4340,872,0.1724423739942722,75.0,1279.0,1.0,8192
4341,873,0.1727922129794024,75.0,1280.0,1.0,8192
4342,874,0.17308792399126105,75.0,1281.0,1.0,8192
