,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2312,299,3.4124573080043774,61.0,60301.0,200,0.5,8192
2313,300,3.42378476500744,61.0,60502.0,200,0.5,8192
2314,301,3.4350338600052055,61.0,60703.0,200,0.5,8192
2315,302,3.446177214005729,61.0,60904.0,200,0.5,8192
2316,303,3.457437553006457,61.0,61105.0,200,0.5,8192
2317,304,3.4687078800052404,61.0,61306.0,200,0.5,8192
2318,305,3.4799881239887327,61.0,61507.0,200,0.5,8192
2319,306,3.491236030997243,61.0,61708.0,200,0.5,8192
2320,307,3.5025082439824473,61.0,61909.0,200,0.5,8192
2321,308,3.51374322999618,61.0,62110.0,200,0.5,8192
2322,309,3.52494986099191,61.0,62311.0,200,0.5,8192
2323,310,3.536197629000526,61.0,62512.0,200,0.5,8192
2324,311,3.5474567810015287,61.0,62713.0,200,0.5,8192
2325,312,3.5587769749981817,61.0,62914.0,200,0.5,8192
2326,313,3.569965795992175,61.0,63115.0,200,0.5,8192
2327,314,3.581180946988752,61.0,63316.0,200,0.5,8192
2328,315,3.5924275270081125,61.0,63517.0,200,0.5,8192
2329,316,3.603573325992329,61.0,63718.0,200,0.5,8192
2330,317,3.6148221409821417,61.0,63919.0,200,0.5,8192
2331,318,3.626035266992403,61.0,64120.0,200,0.5,8192
2332,319,3.6373217270011082,61.0,64321.0,200,0.5,8192
2333,320,3.6486008540086914,61.0,64522.0,200,0.5,8192
2334,321,3.6598395420005545,61.0,64723.0,200,0.5,8192
2335,322,3.671063283982221,61.0,64924.0,200,0.5,8192
2336,323,3.682346321991645,61.0,65125.0,200,0.5,8192
2337,324,3.6935598669806495,61.0,65326.0,200,0.5,8192
2338,325,3.7047856349963695,61.0,65527.0,200,0.5,8192
2339,326,3.716036195983179,61.0,65728.0,200,0.5,8192
2340,327,3.7271575499908067,61.0,65929.0,200,0.5,8192
2341,328,3.7383240220078733,61.0,66130.0,200,0.5,8192
2342,329,3.749503762985114,61.0,66331.0,200,0.5,8192
2343,330,3.76070606400026,61.0,66532.0,200,0.5,8192
2344,331,3.7720514009997714,61.0,66733.0,200,0.5,8192
2345,332,3.7833430989994667,61.0,66934.0,200,0.5,8192
2346,333,3.794779928983189,61.0,67135.0,200,0.5,8192
2347,334,3.8064069380052388,61.0,67336.0,200,0.5,8192
2348,335,3.8177105099894106,61.0,67537.0,200,0.5,8192
2349,336,3.828983490006067,61.0,67738.0,200,0.5,8192
2350,337,3.840129149000859,61.0,67939.0,200,0.5,8192
2351,338,3.851510104985209,61.0,68140.0,200,0.5,8192
2352,339,3.8628106740070507,61.0,68341.0,200,0.5,8192
2353,340,3.8741101939813234,61.0,68542.0,200,0.5,8192
2354,341,3.885447498993017,61.0,68743.0,200,0.5,8192
2355,342,3.896728441992309,61.0,68944.0,200,0.5,8192
2356,343,3.907963428006042,61.0,69145.0,200,0.5,8192
2357,344,3.9192440919869114,61.0,69346.0,200,0.5,8192
2358,345,3.9305144879908767,61.0,69547.0,200,0.5,8192
2359,346,3.9417261479829904,61.0,69748.0,200,0.5,8192
2360,347,3.9530669449886773,61.0,69949.0,200,0.5,8192
2361,348,3.964362553990213,61.0,70150.0,200,0.5,8192
2362,349,3.975722417992074,61.0,70351.0,200,0.5,8192
2363,350,3.9869923259830102,61.0,70552.0,200,0.5,8192
2364,351,3.9982154390017968,61.0,70753.0,200,0.5,8192
2365,352,4.009593741997378,61.0,70954.0,200,0.5,8192
2366,353,4.02090122399386,61.0,71155.0,200,0.5,8192
2367,354,4.032149829989066,61.0,71356.0,200,0.5,8192
2368,355,4.043371196981752,61.0,71557.0,200,0.5,8192
2369,356,4.054704870999558,61.0,71758.0,200,0.5,8192
2370,357,4.065967864007689,61.0,71959.0,200,0.5,8192
2371,358,4.07727716199588,61.0,72160.0,200,0.5,8192
2372,359,4.0885845749871805,61.0,72361.0,200,0.5,8192
2373,360,4.099817117006751,61.0,72562.0,200,0.5,8192
2374,361,4.11121748900041,61.0,72763.0,200,0.5,8192
2375,362,4.122509257984348,61.0,72964.0,200,0.5,8192
2376,363,4.134022006008308,61.0,73165.0,200,0.5,8192
2377,364,4.145584201993188,61.0,73366.0,200,0.5,8192
2378,365,4.157222804991761,61.0,73567.0,200,0.5,8192
2379,366,4.168902754987357,61.0,73768.0,200,0.5,8192
2380,367,4.18084181798622,61.0,73969.0,200,0.5,8192
2381,368,4.19234890898224,61.0,74170.0,200,0.5,8192
2382,369,4.203783992998069,61.0,74371.0,200,0.5,8192
2383,370,4.215248480002629,61.0,74572.0,200,0.5,8192
2384,371,4.226753964991076,61.0,74773.0,200,0.5,8192
2385,372,4.238233188982122,61.0,74974.0,200,0.5,8192
2386,373,4.249774850992253,61.0,75175.0,200,0.5,8192
2387,374,4.261282639985438,61.0,75376.0,200,0.5,8192
2388,375,4.27259941198281,61.0,75577.0,200,0.5,8192
2389,376,4.2839249139942694,61.0,75778.0,200,0.5,8192
2390,377,4.295307825988857,61.0,75979.0,200,0.5,8192
2391,378,4.30663241998991,61.0,76180.0,200,0.5,8192
2392,379,4.3179334070009645,61.0,76381.0,200,0.5,8192
2393,380,4.3292132320057135,61.0,76582.0,200,0.5,8192
2394,381,4.340553399990313,61.0,76783.0,200,0.5,8192
2395,382,4.351960686995881,61.0,76984.0,200,0.5,8192
2396,383,4.363414838007884,61.0,77185.0,200,0.5,8192
2397,384,4.374691379984142,61.0,77386.0,200,0.5,8192
2398,385,4.385914772981778,61.0,77587.0,200,0.5,8192
2399,386,4.397489819995826,61.0,77788.0,200,0.5,8192
2400,387,4.409249599004397,61.0,77989.0,200,0.5,8192
2401,388,4.420401195005979,61.0,78190.0,200,0.5,8192
2402,389,4.43178215099033,61.0,78391.0,200,0.5,8192
2403,390,4.443114986002911,61.0,78592.0,200,0.5,8192
2404,391,4.454444748000242,61.0,78793.0,200,0.5,8192
2405,392,4.46565654699225,61.0,78994.0,200,0.5,8192
2406,393,4.4769200989976525,61.0,79195.0,200,0.5,8192
2407,394,4.488197619997663,61.0,79396.0,200,0.5,8192
2408,395,4.499523122009123,61.0,79597.0,200,0.5,8192
2409,396,4.510759644996142,61.0,79798.0,200,0.5,8192
2410,397,4.52201998399687,61.0,79999.0,200,0.5,8192
2411,398,4.533349606004776,61.0,80200.0,200,0.5,8192
2412,399,4.544577399006812,61.0,80401.0,200,0.5,8192
2413,400,4.5558809009962715,61.0,80602.0,200,0.5,8192
2414,401,4.567437439982314,61.0,80803.0,200,0.5,8192
2415,402,4.578711887006648,61.0,81004.0,200,0.5,8192
2416,403,4.58991418799269,61.0,81205.0,200,0.5,8192
2417,404,4.601493983995169,61.0,81406.0,200,0.5,8192
2418,405,4.612772202992346,61.0,81607.0,200,0.5,8192
2419,406,4.624165521003306,61.0,81808.0,200,0.5,8192
2420,407,4.635419434984215,61.0,82009.0,200,0.5,8192
2421,408,4.646720771008404,61.0,82210.0,200,0.5,8192
2422,409,4.657935433991952,61.0,82411.0,200,0.5,8192
2423,410,4.669181804987602,61.0,82612.0,200,0.5,8192
2424,411,4.680448708997574,61.0,82813.0,200,0.5,8192
2425,412,4.691680552990874,61.0,83014.0,200,0.5,8192
2426,413,4.702947876008693,61.0,83215.0,200,0.5,8192
2427,414,4.714331555995159,61.0,83416.0,200,0.5,8192
2428,415,4.725603558996227,61.0,83617.0,200,0.5,8192
2429,416,4.73696062999079,61.0,83818.0,200,0.5,8192
2430,417,4.748213635000866,61.0,84019.0,200,0.5,8192
2431,418,4.759377243986819,61.0,84220.0,200,0.5,8192
2432,419,4.770745697984239,61.0,84421.0,200,0.5,8192
2433,420,4.782014138996601,61.0,84622.0,200,0.5,8192
2434,421,4.793322668992914,61.0,84823.0,200,0.5,8192
2435,422,4.80458580199047,61.0,85024.0,200,0.5,8192
2436,423,4.815953348996118,61.0,85225.0,200,0.5,8192
2437,424,4.827252171002328,61.0,85426.0,200,0.5,8192
2438,425,4.838668607000727,61.0,85627.0,200,0.5,8192
2439,426,4.849964216002263,61.0,85828.0,200,0.5,8192
2440,427,4.861375204985961,61.0,86029.0,200,0.5,8192
2441,428,4.872733602009248,61.0,86230.0,200,0.5,8192
2442,429,4.88529467798071,61.0,86431.0,200,0.5,8192
2443,430,4.899371952982619,61.0,86632.0,200,0.5,8192
2444,431,4.913626766006928,61.0,86833.0,200,0.5,8192
2445,432,4.927464691980276,61.0,87034.0,200,0.5,8192
2446,433,4.941943418991286,61.0,87235.0,200,0.5,8192
2447,434,4.956080268981168,61.0,87436.0,200,0.5,8192
2448,435,4.967790250986582,61.0,87637.0,200,0.5,8192
2449,436,4.979381151992129,61.0,87838.0,200,0.5,8192
2450,437,4.990937550988747,61.0,88039.0,200,0.5,8192
2451,438,5.0029125129804015,61.0,88240.0,200,0.5,8192
2452,439,5.014378886000486,61.0,88441.0,200,0.5,8192
2453,440,5.026079857983859,61.0,88642.0,200,0.5,8192
2454,441,5.037856748997001,61.0,88843.0,200,0.5,8192
2455,442,5.049829335999675,61.0,89044.0,200,0.5,8192
2456,443,5.061462980986107,61.0,89245.0,200,0.5,8192
2457,444,5.073264524980914,61.0,89446.0,200,0.5,8192
2458,445,5.085470174992224,61.0,89647.0,200,0.5,8192
2459,446,5.097504014003789,61.0,89848.0,200,0.5,8192
2460,447,5.109137449006084,61.0,90049.0,200,0.5,8192
2461,448,5.121021547005512,61.0,90250.0,200,0.5,8192
2462,449,5.133297388005303,61.0,90451.0,200,0.5,8192
2463,450,5.145183790998999,61.0,90652.0,200,0.5,8192
2464,451,5.156656518985983,61.0,90853.0,200,0.5,8192
2465,452,5.168607875006273,61.0,91054.0,200,0.5,8192
2466,453,5.1799468559911475,61.0,91255.0,200,0.5,8192
2467,454,5.191359869990265,61.0,91456.0,200,0.5,8192
2468,455,5.202986599993892,61.0,91657.0,200,0.5,8192
2469,456,5.215433553996263,61.0,91858.0,200,0.5,8192
2470,457,5.227247531001922,61.0,92059.0,200,0.5,8192
2471,458,5.238758322986541,61.0,92260.0,200,0.5,8192
2472,459,5.25028042998747,61.0,92461.0,200,0.5,8192
2473,460,5.261683107004501,61.0,92662.0,200,0.5,8192
2474,461,5.2730770540074445,61.0,92863.0,200,0.5,8192
2475,462,5.284618297999259,61.0,93064.0,200,0.5,8192
2476,463,5.296067907998804,61.0,93265.0,200,0.5,8192
2477,464,5.307590295007685,61.0,93466.0,200,0.5,8192
2478,465,5.319057016982697,61.0,93667.0,200,0.5,8192
2479,466,5.33047429099679,61.0,93868.0,200,0.5,8192
2480,467,5.341887024987955,61.0,94069.0,200,0.5,8192
2481,468,5.353365830000257,61.0,94270.0,200,0.5,8192
2482,469,5.364710958005162,61.0,94471.0,200,0.5,8192
2483,470,5.375954115996137,61.0,94672.0,200,0.5,8192
2484,471,5.387276474997634,61.0,94873.0,200,0.5,8192
2485,472,5.398601627006428,61.0,95074.0,200,0.5,8192
2486,473,5.409948290995089,61.0,95275.0,200,0.5,8192
2487,474,5.4212986569909845,61.0,95476.0,200,0.5,8192
2488,475,5.432718794007087,61.0,95677.0,200,0.5,8192
2489,476,5.444084735005163,61.0,95878.0,200,0.5,8192
2490,477,5.455384884000523,61.0,96079.0,200,0.5,8192
2491,478,5.466643266991014,61.0,96280.0,200,0.5,8192
2492,479,5.478035607986385,61.0,96481.0,200,0.5,8192
2493,480,5.489450925990241,61.0,96682.0,200,0.5,8192
2494,481,5.500869737006724,61.0,96883.0,200,0.5,8192
2495,482,5.5121923749975394,61.0,97084.0,200,0.5,8192
2496,483,5.523606785980519,61.0,97285.0,200,0.5,8192
2497,484,5.534989627980394,61.0,97486.0,200,0.5,8192
2498,485,5.546309402998304,61.0,97687.0,200,0.5,8192
2499,486,5.557711172004929,61.0,97888.0,200,0.5,8192
2500,487,5.568987295002444,61.0,98089.0,200,0.5,8192
2501,488,5.580448988999706,61.0,98290.0,200,0.5,8192
2502,489,5.591705975995865,61.0,98491.0,200,0.5,8192
2503,490,5.603042442991864,61.0,98692.0,200,0.5,8192
2504,491,5.61449750099564,61.0,98893.0,200,0.5,8192
2505,492,5.6258293589926325,61.0,99094.0,200,0.5,8192
2506,493,5.637334633996943,61.0,99295.0,200,0.5,8192
2507,494,5.648723482008791,61.0,99496.0,200,0.5,8192
2508,495,5.660042489005718,61.0,99697.0,200,0.5,8192
2509,496,5.6714090580062475,61.0,99898.0,200,0.5,8192
2510,497,5.682699917990249,61.0,100099.0,200,0.5,8192
2511,498,5.693936021998525,61.0,100300.0,200,0.5,8192
2512,499,5.705249091988662,61.0,100501.0,200,0.5,8192
2513,500,5.716557831008686,61.0,100702.0,200,0.5,8192
2514,501,5.7279899819986895,61.0,100903.0,200,0.5,8192
2515,502,0.004370989016024396,61.0,101104.0,200,0.5,8192
2516,503,0.017701164004392922,61.0,101305.0,200,0.5,8192
2517,504,0.03125434502726421,61.0,101506.0,200,0.5,8192
2518,0,0.006510945997433737,0.0,200.0,200,0.6,8192
2519,1,0.019948258996009827,59.0,402.0,200,0.6,8192
2520,2,0.03554333999636583,59.0,603.0,200,0.6,8192
2521,3,0.052625006006564945,60.0,805.0,200,0.6,8192
2522,4,0.06430935600656085,61.0,1007.0,200,0.6,8192
2523,5,0.07712640200043097,61.0,1208.0,200,0.6,8192
2524,6,0.08888122299686074,61.0,1409.0,200,0.6,8192
2525,7,0.10156054099206813,61.0,1610.0,200,0.6,8192
2526,8,0.11329482798464596,61.0,1811.0,200,0.6,8192
2527,9,0.12627411700668745,61.0,2012.0,200,0.6,8192
2528,10,0.14163173499400727,61.0,2213.0,200,0.6,8192
2529,11,0.15718134798225947,61.0,2414.0,200,0.6,8192
2530,12,0.16852898898650892,61.0,2615.0,200,0.6,8192
2531,13,0.1796495050075464,61.0,2816.0,200,0.6,8192
2532,14,0.19085446000099182,61.0,3017.0,200,0.6,8192
2533,15,0.20195960998535156,61.0,3218.0,200,0.6,8192
2534,16,0.21489950898103416,61.0,3419.0,200,0.6,8192
2535,17,0.22779002899187617,61.0,3620.0,200,0.6,8192
2536,18,0.23902096500387415,61.0,3821.0,200,0.6,8192
2537,19,0.25033591999090277,61.0,4022.0,200,0.6,8192
2538,20,0.2614335980033502,61.0,4223.0,200,0.6,8192
2539,21,0.272566684987396,61.0,4424.0,200,0.6,8192
2540,22,0.28372617199784145,61.0,4625.0,200,0.6,8192
2541,23,0.2948537420015782,61.0,4826.0,200,0.6,8192
2542,24,0.306112894002581,61.0,5027.0,200,0.6,8192
2543,25,0.31727433699415997,61.0,5228.0,200,0.6,8192
2544,26,0.3283458240039181,61.0,5429.0,200,0.6,8192
2545,27,0.33956921598291956,61.0,5630.0,200,0.6,8192
2546,28,0.350782272987999,61.0,5831.0,200,0.6,8192
2547,29,0.3619667629827745,61.0,6032.0,200,0.6,8192
2548,30,0.373058573983144,61.0,6233.0,200,0.6,8192
2549,31,0.3841822329850402,61.0,6434.0,200,0.6,8192
2550,32,0.39533885699347593,61.0,6635.0,200,0.6,8192
2551,33,0.40819361800095066,61.0,6836.0,200,0.6,8192
2552,34,0.41944487800356,61.0,7037.0,200,0.6,8192
2553,35,0.4309271049860399,61.0,7238.0,200,0.6,8192
2554,36,0.44210538000334054,61.0,7439.0,200,0.6,8192
2555,37,0.45333980800933205,61.0,7640.0,200,0.6,8192
2556,38,0.4645477650046814,61.0,7841.0,200,0.6,8192
2557,39,0.47580607898999006,61.0,8042.0,200,0.6,8192
2558,40,0.4869251979980618,61.0,8243.0,200,0.6,8192
2559,41,0.49818923900602385,61.0,8444.0,200,0.6,8192
2560,42,0.5093534750049002,61.0,8645.0,200,0.6,8192
2561,43,0.5204607209889218,61.0,8846.0,200,0.6,8192
2562,44,0.5316243289853446,61.0,9047.0,200,0.6,8192
2563,45,0.542824115982512,61.0,9248.0,200,0.6,8192
2564,46,0.5539606949896552,61.0,9449.0,200,0.6,8192
2565,47,0.5652906659815926,61.0,9650.0,200,0.6,8192
2566,48,0.5764483379898593,61.0,9851.0,200,0.6,8192
2567,49,0.5876425369933713,61.0,10052.0,200,0.6,8192
2568,50,0.5988075420027599,61.0,10253.0,200,0.6,8192
2569,51,0.6100047439977061,61.0,10454.0,200,0.6,8192
2570,52,0.6211957299965434,61.0,10655.0,200,0.6,8192
2571,53,0.6324981839861721,61.0,10856.0,200,0.6,8192
2572,54,0.6435500450024847,61.0,11057.0,200,0.6,8192
2573,55,0.6548114320030436,61.0,11258.0,200,0.6,8192
2574,56,0.6660328689904418,61.0,11459.0,200,0.6,8192
2575,57,0.6772291630040854,61.0,11660.0,200,0.6,8192
2576,58,0.6884792360069696,61.0,11861.0,200,0.6,8192
2577,59,0.69967790498049,61.0,12062.0,200,0.6,8192
2578,60,0.7108494050044101,61.0,12263.0,200,0.6,8192
2579,61,0.7218953990086447,61.0,12464.0,200,0.6,8192
2580,62,0.7329432090045884,61.0,12665.0,200,0.6,8192
2581,63,0.7440777629963122,61.0,12866.0,200,0.6,8192
2582,64,0.7551845900015905,61.0,13067.0,200,0.6,8192
2583,65,0.7680465449811891,61.0,13268.0,200,0.6,8192
2584,66,0.779111815005308,61.0,13469.0,200,0.6,8192
2585,67,0.7902801730087958,61.0,13670.0,200,0.6,8192
2586,68,0.8015790649806149,61.0,13871.0,200,0.6,8192
2587,69,0.8127688640088309,61.0,14072.0,200,0.6,8192
2588,70,0.8239416909927968,61.0,14273.0,200,0.6,8192
2589,71,0.8349626119888853,61.0,14474.0,200,0.6,8192
2590,72,0.8461714079894591,61.0,14675.0,200,0.6,8192
2591,73,0.8573144130059518,61.0,14876.0,200,0.6,8192
2592,74,0.8685417859815061,61.0,15077.0,200,0.6,8192
2593,75,0.8795847079891246,61.0,15278.0,200,0.6,8192
2594,76,0.8906307019933593,61.0,15479.0,200,0.6,8192
2595,77,0.9017575729812961,61.0,15680.0,200,0.6,8192
2596,78,0.9129262100032065,61.0,15881.0,200,0.6,8192
2597,79,0.924133049993543,61.0,16082.0,200,0.6,8192
2598,80,0.9352826199901756,61.0,16283.0,200,0.6,8192
2599,81,0.946565517981071,61.0,16484.0,200,0.6,8192
2600,82,0.9577299649827182,61.0,16685.0,200,0.6,8192
2601,83,0.9688506899983622,61.0,16886.0,200,0.6,8192
2602,84,0.9799304179905448,61.0,17087.0,200,0.6,8192
2603,85,0.9911057589924894,61.0,17288.0,200,0.6,8192
2604,86,1.0022991900041234,61.0,17489.0,200,0.6,8192
2605,87,1.0135128049878404,61.0,17690.0,200,0.6,8192
2606,88,1.02452024599188,61.0,17891.0,200,0.6,8192
2607,89,1.0356527749972884,61.0,18092.0,200,0.6,8192
2608,90,1.0467560389952268,61.0,18293.0,200,0.6,8192
2609,91,1.057811323000351,61.0,18494.0,200,0.6,8192
2610,92,1.0689422450086568,61.0,18695.0,200,0.6,8192
2611,93,1.0800119150080718,61.0,18896.0,200,0.6,8192
2612,94,1.0913003309979104,61.0,19097.0,200,0.6,8192
2613,95,1.1025463529804256,61.0,19298.0,200,0.6,8192
2614,96,1.1137126850080676,61.0,19499.0,200,0.6,8192
2615,97,1.124873149994528,61.0,19700.0,200,0.6,8192
2616,98,1.1360785930010024,61.0,19901.0,200,0.6,8192
2617,99,1.1470546060008928,61.0,20102.0,200,0.6,8192
2618,100,1.1581571720016655,61.0,20303.0,200,0.6,8192
2619,101,1.1692757319833618,61.0,20504.0,200,0.6,8192
2620,102,1.1805065980006475,61.0,20705.0,200,0.6,8192
2621,103,1.1916284409817308,61.0,20906.0,200,0.6,8192
2622,104,1.2027900939865503,61.0,21107.0,200,0.6,8192
2623,105,1.2139587299898267,61.0,21308.0,200,0.6,8192
2624,106,1.2251527199987322,61.0,21509.0,200,0.6,8192
2625,107,1.2361886569997296,61.0,21710.0,200,0.6,8192
2626,108,1.2474404749809764,61.0,21911.0,200,0.6,8192
2627,109,1.2585839690000284,61.0,22112.0,200,0.6,8192
2628,110,1.2697998890071176,61.0,22313.0,200,0.6,8192
2629,111,1.280852797004627,61.0,22514.0,200,0.6,8192
2630,112,1.29210161298397,61.0,22715.0,200,0.6,8192
2631,113,1.3032265279907733,61.0,22916.0,200,0.6,8192
2632,114,1.3143466250039637,61.0,23117.0,200,0.6,8192
2633,115,1.3254888609808404,61.0,23318.0,200,0.6,8192
2634,116,1.3367809089832008,61.0,23519.0,200,0.6,8192
2635,117,1.3480190380068962,61.0,23720.0,200,0.6,8192
2636,118,1.3592765140056144,61.0,23921.0,200,0.6,8192
2637,119,1.3704114169813693,61.0,24122.0,200,0.6,8192
2638,120,1.3815104209934361,61.0,24323.0,200,0.6,8192
2639,121,1.3928480760077946,61.0,24524.0,200,0.6,8192
2640,122,1.4041436850093305,61.0,24725.0,200,0.6,8192
2641,123,1.4153003789833747,61.0,24926.0,200,0.6,8192
2642,124,1.4266323759802617,61.0,25127.0,200,0.6,8192
2643,125,1.4378352350031491,61.0,25328.0,200,0.6,8192
2644,126,1.4489035090082325,61.0,25529.0,200,0.6,8192
2645,127,1.46000488800928,61.0,25730.0,200,0.6,8192
2646,128,1.4712116589944344,61.0,25931.0,200,0.6,8192
2647,129,1.4844571859866846,61.0,26132.0,200,0.6,8192
2648,130,1.4956756889878307,61.0,26333.0,200,0.6,8192
2649,131,1.5068610179878306,61.0,26534.0,200,0.6,8192
2650,132,1.518085458985297,61.0,26735.0,200,0.6,8192
2651,133,1.5291827869950794,61.0,26936.0,200,0.6,8192
2652,134,1.5403523319982924,61.0,27137.0,200,0.6,8192
2653,135,1.551572861004388,61.0,27338.0,200,0.6,8192
2654,136,1.5630175129917916,61.0,27539.0,200,0.6,8192
2655,137,1.5743210149812512,61.0,27740.0,200,0.6,8192
2656,138,1.585539449006319,61.0,27941.0,200,0.6,8192
2657,139,1.5967224729829468,61.0,28142.0,200,0.6,8192
2658,140,1.6079980380018242,61.0,28343.0,200,0.6,8192
2659,141,1.619293995987391,61.0,28544.0,200,0.6,8192
2660,142,1.630552030983381,61.0,28745.0,200,0.6,8192
2661,143,1.6418523199972697,61.0,28946.0,200,0.6,8192
2662,144,1.6531584049807861,61.0,29147.0,200,0.6,8192
2663,145,1.6644152530061547,61.0,29348.0,200,0.6,8192
2664,146,1.6756984999810811,61.0,29549.0,200,0.6,8192
2665,147,1.68690918199718,61.0,29750.0,200,0.6,8192
2666,148,1.6981705680082086,61.0,29951.0,200,0.6,8192
2667,149,1.7094297900039237,61.0,30152.0,200,0.6,8192
2668,150,1.7206596079922747,61.0,30353.0,200,0.6,8192
2669,151,1.7318776229803916,61.0,30554.0,200,0.6,8192
2670,152,1.7431135179940611,61.0,30755.0,200,0.6,8192
2671,153,1.7543441049929243,61.0,30956.0,200,0.6,8192
2672,154,1.7655629579967353,61.0,31157.0,200,0.6,8192
2673,155,1.7766605649958365,61.0,31358.0,200,0.6,8192
2674,156,1.7878875199821778,61.0,31559.0,200,0.6,8192
2675,157,1.7991412240080535,61.0,31760.0,200,0.6,8192
2676,158,1.810396115994081,61.0,31961.0,200,0.6,8192
2677,159,1.8215983459958807,61.0,32162.0,200,0.6,8192
2678,160,1.83277606300544,61.0,32363.0,200,0.6,8192
2679,161,1.8439947059960105,61.0,32564.0,200,0.6,8192
2680,162,1.8552650329947937,61.0,32765.0,200,0.6,8192
2681,163,1.8664505709894001,61.0,32966.0,200,0.6,8192
2682,164,1.877601258980576,61.0,33167.0,200,0.6,8192
2683,165,1.8887972740049008,61.0,33368.0,200,0.6,8192
2684,166,1.9000101200072095,61.0,33569.0,200,0.6,8192
2685,167,1.9112369350041263,61.0,33770.0,200,0.6,8192
2686,168,1.9225491670076735,61.0,33971.0,200,0.6,8192
2687,169,1.9337546110036783,61.0,34172.0,200,0.6,8192
2688,170,1.9449708100000862,61.0,34373.0,200,0.6,8192
2689,171,1.9562243039836176,61.0,34574.0,200,0.6,8192
2690,172,1.9674092839995865,61.0,34775.0,200,0.6,8192
2691,173,1.9786095589806791,61.0,34976.0,200,0.6,8192
2692,174,1.9897904179815669,61.0,35177.0,200,0.6,8192
2693,175,2.0012660110078286,61.0,35378.0,200,0.6,8192
2694,176,2.0124538539967034,61.0,35579.0,200,0.6,8192
2695,177,2.0237308159994427,61.0,35780.0,200,0.6,8192
2696,178,2.0349797710077837,61.0,35981.0,200,0.6,8192
2697,179,2.0460986100079026,61.0,36182.0,200,0.6,8192
2698,180,2.0574500930088107,61.0,36383.0,200,0.6,8192
2699,181,2.0687338289862964,61.0,36584.0,200,0.6,8192
2700,182,2.079997380991699,61.0,36785.0,200,0.6,8192
2701,183,2.0911899039929267,61.0,36986.0,200,0.6,8192
2702,184,2.1024380209855735,61.0,37187.0,200,0.6,8192
2703,185,2.1137082079949323,61.0,37388.0,200,0.6,8192
2704,186,2.124891999992542,61.0,37589.0,200,0.6,8192
2705,187,2.136094230983872,61.0,37790.0,200,0.6,8192
2706,188,2.147355408000294,61.0,37991.0,200,0.6,8192
2707,189,2.1585581279941835,61.0,38192.0,200,0.6,8192
2708,190,2.1696570619824342,61.0,38393.0,200,0.6,8192
2709,191,2.1808620170049835,61.0,38594.0,200,0.6,8192
2710,192,2.1922122429823503,61.0,38795.0,200,0.6,8192
2711,193,2.20338506999542,61.0,38996.0,200,0.6,8192
2712,194,2.2146387039974798,61.0,39197.0,200,0.6,8192
2713,195,2.2260055530059617,61.0,39398.0,200,0.6,8192
2714,196,2.237293618993135,61.0,39599.0,200,0.6,8192
2715,197,2.248492566985078,61.0,39800.0,200,0.6,8192
2716,198,2.2596938200003933,61.0,40001.0,200,0.6,8192
2717,199,2.270992642006604,61.0,40202.0,200,0.6,8192
2718,200,2.2820914369949605,61.0,40403.0,200,0.6,8192
2719,201,2.2934818920039106,61.0,40604.0,200,0.6,8192
2720,202,2.304651994985761,61.0,40805.0,200,0.6,8192
2721,203,2.3159547289833426,61.0,41006.0,200,0.6,8192
2722,204,2.327175955986604,61.0,41207.0,200,0.6,8192
2723,205,2.3382787320006173,61.0,41408.0,200,0.6,8192
2724,206,2.349493953981437,61.0,41609.0,200,0.6,8192
2725,207,2.360708196996711,61.0,41810.0,200,0.6,8192
2726,208,2.371887169982074,61.0,42011.0,200,0.6,8192
2727,209,2.382979329995578,61.0,42212.0,200,0.6,8192
2728,210,2.3942192060058005,61.0,42413.0,200,0.6,8192
2729,211,2.4054274430091027,61.0,42614.0,200,0.6,8192
2730,212,2.416649647988379,61.0,42815.0,200,0.6,8192
2731,213,2.428016216988908,61.0,43016.0,200,0.6,8192
2732,214,2.4391855520079844,61.0,43217.0,200,0.6,8192
2733,215,2.4503933009982575,61.0,43418.0,200,0.6,8192
2734,216,2.4616437219956424,61.0,43619.0,200,0.6,8192
2735,217,2.472887229989283,61.0,43820.0,200,0.6,8192
2736,218,2.4841489660029765,61.0,44021.0,200,0.6,8192
2737,219,2.4953186500060838,61.0,44222.0,200,0.6,8192
2738,220,2.506547839991981,61.0,44423.0,200,0.6,8192
2739,221,2.5178677539806813,61.0,44624.0,200,0.6,8192
2740,222,2.5290909379837103,61.0,44825.0,200,0.6,8192
2741,223,2.540252381004393,61.0,45026.0,200,0.6,8192
2742,224,2.551464947988279,61.0,45227.0,200,0.6,8192
2743,225,2.562590841000201,61.0,45428.0,200,0.6,8192
2744,226,2.5739817849826068,61.0,45629.0,200,0.6,8192
2745,227,2.5852482010086533,61.0,45830.0,200,0.6,8192
2746,228,2.597008887998527,61.0,46031.0,200,0.6,8192
2747,229,2.6082831249805167,61.0,46232.0,200,0.6,8192
2748,230,2.619546537986025,61.0,46433.0,200,0.6,8192
2749,231,2.630780685984064,61.0,46634.0,200,0.6,8192
2750,232,2.643782883998938,61.0,46835.0,200,0.6,8192
2751,233,2.655339004006237,61.0,47036.0,200,0.6,8192
2752,234,2.666827237000689,61.0,47237.0,200,0.6,8192
2753,235,2.6781847270030994,61.0,47438.0,200,0.6,8192
2754,236,2.6897696210071445,61.0,47639.0,200,0.6,8192
