,Iteration,Time,Fitness,FEvals,Temperature,max_iters
995,468,0.07700145500712097,13.0,494.0,0.5,8192
996,469,0.0771984790044371,13.0,495.0,0.5,8192
997,470,0.07739089400274679,13.0,496.0,0.5,8192
998,471,0.07758575299521908,13.0,497.0,0.5,8192
999,472,0.07777788798557594,13.0,498.0,0.5,8192
1000,473,0.07797065199702047,13.0,499.0,0.5,8192
1001,474,0.07816320599522442,13.0,500.0,0.5,8192
1002,475,0.07838090398581699,13.0,501.0,0.5,8192
1003,476,0.07857646100455895,13.0,502.0,0.5,8192
1004,477,0.0787704820104409,13.0,503.0,0.5,8192
1005,478,0.0789670170051977,13.0,504.0,0.5,8192
1006,479,0.07916061900323257,13.0,505.0,0.5,8192
1007,480,0.07936302101006731,13.0,506.0,0.5,8192
1008,481,0.0795576710079331,13.0,507.0,0.5,8192
1009,482,0.07975183200323954,13.0,508.0,0.5,8192
1010,483,0.07994990301085636,13.0,509.0,0.5,8192
1011,484,0.08014797500800341,13.0,510.0,0.5,8192
1012,485,0.08036322798579931,13.0,511.0,0.5,8192
1013,486,0.0805598330043722,13.0,512.0,0.5,8192
1014,487,0.08075909200124443,13.0,513.0,0.5,8192
1015,488,0.0809558370092418,13.0,514.0,0.5,8192
1016,489,0.08115153398830444,13.0,515.0,0.5,8192
1017,490,0.08135826600482687,13.0,516.0,0.5,8192
1018,491,0.08155075099784881,13.0,517.0,0.5,8192
1019,492,0.08174735598731786,13.0,518.0,0.5,8192
1020,493,0.08194270401145332,13.0,519.0,0.5,8192
1021,494,0.08213930900092237,13.0,520.0,0.5,8192
1022,495,0.08236056799069047,13.0,521.0,0.5,8192
1023,496,0.0825620619871188,13.0,522.0,0.5,8192
1024,497,0.08276334698894061,13.0,523.0,0.5,8192
1025,498,0.08296302499365993,13.0,524.0,0.5,8192
1026,499,0.08316361100878567,13.0,525.0,0.5,8192
1027,500,0.08337606998975389,13.0,526.0,0.5,8192
1028,501,0.08357407199218869,13.0,527.0,0.5,8192
1029,502,0.08377444898360409,13.0,528.0,0.5,8192
1030,503,0.08397349799633957,13.0,529.0,0.5,8192
1031,504,0.08418449098826386,13.0,530.0,0.5,8192
1032,505,0.0843868929950986,13.0,531.0,0.5,8192
1033,506,0.084587269986514,13.0,532.0,0.5,8192
1034,507,0.08478387500508688,13.0,533.0,0.5,8192
1035,508,0.0849835530098062,13.0,534.0,0.5,8192
1036,509,0.0851994339900557,13.0,535.0,0.5,8192
1037,510,0.08541140498709865,13.0,536.0,0.5,8192
1038,511,0.08561562199611217,13.0,537.0,0.5,8192
1039,512,0.08582333198864944,13.0,538.0,0.5,8192
1040,513,0.08875969800283201,13.0,539.0,0.5,8192
1041,514,0.08898228401085362,13.0,540.0,0.5,8192
1042,515,0.08920473098987713,13.0,541.0,0.5,8192
1043,516,0.08941691101063043,13.0,542.0,0.5,8192
1044,517,0.08962531900033355,13.0,543.0,0.5,8192
1045,518,0.08983295899815857,13.0,544.0,0.5,8192
1046,519,0.09004541800823063,13.0,545.0,0.5,8192
1047,520,0.09027757300646044,13.0,546.0,0.5,8192
1048,521,0.09049003198742867,13.0,547.0,0.5,8192
1049,522,0.09069767198525369,13.0,548.0,0.5,8192
1050,523,0.09090412498335354,13.0,549.0,0.5,8192
1051,524,0.09111148599185981,13.0,550.0,0.5,8192
1052,525,0.09132729799603112,13.0,551.0,0.5,8192
1053,526,0.09153598500415683,13.0,552.0,0.5,8192
1054,0,0.00013172198669053614,0.0,0.0,0.75,8192
1055,1,0.002023321983870119,0.0,2.0,0.75,8192
1056,2,0.003368408011738211,0.0,4.0,0.75,8192
1057,3,0.0046361789864022285,0.0,6.0,0.75,8192
1058,4,0.004720058990642428,0.0,8.0,0.75,8192
1059,5,0.005995373008772731,0.0,10.0,0.75,8192
1060,6,0.006073456985177472,0.0,12.0,0.75,8192
1061,7,0.0061500729934778064,0.0,14.0,0.75,8192
1062,8,0.006252043007407337,0.0,16.0,0.75,8192
1063,9,0.00751848699292168,0.0,18.0,0.75,8192
1064,10,0.007602297002449632,0.0,20.0,0.75,8192
1065,11,0.007681427989155054,0.0,22.0,0.75,8192
1066,12,0.007759441010421142,0.0,24.0,0.75,8192
1067,13,0.007837595010641962,0.0,26.0,0.75,8192
1068,14,0.00791539900819771,0.0,28.0,0.75,8192
1069,15,0.007993342005647719,0.0,30.0,0.75,8192
1070,16,0.00807079699006863,0.0,32.0,0.75,8192
1071,17,0.009422937000636011,0.0,34.0,0.75,8192
1072,18,0.009507445996860042,0.0,36.0,0.75,8192
1073,19,0.009586647007381544,0.0,38.0,0.75,8192
1074,20,0.009666825004387647,0.0,40.0,0.75,8192
1075,21,0.0097501470008865,0.0,42.0,0.75,8192
1076,22,0.00987195098423399,0.0,44.0,0.75,8192
1077,23,0.009995431988500059,0.0,46.0,0.75,8192
1078,24,0.010107737994985655,0.0,48.0,0.75,8192
1079,25,0.010250005987472832,0.0,50.0,0.75,8192
1080,26,0.010377886006608605,13.0,52.0,0.75,8192
1081,27,0.010469519009348005,13.0,53.0,0.75,8192
1082,28,0.010562966985162348,13.0,54.0,0.75,8192
1083,29,0.010637978004524484,13.0,55.0,0.75,8192
1084,30,0.010719412995968014,13.0,56.0,0.75,8192
1085,31,0.01080615699174814,13.0,57.0,0.75,8192
1086,32,0.010904494993155822,13.0,58.0,0.75,8192
1087,33,0.012947231996804476,13.0,59.0,0.75,8192
1088,34,0.013020846003200859,13.0,60.0,0.75,8192
1089,35,0.013089569984003901,13.0,61.0,0.75,8192
1090,36,0.013154034008039162,13.0,62.0,0.75,8192
1091,37,0.01326445399899967,13.0,63.0,0.75,8192
1092,38,0.013333528011571616,13.0,64.0,0.75,8192
1093,39,0.013403649005340412,13.0,65.0,0.75,8192
1094,40,0.013472163991536945,13.0,66.0,0.75,8192
1095,41,0.013541168009396642,13.0,67.0,0.75,8192
1096,42,0.013611708011012524,13.0,68.0,0.75,8192
1097,43,0.013674705987796187,13.0,69.0,0.75,8192
1098,44,0.013747062010224909,13.0,70.0,0.75,8192
1099,45,0.01382207201095298,13.0,71.0,0.75,8192
1100,46,0.013893241004552692,13.0,72.0,0.75,8192
1101,47,0.013961896009277552,13.0,73.0,0.75,8192
1102,48,0.014030271006049588,13.0,74.0,0.75,8192
1103,49,0.014099274994805455,13.0,75.0,0.75,8192
1104,50,0.014197053998941556,13.0,76.0,0.75,8192
1105,51,0.01427346098353155,13.0,77.0,0.75,8192
1106,52,0.014340019988594577,13.0,78.0,0.75,8192
1107,53,0.014410561008844525,13.0,79.0,0.75,8192
1108,54,0.014489691995549947,13.0,80.0,0.75,8192
1109,55,0.014560442010406405,13.0,81.0,0.75,8192
1110,56,0.014635311992606148,13.0,82.0,0.75,8192
1111,57,0.014712976000737399,13.0,83.0,0.75,8192
1112,58,0.014782679005293176,13.0,84.0,0.75,8192
1113,59,0.014855313987936825,13.0,85.0,0.75,8192
1114,60,0.014928229007637128,13.0,86.0,0.75,8192
1115,61,0.015007429989054799,13.0,87.0,0.75,8192
1116,62,0.015080204990226775,13.0,88.0,0.75,8192
1117,63,0.015153399988776073,13.0,89.0,0.75,8192
1118,64,0.01523832799284719,13.0,90.0,0.75,8192
1119,65,0.016835613001603633,13.0,91.0,0.75,8192
1120,66,0.016921239002840593,13.0,92.0,0.75,8192
1121,67,0.016998764011077583,13.0,93.0,0.75,8192
1122,68,0.017076427990105003,13.0,94.0,0.75,8192
1123,69,0.01715332400635816,13.0,95.0,0.75,8192
1124,70,0.017250684002647176,13.0,96.0,0.75,8192
1125,71,0.017324576998362318,13.0,97.0,0.75,8192
1126,72,0.017400843993527815,13.0,98.0,0.75,8192
1127,73,0.017477530986070633,13.0,99.0,0.75,8192
1128,74,0.017554775986354798,13.0,100.0,0.75,8192
1129,75,0.01763153198407963,13.0,101.0,0.75,8192
1130,76,0.017709476000163704,13.0,102.0,0.75,8192
1131,77,0.01778846699744463,13.0,103.0,0.75,8192
1132,78,0.01786675999755971,13.0,104.0,0.75,8192
1133,79,0.01794540201080963,13.0,105.0,0.75,8192
1134,80,0.01802425298956223,13.0,106.0,0.75,8192
1135,81,0.018102895002812147,13.0,107.0,0.75,8192
1136,82,0.018192013987572864,13.0,108.0,0.75,8192
1137,83,0.01827519599464722,13.0,109.0,0.75,8192
1138,84,0.01835572300478816,13.0,110.0,0.75,8192
1139,85,0.018435482983477414,13.0,111.0,0.75,8192
1140,86,0.018515870993724093,13.0,112.0,0.75,8192
1141,87,0.018596050009364262,13.0,113.0,0.75,8192
1142,88,0.018677065992960706,13.0,114.0,0.75,8192
1143,89,0.018753682990791276,13.0,115.0,0.75,8192
1144,90,0.018834979011444375,13.0,116.0,0.75,8192
1145,91,0.01891997701022774,13.0,117.0,0.75,8192
1146,92,0.019003297988092527,13.0,118.0,0.75,8192
1147,93,0.01908885399461724,13.0,119.0,0.75,8192
1148,94,0.01918754100915976,13.0,120.0,0.75,8192
1149,95,0.01928280500578694,13.0,121.0,0.75,8192
1150,96,0.01936982900951989,13.0,122.0,0.75,8192
1151,97,0.01945370898465626,13.0,123.0,0.75,8192
1152,98,0.019541429996024817,13.0,124.0,0.75,8192
1153,99,0.019626288005383685,13.0,125.0,0.75,8192
1154,100,0.01971065698307939,13.0,126.0,0.75,8192
1155,101,0.01979495698469691,13.0,127.0,0.75,8192
1156,102,0.019879605009919032,13.0,128.0,0.75,8192
1157,103,0.019965860003139824,13.0,129.0,0.75,8192
1158,104,0.020052114996360615,13.0,130.0,0.75,8192
1159,105,0.020138649008003995,13.0,131.0,0.75,8192
1160,106,0.02023970999289304,13.0,132.0,0.75,8192
1161,107,0.02032708199112676,13.0,133.0,0.75,8192
1162,108,0.020414803992025554,13.0,134.0,0.75,8192
1163,109,0.020503014005953446,13.0,135.0,0.75,8192
1164,110,0.02058654499705881,13.0,136.0,0.75,8192
1165,111,0.020674127008533105,13.0,137.0,0.75,8192
1166,112,0.02076471201144159,13.0,138.0,0.75,8192
1167,113,0.020856135000940412,13.0,139.0,0.75,8192
1168,114,0.020940365007845685,13.0,140.0,0.75,8192
1169,115,0.021029622992500663,13.0,141.0,0.75,8192
1170,116,0.021114411007147282,13.0,142.0,0.75,8192
1171,117,0.021206951001659036,13.0,143.0,0.75,8192
1172,118,0.02129376499215141,13.0,144.0,0.75,8192
1173,119,0.021395804011262953,13.0,145.0,0.75,8192
1174,120,0.021486109995748848,13.0,146.0,0.75,8192
1175,121,0.02157676499336958,13.0,147.0,0.75,8192
1176,122,0.021663577994331717,13.0,148.0,0.75,8192
1177,123,0.02175486198393628,13.0,149.0,0.75,8192
1178,124,0.02185997398919426,13.0,150.0,0.75,8192
1179,125,0.02197674900526181,13.0,151.0,0.75,8192
1180,126,0.022075016982853413,13.0,152.0,0.75,8192
1181,127,0.022167068993439898,13.0,153.0,0.75,8192
1182,128,0.022281190991634503,13.0,154.0,0.75,8192
1183,129,0.024942518008174375,13.0,155.0,0.75,8192
1184,130,0.025051750999409705,13.0,156.0,0.75,8192
1185,131,0.025148621993139386,13.0,157.0,0.75,8192
1186,132,0.025257925008190796,13.0,158.0,0.75,8192
1187,133,0.025353328994242474,13.0,159.0,0.75,8192
1188,134,0.025448803004110232,13.0,160.0,0.75,8192
1189,135,0.02554176200646907,13.0,161.0,0.75,8192
1190,136,0.0256792810105253,13.0,162.0,0.75,8192
1191,137,0.02580737098469399,13.0,163.0,0.75,8192
1192,138,0.025927498994860798,13.0,164.0,0.75,8192
1193,139,0.02604623101069592,13.0,165.0,0.75,8192
1194,140,0.026202676992397755,13.0,166.0,0.75,8192
1195,141,0.026355770009104162,13.0,167.0,0.75,8192
1196,142,0.026480926986550912,13.0,168.0,0.75,8192
1197,143,0.02660817900323309,13.0,169.0,0.75,8192
1198,144,0.02673529100138694,13.0,170.0,0.75,8192
1199,145,0.026860587997362018,13.0,171.0,0.75,8192
1200,146,0.027002018003258854,13.0,172.0,0.75,8192
1201,147,0.027134158997796476,13.0,173.0,0.75,8192
1202,148,0.027288718993077055,13.0,174.0,0.75,8192
1203,149,0.027423792984336615,13.0,175.0,0.75,8192
1204,150,0.027559356996789575,13.0,176.0,0.75,8192
1205,151,0.02769051998620853,13.0,177.0,0.75,8192
1206,152,0.02782266100984998,13.0,178.0,0.75,8192
1207,153,0.027955639990977943,13.0,179.0,0.75,8192
1208,154,0.02809965400956571,13.0,180.0,0.75,8192
1209,155,0.02823738200822845,13.0,181.0,0.75,8192
1210,156,0.028334811999229714,13.0,182.0,0.75,8192
1211,157,0.028433498984668404,13.0,183.0,0.75,8192
1212,158,0.028532603988423944,13.0,184.0,0.75,8192
1213,159,0.028631011984543875,13.0,185.0,0.75,8192
1214,160,0.028734586987411603,13.0,186.0,0.75,8192
1215,161,0.028834809985710308,13.0,187.0,0.75,8192
1216,162,0.02893782700994052,13.0,188.0,0.75,8192
1217,163,0.029034209001110867,13.0,189.0,0.75,8192
1218,164,0.02915664200554602,13.0,190.0,0.75,8192
1219,165,0.02929765300359577,13.0,191.0,0.75,8192
1220,166,0.0294022070011124,13.0,192.0,0.75,8192
1221,167,0.02950487399357371,13.0,193.0,0.75,8192
1222,168,0.029607192991534248,13.0,194.0,0.75,8192
1223,169,0.029709930007811636,13.0,195.0,0.75,8192
1224,170,0.029814832989359275,13.0,196.0,0.75,8192
1225,171,0.029918896994786337,13.0,197.0,0.75,8192
1226,172,0.030018700985237956,13.0,198.0,0.75,8192
1227,173,0.030127306003123522,13.0,199.0,0.75,8192
1228,174,0.03025742099271156,13.0,200.0,0.75,8192
1229,175,0.030364559002919123,13.0,201.0,0.75,8192
1230,176,0.030466877011349425,13.0,202.0,0.75,8192
1231,177,0.03056752000702545,13.0,203.0,0.75,8192
1232,178,0.03066927898908034,13.0,204.0,0.75,8192
1233,179,0.030770760000450537,13.0,205.0,0.75,8192
1234,180,0.030878525984007865,13.0,206.0,0.75,8192
1235,181,0.030985035002231598,13.0,207.0,0.75,8192
1236,182,0.03108742300537415,13.0,208.0,0.75,8192
1237,183,0.0312037100084126,13.0,209.0,0.75,8192
1238,184,0.03131671398296021,13.0,210.0,0.75,8192
1239,185,0.03142482999828644,13.0,211.0,0.75,8192
1240,186,0.031532385997707024,13.0,212.0,0.75,8192
1241,187,0.03164015201036818,13.0,213.0,0.75,8192
1242,188,0.03174805798335001,13.0,214.0,0.75,8192
1243,189,0.03185673200641759,13.0,215.0,0.75,8192
1244,190,0.03196582500822842,13.0,216.0,0.75,8192
1245,191,0.03207436000229791,13.0,217.0,0.75,8192
1246,192,0.03218980898964219,13.0,218.0,0.75,8192
1247,193,0.0323036510089878,13.0,219.0,0.75,8192
1248,194,0.03241665498353541,13.0,220.0,0.75,8192
1249,195,0.03252742500626482,13.0,221.0,0.75,8192
1250,196,0.032640917983371764,13.0,222.0,0.75,8192
1251,197,0.03275287398719229,13.0,223.0,0.75,8192
1252,198,0.03286126899183728,13.0,224.0,0.75,8192
1253,199,0.03297287700115703,13.0,225.0,0.75,8192
1254,200,0.03308357601054013,13.0,226.0,0.75,8192
1255,201,0.0332182309939526,13.0,227.0,0.75,8192
1256,202,0.03333521698368713,13.0,228.0,0.75,8192
1257,203,0.033447941998019814,13.0,229.0,0.75,8192
1258,204,0.03356143500423059,13.0,230.0,0.75,8192
1259,205,0.033678279985906556,13.0,231.0,0.75,8192
1260,206,0.03379330999450758,13.0,232.0,0.75,8192
1261,207,0.03390638399287127,13.0,233.0,0.75,8192
1262,208,0.03402609299519099,13.0,234.0,0.75,8192
1263,209,0.034145871992222965,13.0,235.0,0.75,8192
1264,210,0.034277105005458,13.0,236.0,0.75,8192
1265,211,0.034396464994642884,13.0,237.0,0.75,8192
1266,212,0.034513869002694264,13.0,238.0,0.75,8192
1267,213,0.03463127400027588,13.0,239.0,0.75,8192
1268,214,0.03475049400003627,13.0,240.0,0.75,8192
1269,215,0.034868177986936644,13.0,241.0,0.75,8192
1270,216,0.0349857920082286,13.0,242.0,0.75,8192
1271,217,0.03510501200798899,13.0,243.0,0.75,8192
1272,218,0.035231426008976996,13.0,244.0,0.75,8192
1273,219,0.035351553990039974,13.0,245.0,0.75,8192
1274,220,0.03546595500665717,13.0,246.0,0.75,8192
1275,221,0.03558419700129889,13.0,247.0,0.75,8192
1276,222,0.03570062399376184,13.0,248.0,0.75,8192
1277,223,0.03582508198451251,13.0,249.0,0.75,8192
1278,224,0.035947933996794745,13.0,250.0,0.75,8192
1279,225,0.03612184099620208,13.0,251.0,0.75,8192
1280,226,0.03625887099769898,13.0,252.0,0.75,8192
1281,227,0.03637851000530645,13.0,253.0,0.75,8192
1282,228,0.03649577498435974,13.0,254.0,0.75,8192
1283,229,0.036616391997085884,13.0,255.0,0.75,8192
1284,230,0.036736170994117856,13.0,256.0,0.75,8192
1285,231,0.03685392398620024,13.0,257.0,0.75,8192
1286,232,0.03697593801189214,13.0,258.0,0.75,8192
1287,233,0.03710011698422022,13.0,259.0,0.75,8192
1288,234,0.03724063900881447,13.0,260.0,0.75,8192
1289,235,0.03736628498882055,13.0,261.0,0.75,8192
1290,236,0.037489765003556386,13.0,262.0,0.75,8192
1291,237,0.03760800798772834,13.0,263.0,0.75,8192
1292,238,0.03773253600229509,13.0,264.0,0.75,8192
1293,239,0.03785608601174317,13.0,265.0,0.75,8192
1294,240,0.037980963999871165,13.0,266.0,0.75,8192
1295,241,0.038100812991615385,13.0,267.0,0.75,8192
1296,242,0.038248249009484425,13.0,268.0,0.75,8192
1297,243,0.03837850398849696,13.0,269.0,0.75,8192
1298,244,0.03850401000818238,13.0,270.0,0.75,8192
1299,245,0.038636360986856744,13.0,271.0,0.75,8192
1300,246,0.03876459100865759,13.0,272.0,0.75,8192
1301,247,0.038892121985554695,13.0,273.0,0.75,8192
1302,248,0.03901937400223687,13.0,274.0,0.75,8192
1303,249,0.03914257499855012,13.0,275.0,0.75,8192
1304,250,0.03927743999520317,13.0,276.0,0.75,8192
1305,251,0.039406438008882105,13.0,277.0,0.75,8192
1306,252,0.03953410900430754,13.0,278.0,0.75,8192
1307,253,0.039661430986598134,13.0,279.0,0.75,8192
1308,254,0.039790079987142235,13.0,280.0,0.75,8192
1309,255,0.039919008006108925,13.0,281.0,0.75,8192
1310,256,0.040047657006653026,13.0,282.0,0.75,8192
1311,257,0.04232199100079015,13.0,283.0,0.75,8192
1312,258,0.04246705200057477,13.0,284.0,0.75,8192
1313,259,0.04260254598921165,13.0,285.0,0.75,8192
1314,260,0.042733638983918354,13.0,286.0,0.75,8192
1315,261,0.04286661799415015,13.0,287.0,0.75,8192
1316,262,0.0430014829908032,13.0,288.0,0.75,8192
1317,263,0.04313418301171623,13.0,289.0,0.75,8192
1318,264,0.04329349199542776,13.0,290.0,0.75,8192
1319,265,0.04342381699825637,13.0,291.0,0.75,8192
1320,266,0.043556446995353326,13.0,292.0,0.75,8192
1321,267,0.04368858798989095,13.0,293.0,0.75,8192
1322,268,0.04382156700012274,13.0,294.0,0.75,8192
1323,269,0.04395594299421646,13.0,295.0,0.75,8192
1324,270,0.04409311298513785,13.0,296.0,0.75,8192
1325,271,0.04423649801174179,13.0,297.0,0.75,8192
1326,272,0.04437464600778185,13.0,298.0,0.75,8192
1327,273,0.04450504100532271,13.0,299.0,0.75,8192
1328,274,0.044639416999416426,13.0,300.0,0.75,8192
1329,275,0.04478985600871965,13.0,301.0,0.75,8192
1330,276,0.04492849198868498,13.0,302.0,0.75,8192
1331,277,0.04506587199284695,13.0,303.0,0.75,8192
1332,278,0.04522860300494358,13.0,304.0,0.75,8192
1333,279,0.04536877598729916,13.0,305.0,0.75,8192
1334,280,0.04550000900053419,13.0,306.0,0.75,8192
1335,281,0.045639832998858765,13.0,307.0,0.75,8192
1336,282,0.04577721198438667,13.0,308.0,0.75,8192
1337,283,0.04591549900942482,13.0,309.0,0.75,8192
1338,284,0.0460542049841024,13.0,310.0,0.75,8192
1339,285,0.046205133985495195,13.0,311.0,0.75,8192
1340,286,0.04634237301070243,13.0,312.0,0.75,8192
1341,287,0.04648191700107418,13.0,313.0,0.75,8192
1342,288,0.04662474399083294,13.0,314.0,0.75,8192
1343,289,0.04676519599161111,13.0,315.0,0.75,8192
1344,290,0.04690711500006728,13.0,316.0,0.75,8192
1345,291,0.04704582100384869,13.0,317.0,0.75,8192
1346,292,0.04719549301080406,13.0,318.0,0.75,8192
1347,293,0.047338737989775836,13.0,319.0,0.75,8192
1348,294,0.04748030798509717,13.0,320.0,0.75,8192
1349,295,0.047623554011806846,13.0,321.0,0.75,8192
1350,296,0.04776603099890053,13.0,322.0,0.75,8192
1351,297,0.047907879983540624,13.0,323.0,0.75,8192
1352,298,0.048052244004793465,13.0,324.0,0.75,8192
1353,299,0.048212880006758496,13.0,325.0,0.75,8192
1354,300,0.048359898006310686,13.0,326.0,0.75,8192
1355,301,0.04850342299323529,13.0,327.0,0.75,8192
1356,302,0.0486461799882818,13.0,328.0,0.75,8192
1357,303,0.04878963500959799,13.0,329.0,0.75,8192
1358,304,0.04893288100720383,13.0,330.0,0.75,8192
1359,305,0.04907584798638709,13.0,331.0,0.75,8192
1360,306,0.049233619996812195,13.0,332.0,0.75,8192
1361,307,0.0493823139986489,13.0,333.0,0.75,8192
1362,308,0.0495217879943084,13.0,334.0,0.75,8192
1363,309,0.049661822005873546,13.0,335.0,0.75,8192
1364,310,0.04981274998863228,13.0,336.0,0.75,8192
1365,311,0.04995452900766395,13.0,337.0,0.75,8192
1366,312,0.05009994001011364,13.0,338.0,0.75,8192
1367,313,0.05026050700689666,13.0,339.0,0.75,8192
1368,314,0.05041031798464246,13.0,340.0,0.75,8192
1369,315,0.0505577540025115,13.0,341.0,0.75,8192
1370,316,0.05070882200379856,13.0,342.0,0.75,8192
1371,317,0.05085549000068568,13.0,343.0,0.75,8192
1372,318,0.051001879008254036,13.0,344.0,0.75,8192
1373,319,0.05114924599183723,13.0,345.0,0.75,8192
1374,320,0.05131749500287697,13.0,346.0,0.75,8192
1375,321,0.0514673060097266,13.0,347.0,0.75,8192
1376,322,0.05161565000889823,13.0,348.0,0.75,8192
1377,323,0.05179696000413969,13.0,349.0,0.75,8192
1378,324,0.05195473300409503,13.0,350.0,0.75,8192
1379,325,0.05210950298351236,13.0,351.0,0.75,8192
1380,326,0.052268742001615465,13.0,352.0,0.75,8192
1381,327,0.05242602599901147,13.0,353.0,0.75,8192
1382,328,0.05257918999996036,13.0,354.0,0.75,8192
1383,329,0.05273172500892542,13.0,355.0,0.75,8192
1384,330,0.052878882008371875,13.0,356.0,0.75,8192
1385,331,0.05303148599341512,13.0,357.0,0.75,8192
1386,332,0.05320315799326636,13.0,358.0,0.75,8192
1387,333,0.05335953400935978,13.0,359.0,0.75,8192
1388,334,0.053512138983933255,13.0,360.0,0.75,8192
1389,335,0.053665721003198996,13.0,361.0,0.75,8192
1390,336,0.053819233988178894,13.0,362.0,0.75,8192
1391,337,0.05396722900331952,13.0,363.0,0.75,8192
1392,338,0.054125980008393526,13.0,364.0,0.75,8192
1393,339,0.05429534599534236,13.0,365.0,0.75,8192
1394,340,0.05444746199646033,13.0,366.0,0.75,8192
1395,341,0.054600556002696976,13.0,367.0,0.75,8192
1396,342,0.05475078598828986,13.0,368.0,0.75,8192
1397,343,0.054900457005715,13.0,369.0,0.75,8192
1398,344,0.05504998899414204,13.0,370.0,0.75,8192
1399,345,0.05521509499521926,13.0,371.0,0.75,8192
1400,346,0.05537566199200228,13.0,372.0,0.75,8192
1401,347,0.05553015199257061,13.0,373.0,0.75,8192
1402,348,0.05568617899552919,13.0,374.0,0.75,8192
1403,349,0.055842625006334856,13.0,375.0,0.75,8192
1404,350,0.056000746990321204,13.0,376.0,0.75,8192
1405,351,0.05619756199303083,13.0,377.0,0.75,8192
1406,352,0.056367348006460816,13.0,378.0,0.75,8192
1407,353,0.05652756500057876,13.0,379.0,0.75,8192
1408,354,0.05668862099992111,13.0,380.0,0.75,8192
1409,355,0.05684520601062104,13.0,381.0,0.75,8192
1410,356,0.057004445989150554,13.0,382.0,0.75,8192
1411,357,0.05716152099194005,13.0,383.0,0.75,8192
1412,358,0.05733228399185464,13.0,384.0,0.75,8192
1413,359,0.05749159399420023,13.0,385.0,0.75,8192
1414,360,0.05765118298586458,13.0,386.0,0.75,8192
1415,361,0.057813216000795364,13.0,387.0,0.75,8192
1416,362,0.05796896299580112,13.0,388.0,0.75,8192
1417,363,0.05812785399029963,13.0,389.0,0.75,8192
1418,364,0.05830769700696692,13.0,390.0,0.75,8192
1419,365,0.05847133698989637,13.0,391.0,0.75,8192
1420,366,0.05863302099169232,13.0,392.0,0.75,8192
1421,367,0.058796800003619865,13.0,393.0,0.75,8192
1422,368,0.05896009100251831,13.0,394.0,0.75,8192
1423,369,0.05912401000387035,13.0,395.0,0.75,8192
1424,370,0.059304061986040324,13.0,396.0,0.75,8192
1425,371,0.05946819100063294,13.0,397.0,0.75,8192
1426,372,0.05963071298901923,13.0,398.0,0.75,8192
1427,373,0.059795120992930606,13.0,399.0,0.75,8192
1428,374,0.05995932000223547,13.0,400.0,0.75,8192
1429,375,0.06011758098611608,13.0,401.0,0.75,8192
1430,376,0.06029756399220787,13.0,402.0,0.75,8192
1431,377,0.06046246099867858,13.0,403.0,0.75,8192
1432,378,0.060627147991908714,13.0,404.0,0.75,8192
1433,379,0.060791066993260756,13.0,405.0,0.75,8192
1434,380,0.060955125984037295,13.0,406.0,0.75,8192
1435,381,0.06111883599078283,13.0,407.0,0.75,8192
1436,382,0.061299656983464956,13.0,408.0,0.75,8192
1437,383,0.06146895300480537,13.0,409.0,0.75,8192
1438,384,0.06163405999541283,13.0,410.0,0.75,8192
1439,385,0.061800144001608714,13.0,411.0,0.75,8192
1440,386,0.06196580899995752,13.0,412.0,0.75,8192
1441,387,0.062131893006153405,13.0,413.0,0.75,8192
1442,388,0.062310827983310446,13.0,414.0,0.75,8192
1443,389,0.06248249998316169,13.0,415.0,0.75,8192
1444,390,0.06264998100232333,13.0,416.0,0.75,8192
1445,391,0.06282081399695016,13.0,417.0,0.75,8192
1446,392,0.06299087899969891,13.0,418.0,0.75,8192
1447,393,0.06316255099955015,13.0,419.0,0.75,8192
1448,394,0.0633442800026387,13.0,420.0,0.75,8192
1449,395,0.0635146239947062,13.0,421.0,0.75,8192
1450,396,0.0636841309897136,13.0,422.0,0.75,8192
1451,397,0.06385286900331266,13.0,423.0,0.75,8192
1452,398,0.06402111798524857,13.0,424.0,0.75,8192
1453,399,0.06420962201082148,13.0,425.0,0.75,8192
1454,400,0.06438464598613791,13.0,426.0,0.75,8192
1455,401,0.06455736499628983,13.0,427.0,0.75,8192
1456,402,0.0647323890007101,13.0,428.0,0.75,8192
1457,403,0.06490608598687686,13.0,429.0,0.75,8192
1458,404,0.06507894399692304,13.0,430.0,0.75,8192
1459,405,0.0652660510095302,13.0,431.0,0.75,8192
1460,406,0.06544163401122205,13.0,432.0,0.75,8192
1461,407,0.06561721599427983,13.0,433.0,0.75,8192
1462,408,0.0657937070063781,13.0,434.0,0.75,8192
1463,409,0.06596824200823903,13.0,435.0,0.75,8192
1464,410,0.06614214900764637,13.0,436.0,0.75,8192
1465,411,0.06632681100745685,13.0,437.0,0.75,8192
1466,412,0.06650295198778622,13.0,438.0,0.75,8192
1467,413,0.06667371600633487,13.0,439.0,0.75,8192
1468,414,0.06685355899389833,13.0,440.0,0.75,8192
1469,415,0.06702900200616568,13.0,441.0,0.75,8192
1470,416,0.0672291689843405,13.0,442.0,0.75,8192
1471,417,0.0674129230028484,13.0,443.0,0.75,8192
1472,418,0.06759046099614352,13.0,444.0,0.75,8192
1473,419,0.06777163100196049,13.0,445.0,0.75,8192
1474,420,0.0679491689952556,13.0,446.0,0.75,8192
1475,421,0.0681270569912158,13.0,447.0,0.75,8192
