,Iteration,Time,Fitness,FEvals,Temperature,max_iters
17459,1862,1.4995609029720072,0.0,1969.0,1.0,8192
17460,1863,1.50062983497628,0.0,1970.0,1.0,8192
17461,1864,1.5016709689807612,0.0,1971.0,1.0,8192
17462,1865,1.5027060969732702,0.0,1972.0,1.0,8192
17463,1866,1.5037573579757009,0.0,1973.0,1.0,8192
17464,1867,1.5047980039962567,0.0,1974.0,1.0,8192
17465,1868,1.5058364149881527,0.0,1975.0,1.0,8192
17466,1869,1.5068785969924647,0.0,1976.0,1.0,8192
17467,1870,1.5079031089844648,0.0,1977.0,1.0,8192
17468,1871,1.5089352329960093,0.0,1978.0,1.0,8192
17469,1872,1.509969173988793,0.0,1979.0,1.0,8192
17470,1873,1.511006117973011,0.0,1980.0,1.0,8192
17471,1874,1.5120407569920644,0.0,1981.0,1.0,8192
17472,1875,1.5130716249987017,0.0,1982.0,1.0,8192
17473,1876,1.5141031209786888,0.0,1983.0,1.0,8192
17474,1877,1.5151272139919456,0.0,1984.0,1.0,8192
17475,1878,1.5161456499772612,0.0,1985.0,1.0,8192
17476,1879,1.51718671398703,0.0,1986.0,1.0,8192
17477,1880,1.5182150679756887,0.0,1987.0,1.0,8192
17478,1881,1.5192468429740984,0.0,1988.0,1.0,8192
17479,1882,1.52028665097896,0.0,1989.0,1.0,8192
17480,1883,1.521756195987109,0.0,1990.0,1.0,8192
17481,1884,1.5227850379887968,0.0,1991.0,1.0,8192
17482,1885,1.5238381849776488,0.0,1992.0,1.0,8192
17483,1886,1.5248703099787235,0.0,1993.0,1.0,8192
17484,1887,1.5259025739796925,0.0,1994.0,1.0,8192
17485,1888,1.5269413339847233,0.0,1995.0,1.0,8192
17486,0,0.0011635669798124582,24.0,0.0,2.0,8192
17487,1,0.004109990986762568,23.0,2.0,2.0,8192
17488,2,0.006736048992024735,23.0,4.0,2.0,8192
17489,3,0.009095310990232974,23.0,6.0,2.0,8192
17490,4,0.010063111985800788,23.0,8.0,2.0,8192
17491,5,0.012567993981065229,21.0,10.0,2.0,8192
17492,6,0.0136173699866049,21.0,12.0,2.0,8192
17493,7,0.014597042987588793,21.0,14.0,2.0,8192
17494,8,0.015538023988483474,21.0,16.0,2.0,8192
17495,9,0.017983610974624753,20.0,18.0,2.0,8192
17496,10,0.01848109599086456,20.0,19.0,2.0,8192
17497,11,0.018993246980244294,20.0,20.0,2.0,8192
17498,12,0.019932690978748724,20.0,22.0,2.0,8192
17499,13,0.02087395198759623,20.0,24.0,2.0,8192
17500,14,0.02179041798808612,19.0,26.0,2.0,8192
17501,15,0.022299705975456163,19.0,27.0,2.0,8192
17502,16,0.022788250993471593,19.0,28.0,2.0,8192
17503,17,0.025173283996991813,19.0,30.0,2.0,8192
17504,18,0.025703873980091885,22.0,32.0,2.0,8192
17505,19,0.026287613000022247,23.0,34.0,2.0,8192
17506,20,0.026814081997144967,23.0,35.0,2.0,8192
17507,21,0.02775478397961706,22.0,37.0,2.0,8192
17508,22,0.028765047987690195,20.0,39.0,2.0,8192
17509,23,0.029332443984458223,20.0,40.0,2.0,8192
17510,24,0.029851579980459064,18.0,42.0,2.0,8192
17511,25,0.030367641971679404,17.0,44.0,2.0,8192
17512,26,0.030888523993780836,17.0,45.0,2.0,8192
17513,27,0.03181986598065123,17.0,47.0,2.0,8192
17514,28,0.0327482059947215,16.0,49.0,2.0,8192
17515,29,0.033261055999901146,16.0,51.0,2.0,8192
17516,30,0.03418569397763349,16.0,52.0,2.0,8192
17517,31,0.03512492898153141,16.0,54.0,2.0,8192
17518,32,0.03561808299855329,15.0,56.0,2.0,8192
17519,33,0.03771564699127339,14.0,58.0,2.0,8192
17520,34,0.03866689497954212,11.0,60.0,2.0,8192
17521,35,0.0391862399992533,11.0,61.0,2.0,8192
17522,36,0.03968113998416811,10.0,63.0,2.0,8192
17523,37,0.04062065397738479,10.0,64.0,2.0,8192
17524,38,0.041585800994653255,12.0,66.0,2.0,8192
17525,39,0.04208991999621503,12.0,68.0,2.0,8192
17526,40,0.0430334159755148,12.0,69.0,2.0,8192
17527,41,0.04352587097673677,12.0,71.0,2.0,8192
17528,42,0.04446768999332562,12.0,72.0,2.0,8192
17529,43,0.04496447599376552,12.0,73.0,2.0,8192
17530,44,0.04590070797712542,11.0,75.0,2.0,8192
17531,45,0.04685970797436312,11.0,76.0,2.0,8192
17532,46,0.047351884975796565,9.0,78.0,2.0,8192
17533,47,0.04785418798564933,9.0,80.0,2.0,8192
17534,48,0.04834643498179503,11.0,82.0,2.0,8192
17535,49,0.049294189986540005,11.0,83.0,2.0,8192
17536,50,0.050229653978021815,9.0,85.0,2.0,8192
17537,51,0.05116937798447907,9.0,86.0,2.0,8192
17538,52,0.05166756099788472,9.0,88.0,2.0,8192
17539,53,0.05219193399534561,9.0,90.0,2.0,8192
17540,54,0.05312627999228425,8.0,92.0,2.0,8192
17541,55,0.05362118099583313,8.0,93.0,2.0,8192
17542,56,0.054135007987497374,8.0,95.0,2.0,8192
17543,57,0.05464233999373391,8.0,97.0,2.0,8192
17544,58,0.055193392996443436,9.0,99.0,2.0,8192
17545,59,0.0556912969914265,9.0,101.0,2.0,8192
17546,60,0.05620177197852172,10.0,103.0,2.0,8192
17547,61,0.056703935988480225,11.0,105.0,2.0,8192
17548,62,0.05765706897363998,11.0,106.0,2.0,8192
17549,63,0.05816440097987652,11.0,108.0,2.0,8192
17550,64,0.05865783497574739,11.0,109.0,2.0,8192
17551,65,0.0607931139820721,11.0,110.0,2.0,8192
17552,66,0.06175616499967873,12.0,112.0,2.0,8192
17553,67,0.06226971297292039,12.0,114.0,2.0,8192
17554,68,0.06322389398701489,12.0,115.0,2.0,8192
17555,69,0.06372067998745479,12.0,117.0,2.0,8192
17556,70,0.06423848899430595,12.0,119.0,2.0,8192
17557,71,0.06473911597277038,12.0,121.0,2.0,8192
17558,72,0.06526453699916601,13.0,123.0,2.0,8192
17559,73,0.06576502497773618,13.0,124.0,2.0,8192
17560,74,0.06628478897619061,13.0,125.0,2.0,8192
17561,75,0.06678911799099296,13.0,127.0,2.0,8192
17562,76,0.06774469598894939,13.0,128.0,2.0,8192
17563,77,0.06827186298323795,13.0,130.0,2.0,8192
17564,78,0.06877514399820939,13.0,132.0,2.0,8192
17565,79,0.06929260399192572,13.0,134.0,2.0,8192
17566,80,0.06979350998881273,13.0,135.0,2.0,8192
17567,81,0.07031341397669166,13.0,136.0,2.0,8192
17568,82,0.07081229498726316,13.0,138.0,2.0,8192
17569,83,0.07134511999902315,14.0,140.0,2.0,8192
17570,84,0.07186006498523057,12.0,142.0,2.0,8192
17571,85,0.0728074709768407,13.0,144.0,2.0,8192
17572,86,0.07332032098202035,14.0,146.0,2.0,8192
17573,87,0.07382339297328144,14.0,148.0,2.0,8192
17574,88,0.07477862099767663,14.0,149.0,2.0,8192
17575,89,0.07572924098349176,14.0,150.0,2.0,8192
17576,90,0.07625794399064034,14.0,152.0,2.0,8192
17577,91,0.07676429898128845,13.0,154.0,2.0,8192
17578,92,0.07728294498519972,13.0,155.0,2.0,8192
17579,93,0.07779453799594194,13.0,156.0,2.0,8192
17580,94,0.07832833999418654,13.0,158.0,2.0,8192
17581,95,0.07884293599636294,13.0,159.0,2.0,8192
17582,96,0.07935117598390207,12.0,161.0,2.0,8192
17583,97,0.07987296499777585,12.0,162.0,2.0,8192
17584,98,0.08038316099555232,12.0,163.0,2.0,8192
17585,99,0.08091640498605557,12.0,164.0,2.0,8192
17586,100,0.08185717597370967,12.0,165.0,2.0,8192
17587,101,0.08236394898267463,12.0,166.0,2.0,8192
17588,102,0.08287973198457621,12.0,168.0,2.0,8192
17589,103,0.08338804199593142,12.0,170.0,2.0,8192
17590,104,0.08391234598821029,13.0,172.0,2.0,8192
17591,105,0.08441786197363399,13.0,174.0,2.0,8192
17592,106,0.0849402109743096,13.0,175.0,2.0,8192
17593,107,0.08590109698707238,13.0,177.0,2.0,8192
17594,108,0.0868451509741135,13.0,178.0,2.0,8192
17595,109,0.0873539489984978,13.0,180.0,2.0,8192
17596,110,0.08787308499449864,12.0,182.0,2.0,8192
17597,111,0.08838188397930935,12.0,183.0,2.0,8192
17598,112,0.08934123298968188,13.0,185.0,2.0,8192
17599,113,0.09028703297371976,13.0,186.0,2.0,8192
17600,114,0.09079590198234655,13.0,187.0,2.0,8192
17601,115,0.09133633898454718,13.0,188.0,2.0,8192
17602,116,0.09185561398044229,14.0,190.0,2.0,8192
17603,117,0.09236706697265618,14.0,191.0,2.0,8192
17604,118,0.0928950029774569,14.0,192.0,2.0,8192
17605,119,0.09341218299232423,13.0,194.0,2.0,8192
17606,120,0.09437034497386776,13.0,195.0,2.0,8192
17607,121,0.09533479297533631,13.0,196.0,2.0,8192
17608,122,0.09586936299456283,13.0,197.0,2.0,8192
17609,123,0.09638884797459468,14.0,199.0,2.0,8192
17610,124,0.09734763897722587,14.0,201.0,2.0,8192
17611,125,0.09788157997536473,14.0,203.0,2.0,8192
17612,126,0.09886425698641688,14.0,205.0,2.0,8192
17613,127,0.09938269399572164,14.0,206.0,2.0,8192
17614,128,0.09991412199451588,13.0,208.0,2.0,8192
17615,129,0.10358871798962355,13.0,210.0,2.0,8192
17616,130,0.10414912999840453,13.0,212.0,2.0,8192
17617,131,0.10466903398628347,13.0,213.0,2.0,8192
17618,132,0.10524075999273919,13.0,215.0,2.0,8192
17619,133,0.10575724198133685,12.0,217.0,2.0,8192
17620,134,0.10672895298921503,12.0,219.0,2.0,8192
17621,135,0.10768962997826748,12.0,220.0,2.0,8192
17622,136,0.10822636497323401,12.0,221.0,2.0,8192
17623,137,0.10874466298264451,12.0,223.0,2.0,8192
17624,138,0.10927567098406143,12.0,224.0,2.0,8192
17625,139,0.10979501597466879,12.0,225.0,2.0,8192
17626,140,0.11032825999427587,12.0,227.0,2.0,8192
17627,141,0.1108586399932392,12.0,228.0,2.0,8192
17628,142,0.11137623898684978,12.0,230.0,2.0,8192
17629,143,0.11190892299055122,11.0,232.0,2.0,8192
17630,144,0.11242561397375539,12.0,234.0,2.0,8192
17631,145,0.11295822897227481,11.0,236.0,2.0,8192
17632,146,0.11347736499737948,11.0,237.0,2.0,8192
17633,147,0.11401619599200785,11.0,238.0,2.0,8192
17634,148,0.11453477197210304,11.0,240.0,2.0,8192
17635,149,0.11507269498542883,11.0,241.0,2.0,8192
17636,150,0.11558987497119233,11.0,242.0,2.0,8192
17637,151,0.1161224199749995,11.0,243.0,2.0,8192
17638,152,0.11664392999955453,11.0,245.0,2.0,8192
17639,153,0.11718897699029185,11.0,246.0,2.0,8192
17640,154,0.11770804299158044,11.0,248.0,2.0,8192
17641,155,0.11867458597407676,11.0,249.0,2.0,8192
17642,156,0.11922130899620242,11.0,251.0,2.0,8192
17643,157,0.11974016498425044,11.0,252.0,2.0,8192
17644,158,0.12026977699133568,11.0,253.0,2.0,8192
17645,159,0.12079135698149912,11.0,255.0,2.0,8192
17646,160,0.12175796998781152,11.0,256.0,2.0,8192
17647,161,0.12230203897343017,11.0,258.0,2.0,8192
17648,162,0.1232636229833588,11.0,259.0,2.0,8192
17649,163,0.12378171097952873,11.0,260.0,2.0,8192
17650,164,0.1243118809943553,11.0,261.0,2.0,8192
17651,165,0.12485050299437717,11.0,262.0,2.0,8192
17652,166,0.12537222198443487,11.0,264.0,2.0,8192
17653,167,0.1259166409727186,11.0,266.0,2.0,8192
17654,168,0.12644017598358914,11.0,268.0,2.0,8192
17655,169,0.12698836598428898,11.0,269.0,2.0,8192
17656,170,0.12751378698158078,11.0,270.0,2.0,8192
17657,171,0.12804486497770995,11.0,271.0,2.0,8192
17658,172,0.12903745999210514,11.0,273.0,2.0,8192
17659,173,0.12956581398611888,11.0,275.0,2.0,8192
17660,174,0.1301091849745717,11.0,277.0,2.0,8192
17661,175,0.1306351649982389,11.0,279.0,2.0,8192
17662,176,0.13117804698413238,11.0,280.0,2.0,8192
17663,177,0.13170542297302745,10.0,282.0,2.0,8192
17664,178,0.13224495298345573,10.0,284.0,2.0,8192
17665,179,0.13277393599855714,10.0,286.0,2.0,8192
17666,180,0.13376024397439323,10.0,288.0,2.0,8192
17667,181,0.13430172897642478,9.0,290.0,2.0,8192
17668,182,0.13483811597689055,9.0,291.0,2.0,8192
17669,183,0.1353721269988455,8.0,293.0,2.0,8192
17670,184,0.1363555719726719,8.0,294.0,2.0,8192
17671,185,0.13689558999612927,7.0,296.0,2.0,8192
17672,186,0.1374261099845171,7.0,297.0,2.0,8192
17673,187,0.13796668697614223,7.0,298.0,2.0,8192
17674,188,0.13849790499079973,7.0,299.0,2.0,8192
17675,189,0.13904749197536148,7.0,300.0,2.0,8192
17676,190,0.13965665397699922,7.0,301.0,2.0,8192
17677,191,0.14028041198616847,7.0,302.0,2.0,8192
17678,192,0.1409106659993995,7.0,304.0,2.0,8192
17679,193,0.1415210149716586,7.0,306.0,2.0,8192
17680,194,0.14213841798482463,7.0,307.0,2.0,8192
17681,195,0.14276280597550794,6.0,309.0,2.0,8192
17682,196,0.14331295099691488,6.0,311.0,2.0,8192
17683,197,0.14386833499884233,6.0,312.0,2.0,8192
17684,198,0.14441435897606425,6.0,313.0,2.0,8192
17685,199,0.14497770500020124,6.0,314.0,2.0,8192
17686,200,0.14594257198041305,6.0,315.0,2.0,8192
17687,201,0.14647679298650473,6.0,316.0,2.0,8192
17688,202,0.1470573189726565,6.0,318.0,2.0,8192
17689,203,0.14759049299755134,6.0,319.0,2.0,8192
17690,204,0.14814811098040082,6.0,320.0,2.0,8192
17691,205,0.1486831709917169,6.0,322.0,2.0,8192
17692,206,0.14966389199253172,6.0,323.0,2.0,8192
17693,207,0.15023296399158426,6.0,324.0,2.0,8192
17694,208,0.15076942098676227,6.0,325.0,2.0,8192
17695,209,0.15131705199019052,6.0,326.0,2.0,8192
17696,210,0.15186119099962525,6.0,327.0,2.0,8192
17697,211,0.15240218699909747,6.0,329.0,2.0,8192
17698,212,0.15295442697242834,6.0,330.0,2.0,8192
17699,213,0.15349493399844505,6.0,331.0,2.0,8192
17700,214,0.1540644259948749,6.0,332.0,2.0,8192
17701,215,0.15460220898967236,6.0,334.0,2.0,8192
17702,216,0.15523211398976855,6.0,335.0,2.0,8192
17703,217,0.15662099097971804,6.0,336.0,2.0,8192
17704,218,0.1578110989939887,6.0,337.0,2.0,8192
17705,219,0.1590335429937113,6.0,338.0,2.0,8192
17706,220,0.1602415999805089,6.0,339.0,2.0,8192
17707,221,0.16144099598750472,6.0,340.0,2.0,8192
17708,222,0.1626431859913282,6.0,341.0,2.0,8192
17709,223,0.16384265199303627,6.0,342.0,2.0,8192
17710,224,0.16504665798856877,6.0,343.0,2.0,8192
17711,225,0.16608038899721578,6.0,344.0,2.0,8192
17712,226,0.1667765739839524,6.0,345.0,2.0,8192
17713,227,0.1673385929898359,6.0,346.0,2.0,8192
17714,228,0.16790424298960716,6.0,348.0,2.0,8192
17715,229,0.1684427939762827,6.0,350.0,2.0,8192
17716,230,0.16900118099874817,6.0,351.0,2.0,8192
17717,231,0.1695413389825262,6.0,352.0,2.0,8192
17718,232,0.17013255099300295,6.0,353.0,2.0,8192
17719,233,0.17067927398602478,6.0,355.0,2.0,8192
17720,234,0.17127027697279118,6.0,357.0,2.0,8192
17721,235,0.17225609699380584,6.0,358.0,2.0,8192
17722,236,0.17279709299327806,6.0,359.0,2.0,8192
17723,237,0.17336742198676802,6.0,361.0,2.0,8192
17724,238,0.17392399298842065,6.0,362.0,2.0,8192
17725,239,0.17447169398656115,6.0,363.0,2.0,8192
17726,240,0.1750362269813195,6.0,364.0,2.0,8192
17727,241,0.17558301897952333,6.0,365.0,2.0,8192
17728,242,0.17615467598079704,6.0,366.0,2.0,8192
17729,243,0.17670251699746586,6.0,367.0,2.0,8192
17730,244,0.17726502398727462,6.0,368.0,2.0,8192
17731,245,0.17781118798302487,6.0,369.0,2.0,8192
17732,246,0.17837271798634902,6.0,370.0,2.0,8192
17733,247,0.17894528197939508,6.0,371.0,2.0,8192
17734,248,0.1794883729889989,6.0,372.0,2.0,8192
17735,249,0.1800422199885361,6.0,373.0,2.0,8192
17736,250,0.18058677797671407,6.0,375.0,2.0,8192
17737,251,0.18115075197420083,6.0,376.0,2.0,8192
17738,252,0.18169579899404198,6.0,377.0,2.0,8192
17739,253,0.1826883929898031,6.0,378.0,2.0,8192
17740,254,0.18326032898039557,6.0,380.0,2.0,8192
17741,255,0.18380740197608247,6.0,381.0,2.0,8192
17742,256,0.18436725498759188,6.0,383.0,2.0,8192
17743,257,0.1871246159716975,6.0,384.0,2.0,8192
17744,258,0.18770067297737114,6.0,385.0,2.0,8192
17745,259,0.18827554199378937,6.0,386.0,2.0,8192
17746,260,0.1888530659780372,6.0,388.0,2.0,8192
17747,261,0.18941417598398402,6.0,389.0,2.0,8192
17748,262,0.18998834697413258,6.0,391.0,2.0,8192
17749,263,0.19054414998390712,6.0,392.0,2.0,8192
17750,264,0.19112725998274982,6.0,393.0,2.0,8192
17751,265,0.1916822939820122,6.0,395.0,2.0,8192
17752,266,0.19269619099213742,6.0,396.0,2.0,8192
17753,267,0.1932693839771673,6.0,397.0,2.0,8192
17754,268,0.19384187797550112,6.0,398.0,2.0,8192
17755,269,0.19441639899741858,6.0,400.0,2.0,8192
17756,270,0.19499126798473299,6.0,401.0,2.0,8192
17757,271,0.19555035297526047,5.0,403.0,2.0,8192
17758,272,0.19612110199523158,5.0,404.0,2.0,8192
17759,273,0.1966807449935004,5.0,405.0,2.0,8192
17760,274,0.19726441497914493,5.0,406.0,2.0,8192
17761,275,0.1978168649948202,5.0,407.0,2.0,8192
17762,276,0.1983809089870192,5.0,408.0,2.0,8192
17763,277,0.1989584319817368,5.0,409.0,2.0,8192
17764,278,0.19950864699785598,5.0,410.0,2.0,8192
17765,279,0.20007736998377368,5.0,412.0,2.0,8192
17766,280,0.2010812789958436,5.0,413.0,2.0,8192
17767,281,0.20163791999220848,5.0,414.0,2.0,8192
17768,282,0.20220077599515207,5.0,415.0,2.0,8192
17769,283,0.2027597219857853,5.0,416.0,2.0,8192
17770,284,0.20337076898431405,5.0,417.0,2.0,8192
17771,285,0.2039576509851031,5.0,418.0,2.0,8192
17772,286,0.20451680599944666,5.0,419.0,2.0,8192
17773,287,0.20508497097762302,5.0,421.0,2.0,8192
17774,288,0.20564244900015183,5.0,423.0,2.0,8192
17775,289,0.20620977599173784,5.0,425.0,2.0,8192
17776,290,0.20676851199823432,5.0,426.0,2.0,8192
17777,291,0.20734910797909833,5.0,427.0,2.0,8192
17778,292,0.2079248149821069,5.0,428.0,2.0,8192
17779,293,0.20848634498543106,5.0,429.0,2.0,8192
17780,294,0.20906289099366404,5.0,430.0,2.0,8192
17781,295,0.20962476899148896,5.0,431.0,2.0,8192
17782,296,0.21021053398726508,5.0,432.0,2.0,8192
17783,297,0.210772342979908,5.0,434.0,2.0,8192
17784,298,0.21134874899871647,5.0,435.0,2.0,8192
17785,299,0.21197236797888763,5.0,436.0,2.0,8192
17786,300,0.21254143997794017,5.0,437.0,2.0,8192
17787,301,0.21312755398685113,5.0,438.0,2.0,8192
17788,302,0.21369236600003205,5.0,439.0,2.0,8192
17789,303,0.2142708669998683,5.0,440.0,2.0,8192
17790,304,0.21484378099557944,5.0,441.0,2.0,8192
17791,305,0.21541082797921263,5.0,442.0,2.0,8192
17792,306,0.2160000849980861,5.0,443.0,2.0,8192
17793,307,0.21656363998772576,5.0,444.0,2.0,8192
17794,308,0.21714325898210518,5.0,445.0,2.0,8192
17795,309,0.2177094669896178,5.0,446.0,2.0,8192
17796,310,0.21829069199156947,5.0,448.0,2.0,8192
17797,311,0.21888092698645778,5.0,450.0,2.0,8192
17798,312,0.21944971999619156,5.0,451.0,2.0,8192
17799,313,0.2200313639768865,5.0,452.0,2.0,8192
17800,314,0.22059931900002994,5.0,453.0,2.0,8192
17801,315,0.22119185898918658,5.0,454.0,2.0,8192
17802,316,0.2217655409767758,5.0,455.0,2.0,8192
17803,317,0.22234934999141842,5.0,456.0,2.0,8192
17804,318,0.2229407719860319,5.0,457.0,2.0,8192
17805,319,0.22351249799248762,5.0,458.0,2.0,8192
17806,320,0.22409414197318256,5.0,459.0,2.0,8192
17807,321,0.224662445980357,5.0,460.0,2.0,8192
17808,322,0.2252445789927151,5.0,462.0,2.0,8192
17809,323,0.22581630598870106,5.0,463.0,2.0,8192
17810,324,0.22640626097563654,5.0,464.0,2.0,8192
17811,325,0.22699167599785142,5.0,466.0,2.0,8192
17812,326,0.22756368198315613,5.0,467.0,2.0,8192
17813,327,0.22816173898172565,5.0,468.0,2.0,8192
17814,328,0.22873465297743678,5.0,469.0,2.0,8192
17815,329,0.22932139498880133,5.0,470.0,2.0,8192
17816,330,0.22991588999866508,5.0,471.0,2.0,8192
17817,331,0.2304888039943762,5.0,472.0,2.0,8192
17818,332,0.2310820419806987,5.0,473.0,2.0,8192
17819,333,0.23165970499394462,5.0,474.0,2.0,8192
17820,334,0.23224826299701817,5.0,476.0,2.0,8192
17821,335,0.23284415499074385,5.0,477.0,2.0,8192
17822,336,0.23342922099982388,5.0,479.0,2.0,8192
17823,337,0.23402092198375612,5.0,480.0,2.0,8192
17824,338,0.2345953729818575,5.0,481.0,2.0,8192
17825,339,0.23518358197179623,5.0,482.0,2.0,8192
17826,340,0.2357631309714634,5.0,483.0,2.0,8192
17827,341,0.23636349197477102,5.0,484.0,2.0,8192
17828,342,0.23695253999903798,5.0,485.0,2.0,8192
17829,343,0.23752740898635238,5.0,486.0,2.0,8192
17830,344,0.2381256749795284,5.0,487.0,2.0,8192
17831,345,0.23869977597496472,5.0,488.0,2.0,8192
17832,346,0.2392879859835375,5.0,489.0,2.0,8192
17833,347,0.23987682297592983,5.0,490.0,2.0,8192
17834,348,0.24045881698839366,5.0,491.0,2.0,8192
17835,349,0.24106232097255997,5.0,493.0,2.0,8192
17836,350,0.2416416599880904,5.0,494.0,2.0,8192
17837,351,0.2422378319897689,5.0,495.0,2.0,8192
17838,352,0.242818497994449,5.0,496.0,2.0,8192
17839,353,0.24341236398322508,5.0,497.0,2.0,8192
17840,354,0.24402180497418158,5.0,498.0,2.0,8192
17841,355,0.24460729098063894,5.0,499.0,2.0,8192
17842,356,0.24520904899691232,5.0,500.0,2.0,8192
17843,357,0.24579949298640713,5.0,501.0,2.0,8192
17844,358,0.2463943369803019,5.0,502.0,2.0,8192
17845,359,0.24700049599050544,5.0,503.0,2.0,8192
17846,360,0.2475845149892848,5.0,504.0,2.0,8192
17847,361,0.24818529497133568,5.0,505.0,2.0,8192
17848,362,0.24877078097779304,5.0,506.0,2.0,8192
17849,363,0.2493771489826031,5.0,507.0,2.0,8192
17850,364,0.2504122069803998,5.0,508.0,2.0,8192
17851,365,0.2510161299724132,5.0,509.0,2.0,8192
17852,366,0.2516014059947338,5.0,510.0,2.0,8192
17853,367,0.252215107990196,5.0,511.0,2.0,8192
17854,368,0.2528022689803038,5.0,512.0,2.0,8192
17855,369,0.25343720297678374,5.0,513.0,2.0,8192
17856,370,0.2540527199744247,5.0,514.0,2.0,8192
17857,371,0.2546428149798885,5.0,515.0,2.0,8192
17858,372,0.25567808299092576,5.0,516.0,2.0,8192
17859,373,0.2567130709940102,5.0,517.0,2.0,8192
17860,374,0.257329216983635,5.0,518.0,2.0,8192
17861,375,0.25793844897998497,5.0,519.0,2.0,8192
17862,376,0.2585332229791675,5.0,520.0,2.0,8192
17863,377,0.25914259397541173,5.0,521.0,2.0,8192
17864,378,0.25973506399895996,5.0,523.0,2.0,8192
17865,379,0.2603386379778385,5.0,524.0,2.0,8192
17866,380,0.26094039698364213,5.0,526.0,2.0,8192
17867,381,0.261535659985384,5.0,527.0,2.0,8192
17868,382,0.26214775498374365,5.0,529.0,2.0,8192
17869,383,0.26273994499933906,5.0,530.0,2.0,8192
17870,384,0.2633490369771607,5.0,531.0,2.0,8192
17871,385,0.26396294799633324,5.0,532.0,2.0,8192
17872,386,0.26456121398950927,5.0,533.0,2.0,8192
17873,387,0.26517058597528376,5.0,534.0,2.0,8192
17874,388,0.2657625659776386,5.0,535.0,2.0,8192
17875,389,0.2663770359940827,5.0,536.0,2.0,8192
17876,390,0.26741865897201933,5.0,537.0,2.0,8192
17877,391,0.2680242589849513,5.0,539.0,2.0,8192
17878,392,0.2686182649922557,5.0,540.0,2.0,8192
17879,393,0.26923489998443983,5.0,541.0,2.0,8192
17880,394,0.2698369379795622,5.0,542.0,2.0,8192
17881,395,0.2704302459897008,5.0,544.0,2.0,8192
17882,396,0.27104164197226055,5.0,545.0,2.0,8192
17883,397,0.27163788297912106,5.0,547.0,2.0,8192
17884,398,0.27225458799512126,5.0,548.0,2.0,8192
17885,399,0.2728592799976468,5.0,549.0,2.0,8192
17886,400,0.2734532859758474,5.0,551.0,2.0,8192
17887,401,0.27407627599313855,5.0,552.0,2.0,8192
17888,402,0.2746741939918138,5.0,553.0,2.0,8192
17889,403,0.2752828669908922,5.0,554.0,2.0,8192
17890,404,0.2763493539823685,5.0,555.0,2.0,8192
17891,405,0.2769643819774501,5.0,556.0,2.0,8192
17892,406,0.27756320699700154,5.0,557.0,2.0,8192
17893,407,0.2781778169737663,5.0,558.0,2.0,8192
17894,408,0.2787781079823617,5.0,559.0,2.0,8192
17895,409,0.27940165798645467,5.0,560.0,2.0,8192
17896,410,0.28001270498498343,5.0,561.0,2.0,8192
17897,411,0.28061257797526196,5.0,562.0,2.0,8192
17898,412,0.28122558098402806,5.0,564.0,2.0,8192
17899,413,0.2818233589932788,5.0,565.0,2.0,8192
17900,414,0.282446697994601,5.0,566.0,2.0,8192
17901,415,0.28306270399480127,5.0,567.0,2.0,8192
17902,416,0.2836604819749482,5.0,569.0,2.0,8192
17903,417,0.28427383399684913,5.0,570.0,2.0,8192
17904,418,0.2848923549754545,5.0,572.0,2.0,8192
17905,419,0.28549341499456204,5.0,573.0,2.0,8192
17906,420,0.28611060898401774,5.0,574.0,2.0,8192
17907,421,0.28670642999350093,5.0,575.0,2.0,8192
17908,422,0.2873249509721063,5.0,576.0,2.0,8192
17909,423,0.2879440999822691,5.0,577.0,2.0,8192
17910,424,0.2885413189942483,5.0,578.0,2.0,8192
17911,425,0.2891551599896047,5.0,579.0,2.0,8192
17912,426,0.28975691899540834,5.0,580.0,2.0,8192
17913,427,0.29036950299632736,5.0,581.0,2.0,8192
17914,428,0.2909953569760546,5.0,582.0,2.0,8192
17915,429,0.29159480999805965,5.0,583.0,2.0,8192
17916,430,0.29220767397782765,5.0,585.0,2.0,8192
17917,431,0.2928059400001075,5.0,586.0,2.0,8192
17918,432,0.2934280229965225,5.0,587.0,2.0,8192
17919,433,0.2940436099888757,5.0,588.0,2.0,8192
17920,434,0.29463887299061753,5.0,589.0,2.0,8192
17921,435,0.2952681489987299,5.0,590.0,2.0,8192
17922,436,0.29588338697794825,5.0,591.0,2.0,8192
17923,437,0.29648661299142987,5.0,592.0,2.0,8192
17924,438,0.29710520297521725,5.0,593.0,2.0,8192
17925,439,0.29771429498214275,5.0,594.0,2.0,8192
17926,440,0.2983335139870178,5.0,595.0,2.0,8192
17927,441,0.29895398998633027,5.0,596.0,2.0,8192
17928,442,0.2995592409861274,5.0,597.0,2.0,8192
17929,443,0.3001864919788204,5.0,598.0,2.0,8192
17930,444,0.30079642197233625,5.0,599.0,2.0,8192
17931,445,0.30142381199402735,5.0,601.0,2.0,8192
17932,446,0.30205434598610736,5.0,602.0,2.0,8192
17933,447,0.30266162197222,5.0,604.0,2.0,8192
17934,448,0.30374724499415606,5.0,605.0,2.0,8192
17935,449,0.3043718419794459,5.0,607.0,2.0,8192
17936,450,0.30500230597681366,5.0,608.0,2.0,8192
17937,451,0.30605321799521334,5.0,609.0,2.0,8192
17938,452,0.3066625889914576,5.0,610.0,2.0,8192
