,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
871,871,0.20836946202325635,55.614318287709125,913.0,0,8192,0
872,872,0.20871092000743374,55.614318287709125,914.0,0,8192,0
873,873,0.2090521680074744,55.614318287709125,915.0,0,8192,0
874,874,0.20941122600925155,55.614318287709125,916.0,0,8192,0
875,875,0.20975422000628896,55.614318287709125,917.0,0,8192,0
876,876,0.21009330201195553,55.614318287709125,918.0,0,8192,0
877,877,0.210448030004045,55.614318287709125,919.0,0,8192,0
878,878,0.21078627501265146,55.614318287709125,920.0,0,8192,0
879,879,0.21112745301797986,55.614318287709125,921.0,0,8192,0
880,880,0.21147980602108873,55.614318287709125,922.0,0,8192,0
881,881,0.2118227300234139,55.614318287709125,923.0,0,8192,0
882,882,0.2121806000068318,55.614318287709125,924.0,0,8192,0
883,883,0.21252617801656015,55.614318287709125,925.0,0,8192,0
884,884,0.2128673570114188,55.614318287709125,926.0,0,8192,0
885,885,0.2132169160177,55.614318287709125,927.0,0,8192,0
886,886,0.2135584430070594,55.614318287709125,928.0,0,8192,0
887,887,0.21389850400737487,55.614318287709125,929.0,0,8192,0
888,888,0.2142611930030398,55.614318287709125,930.0,0,8192,0
889,889,0.21460914600174874,55.614318287709125,931.0,0,8192,0
890,890,0.21495165099622682,55.614318287709125,932.0,0,8192,0
891,891,0.21532006800407544,55.614318287709125,933.0,0,8192,0
892,892,0.21566515701124445,55.614318287709125,934.0,0,8192,0
893,893,0.21600815100828186,55.614318287709125,935.0,0,8192,0
894,894,0.21637077099876478,55.614318287709125,936.0,0,8192,0
895,895,0.21671690701623447,55.614318287709125,937.0,0,8192,0
896,896,0.21706039001583122,55.614318287709125,938.0,0,8192,0
897,897,0.21742287001688965,55.614318287709125,939.0,0,8192,0
898,898,0.21777242902317084,55.614318287709125,940.0,0,8192,0
899,899,0.21811688999878243,55.614318287709125,941.0,0,8192,0
900,900,0.2184783919947222,55.614318287709125,942.0,0,8192,0
901,901,0.21882844000356272,55.614318287709125,943.0,0,8192,0
902,902,0.21918861599988304,55.614318287709125,944.0,0,8192,0
903,903,0.2195478829962667,55.614318287709125,945.0,0,8192,0
904,904,0.21989402000326663,55.614318287709125,946.0,0,8192,0
905,905,0.22025510302046314,55.614318287709125,947.0,0,8192,0
906,906,0.2206038940057624,55.614318287709125,948.0,0,8192,0
907,907,0.2209505189966876,55.614318287709125,949.0,0,8192,0
908,908,0.2213139770028647,55.614318287709125,950.0,0,8192,0
909,909,0.22166598102194257,55.614318287709125,951.0,0,8192,0
910,910,0.22201421300997026,55.614318287709125,952.0,0,8192,0
911,911,0.2223967380123213,55.614318287709125,953.0,0,8192,0
912,912,0.22275914801866747,55.614318287709125,954.0,0,8192,0
913,913,0.22310738000669517,55.614318287709125,955.0,0,8192,0
914,914,0.22347272300976329,55.614318287709125,956.0,0,8192,0
915,915,0.22382626400212757,55.614318287709125,957.0,0,8192,0
916,916,0.22418818500591442,55.614318287709125,958.0,0,8192,0
917,917,0.22455255000386387,55.614318287709125,959.0,0,8192,0
918,918,0.22490595100680366,55.614318287709125,960.0,0,8192,0
919,919,0.22527618301683106,55.614318287709125,961.0,0,8192,0
920,920,0.2256319580192212,55.614318287709125,962.0,0,8192,0
921,921,0.22598682600073516,55.614318287709125,963.0,0,8192,0
922,922,0.2263530770142097,55.614318287709125,964.0,0,8192,0
923,923,0.22670515000936575,55.614318287709125,965.0,0,8192,0
924,924,0.22705799201503396,55.614318287709125,966.0,0,8192,0
925,925,0.22743388201342896,55.614318287709125,967.0,0,8192,0
926,926,0.22778916801325977,55.614318287709125,968.0,0,8192,0
927,927,0.22814354600268416,55.614318287709125,969.0,0,8192,0
928,928,0.2285052580118645,55.614318287709125,970.0,0,8192,0
929,929,0.22885803002282046,55.614318287709125,971.0,0,8192,0
930,930,0.22922155700507574,55.614318287709125,972.0,0,8192,0
931,931,0.2295759360131342,55.614318287709125,973.0,0,8192,0
932,932,0.22992905700812116,55.614318287709125,974.0,0,8192,0
933,933,0.2303047370223794,55.614318287709125,975.0,0,8192,0
934,934,0.23066100099822506,55.614318287709125,976.0,0,8192,0
935,935,0.2310150999983307,55.614318287709125,977.0,0,8192,0
936,936,0.23137939602020197,55.614318287709125,978.0,0,8192,0
937,937,0.23173677700106055,55.614318287709125,979.0,0,8192,0
938,938,0.23209506602142937,55.614318287709125,980.0,0,8192,0
939,939,0.23246488001313992,55.614318287709125,981.0,0,8192,0
940,940,0.2328211440180894,55.614318287709125,982.0,0,8192,0
941,941,0.2331929130014032,55.614318287709125,983.0,0,8192,0
942,942,0.23355434500263073,55.614318287709125,984.0,0,8192,0
943,943,0.23391514900140464,55.614318287709125,985.0,0,8192,0
944,944,0.23428566101938486,55.614318287709125,986.0,0,8192,0
945,945,0.23464597499696538,55.614318287709125,987.0,0,8192,0
946,946,0.2350078269955702,55.614318287709125,988.0,0,8192,0
947,947,0.235390351008391,55.614318287709125,989.0,0,8192,0
948,948,0.23575555501156487,55.614318287709125,990.0,0,8192,0
949,949,0.2361143330053892,55.614318287709125,991.0,0,8192,0
950,950,0.2364902230037842,55.614318287709125,992.0,0,8192,0
951,951,0.2368522140022833,55.614318287709125,993.0,0,8192,0
952,952,0.2372203510021791,55.614318287709125,994.0,0,8192,0
953,953,0.23758227200596593,55.614318287709125,995.0,0,8192,0
954,954,0.23794209799962118,55.614318287709125,996.0,0,8192,0
955,955,0.23832706699613482,55.614318287709125,997.0,0,8192,0
956,956,0.23868989699985832,55.614318287709125,998.0,0,8192,0
957,957,0.23905139899579808,55.614318287709125,999.0,0,8192,0
958,958,0.23942428501322865,55.614318287709125,1000.0,0,8192,0
959,959,0.2397826439992059,55.614318287709125,1001.0,0,8192,0
960,960,0.2401432390033733,55.614318287709125,1002.0,0,8192,0
961,961,0.2405136110028252,55.614318287709125,1003.0,0,8192,0
962,962,0.2408715510100592,55.614318287709125,1004.0,0,8192,0
963,963,0.24125072301831096,55.614318287709125,1005.0,0,8192,0
964,964,0.24161285400623456,55.614318287709125,1006.0,0,8192,0
965,965,0.2419724000210408,55.614318287709125,1007.0,0,8192,0
966,966,0.2423482900194358,55.614318287709125,1008.0,0,8192,0
967,967,0.24270902402349748,55.614318287709125,1009.0,0,8192,0
968,968,0.24307178301387466,55.614318287709125,1010.0,0,8192,0
969,969,0.24345731100765988,55.614318287709125,1011.0,0,8192,0
970,970,0.2438197910087183,55.614318287709125,1012.0,0,8192,0
971,971,0.24418799800332636,55.614318287709125,1013.0,0,8192,0
972,972,0.2445500589965377,55.614318287709125,1014.0,0,8192,0
973,973,0.24491407501045614,55.614318287709125,1015.0,0,8192,0
974,974,0.24529164101113565,55.614318287709125,1016.0,0,8192,0
975,975,0.2456547500041779,55.614318287709125,1017.0,0,8192,0
976,976,0.24602519100881182,55.614318287709125,1018.0,0,8192,0
977,977,0.24641295400215313,55.614318287709125,1019.0,0,8192,0
978,978,0.24678409501211718,55.614318287709125,1020.0,0,8192,0
979,979,0.24716375602292828,55.614318287709125,1021.0,0,8192,0
980,980,0.247531474014977,55.614318287709125,1022.0,0,8192,0
981,981,0.24790086800931022,55.614318287709125,1023.0,0,8192,0
982,982,0.24829219302046113,55.614318287709125,1024.0,0,8192,0
983,983,0.24866605701390654,55.614318287709125,1025.0,0,8192,0
984,984,0.24903691801591776,55.614318287709125,1026.0,0,8192,0
985,985,0.24942153799929656,55.614318287709125,1027.0,0,8192,0
986,986,0.2497943540220149,55.614318287709125,1028.0,0,8192,0
987,987,0.2501717100094538,55.614318287709125,1029.0,0,8192,0
988,988,0.25054494600044563,55.614318287709125,1030.0,0,8192,0
989,989,0.2509175529994536,55.614318287709125,1031.0,0,8192,0
990,990,0.25131237000459805,55.614318287709125,1032.0,0,8192,0
991,991,0.25168874801602215,55.614318287709125,1033.0,0,8192,0
992,992,0.2520735780126415,55.614318287709125,1034.0,0,8192,0
993,993,0.2524594550195616,55.614318287709125,1035.0,0,8192,0
994,994,0.25283296999987215,55.614318287709125,1036.0,0,8192,0
995,995,0.2532185669988394,55.614318287709125,1037.0,0,8192,0
996,996,0.25359285101876594,55.614318287709125,1038.0,0,8192,0
997,997,0.2539658769965172,55.614318287709125,1039.0,0,8192,0
998,998,0.2543595060124062,55.614318287709125,1040.0,0,8192,0
999,999,0.2547380500182044,55.614318287709125,1041.0,0,8192,0
1000,1000,0.25511344999540597,55.614318287709125,1042.0,0,8192,0
1001,1001,0.25550079401000403,55.614318287709125,1043.0,0,8192,0
1002,1002,0.25587570600328036,55.614318287709125,1044.0,0,8192,0
1003,1003,0.2562744340102654,55.614318287709125,1045.0,0,8192,0
1004,1004,0.2566553520155139,55.614318287709125,1046.0,0,8192,0
1005,1005,0.2570307530113496,55.614318287709125,1047.0,0,8192,0
1006,1006,0.2574182359967381,55.614318287709125,1048.0,0,8192,0
1007,1007,0.2577962909999769,55.614318287709125,1049.0,0,8192,0
1008,1008,0.25819278400740586,55.614318287709125,1050.0,0,8192,0
1009,1009,0.25857342302333564,55.614318287709125,1051.0,0,8192,0
1010,1010,0.258954970020568,55.614318287709125,1052.0,0,8192,0
1011,1011,0.2593543260009028,55.614318287709125,1053.0,0,8192,0
1012,1012,0.25973405700642616,55.614318287709125,1054.0,0,8192,0
1013,1013,0.2601197939948179,55.614318287709125,1055.0,0,8192,0
1014,1014,0.2605164970154874,55.614318287709125,1056.0,0,8192,0
1015,1015,0.2608956690237392,55.614318287709125,1057.0,0,8192,0
1016,1016,0.26129537500673905,55.614318287709125,1058.0,0,8192,0
1017,1017,0.26167657200130634,55.614318287709125,1059.0,0,8192,0
1018,1018,0.2620551160071045,55.614318287709125,1060.0,0,8192,0
1019,1019,0.26244923399644904,55.614318287709125,1061.0,0,8192,0
1020,1020,0.2628332950116601,55.614318287709125,1062.0,0,8192,0
1021,1021,0.26323055700049736,55.614318287709125,1063.0,0,8192,0
1022,1022,0.26360931000090204,55.614318287709125,1064.0,0,8192,0
1023,1023,0.2639849900151603,55.614318287709125,1065.0,0,8192,0
1024,1024,0.26438469599816017,55.614318287709125,1066.0,0,8192,0
1025,1025,0.26870281601441093,55.614318287709125,1067.0,0,8192,0
1026,1026,0.26910301099997014,55.614318287709125,1068.0,0,8192,0
1027,1027,0.2695197580032982,55.614318287709125,1069.0,0,8192,0
1028,1028,0.26991296900087036,55.614318287709125,1070.0,0,8192,0
1029,1029,0.2703272710205056,55.614318287709125,1071.0,0,8192,0
1030,1030,0.2707170590001624,55.614318287709125,1072.0,0,8192,0
1031,1031,0.27110552100930363,55.614318287709125,1073.0,0,8192,0
1032,1032,0.27150683299987577,55.614318287709125,1074.0,0,8192,0
1033,1033,0.27189543400891125,55.614318287709125,1075.0,0,8192,0
1034,1034,0.2723044280137401,55.614318287709125,1076.0,0,8192,0
1035,1035,0.2726917020045221,55.614318287709125,1077.0,0,8192,0
1036,1036,0.2730713630153332,55.614318287709125,1078.0,0,8192,0
1037,1037,0.2734669480123557,55.614318287709125,1079.0,0,8192,0
1038,1038,0.2738459810207132,55.614318287709125,1080.0,0,8192,0
1039,1039,0.27423381301923655,55.614318287709125,1081.0,0,8192,0
1040,1040,0.2746186430158559,55.614318287709125,1082.0,0,8192,0
1041,1041,0.2750463550037239,54.85038626520892,1084.0,0,8192,0
1042,1042,0.27545115901739337,54.85038626520892,1085.0,0,8192,0
1043,1043,0.27583843300817534,54.85038626520892,1086.0,0,8192,0
1044,1044,0.2762407929985784,54.85038626520892,1087.0,0,8192,0
1045,1045,0.2766326060227584,54.85038626520892,1088.0,0,8192,0
1046,1046,0.2770202289975714,54.85038626520892,1089.0,0,8192,0
1047,1047,0.27742782700806856,54.85038626520892,1090.0,0,8192,0
1048,1048,0.2778214570134878,54.85038626520892,1091.0,0,8192,0
1049,1049,0.2782200450019445,54.85038626520892,1092.0,0,8192,0
1050,1050,0.2786129059968516,54.85038626520892,1093.0,0,8192,0
1051,1051,0.27900178599520586,54.85038626520892,1094.0,0,8192,0
1052,1052,0.2794003050075844,54.85038626520892,1095.0,0,8192,0
1053,1053,0.2797856930119451,54.85038626520892,1096.0,0,8192,0
1054,1054,0.2801863760105334,54.85038626520892,1097.0,0,8192,0
1055,1055,0.2805788190162275,54.85038626520892,1098.0,0,8192,0
1056,1056,0.2809651150018908,54.85038626520892,1099.0,0,8192,0
1057,1057,0.2813649600138888,54.85038626520892,1100.0,0,8192,0
1058,1058,0.28175286200712435,54.85038626520892,1101.0,0,8192,0
1059,1059,0.28213475801749155,54.85038626520892,1102.0,0,8192,0
1060,1060,0.2825415880070068,54.85038626520892,1103.0,0,8192,0
1061,1061,0.2829314460104797,54.85038626520892,1104.0,0,8192,0
1062,1062,0.28334574901964515,54.85038626520892,1105.0,0,8192,0
1063,1063,0.28374028601683676,54.85038626520892,1106.0,0,8192,0
1064,1064,0.2841327280038968,54.85038626520892,1107.0,0,8192,0
1065,1065,0.28454109400627203,54.85038626520892,1108.0,0,8192,0
1066,1066,0.28493793701636605,54.85038626520892,1109.0,0,8192,0
1067,1067,0.2853444170032162,54.85038626520892,1110.0,0,8192,0
1068,1068,0.28574251601821743,54.85038626520892,1111.0,0,8192,0
1069,1069,0.2861309080035426,54.85038626520892,1112.0,0,8192,0
1070,1070,0.28654472102061845,54.85038626520892,1113.0,0,8192,0
1071,1071,0.2869391190179158,54.85038626520892,1114.0,0,8192,0
1072,1072,0.28739462900557555,54.507240514701294,1116.0,0,8192,0
1073,1073,0.2877944740175735,54.507240514701294,1117.0,0,8192,0
1074,1074,0.2882119900023099,54.507240514701294,1118.0,0,8192,0
1075,1075,0.28861344102188013,54.507240514701294,1119.0,0,8192,0
1076,1076,0.28900406800676137,54.507240514701294,1120.0,0,8192,0
1077,1077,0.28941697301343083,54.507240514701294,1121.0,0,8192,0
1078,1078,0.28981926300912164,54.507240514701294,1122.0,0,8192,0
1079,1079,0.29023810601211153,54.507240514701294,1123.0,0,8192,0
1080,1080,0.2906839770148508,54.30933009199091,1125.0,0,8192,0
1081,1081,0.29108270502183586,54.30933009199091,1126.0,0,8192,0
1082,1082,0.2914899540191982,54.30933009199091,1127.0,0,8192,0
1083,1083,0.29188868100754917,54.30933009199091,1128.0,0,8192,0
1084,1084,0.2922962100128643,54.30933009199091,1129.0,0,8192,0
1085,1085,0.2927001060161274,54.30933009199091,1130.0,0,8192,0
1086,1086,0.29310023100697435,54.30933009199091,1131.0,0,8192,0
1087,1087,0.29351956202299334,54.30933009199091,1132.0,0,8192,0
1088,1088,0.2939215720107313,54.30933009199091,1133.0,0,8192,0
1089,1089,0.29433776100631803,54.30933009199091,1134.0,0,8192,0
1090,1090,0.2947796510125045,52.66562126173752,1136.0,0,8192,0
1091,1091,0.2952051979955286,52.66562126173752,1137.0,0,8192,0
1092,1092,0.29560692902305163,52.66562126173752,1138.0,0,8192,0
1093,1093,0.2960021650069393,52.66562126173752,1139.0,0,8192,0
1094,1094,0.2964119980169926,52.66562126173752,1140.0,0,8192,0
1095,1095,0.2968142880126834,52.66562126173752,1141.0,0,8192,0
1096,1096,0.2972315240185708,52.66562126173752,1142.0,0,8192,0
1097,1097,0.2976339540036861,52.66562126173752,1143.0,0,8192,0
1098,1098,0.2980373610043898,52.66562126173752,1144.0,0,8192,0
1099,1099,0.2984624190139584,52.66562126173752,1145.0,0,8192,0
1100,1100,0.2988672229985241,52.66562126173752,1146.0,0,8192,0
1101,1101,0.2992851580202114,52.66562126173752,1147.0,0,8192,0
1102,1102,0.2996905909967609,52.66562126173752,1148.0,0,8192,0
1103,1103,0.3000939979974646,52.66562126173752,1149.0,0,8192,0
1104,1104,0.30051724100485444,52.66562126173752,1150.0,0,8192,0
1105,1105,0.30092183500528336,52.66562126173752,1151.0,0,8192,0
1106,1106,0.3013465440017171,52.66562126173752,1152.0,0,8192,0
1107,1107,0.30175497999880463,52.66562126173752,1153.0,0,8192,0
1108,1108,0.302172216004692,52.66562126173752,1154.0,0,8192,0
1109,1109,0.3025796050205827,52.66562126173752,1155.0,0,8192,0
1110,1110,0.3029888790042605,52.66562126173752,1156.0,0,8192,0
1111,1111,0.30340604501543567,52.66562126173752,1157.0,0,8192,0
1112,1112,0.30381008100812323,52.66562126173752,1158.0,0,8192,0
1113,1113,0.3042359770042822,52.66562126173752,1159.0,0,8192,0
1114,1114,0.3046462990168948,52.66562126173752,1160.0,0,8192,0
1115,1115,0.30505466501927003,52.66562126173752,1161.0,0,8192,0
1116,1116,0.305474276014138,52.66562126173752,1162.0,0,8192,0
1117,1117,0.3058822230086662,52.66562126173752,1163.0,0,8192,0
1118,1118,0.3063113320094999,52.66562126173752,1164.0,0,8192,0
1119,1119,0.30672521601081826,52.66562126173752,1165.0,0,8192,0
1120,1120,0.30713330299477093,52.66562126173752,1166.0,0,8192,0
1121,1121,0.3075558470154647,52.66562126173752,1167.0,0,8192,0
1122,1122,0.30796274601016194,52.66562126173752,1168.0,0,8192,0
1123,1123,0.30838661702000536,52.66562126173752,1169.0,0,8192,0
1124,1124,0.3088001520081889,52.66562126173752,1170.0,0,8192,0
1125,1125,0.309229050995782,52.66562126173752,1171.0,0,8192,0
1126,1126,0.30964300502091646,52.66562126173752,1172.0,0,8192,0
1127,1127,0.31005367601756006,52.66562126173752,1173.0,0,8192,0
1128,1128,0.3104771280195564,52.66562126173752,1174.0,0,8192,0
1129,1129,0.31088926500524394,52.66562126173752,1175.0,0,8192,0
1130,1130,0.3113124380179215,52.66562126173752,1176.0,0,8192,0
1131,1131,0.31172618200071156,52.66562126173752,1177.0,0,8192,0
1132,1132,0.31213803999708034,52.66562126173752,1178.0,0,8192,0
1133,1133,0.31257252700743265,52.66562126173752,1179.0,0,8192,0
1134,1134,0.3129852230194956,52.66562126173752,1180.0,0,8192,0
1135,1135,0.31341167900245637,52.66562126173752,1181.0,0,8192,0
1136,1136,0.3138268190086819,52.66562126173752,1182.0,0,8192,0
1137,1137,0.3142448940197937,52.66562126173752,1183.0,0,8192,0
1138,1138,0.3146710690052714,52.66562126173752,1184.0,0,8192,0
1139,1139,0.3150904710055329,52.66562126173752,1185.0,0,8192,0
1140,1140,0.3155194400169421,52.66562126173752,1186.0,0,8192,0
1141,1141,0.3159341620048508,52.66562126173752,1187.0,0,8192,0
1142,1142,0.3163601980195381,52.66562126173752,1188.0,0,8192,0
1143,1143,0.3167760370124597,52.66562126173752,1189.0,0,8192,0
1144,1144,0.31721492399810813,52.66562126173752,1190.0,0,8192,0
1145,1145,0.3176276209997013,52.66562126173752,1191.0,0,8192,0
1146,1146,0.31804576501599513,52.66562126173752,1192.0,0,8192,0
1147,1147,0.31847508301143534,52.66562126173752,1193.0,0,8192,0
1148,1148,0.31889371600118466,52.66562126173752,1194.0,0,8192,0
1149,1149,0.3193245709990151,52.66562126173752,1195.0,0,8192,0
1150,1150,0.3197600360144861,52.66562126173752,1196.0,0,8192,0
1151,1151,0.32020639601978473,52.66562126173752,1197.0,0,8192,0
1152,1152,0.3206286610220559,52.66562126173752,1198.0,0,8192,0
1153,1153,0.32104925002204254,52.66562126173752,1199.0,0,8192,0
1154,1154,0.3214851340162568,52.66562126173752,1200.0,0,8192,0
1155,1155,0.32190355702186935,52.66562126173752,1201.0,0,8192,0
1156,1156,0.32234328202321194,52.66562126173752,1202.0,0,8192,0
1157,1157,0.32276009902125224,52.66562126173752,1203.0,0,8192,0
1158,1158,0.3231864840199705,52.66562126173752,1204.0,0,8192,0
1159,1159,0.323607771017123,52.66562126173752,1205.0,0,8192,0
1160,1160,0.3240308740059845,52.66562126173752,1206.0,0,8192,0
1161,1161,0.32446193901705556,52.66562126173752,1207.0,0,8192,0
1162,1162,0.3248837150167674,52.66562126173752,1208.0,0,8192,0
1163,1163,0.3253189700189978,52.66562126173752,1209.0,0,8192,0
1164,1164,0.3257410250080284,52.66562126173752,1210.0,0,8192,0
1165,1165,0.32616824901197106,52.66562126173752,1211.0,0,8192,0
1166,1166,0.326589325995883,52.66562126173752,1212.0,0,8192,0
1167,1167,0.3270094949984923,52.66562126173752,1213.0,0,8192,0
1168,1168,0.327454389014747,52.66562126173752,1214.0,0,8192,0
1169,1169,0.32788091400288977,52.66562126173752,1215.0,0,8192,0
1170,1170,0.3283156100078486,52.66562126173752,1216.0,0,8192,0
1171,1171,0.328742764017079,52.66562126173752,1217.0,0,8192,0
1172,1172,0.32917382899904624,52.66562126173752,1218.0,0,8192,0
1173,1173,0.3295983980060555,52.66562126173752,1219.0,0,8192,0
1174,1174,0.3300183580140583,52.66562126173752,1220.0,0,8192,0
1175,1175,0.3304652070219163,52.66562126173752,1221.0,0,8192,0
1176,1176,0.3308943170122802,52.66562126173752,1222.0,0,8192,0
1177,1177,0.33133425100822933,52.66562126173752,1223.0,0,8192,0
1178,1178,0.33176091601490043,52.66562126173752,1224.0,0,8192,0
1179,1179,0.3321989650139585,52.66562126173752,1225.0,0,8192,0
1180,1180,0.33262856301735155,52.66562126173752,1226.0,0,8192,0
1181,1181,0.3330536910216324,52.66562126173752,1227.0,0,8192,0
1182,1182,0.33349977200850844,52.66562126173752,1228.0,0,8192,0
1183,1183,0.33393411900033243,52.66562126173752,1229.0,0,8192,0
1184,1184,0.334371959004784,52.66562126173752,1230.0,0,8192,0
1185,1185,0.3347996710217558,52.66562126173752,1231.0,0,8192,0
1186,1186,0.33524128200951964,52.66562126173752,1232.0,0,8192,0
1187,1187,0.3356689939973876,52.66562126173752,1233.0,0,8192,0
1188,1188,0.33610054801101796,52.66562126173752,1234.0,0,8192,0
1189,1189,0.33654551100335084,52.66562126173752,1235.0,0,8192,0
1190,1190,0.3369751099962741,52.66562126173752,1236.0,0,8192,0
1191,1191,0.3374160219973419,52.66562126173752,1237.0,0,8192,0
1192,1192,0.33784687699517235,52.66562126173752,1238.0,0,8192,0
1193,1193,0.33829749800497666,52.66562126173752,1239.0,0,8192,0
1194,1194,0.3387192740046885,52.66562126173752,1240.0,0,8192,0
1195,1195,0.3391482430160977,52.66562126173752,1241.0,0,8192,0
1196,1196,0.33959013302228414,52.66562126173752,1242.0,0,8192,0
1197,1197,0.3400268550030887,52.66562126173752,1243.0,0,8192,0
1198,1198,0.3404804790043272,52.66562126173752,1244.0,0,8192,0
1199,1199,0.340915106004104,52.66562126173752,1245.0,0,8192,0
1200,1200,0.34135999900172465,52.66562126173752,1246.0,0,8192,0
1201,1201,0.3417973500036169,52.66562126173752,1247.0,0,8192,0
1202,1202,0.34224573499523103,52.66562126173752,1248.0,0,8192,0
1203,1203,0.3426823180052452,52.66562126173752,1249.0,0,8192,0
1204,1204,0.34311345202149823,52.66562126173752,1250.0,0,8192,0
1205,1205,0.3435693110222928,52.66562126173752,1251.0,0,8192,0
1206,1206,0.3439997470122762,52.66562126173752,1252.0,0,8192,0
1207,1207,0.3444436630234122,52.66562126173752,1253.0,0,8192,0
1208,1208,0.3448767530207988,52.66562126173752,1254.0,0,8192,0
1209,1209,0.3453451140085235,52.66562126173752,1255.0,0,8192,0
1210,1210,0.345781137002632,52.66562126173752,1256.0,0,8192,0
1211,1211,0.346226170018781,52.66562126173752,1257.0,0,8192,0
1212,1212,0.34665779399801977,52.66562126173752,1258.0,0,8192,0
1213,1213,0.34708753201994114,52.66562126173752,1259.0,0,8192,0
1214,1214,0.3475371740059927,52.66562126173752,1260.0,0,8192,0
1215,1215,0.34797473400249146,52.66562126173752,1261.0,0,8192,0
1216,1216,0.3484312219952699,52.66562126173752,1262.0,0,8192,0
1217,1217,0.34887325201998465,52.66562126173752,1263.0,0,8192,0
1218,1218,0.3493221960088704,52.66562126173752,1264.0,0,8192,0
1219,1219,0.34975919700809754,52.66562126173752,1265.0,0,8192,0
1220,1220,0.3502163829980418,52.66562126173752,1266.0,0,8192,0
1221,1221,0.3506575750070624,52.66562126173752,1267.0,0,8192,0
1222,1222,0.3511010020156391,52.66562126173752,1268.0,0,8192,0
1223,1223,0.3515520410146564,52.66562126173752,1269.0,0,8192,0
1224,1224,0.35199225501855835,52.66562126173752,1270.0,0,8192,0
1225,1225,0.3524444820068311,52.66562126173752,1271.0,0,8192,0
1226,1226,0.35288022601162083,52.66562126173752,1272.0,0,8192,0
1227,1227,0.35333056800300255,52.66562126173752,1273.0,0,8192,0
1228,1228,0.3537826550018508,52.66562126173752,1274.0,0,8192,0
1229,1229,0.35423732601339,52.66562126173752,1275.0,0,8192,0
1230,1230,0.3546762129990384,52.66562126173752,1276.0,0,8192,0
1231,1231,0.3551153099979274,52.66562126173752,1277.0,0,8192,0
1232,1232,0.35556830500718206,52.66562126173752,1278.0,0,8192,0
1233,1233,0.3560091480030678,52.66562126173752,1279.0,0,8192,0
1234,1234,0.35646814899519086,52.66562126173752,1280.0,0,8192,0
1235,1235,0.3569096900173463,52.66562126173752,1281.0,0,8192,0
1236,1236,0.3573652699997183,52.66562126173752,1282.0,0,8192,0
1237,1237,0.3578137250151485,52.66562126173752,1283.0,0,8192,0
1238,1238,0.35827866301406175,52.66562126173752,1284.0,0,8192,0
1239,1239,0.35872313802246936,52.66562126173752,1285.0,0,8192,0
1240,1240,0.3591757139947731,52.66562126173752,1286.0,0,8192,0
1241,1241,0.35961997901904397,52.66562126173752,1287.0,0,8192,0
1242,1242,0.3600650120060891,52.66562126173752,1288.0,0,8192,0
1243,1243,0.36051276899524964,52.66562126173752,1289.0,0,8192,0
1244,1244,0.36096122401067987,52.66562126173752,1290.0,0,8192,0
1245,1245,0.361430493008811,52.66562126173752,1291.0,0,8192,0
1246,1246,0.3618760149984155,52.66562126173752,1292.0,0,8192,0
1247,1247,0.3623385080136359,52.66562126173752,1293.0,0,8192,0
1248,1248,0.36278228400624357,52.66562126173752,1294.0,0,8192,0
1249,1249,0.3632500160019845,52.66562126173752,1295.0,0,8192,0
1250,1250,0.36370182401151396,52.66562126173752,1296.0,0,8192,0
1251,1251,0.36416026699589565,52.66562126173752,1297.0,0,8192,0
1252,1252,0.3646066270011943,52.66562126173752,1298.0,0,8192,0
1253,1253,0.3650517300120555,52.66562126173752,1299.0,0,8192,0
1254,1254,0.3655213480233215,52.66562126173752,1300.0,0,8192,0
1255,1255,0.36597078101476654,52.66562126173752,1301.0,0,8192,0
1256,1256,0.36643537000054494,52.66562126173752,1302.0,0,8192,0
1257,1257,0.3668835459975526,52.66562126173752,1303.0,0,8192,0
1258,1258,0.36735030001727864,52.66562126173752,1304.0,0,8192,0
1259,1259,0.36780043100588955,52.66562126173752,1305.0,0,8192,0
1260,1260,0.36826411201036535,52.66562126173752,1306.0,0,8192,0
1261,1261,0.368718923011329,52.66562126173752,1307.0,0,8192,0
1262,1262,0.36917946199537255,52.66562126173752,1308.0,0,8192,0
1263,1263,0.36962910401052795,52.66562126173752,1309.0,0,8192,0
1264,1264,0.37009397300425917,52.66562126173752,1310.0,0,8192,0
1265,1265,0.3706246320216451,52.66562126173752,1311.0,0,8192,0
1266,1266,0.37141950402292423,52.66562126173752,1312.0,0,8192,0
1267,1267,0.3725262900115922,52.66562126173752,1313.0,0,8192,0
1268,1268,0.3735045670182444,52.66562126173752,1314.0,0,8192,0
1269,1269,0.37441886801389046,52.66562126173752,1315.0,0,8192,0
1270,1270,0.37511854502372444,52.66562126173752,1316.0,0,8192,0
1271,1271,0.37568482401547953,52.66562126173752,1317.0,0,8192,0
1272,1272,0.3762068930082023,52.66562126173752,1318.0,0,8192,0
1273,1273,0.37670849802088924,52.66562126173752,1319.0,0,8192,0
1274,1274,0.3772314749949146,52.66562126173752,1320.0,0,8192,0
1275,1275,0.37773133401060477,52.66562126173752,1321.0,0,8192,0
1276,1276,0.3782543810084462,52.66562126173752,1322.0,0,8192,0
1277,1277,0.3787568240077235,52.66562126173752,1323.0,0,8192,0
1278,1278,0.3792823850235436,52.66562126173752,1324.0,0,8192,0
1279,1279,0.37978762201964855,52.66562126173752,1325.0,0,8192,0
