,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2427,376,2.805693998991046,61.0,75780.0,True,200,0.5,8192
2428,377,2.8127942020073533,61.0,75981.0,True,200,0.5,8192
2429,378,2.8198703789967112,61.0,76182.0,True,200,0.5,8192
2430,379,2.8269859479914885,61.0,76383.0,True,200,0.5,8192
2431,380,2.834125610999763,61.0,76584.0,True,200,0.5,8192
2432,381,2.841202905983664,61.0,76785.0,True,200,0.5,8192
2433,382,2.8483221759961452,61.0,76986.0,True,200,0.5,8192
2434,383,2.855373211001279,61.0,77187.0,True,200,0.5,8192
2435,384,2.862374586984515,61.0,77388.0,True,200,0.5,8192
2436,385,2.8695156479952857,61.0,77589.0,True,200,0.5,8192
2437,386,2.876586447993759,61.0,77790.0,True,200,0.5,8192
2438,387,2.883658225007821,61.0,77991.0,True,200,0.5,8192
2439,388,2.8907607329892926,61.0,78192.0,True,200,0.5,8192
2440,389,2.8979152030078694,61.0,78393.0,True,200,0.5,8192
2441,390,2.9051527160045225,61.0,78594.0,True,200,0.5,8192
2442,391,2.9122270770021714,61.0,78795.0,True,200,0.5,8192
2443,392,2.919325814000331,61.0,78996.0,True,200,0.5,8192
2444,393,2.926422244985588,61.0,79197.0,True,200,0.5,8192
2445,394,2.9334526069869753,61.0,79398.0,True,200,0.5,8192
2446,395,2.940521729993634,61.0,79599.0,True,200,0.5,8192
2447,396,2.947571786993649,61.0,79800.0,True,200,0.5,8192
2448,397,2.9546309229917824,61.0,80001.0,True,200,0.5,8192
2449,398,2.961678674007999,61.0,80202.0,True,200,0.5,8192
2450,399,2.968778737995308,61.0,80403.0,True,200,0.5,8192
2451,400,2.975921125995228,61.0,80604.0,True,200,0.5,8192
2452,401,2.9829807500063907,61.0,80805.0,True,200,0.5,8192
2453,402,2.9900545529962983,61.0,81006.0,True,200,0.5,8192
2454,403,2.997168166009942,61.0,81207.0,True,200,0.5,8192
2455,404,3.0042401530081406,61.0,81408.0,True,200,0.5,8192
2456,405,3.0113140259927604,61.0,81609.0,True,200,0.5,8192
2457,406,3.0183670159894973,61.0,81810.0,True,200,0.5,8192
2458,407,3.0254132309928536,61.0,82011.0,True,200,0.5,8192
2459,408,3.0325467489892617,61.0,82212.0,True,200,0.5,8192
2460,409,3.039633053005673,61.0,82413.0,True,200,0.5,8192
2461,410,3.0467300440068357,61.0,82614.0,True,200,0.5,8192
2462,411,3.0537348430079874,61.0,82815.0,True,200,0.5,8192
2463,412,3.0608162579883356,61.0,83016.0,True,200,0.5,8192
2464,413,3.0679074520012364,61.0,83217.0,True,200,0.5,8192
2465,414,3.07497755298391,61.0,83418.0,True,200,0.5,8192
2466,415,3.082069653988583,61.0,83619.0,True,200,0.5,8192
2467,416,3.0891959090076853,61.0,83820.0,True,200,0.5,8192
2468,417,3.0963436040037777,61.0,84021.0,True,200,0.5,8192
2469,418,3.1034903219842818,61.0,84222.0,True,200,0.5,8192
2470,419,3.110540797992144,61.0,84423.0,True,200,0.5,8192
2471,420,3.1176267529954202,61.0,84624.0,True,200,0.5,8192
2472,421,3.1247122199856676,61.0,84825.0,True,200,0.5,8192
2473,422,3.1318192670005374,61.0,85026.0,True,200,0.5,8192
2474,423,3.1390006959845778,61.0,85227.0,True,200,0.5,8192
2475,424,3.1460874199983664,61.0,85428.0,True,200,0.5,8192
2476,425,3.1532316239899956,61.0,85629.0,True,200,0.5,8192
2477,426,3.1603932880098,61.0,85830.0,True,200,0.5,8192
2478,427,3.1675549520005006,61.0,86031.0,True,200,0.5,8192
2479,428,3.1746469830104616,61.0,86232.0,True,200,0.5,8192
2480,429,3.181735382997431,61.0,86433.0,True,200,0.5,8192
2481,430,3.18879591600853,61.0,86634.0,True,200,0.5,8192
2482,431,3.1959313190018293,61.0,86835.0,True,200,0.5,8192
2483,432,3.2030100809934083,61.0,87036.0,True,200,0.5,8192
2484,433,3.2101689509872813,61.0,87237.0,True,200,0.5,8192
2485,434,3.217305333004333,61.0,87438.0,True,200,0.5,8192
2486,435,3.2243900309840683,61.0,87639.0,True,200,0.5,8192
2487,436,3.2314560810045805,61.0,87840.0,True,200,0.5,8192
2488,437,3.238633459986886,61.0,88041.0,True,200,0.5,8192
2489,438,3.245893041981617,61.0,88242.0,True,200,0.5,8192
2490,439,3.2529837469919585,61.0,88443.0,True,200,0.5,8192
2491,440,3.260078502004035,61.0,88644.0,True,200,0.5,8192
2492,441,3.2671667620015796,61.0,88845.0,True,200,0.5,8192
2493,442,3.2743245149904396,61.0,89046.0,True,200,0.5,8192
2494,443,3.2815219379845075,61.0,89247.0,True,200,0.5,8192
2495,444,3.2886474239930976,61.0,89448.0,True,200,0.5,8192
2496,445,3.29580308200093,61.0,89649.0,True,200,0.5,8192
2497,446,3.302925564988982,61.0,89850.0,True,200,0.5,8192
2498,447,3.3100553109834436,61.0,90051.0,True,200,0.5,8192
2499,448,3.317229756008601,61.0,90252.0,True,200,0.5,8192
2500,449,3.324357826000778,61.0,90453.0,True,200,0.5,8192
2501,450,3.3315656560007483,61.0,90654.0,True,200,0.5,8192
2502,451,3.338879155984614,61.0,90855.0,True,200,0.5,8192
2503,452,3.346051714994246,61.0,91056.0,True,200,0.5,8192
2504,453,3.35322043299675,61.0,91257.0,True,200,0.5,8192
2505,454,3.3603651259909384,61.0,91458.0,True,200,0.5,8192
2506,455,3.3675249039952178,61.0,91659.0,True,200,0.5,8192
2507,456,3.3746837750077248,61.0,91860.0,True,200,0.5,8192
2508,457,3.3818151270097587,61.0,92061.0,True,200,0.5,8192
2509,458,3.389000886993017,61.0,92262.0,True,200,0.5,8192
2510,459,3.3961183409846853,61.0,92463.0,True,200,0.5,8192
2511,460,3.403189279983053,61.0,92664.0,True,200,0.5,8192
2512,461,3.4102736990025733,61.0,92865.0,True,200,0.5,8192
2513,462,3.417456455004867,61.0,93066.0,True,200,0.5,8192
2514,463,3.4245757949829567,61.0,93267.0,True,200,0.5,8192
2515,464,3.431656162982108,61.0,93468.0,True,200,0.5,8192
2516,465,3.438787794992095,61.0,93669.0,True,200,0.5,8192
2517,466,3.4459526719874702,61.0,93870.0,True,200,0.5,8192
2518,467,3.4530936630035285,61.0,94071.0,True,200,0.5,8192
2519,468,3.4602546980022453,61.0,94272.0,True,200,0.5,8192
2520,469,3.467407910997281,61.0,94473.0,True,200,0.5,8192
2521,470,3.4745291369908955,61.0,94674.0,True,200,0.5,8192
2522,471,3.4818894309864845,61.0,94875.0,True,200,0.5,8192
2523,472,3.489142168982653,61.0,95076.0,True,200,0.5,8192
2524,473,3.4964979240030516,61.0,95277.0,True,200,0.5,8192
2525,474,3.5040444869955536,61.0,95478.0,True,200,0.5,8192
2526,475,3.5112669139925856,61.0,95679.0,True,200,0.5,8192
2527,476,3.518412723991787,61.0,95880.0,True,200,0.5,8192
2528,477,3.525552876002621,61.0,96081.0,True,200,0.5,8192
2529,478,3.532717892987421,61.0,96282.0,True,200,0.5,8192
2530,479,3.539878299983684,61.0,96483.0,True,200,0.5,8192
2531,480,3.546976616984466,61.0,96684.0,True,200,0.5,8192
2532,481,3.554124382993905,61.0,96885.0,True,200,0.5,8192
2533,482,3.5612812970066443,61.0,97086.0,True,200,0.5,8192
2534,483,3.5684530879952945,61.0,97287.0,True,200,0.5,8192
2535,484,3.5755950569873676,61.0,97488.0,True,200,0.5,8192
2536,485,3.5827399590052664,61.0,97689.0,True,200,0.5,8192
2537,486,3.589911819988629,61.0,97890.0,True,200,0.5,8192
2538,487,3.597030670993263,61.0,98091.0,True,200,0.5,8192
2539,488,3.6042162909870967,61.0,98292.0,True,200,0.5,8192
2540,489,3.6113741130102426,61.0,98493.0,True,200,0.5,8192
2541,490,3.6184894719917793,61.0,98694.0,True,200,0.5,8192
2542,491,3.6256984189967625,61.0,98895.0,True,200,0.5,8192
2543,492,3.6328598039981443,61.0,99096.0,True,200,0.5,8192
2544,493,3.6400245410040952,61.0,99297.0,True,200,0.5,8192
2545,494,3.647301374003291,61.0,99498.0,True,200,0.5,8192
2546,495,3.6544791719934437,61.0,99699.0,True,200,0.5,8192
2547,496,3.661735820991453,61.0,99900.0,True,200,0.5,8192
2548,497,3.66892276800354,61.0,100101.0,True,200,0.5,8192
2549,498,3.6761184450006112,61.0,100302.0,True,200,0.5,8192
2550,499,3.6833366109931376,61.0,100503.0,True,200,0.5,8192
2551,500,3.690535290981643,61.0,100704.0,True,200,0.5,8192
2552,501,3.6977469619887415,61.0,100905.0,True,200,0.5,8192
2553,502,3.704938588984078,61.0,101106.0,True,200,0.5,8192
2554,503,3.7121400620089844,61.0,101307.0,True,200,0.5,8192
2555,504,3.71932624100009,61.0,101508.0,True,200,0.5,8192
2556,505,3.7264520059979986,61.0,101709.0,True,200,0.5,8192
2557,506,3.7335770030040294,61.0,101910.0,True,200,0.5,8192
2558,507,3.7407242099870928,61.0,102111.0,True,200,0.5,8192
2559,508,3.747899073990993,61.0,102312.0,True,200,0.5,8192
2560,509,3.7550492139998823,61.0,102513.0,True,200,0.5,8192
2561,510,3.7622367200092413,61.0,102714.0,True,200,0.5,8192
2562,511,3.769390700996155,61.0,102915.0,True,200,0.5,8192
2563,512,3.776623395009665,61.0,103116.0,True,200,0.5,8192
2564,513,3.786932766000973,61.0,103317.0,True,200,0.5,8192
2565,514,3.794237116992008,61.0,103518.0,True,200,0.5,8192
2566,515,0.004407936008647084,61.0,103719.0,True,200,0.5,8192
2567,516,0.014460288017289713,61.0,103920.0,True,200,0.5,8192
2568,517,0.0247934760118369,61.0,104121.0,True,200,0.5,8192
2569,518,0.03512414899887517,61.0,104322.0,True,200,0.5,8192
2570,519,0.04299973699380644,61.0,104523.0,True,200,0.5,8192
2571,520,0.05333529901690781,61.0,104724.0,True,200,0.5,8192
2572,521,0.061053882993292063,61.0,104925.0,True,200,0.5,8192
2573,522,0.0687538190104533,61.0,105126.0,True,200,0.5,8192
2574,523,0.07649552001385018,61.0,105327.0,True,200,0.5,8192
2575,524,0.0868766890198458,61.0,105528.0,True,200,0.5,8192
2576,525,0.09472839199588634,61.0,105729.0,True,200,0.5,8192
2577,526,0.10253595400718041,61.0,105930.0,True,200,0.5,8192
2578,527,0.11035273599554785,61.0,106131.0,True,200,0.5,8192
2579,528,0.11815750401001424,61.0,106332.0,True,200,0.5,8192
2580,529,0.12603260402102023,61.0,106533.0,True,200,0.5,8192
2581,530,0.13385616001323797,61.0,106734.0,True,200,0.5,8192
2582,531,0.14164947500103153,61.0,106935.0,True,200,0.5,8192
2583,532,0.15202736100764014,61.0,107136.0,True,200,0.5,8192
2584,533,0.15978666301816702,61.0,107337.0,True,200,0.5,8192
2585,534,0.1674525859998539,61.0,107538.0,True,200,0.5,8192
2586,535,0.17518632501014508,61.0,107739.0,True,200,0.5,8192
2587,536,0.1829736329964362,61.0,107940.0,True,200,0.5,8192
2588,537,0.19072818601853214,61.0,108141.0,True,200,0.5,8192
2589,538,0.19848853501025587,61.0,108342.0,True,200,0.5,8192
2590,539,0.2062875069968868,61.0,108543.0,True,200,0.5,8192
2591,540,0.21410058700712398,61.0,108744.0,True,200,0.5,8192
2592,541,0.2218274820188526,61.0,108945.0,True,200,0.5,8192
2593,542,0.22960934200091287,61.0,109146.0,True,200,0.5,8192
2594,543,0.2374248669948429,61.0,109347.0,True,200,0.5,8192
2595,544,0.24537406899617054,61.0,109548.0,True,200,0.5,8192
2596,545,0.2531152809970081,61.0,109749.0,True,200,0.5,8192
2597,546,0.2608912750147283,61.0,109950.0,True,200,0.5,8192
2598,547,0.26868556800764054,61.0,110151.0,True,200,0.5,8192
2599,548,0.279132109018974,61.0,110352.0,True,200,0.5,8192
2600,549,0.28694337300839834,61.0,110553.0,True,200,0.5,8192
2601,550,0.29471370900864713,61.0,110754.0,True,200,0.5,8192
2602,551,0.302535099996021,61.0,110955.0,True,200,0.5,8192
2603,552,0.31044749601278454,61.0,111156.0,True,200,0.5,8192
2604,553,0.31826183301745914,61.0,111357.0,True,200,0.5,8192
2605,554,0.3260648559953552,61.0,111558.0,True,200,0.5,8192
2606,555,0.33382890600478277,61.0,111759.0,True,200,0.5,8192
2607,556,0.3415727030078415,61.0,111960.0,True,200,0.5,8192
2608,557,0.3494151869963389,61.0,112161.0,True,200,0.5,8192
2609,558,0.3572406980092637,61.0,112362.0,True,200,0.5,8192
2610,559,0.3650446989922784,61.0,112563.0,True,200,0.5,8192
2611,560,0.3728784520062618,61.0,112764.0,True,200,0.5,8192
2612,561,0.3807085040025413,61.0,112965.0,True,200,0.5,8192
2613,562,0.38855832000263035,61.0,113166.0,True,200,0.5,8192
2614,563,0.39634688600199297,61.0,113367.0,True,200,0.5,8192
2615,564,0.4042135350173339,61.0,113568.0,True,200,0.5,8192
2616,565,0.41205643699504435,61.0,113769.0,True,200,0.5,8192
2617,566,0.4213419250154402,61.0,113970.0,True,200,0.5,8192
2618,567,0.42926354001974687,61.0,114171.0,True,200,0.5,8192
2619,568,0.4370678190025501,61.0,114372.0,True,200,0.5,8192
2620,569,0.4449477379966993,61.0,114573.0,True,200,0.5,8192
2621,570,0.4527836560155265,61.0,114774.0,True,200,0.5,8192
2622,571,0.4606433210137766,61.0,114975.0,True,200,0.5,8192
2623,572,0.4684399880061392,61.0,115176.0,True,200,0.5,8192
2624,0,0.004405769985169172,0.0,200.0,True,200,0.75,8192
2625,1,0.01402929300093092,51.0,402.0,True,200,0.75,8192
2626,2,0.0243158960074652,58.0,604.0,True,200,0.75,8192
2627,3,0.03473275399301201,58.0,805.0,True,200,0.75,8192
2628,4,0.04263411398278549,58.0,1006.0,True,200,0.75,8192
2629,5,0.052153083990560845,58.0,1207.0,True,200,0.75,8192
2630,6,0.06002985898521729,60.0,1409.0,True,200,0.75,8192
2631,7,0.06777400500141084,60.0,1610.0,True,200,0.75,8192
2632,8,0.07555467900238,60.0,1811.0,True,200,0.75,8192
2633,9,0.08501966099720448,60.0,2012.0,True,200,0.75,8192
2634,10,0.09282002900727093,60.0,2213.0,True,200,0.75,8192
2635,11,0.10054608600330539,60.0,2414.0,True,200,0.75,8192
2636,12,0.10828143198159523,60.0,2615.0,True,200,0.75,8192
2637,13,0.11609430200769566,60.0,2816.0,True,200,0.75,8192
2638,14,0.12391876699985005,60.0,3017.0,True,200,0.75,8192
2639,15,0.1317436500103213,60.0,3218.0,True,200,0.75,8192
2640,16,0.1396555560058914,60.0,3419.0,True,200,0.75,8192
2641,17,0.14917962398612872,60.0,3620.0,True,200,0.75,8192
2642,18,0.15690128100686707,60.0,3821.0,True,200,0.75,8192
2643,19,0.16471142799127847,60.0,4022.0,True,200,0.75,8192
2644,20,0.1724147159839049,60.0,4223.0,True,200,0.75,8192
2645,21,0.18010543298441917,60.0,4424.0,True,200,0.75,8192
2646,22,0.18784336300450377,60.0,4625.0,True,200,0.75,8192
2647,23,0.19561691299895756,60.0,4826.0,True,200,0.75,8192
2648,24,0.2033357759937644,60.0,5027.0,True,200,0.75,8192
2649,25,0.21108306499081664,60.0,5228.0,True,200,0.75,8192
2650,26,0.218853959988337,60.0,5429.0,True,200,0.75,8192
2651,27,0.22658176301047206,60.0,5630.0,True,200,0.75,8192
2652,28,0.23432737600523978,60.0,5831.0,True,200,0.75,8192
2653,29,0.24216860200976953,60.0,6032.0,True,200,0.75,8192
2654,30,0.24992929998552427,60.0,6233.0,True,200,0.75,8192
2655,31,0.2577469899842981,60.0,6434.0,True,200,0.75,8192
2656,32,0.26555399398785084,60.0,6635.0,True,200,0.75,8192
2657,33,0.27515775099163875,60.0,6836.0,True,200,0.75,8192
2658,34,0.2830287999822758,60.0,7037.0,True,200,0.75,8192
2659,35,0.29080849600723013,60.0,7238.0,True,200,0.75,8192
2660,36,0.2986309340049047,60.0,7439.0,True,200,0.75,8192
2661,37,0.3064037160074804,60.0,7640.0,True,200,0.75,8192
2662,38,0.3142359319899697,60.0,7841.0,True,200,0.75,8192
2663,39,0.3219538179982919,60.0,8042.0,True,200,0.75,8192
2664,40,0.32972925298963673,60.0,8243.0,True,200,0.75,8192
2665,41,0.3375306689995341,60.0,8444.0,True,200,0.75,8192
2666,42,0.34527551298378967,60.0,8645.0,True,200,0.75,8192
2667,43,0.3530410309904255,60.0,8846.0,True,200,0.75,8192
2668,44,0.3607938369968906,60.0,9047.0,True,200,0.75,8192
2669,45,0.36859665100928396,60.0,9248.0,True,200,0.75,8192
2670,46,0.3764038640074432,60.0,9449.0,True,200,0.75,8192
2671,47,0.38415632100077346,60.0,9650.0,True,200,0.75,8192
2672,48,0.39193678498850204,60.0,9851.0,True,200,0.75,8192
2673,49,0.39970348999486305,60.0,10052.0,True,200,0.75,8192
2674,50,0.40747054398525506,60.0,10253.0,True,200,0.75,8192
2675,51,0.4152535919856746,60.0,10454.0,True,200,0.75,8192
2676,52,0.42299920399091206,60.0,10655.0,True,200,0.75,8192
2677,53,0.4307623470085673,60.0,10856.0,True,200,0.75,8192
2678,54,0.4385236050002277,60.0,11057.0,True,200,0.75,8192
2679,55,0.44626048699137755,60.0,11258.0,True,200,0.75,8192
2680,56,0.4539570010092575,60.0,11459.0,True,200,0.75,8192
2681,57,0.46169646698399447,60.0,11660.0,True,200,0.75,8192
2682,58,0.46951464598532766,60.0,11861.0,True,200,0.75,8192
2683,59,0.47739575200830586,60.0,12062.0,True,200,0.75,8192
2684,60,0.48519283800851554,60.0,12263.0,True,200,0.75,8192
2685,61,0.4929978860018309,60.0,12464.0,True,200,0.75,8192
2686,62,0.5007645209843758,60.0,12665.0,True,200,0.75,8192
2687,63,0.5084870159917045,60.0,12866.0,True,200,0.75,8192
2688,64,0.5162292059976608,60.0,13067.0,True,200,0.75,8192
2689,65,0.5257872180081904,60.0,13268.0,True,200,0.75,8192
2690,66,0.5335488239943516,60.0,13469.0,True,200,0.75,8192
2691,67,0.5412885700061452,60.0,13670.0,True,200,0.75,8192
2692,68,0.5490774149948265,60.0,13871.0,True,200,0.75,8192
2693,69,0.5568687740014866,60.0,14072.0,True,200,0.75,8192
2694,70,0.5646458150004037,60.0,14273.0,True,200,0.75,8192
2695,71,0.5723157890024595,60.0,14474.0,True,200,0.75,8192
2696,72,0.5800123029912356,61.0,14676.0,True,200,0.75,8192
2697,73,0.5878021949902177,61.0,14877.0,True,200,0.75,8192
2698,74,0.5955598909931723,61.0,15078.0,True,200,0.75,8192
2699,75,0.6032844809815288,61.0,15279.0,True,200,0.75,8192
2700,76,0.6109448159986641,61.0,15480.0,True,200,0.75,8192
2701,77,0.6186425869818777,61.0,15681.0,True,200,0.75,8192
2702,78,0.6263381929893512,61.0,15882.0,True,200,0.75,8192
2703,79,0.6340637609828264,61.0,16083.0,True,200,0.75,8192
2704,80,0.6419144159881398,61.0,16284.0,True,200,0.75,8192
2705,81,0.6497037500084843,61.0,16485.0,True,200,0.75,8192
2706,82,0.6575182960077655,61.0,16686.0,True,200,0.75,8192
2707,83,0.6652655150101054,61.0,16887.0,True,200,0.75,8192
2708,84,0.673000790993683,61.0,17088.0,True,200,0.75,8192
2709,85,0.6807416550000198,61.0,17289.0,True,200,0.75,8192
2710,86,0.6884726010030136,61.0,17490.0,True,200,0.75,8192
2711,87,0.6961528410029132,61.0,17691.0,True,200,0.75,8192
2712,88,0.7038292399956845,61.0,17892.0,True,200,0.75,8192
2713,89,0.7116363839886617,61.0,18093.0,True,200,0.75,8192
2714,90,0.7194728610047605,61.0,18294.0,True,200,0.75,8192
2715,91,0.7272450829914305,61.0,18495.0,True,200,0.75,8192
2716,92,0.7350719219830353,61.0,18696.0,True,200,0.75,8192
2717,93,0.742854690994136,61.0,18897.0,True,200,0.75,8192
2718,94,0.7506505199999083,61.0,19098.0,True,200,0.75,8192
2719,95,0.7584508190047927,61.0,19299.0,True,200,0.75,8192
2720,96,0.7662020880088676,61.0,19500.0,True,200,0.75,8192
2721,97,0.7739877899875864,61.0,19701.0,True,200,0.75,8192
2722,98,0.7818179809837602,61.0,19902.0,True,200,0.75,8192
2723,99,0.7895982360059861,61.0,20103.0,True,200,0.75,8192
2724,100,0.7972921649925411,61.0,20304.0,True,200,0.75,8192
2725,101,0.8050717209989671,61.0,20505.0,True,200,0.75,8192
2726,102,0.8128058800066356,61.0,20706.0,True,200,0.75,8192
2727,103,0.8205858549918048,61.0,20907.0,True,200,0.75,8192
2728,104,0.8284017980040517,61.0,21108.0,True,200,0.75,8192
2729,105,0.8361421730078291,61.0,21309.0,True,200,0.75,8192
2730,106,0.8439199819986243,61.0,21510.0,True,200,0.75,8192
2731,107,0.8517054749827366,61.0,21711.0,True,200,0.75,8192
2732,108,0.859461702988483,61.0,21912.0,True,200,0.75,8192
2733,109,0.8672485229908489,61.0,22113.0,True,200,0.75,8192
2734,110,0.8750155770103447,61.0,22314.0,True,200,0.75,8192
2735,111,0.8827938059985172,61.0,22515.0,True,200,0.75,8192
2736,112,0.8905904729908798,61.0,22716.0,True,200,0.75,8192
2737,113,0.8984019460040145,61.0,22917.0,True,200,0.75,8192
2738,114,0.906150841008639,61.0,23118.0,True,200,0.75,8192
2739,115,0.9139691599993967,61.0,23319.0,True,200,0.75,8192
2740,116,0.9217983029957395,61.0,23520.0,True,200,0.75,8192
2741,117,0.9295761130051687,61.0,23721.0,True,200,0.75,8192
2742,118,0.9373845829977654,61.0,23922.0,True,200,0.75,8192
2743,119,0.9452346100006253,61.0,24123.0,True,200,0.75,8192
2744,120,0.9530263179913163,61.0,24324.0,True,200,0.75,8192
2745,121,0.960802451998461,61.0,24525.0,True,200,0.75,8192
2746,122,0.9686393479933031,61.0,24726.0,True,200,0.75,8192
2747,123,0.976479876000667,61.0,24927.0,True,200,0.75,8192
2748,124,0.9842622249852866,61.0,25128.0,True,200,0.75,8192
2749,125,0.9920503019820899,61.0,25329.0,True,200,0.75,8192
2750,126,0.9998298569989856,61.0,25530.0,True,200,0.75,8192
2751,127,1.0076170259853825,61.0,25731.0,True,200,0.75,8192
2752,128,1.0154553889879026,61.0,25932.0,True,200,0.75,8192
2753,129,1.0253692450060043,61.0,26133.0,True,200,0.75,8192
2754,130,1.0332248589838855,61.0,26334.0,True,200,0.75,8192
2755,131,1.040969074005261,61.0,26535.0,True,200,0.75,8192
2756,132,1.0487418560078368,61.0,26736.0,True,200,0.75,8192
2757,133,1.056536218005931,61.0,26937.0,True,200,0.75,8192
2758,134,1.0643099769949913,61.0,27138.0,True,200,0.75,8192
2759,135,1.0721822129853535,61.0,27339.0,True,200,0.75,8192
2760,136,1.0799464730080217,61.0,27540.0,True,200,0.75,8192
2761,137,1.0877450259868056,61.0,27741.0,True,200,0.75,8192
2762,138,1.0955611789831892,61.0,27942.0,True,200,0.75,8192
2763,139,1.1034057579818182,61.0,28143.0,True,200,0.75,8192
2764,140,1.1112460760050453,61.0,28344.0,True,200,0.75,8192
2765,141,1.119020743004512,61.0,28545.0,True,200,0.75,8192
2766,142,1.126814966002712,61.0,28746.0,True,200,0.75,8192
2767,143,1.1346004579972941,61.0,28947.0,True,200,0.75,8192
2768,144,1.1423964969872031,61.0,29148.0,True,200,0.75,8192
2769,145,1.1501664140087087,61.0,29349.0,True,200,0.75,8192
2770,146,1.1579061599913985,61.0,29550.0,True,200,0.75,8192
2771,147,1.1657246179820504,61.0,29751.0,True,200,0.75,8192
2772,148,1.1734848970081657,61.0,29952.0,True,200,0.75,8192
2773,149,1.1812451769947074,61.0,30153.0,True,200,0.75,8192
2774,150,1.1889703260094393,61.0,30354.0,True,200,0.75,8192
2775,151,1.196731792006176,61.0,30555.0,True,200,0.75,8192
2776,152,1.2044978690100834,61.0,30756.0,True,200,0.75,8192
2777,153,1.2122025539865717,61.0,30957.0,True,200,0.75,8192
2778,154,1.2199179949820973,61.0,31158.0,True,200,0.75,8192
2779,155,1.2276648650004063,61.0,31359.0,True,200,0.75,8192
2780,156,1.2354624400031753,61.0,31560.0,True,200,0.75,8192
2781,157,1.243167684006039,61.0,31761.0,True,200,0.75,8192
2782,158,1.2510376849968452,61.0,31962.0,True,200,0.75,8192
2783,159,1.2587619260011707,61.0,32163.0,True,200,0.75,8192
2784,160,1.2665326120040845,61.0,32364.0,True,200,0.75,8192
2785,161,1.2743320029985625,61.0,32565.0,True,200,0.75,8192
2786,162,1.2820356400043238,61.0,32766.0,True,200,0.75,8192
2787,163,1.2897623959870543,61.0,32967.0,True,200,0.75,8192
2788,164,1.2974450809997506,61.0,33168.0,True,200,0.75,8192
2789,165,1.3051380320102908,61.0,33369.0,True,200,0.75,8192
2790,166,1.3119223399844486,61.0,33570.0,True,200,0.75,8192
2791,167,1.3190246390004177,61.0,33771.0,True,200,0.75,8192
2792,168,1.3262319790082984,61.0,33972.0,True,200,0.75,8192
2793,169,1.3333722020033747,61.0,34173.0,True,200,0.75,8192
2794,170,1.3404585759853944,61.0,34374.0,True,200,0.75,8192
2795,171,1.347528398007853,61.0,34575.0,True,200,0.75,8192
2796,172,1.3545993379957508,61.0,34776.0,True,200,0.75,8192
2797,173,1.3617318779870402,61.0,34977.0,True,200,0.75,8192
2798,174,1.3688382270047441,61.0,35178.0,True,200,0.75,8192
2799,175,1.3758474260102957,61.0,35379.0,True,200,0.75,8192
2800,176,1.3829059329873417,61.0,35580.0,True,200,0.75,8192
2801,177,1.3899622059834655,61.0,35781.0,True,200,0.75,8192
2802,178,1.3970613609999418,61.0,35982.0,True,200,0.75,8192
2803,179,1.404100173007464,61.0,36183.0,True,200,0.75,8192
2804,180,1.411116845003562,61.0,36384.0,True,200,0.75,8192
2805,181,1.4181938609981444,61.0,36585.0,True,200,0.75,8192
2806,182,1.4251955869840458,61.0,36786.0,True,200,0.75,8192
2807,183,1.4322341890074313,61.0,36987.0,True,200,0.75,8192
2808,184,1.439261338004144,61.0,37188.0,True,200,0.75,8192
2809,185,1.4462751469982322,61.0,37389.0,True,200,0.75,8192
2810,186,1.4533361679932568,61.0,37590.0,True,200,0.75,8192
2811,187,1.4603443199885078,61.0,37791.0,True,200,0.75,8192
2812,188,1.4674040139943827,61.0,37992.0,True,200,0.75,8192
2813,189,1.4745489159831777,61.0,38193.0,True,200,0.75,8192
2814,190,1.4817671519995201,61.0,38394.0,True,200,0.75,8192
2815,191,1.4888308979861904,61.0,38595.0,True,200,0.75,8192
2816,192,1.495912523008883,61.0,38796.0,True,200,0.75,8192
2817,193,1.502967748005176,61.0,38997.0,True,200,0.75,8192
2818,194,1.5100378489878494,61.0,39198.0,True,200,0.75,8192
2819,195,1.517133373010438,61.0,39399.0,True,200,0.75,8192
2820,196,1.5242833039956167,61.0,39600.0,True,200,0.75,8192
2821,197,1.5313652780023403,61.0,39801.0,True,200,0.75,8192
2822,198,1.538388095999835,61.0,40002.0,True,200,0.75,8192
2823,199,1.545421599992551,61.0,40203.0,True,200,0.75,8192
2824,200,1.552501130005112,61.0,40404.0,True,200,0.75,8192
2825,201,1.559592323988909,61.0,40605.0,True,200,0.75,8192
2826,202,1.5666808630048763,61.0,40806.0,True,200,0.75,8192
2827,203,1.5737303610076196,61.0,41007.0,True,200,0.75,8192
2828,204,1.580791941989446,61.0,41208.0,True,200,0.75,8192
2829,205,1.5878239790035877,61.0,41409.0,True,200,0.75,8192
2830,206,1.5948472160089295,61.0,41610.0,True,200,0.75,8192
2831,207,1.601839373994153,61.0,41811.0,True,200,0.75,8192
2832,208,1.6088640079833567,61.0,42012.0,True,200,0.75,8192
2833,209,1.615867968997918,61.0,42213.0,True,200,0.75,8192
2834,210,1.6228631990088616,61.0,42414.0,True,200,0.75,8192
2835,211,1.6298548679915257,61.0,42615.0,True,200,0.75,8192
2836,212,1.6369195219886024,61.0,42816.0,True,200,0.75,8192
2837,213,1.6439337490010075,61.0,43017.0,True,200,0.75,8192
2838,214,1.6510022440052126,61.0,43218.0,True,200,0.75,8192
2839,215,1.658035887987353,61.0,43419.0,True,200,0.75,8192
