,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
995,995,0.19284628200693987,40.0,1013.0,0,8192,0
996,996,0.19316357400384732,40.0,1014.0,0,8192,0
997,997,0.19349616102408618,40.0,1015.0,0,8192,0
998,998,0.19381387301837094,40.0,1016.0,0,8192,0
999,999,0.1941227840143256,40.0,1017.0,0,8192,0
1000,1000,0.1944495040224865,40.0,1018.0,0,8192,0
1001,1001,0.1947667260246817,40.0,1019.0,0,8192,0
1002,1002,0.1950866030238103,40.0,1020.0,0,8192,0
1003,1003,0.19541807202040218,40.0,1021.0,0,8192,0
1004,1004,0.19573459602543153,40.0,1022.0,0,8192,0
1005,1005,0.1960501420253422,40.0,1023.0,0,8192,0
1006,1006,0.19638224100344814,40.0,1024.0,0,8192,0
1007,1007,0.19670323401805945,40.0,1025.0,0,8192,0
1008,1008,0.19701410102425143,40.0,1026.0,0,8192,0
1009,1009,0.19734612901811488,40.0,1027.0,0,8192,0
1010,1010,0.19766342101502232,40.0,1028.0,0,8192,0
1011,1011,0.19797973602544516,40.0,1029.0,0,8192,0
1012,1012,0.19831015801173635,40.0,1030.0,0,8192,0
1013,1013,0.19863254801020958,40.0,1031.0,0,8192,0
1014,1014,0.19895361200906336,40.0,1032.0,0,8192,0
1015,1015,0.19927251001354307,40.0,1033.0,0,8192,0
1016,1016,0.19960167500539683,40.0,1034.0,0,8192,0
1017,1017,0.199918479018379,40.0,1035.0,0,8192,0
1018,1018,0.20023933300399221,40.0,1036.0,0,8192,0
1019,1019,0.2005761800101027,40.0,1037.0,0,8192,0
1020,1020,0.20090862800134346,40.0,1038.0,0,8192,0
1021,1021,0.20123143802629784,40.0,1039.0,0,8192,0
1022,1022,0.20157450099941343,40.0,1040.0,0,8192,0
1023,1023,0.20190310801262967,40.0,1041.0,0,8192,0
1024,1024,0.20222417102195323,40.0,1042.0,0,8192,0
1025,1025,0.2063982060062699,40.0,1043.0,0,8192,0
1026,1026,0.20674650801811367,40.0,1044.0,0,8192,0
1027,1027,0.2070816090272274,40.0,1045.0,0,8192,0
1028,1028,0.20742837502621114,40.0,1046.0,0,8192,0
1029,1029,0.2077640350034926,40.0,1047.0,0,8192,0
1030,1030,0.20809585400274955,40.0,1048.0,0,8192,0
1031,1031,0.2084352860110812,40.0,1049.0,0,8192,0
1032,1032,0.20877374001429416,40.0,1050.0,0,8192,0
1033,1033,0.20910576902679168,40.0,1051.0,0,8192,0
1034,1034,0.20945218502311036,40.0,1052.0,0,8192,0
1035,1035,0.20978742602164857,40.0,1053.0,0,8192,0
1036,1036,0.21012364601483569,40.0,1054.0,0,8192,0
1037,1037,0.21046922402456403,40.0,1055.0,0,8192,0
1038,1038,0.21082143700914457,40.0,1056.0,0,8192,0
1039,1039,0.2111553510185331,40.0,1057.0,0,8192,0
1040,1040,0.21151678301976062,40.0,1058.0,0,8192,0
1041,1041,0.21186026601935737,40.0,1059.0,0,8192,0
1042,1042,0.2121913860028144,40.0,1060.0,0,8192,0
1043,1043,0.2125518410175573,40.0,1061.0,0,8192,0
1044,1044,0.2128939270041883,40.0,1062.0,0,8192,0
1045,1045,0.2132334980124142,40.0,1063.0,0,8192,0
1046,1046,0.21357977500883862,40.0,1064.0,0,8192,0
1047,1047,0.21392179100075737,40.0,1065.0,0,8192,0
1048,1048,0.2142589880095329,40.0,1066.0,0,8192,0
1049,1049,0.2146067310241051,40.0,1067.0,0,8192,0
1050,1050,0.21494686100049876,40.0,1068.0,0,8192,0
1051,1051,0.21530123901902698,40.0,1069.0,0,8192,0
1052,1052,0.21564472201862372,40.0,1070.0,0,8192,0
1053,1053,0.2159833160112612,40.0,1071.0,0,8192,0
1054,1054,0.21633657600614242,40.0,1072.0,0,8192,0
1055,1055,0.21668061800301075,40.0,1073.0,0,8192,0
1056,1056,0.2170199100219179,40.0,1074.0,0,8192,0
1057,1057,0.21738602200639434,40.0,1075.0,0,8192,0
1058,1058,0.21773418399970978,40.0,1076.0,0,8192,0
1059,1059,0.21806970500620082,40.0,1077.0,0,8192,0
1060,1060,0.21842247602762654,40.0,1078.0,0,8192,0
1061,1061,0.21876491102739237,40.0,1079.0,0,8192,0
1062,1062,0.21910699701402336,40.0,1080.0,0,8192,0
1063,1063,0.21946416900027543,40.0,1081.0,0,8192,0
1064,1064,0.21980863000499085,40.0,1082.0,0,8192,0
1065,1065,0.22015120400465094,40.0,1083.0,0,8192,0
1066,1066,0.22055684600491077,40.0,1084.0,0,8192,0
1067,1067,0.2209131800045725,40.0,1085.0,0,8192,0
1068,1068,0.221258060017135,40.0,1086.0,0,8192,0
1069,1069,0.2216118790092878,40.0,1087.0,0,8192,0
1070,1070,0.22195396502502263,40.0,1088.0,0,8192,0
1071,1071,0.22231120700598694,40.0,1089.0,0,8192,0
1072,1072,0.22265706400503404,40.0,1090.0,0,8192,0
1073,1073,0.2230005470046308,40.0,1091.0,0,8192,0
1074,1074,0.22335688001476228,40.0,1092.0,0,8192,0
1075,1075,0.22370441400562413,40.0,1093.0,0,8192,0
1076,1076,0.2240473380079493,40.0,1094.0,0,8192,0
1077,1077,0.2244110050087329,40.0,1095.0,0,8192,0
1078,1078,0.2247609129990451,40.0,1096.0,0,8192,0
1079,1079,0.22510530400904827,40.0,1097.0,0,8192,0
1080,1080,0.22547406901139766,40.0,1098.0,0,8192,0
1081,1081,0.2258288670273032,40.0,1099.0,0,8192,0
1082,1082,0.22617332701338455,40.0,1100.0,0,8192,0
1083,1083,0.22653811200871132,40.0,1101.0,0,8192,0
1084,1084,0.2268858550232835,40.0,1102.0,0,8192,0
1085,1085,0.22723401701659895,40.0,1103.0,0,8192,0
1086,1086,0.22759412199957296,40.0,1104.0,0,8192,0
1087,1087,0.22794186501414515,40.0,1105.0,0,8192,0
1088,1088,0.22829771001124755,40.0,1106.0,0,8192,0
1089,1089,0.22864538300200365,40.0,1107.0,0,8192,0
1090,1090,0.22899403402698226,40.0,1108.0,0,8192,0
1091,1091,0.22936035500606522,40.0,1109.0,0,8192,0
1092,1092,0.22970949500449933,40.0,1110.0,0,8192,0
1093,1093,0.2300538860145025,40.0,1111.0,0,8192,0
1094,1094,0.23041112700593658,40.0,1112.0,0,8192,0
1095,1095,0.23075977800181136,40.0,1113.0,0,8192,0
1096,1096,0.23111038500792347,40.0,1114.0,0,8192,0
1097,1097,0.23146951201488264,40.0,1115.0,0,8192,0
1098,1098,0.23181914101587608,40.0,1116.0,0,8192,0
1099,1099,0.23217058600857854,40.0,1117.0,0,8192,0
1100,1100,0.23254228502628393,40.0,1118.0,0,8192,0
1101,1101,0.2329023200145457,40.0,1119.0,0,8192,0
1102,1102,0.23325620900141075,40.0,1120.0,0,8192,0
1103,1103,0.23362357800942846,40.0,1121.0,0,8192,0
1104,1104,0.23397879401454702,40.0,1122.0,0,8192,0
1105,1105,0.23434232201543637,40.0,1123.0,0,8192,0
1106,1106,0.2346985160256736,40.0,1124.0,0,8192,0
1107,1107,0.2350551980198361,40.0,1125.0,0,8192,0
1108,1108,0.23542640800587833,40.0,1126.0,0,8192,0
1109,1109,0.23578595501021482,40.0,1127.0,0,8192,0
1110,1110,0.23614082200219855,40.0,1128.0,0,8192,0
1111,1111,0.2365087490179576,40.0,1129.0,0,8192,0
1112,1112,0.23686620002263226,40.0,1130.0,0,8192,0
1113,1113,0.23722595602157526,40.0,1131.0,0,8192,0
1114,1114,0.2375962580263149,40.0,1132.0,0,8192,0
1115,1115,0.23795552502269857,40.0,1133.0,0,8192,0
1116,1116,0.23831723700277507,40.0,1134.0,0,8192,0
1117,1117,0.23871114602661692,40.0,1135.0,0,8192,0
1118,1118,0.23907586000859737,40.0,1136.0,0,8192,0
1119,1119,0.23944679100532085,40.0,1137.0,0,8192,0
1120,1120,0.23980368301272392,40.0,1138.0,0,8192,0
1121,1121,0.24015903900726698,40.0,1139.0,0,8192,0
1122,1122,0.24052689701784402,40.0,1140.0,0,8192,0
1123,1123,0.24088588400627486,40.0,1141.0,0,8192,0
1124,1124,0.24124277700320818,40.0,1142.0,0,8192,0
1125,1125,0.2416079800168518,40.0,1143.0,0,8192,0
1126,1126,0.2419671080133412,40.0,1144.0,0,8192,0
1127,1127,0.24234537201118656,40.0,1145.0,0,8192,0
1128,1128,0.24270638500456698,40.0,1146.0,0,8192,0
1129,1129,0.2430652330222074,40.0,1147.0,0,8192,0
1130,1130,0.24343721100012772,40.0,1148.0,0,8192,0
1131,1131,0.2437987130251713,40.0,1149.0,0,8192,0
1132,1132,0.24415462801698595,40.0,1150.0,0,8192,0
1133,1133,0.2445269550080411,40.0,1151.0,0,8192,0
1134,1134,0.2448885970225092,40.0,1152.0,0,8192,0
1135,1135,0.24525107600493357,40.0,1153.0,0,8192,0
1136,1136,0.24562396301189438,40.0,1154.0,0,8192,0
1137,1137,0.24598790900199674,40.0,1155.0,0,8192,0
1138,1138,0.24635751300957054,40.0,1156.0,0,8192,0
1139,1139,0.24671768801636063,40.0,1157.0,0,8192,0
1140,1140,0.24707632602076046,40.0,1158.0,0,8192,0
1141,1141,0.2474514470086433,40.0,1159.0,0,8192,0
1142,1142,0.24781134302611463,40.0,1160.0,0,8192,0
1143,1143,0.2481724260142073,40.0,1161.0,0,8192,0
1144,1144,0.24853993402211927,40.0,1162.0,0,8192,0
1145,1145,0.24890115699963644,40.0,1163.0,0,8192,0
1146,1146,0.2492602840065956,40.0,1164.0,0,8192,0
1147,1147,0.24962835101177916,40.0,1165.0,0,8192,0
1148,1148,0.24998915501055308,40.0,1166.0,0,8192,0
1149,1149,0.25036280901986174,40.0,1167.0,0,8192,0
1150,1150,0.2507352760003414,40.0,1168.0,0,8192,0
1151,1151,0.2510955910256598,40.0,1169.0,0,8192,0
1152,1152,0.2514735760050826,40.0,1170.0,0,8192,0
1153,1153,0.25184052501572296,40.0,1171.0,0,8192,0
1154,1154,0.2522076150053181,40.0,1172.0,0,8192,0
1155,1155,0.25258399301674217,40.0,1173.0,0,8192,0
1156,1156,0.2529514320194721,40.0,1174.0,0,8192,0
1157,1157,0.2533391239994671,40.0,1175.0,0,8192,0
1158,1158,0.25370816900976934,40.0,1176.0,0,8192,0
1159,1159,0.25407351201283745,40.0,1177.0,0,8192,0
1160,1160,0.25445128802675754,40.0,1178.0,0,8192,0
1161,1161,0.2548225670179818,40.0,1179.0,0,8192,0
1162,1162,0.255190076015424,40.0,1180.0,0,8192,0
1163,1163,0.25557315902551636,40.0,1181.0,0,8192,0
1164,1164,0.2559429020038806,40.0,1182.0,0,8192,0
1165,1165,0.25633045501308516,40.0,1183.0,0,8192,0
1166,1166,0.25674231300945394,40.0,1184.0,0,8192,0
1167,1167,0.2571195990021806,40.0,1185.0,0,8192,0
1168,1168,0.25750016802339815,40.0,1186.0,0,8192,0
1169,1169,0.25787068001227453,40.0,1187.0,0,8192,0
1170,1170,0.2582400040118955,40.0,1188.0,0,8192,0
1171,1171,0.2586319570255,40.0,1189.0,0,8192,0
1172,1172,0.25900645001092926,40.0,1190.0,0,8192,0
1173,1173,0.25938841502647847,40.0,1191.0,0,8192,0
1174,1174,0.25976137100951746,40.0,1192.0,0,8192,0
1175,1175,0.2601322320115287,40.0,1193.0,0,8192,0
1176,1176,0.2605192270129919,40.0,1194.0,0,8192,0
1177,1177,0.26088931900449097,40.0,1195.0,0,8192,0
1178,1178,0.26126346201635897,40.0,1196.0,0,8192,0
1179,1179,0.26164612601860426,40.0,1197.0,0,8192,0
1180,1180,0.2620180350204464,40.0,1198.0,0,8192,0
1181,1181,0.26240482000866905,40.0,1199.0,0,8192,0
1182,1182,0.26277728701825254,40.0,1200.0,0,8192,0
1183,1183,0.2631469600019045,40.0,1201.0,0,8192,0
1184,1184,0.26354030999937095,40.0,1202.0,0,8192,0
1185,1185,0.26391626900294796,40.0,1203.0,0,8192,0
1186,1186,0.2642982350080274,40.0,1204.0,0,8192,0
1187,1187,0.2646769880084321,40.0,1205.0,0,8192,0
1188,1188,0.26505392501712777,40.0,1206.0,0,8192,0
1189,1189,0.265444621007191,40.0,1207.0,0,8192,0
1190,1190,0.26582274501561187,40.0,1208.0,0,8192,0
1191,1191,0.26619863501400687,40.0,1209.0,0,8192,0
1192,1192,0.2665921940060798,40.0,1210.0,0,8192,0
1193,1193,0.26697269300348125,40.0,1211.0,0,8192,0
1194,1194,0.2673591290076729,40.0,1212.0,0,8192,0
1195,1195,0.2677374630002305,40.0,1213.0,0,8192,0
1196,1196,0.26811356100370176,40.0,1214.0,0,8192,0
1197,1197,0.26851054301369004,40.0,1215.0,0,8192,0
1198,1198,0.26889013400068507,40.0,1216.0,0,8192,0
1199,1199,0.2692712620191742,40.0,1217.0,0,8192,0
1200,1200,0.26965916401240975,40.0,1218.0,0,8192,0
1201,1201,0.2700400820176583,40.0,1219.0,0,8192,0
1202,1202,0.2704342000070028,40.0,1220.0,0,8192,0
1203,1203,0.2708181210036855,40.0,1221.0,0,8192,0
1204,1204,0.2711982010223437,40.0,1222.0,0,8192,0
1205,1205,0.2715964400267694,40.0,1223.0,0,8192,0
1206,1206,0.2719798720208928,40.0,1224.0,0,8192,0
1207,1207,0.272373432002496,40.0,1225.0,0,8192,0
1208,1208,0.2727553280128632,40.0,1226.0,0,8192,0
1209,1209,0.2731364550127182,40.0,1227.0,0,8192,0
1210,1210,0.2735386750136968,40.0,1228.0,0,8192,0
1211,1211,0.273926088004373,40.0,1229.0,0,8192,0
1212,1212,0.27432258101180196,40.0,1230.0,0,8192,0
1213,1213,0.2747484080027789,40.0,1231.0,0,8192,0
1214,1214,0.27513617000658996,40.0,1232.0,0,8192,0
1215,1215,0.27553950701258145,40.0,1233.0,0,8192,0
1216,1216,0.2759243370092008,40.0,1234.0,0,8192,0
1217,1217,0.27631272800499573,40.0,1235.0,0,8192,0
1218,1218,0.2767001410247758,40.0,1236.0,0,8192,0
1219,1219,0.2770869960077107,40.0,1237.0,0,8192,0
1220,1220,0.27749249801854603,40.0,1238.0,0,8192,0
1221,1221,0.27788012102246284,40.0,1239.0,0,8192,0
1222,1222,0.2782680230156984,40.0,1240.0,0,8192,0
1223,1223,0.2786623510182835,40.0,1241.0,0,8192,0
1224,1224,0.27905046302475967,40.0,1242.0,0,8192,0
1225,1225,0.2794482820027042,40.0,1243.0,0,8192,0
1226,1226,0.27984044500044547,40.0,1244.0,0,8192,0
1227,1227,0.2802282769989688,40.0,1245.0,0,8192,0
1228,1228,0.28063552602543496,40.0,1246.0,0,8192,0
1229,1229,0.28102761899936013,40.0,1247.0,0,8192,0
1230,1230,0.28143025701865554,40.0,1248.0,0,8192,0
1231,1231,0.28181892802240327,40.0,1249.0,0,8192,0
1232,1232,0.28221192900673486,40.0,1250.0,0,8192,0
1233,1233,0.2826153360074386,40.0,1251.0,0,8192,0
1234,1234,0.2830032380006742,40.0,1252.0,0,8192,0
1235,1235,0.2834086710063275,40.0,1253.0,0,8192,0
1236,1236,0.28380446502706036,40.0,1254.0,0,8192,0
1237,1237,0.28419662700616755,40.0,1255.0,0,8192,0
1238,1238,0.28460261900909245,40.0,1256.0,0,8192,0
1239,1239,0.2849993210111279,40.0,1257.0,0,8192,0
1240,1240,0.2854053120245226,40.0,1258.0,0,8192,0
1241,1241,0.2857943320123013,40.0,1259.0,0,8192,0
1242,1242,0.2861916630063206,40.0,1260.0,0,8192,0
1243,1243,0.2865977240144275,40.0,1261.0,0,8192,0
1244,1244,0.286988489999203,40.0,1262.0,0,8192,0
1245,1245,0.28739566801232286,40.0,1263.0,0,8192,0
1246,1246,0.2877891579992138,40.0,1264.0,0,8192,0
1247,1247,0.28818208901793696,40.0,1265.0,0,8192,0
1248,1248,0.2885969500057399,40.0,1266.0,0,8192,0
1249,1249,0.2889971440017689,40.0,1267.0,0,8192,0
1250,1250,0.28940348501782864,40.0,1268.0,0,8192,0
1251,1251,0.28979962901212275,40.0,1269.0,0,8192,0
1252,1252,0.2901982860057615,40.0,1270.0,0,8192,0
1253,1253,0.2906056050269399,40.0,1271.0,0,8192,0
1254,1254,0.2910062180017121,40.0,1272.0,0,8192,0
1255,1255,0.29144405701663345,40.0,1273.0,0,8192,0
1256,1256,0.2918524230190087,40.0,1274.0,0,8192,0
1257,1257,0.2922477990214247,40.0,1275.0,0,8192,0
1258,1258,0.29272188601316884,40.0,1276.0,0,8192,0
1259,1259,0.29312780700274743,40.0,1277.0,0,8192,0
1260,1260,0.2935474880214315,40.0,1278.0,0,8192,0
1261,1261,0.2939478920015972,40.0,1279.0,0,8192,0
1262,1262,0.29436177501338534,40.0,1280.0,0,8192,0
1263,1263,0.2947591760021169,40.0,1281.0,0,8192,0
1264,1264,0.2951579030195717,40.0,1282.0,0,8192,0
1265,1265,0.29557562799891457,40.0,1283.0,0,8192,0
1266,1266,0.29597666100016795,40.0,1284.0,0,8192,0
1267,1267,0.2963887980149593,40.0,1285.0,0,8192,0
1268,1268,0.29678543101181276,40.0,1286.0,0,8192,0
1269,1269,0.29718220300856046,40.0,1287.0,0,8192,0
1270,1270,0.2975960860203486,40.0,1288.0,0,8192,0
1271,1271,0.29799579200334847,40.0,1289.0,0,8192,0
1272,1272,0.29841679902165197,40.0,1290.0,0,8192,0
1273,1273,0.2988199270039331,40.0,1291.0,0,8192,0
1274,1274,0.2992183050082531,40.0,1292.0,0,8192,0
1275,1275,0.29962737002642825,40.0,1293.0,0,8192,0
1276,1276,0.30002826201962307,40.0,1294.0,0,8192,0
1277,1277,0.30044375199940987,40.0,1295.0,0,8192,0
1278,1278,0.3008455530216452,40.0,1296.0,0,8192,0
1279,1279,0.3012459570018109,40.0,1297.0,0,8192,0
1280,1280,0.30166270400513895,40.0,1298.0,0,8192,0
1281,1281,0.30206694902153686,40.0,1299.0,0,8192,0
1282,1282,0.30248411500360817,40.0,1300.0,0,8192,0
1283,1283,0.30288759199902415,40.0,1301.0,0,8192,0
1284,1284,0.30329686601180583,40.0,1302.0,0,8192,0
1285,1285,0.30369734001578763,40.0,1303.0,0,8192,0
1286,1286,0.30409949002205394,40.0,1304.0,0,8192,0
1287,1287,0.30452412902377546,40.0,1305.0,0,8192,0
1288,1288,0.30493172601563856,40.0,1306.0,0,8192,0
1289,1289,0.3053458890062757,40.0,1307.0,0,8192,0
1290,1290,0.30575097299879417,40.0,1308.0,0,8192,0
1291,1291,0.30615431000478566,40.0,1309.0,0,8192,0
1292,1292,0.3065722440078389,40.0,1310.0,0,8192,0
1293,1293,0.30697327700909227,40.0,1311.0,0,8192,0
1294,1294,0.30740119802067056,40.0,1312.0,0,8192,0
1295,1295,0.3078132660011761,40.0,1313.0,0,8192,0
1296,1296,0.3082191870198585,40.0,1314.0,0,8192,0
1297,1297,0.3086365630151704,40.0,1315.0,0,8192,0
1298,1298,0.30904611601727083,40.0,1316.0,0,8192,0
1299,1299,0.30946432999917306,40.0,1317.0,0,8192,0
1300,1300,0.3098699719994329,40.0,1318.0,0,8192,0
1301,1301,0.3102924460254144,40.0,1319.0,0,8192,0
