,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
4136,41,1.1489389009948354,59.38873123064492,8455.0,200,0.6,8192
4137,42,1.1765184559917543,59.38873123064492,8656.0,200,0.6,8192
4138,43,1.204063718992984,59.38873123064492,8857.0,200,0.6,8192
4139,44,1.231652563001262,59.38873123064492,9058.0,200,0.6,8192
4140,45,1.2591858119994868,59.38873123064492,9259.0,200,0.6,8192
4141,46,1.2867917680123355,59.38873123064492,9460.0,200,0.6,8192
4142,47,1.3144831400131807,59.38873123064492,9661.0,200,0.6,8192
4143,48,1.3420586439897306,57.789752664800424,9863.0,200,0.6,8192
4144,49,1.36984129899065,57.789752664800424,10064.0,200,0.6,8192
4145,50,1.3975408429978415,57.789752664800424,10265.0,200,0.6,8192
4146,51,1.4250181489915121,57.789752664800424,10466.0,200,0.6,8192
4147,52,1.4525735389906913,57.789752664800424,10667.0,200,0.6,8192
4148,53,1.4800815060152672,57.6091176989744,10869.0,200,0.6,8192
4149,54,1.507654774992261,57.6091176989744,11070.0,200,0.6,8192
4150,55,1.535333925014129,56.13289841530804,11272.0,200,0.6,8192
4151,56,1.5630836150085088,56.13289841530804,11473.0,200,0.6,8192
4152,57,1.5907960789918434,56.13289841530804,11674.0,200,0.6,8192
4153,58,1.6184083200059831,56.13289841530804,11875.0,200,0.6,8192
4154,59,1.6459436650038697,56.13289841530804,12076.0,200,0.6,8192
4155,60,1.6737409869965632,56.13289841530804,12277.0,200,0.6,8192
4156,61,1.7014849499973934,55.97451766827182,12479.0,200,0.6,8192
4157,62,1.7290491400053725,55.97451766827182,12680.0,200,0.6,8192
4158,63,1.7566455969936214,54.76341511734384,12882.0,200,0.6,8192
4159,64,1.7842685939976946,54.76341511734384,13083.0,200,0.6,8192
4160,65,1.8137583970092237,54.76341511734384,13284.0,200,0.6,8192
4161,66,1.8413109930115752,54.76341511734384,13485.0,200,0.6,8192
4162,67,1.8690171710040886,54.76341511734384,13686.0,200,0.6,8192
4163,68,1.8965097730106208,53.413696657216725,13888.0,200,0.6,8192
4164,69,1.924328955996316,53.413696657216725,14089.0,200,0.6,8192
4165,70,1.951859761000378,53.413696657216725,14290.0,200,0.6,8192
4166,71,1.9794201100012287,53.413696657216725,14491.0,200,0.6,8192
4167,72,2.0069768959947396,53.413696657216725,14692.0,200,0.6,8192
4168,73,2.0345862740068696,53.413696657216725,14893.0,200,0.6,8192
4169,74,2.0621239930042066,53.18171200838372,15095.0,200,0.6,8192
4170,75,2.089629516005516,52.35577426459024,15297.0,200,0.6,8192
4171,76,2.117118694994133,52.35577426459024,15498.0,200,0.6,8192
4172,77,2.1446584399964195,52.35577426459024,15699.0,200,0.6,8192
4173,78,2.1723604279977735,52.35577426459024,15900.0,200,0.6,8192
4174,79,2.200032802997157,52.35577426459024,16101.0,200,0.6,8192
4175,80,2.227701407013228,52.35577426459024,16302.0,200,0.6,8192
4176,81,2.2553138569928706,52.35577426459024,16503.0,200,0.6,8192
4177,82,2.2829460029897746,52.35577426459024,16704.0,200,0.6,8192
4178,83,2.310581920988625,52.35577426459024,16905.0,200,0.6,8192
4179,84,2.3382438189873938,51.81222871041952,17107.0,200,0.6,8192
4180,85,2.3658601109927986,51.81222871041952,17308.0,200,0.6,8192
4181,86,2.3935426830139477,51.81222871041952,17509.0,200,0.6,8192
4182,87,2.421178321004845,51.81222871041952,17710.0,200,0.6,8192
4183,88,2.448819128010655,51.81222871041952,17911.0,200,0.6,8192
4184,89,2.476392256998224,51.71867355525102,18113.0,200,0.6,8192
4185,90,2.5041186200105585,50.72524626487052,18315.0,200,0.6,8192
4186,91,2.5317838010087144,50.72524626487052,18516.0,200,0.6,8192
4187,92,2.559358047990827,50.72524626487052,18717.0,200,0.6,8192
4188,93,2.5868431770068128,50.72524626487052,18918.0,200,0.6,8192
4189,94,2.614396821008995,50.72524626487052,19119.0,200,0.6,8192
4190,95,2.642009061994031,50.72524626487052,19320.0,200,0.6,8192
4191,96,2.66966809699079,50.72524626487052,19521.0,200,0.6,8192
4192,97,2.6974808539962396,50.72524626487052,19722.0,200,0.6,8192
4193,98,2.7250352659903,49.896819140124336,19924.0,200,0.6,8192
4194,99,2.752685081999516,49.896819140124336,20125.0,200,0.6,8192
4195,100,2.7803080790035892,49.562968604702135,20327.0,200,0.6,8192
4196,101,2.807811854989268,49.562968604702135,20528.0,200,0.6,8192
4197,102,2.835376812989125,49.489178287370734,20730.0,200,0.6,8192
4198,103,2.862972222006647,49.489178287370734,20931.0,200,0.6,8192
4199,104,2.890505123010371,49.489178287370734,21132.0,200,0.6,8192
4200,105,2.9182661969971377,49.38482301982883,21334.0,200,0.6,8192
4201,106,2.945862794003915,48.97718216707523,21536.0,200,0.6,8192
4202,107,2.9734415099956095,48.97718216707523,21737.0,200,0.6,8192
4203,108,3.001102920010453,48.97718216707523,21938.0,200,0.6,8192
4204,109,3.0285782710125204,48.97718216707523,22139.0,200,0.6,8192
4205,110,3.05602729099337,48.97718216707523,22340.0,200,0.6,8192
4206,111,3.083673754998017,48.97718216707523,22541.0,200,0.6,8192
4207,112,3.111351088999072,48.97718216707523,22742.0,200,0.6,8192
4208,113,3.138832586002536,48.45354552482872,22944.0,200,0.6,8192
4209,114,3.166437912004767,48.34919025728682,23146.0,200,0.6,8192
4210,115,3.194039886002429,48.34919025728682,23347.0,200,0.6,8192
4211,116,3.221762408007635,48.34919025728682,23548.0,200,0.6,8192
4212,117,3.2495301169983577,47.562968604702135,23750.0,200,0.6,8192
4213,118,3.277099544997327,47.562968604702135,23951.0,200,0.6,8192
4214,119,3.304889674007427,47.562968604702135,24152.0,200,0.6,8192
4215,120,3.3326259540044703,47.562968604702135,24353.0,200,0.6,8192
4216,121,3.3603331100021023,47.562968604702135,24554.0,200,0.6,8192
4217,122,3.3878675480082165,47.562968604702135,24755.0,200,0.6,8192
4218,123,3.415640635008458,47.562968604702135,24956.0,200,0.6,8192
4219,124,3.4433663689997047,47.562968604702135,25157.0,200,0.6,8192
4220,125,3.4712431709922384,47.562968604702135,25358.0,200,0.6,8192
4221,126,3.498809317010455,47.562968604702135,25559.0,200,0.6,8192
4222,127,3.5265967909945175,47.18691259711845,25761.0,200,0.6,8192
4223,128,3.5542259339999873,47.18691259711845,25962.0,200,0.6,8192
4224,129,3.5842651840066537,47.18691259711845,26163.0,200,0.6,8192
4225,130,3.612052029988263,47.18691259711845,26364.0,200,0.6,8192
4226,131,3.640170347003732,47.18691259711845,26565.0,200,0.6,8192
4227,132,3.6682404020102695,47.18691259711845,26766.0,200,0.6,8192
4228,133,3.6960639150056522,47.18691259711845,26967.0,200,0.6,8192
4229,134,3.7237201560055837,47.18691259711845,27168.0,200,0.6,8192
4230,135,3.751564342994243,47.18691259711845,27369.0,200,0.6,8192
4231,136,3.7793044639984146,47.18691259711845,27570.0,200,0.6,8192
4232,137,3.8069692960125394,47.18691259711845,27771.0,200,0.6,8192
4233,138,3.834764733008342,46.52733584216013,27973.0,200,0.6,8192
4234,139,3.862448772008065,46.52733584216013,28174.0,200,0.6,8192
4235,140,3.890277872007573,46.52733584216013,28375.0,200,0.6,8192
4236,141,3.9183463210065383,46.52733584216013,28576.0,200,0.6,8192
4237,142,3.945997464004904,46.52733584216013,28777.0,200,0.6,8192
4238,143,3.973840184014989,46.52733584216013,28978.0,200,0.6,8192
4239,144,4.001649029989494,46.52733584216013,29179.0,200,0.6,8192
4240,145,4.029404656990664,46.52733584216013,29380.0,200,0.6,8192
4241,146,4.057288373005576,46.52733584216013,29581.0,200,0.6,8192
4242,147,4.084935954015236,46.52733584216013,29782.0,200,0.6,8192
4243,148,4.112783284013858,46.52733584216013,29983.0,200,0.6,8192
4244,149,4.1406841819989495,46.52733584216013,30184.0,200,0.6,8192
4245,150,4.168534513999475,46.52733584216013,30385.0,200,0.6,8192
4246,151,4.196429266012274,46.52733584216013,30586.0,200,0.6,8192
4247,152,4.22413418701035,46.52733584216013,30787.0,200,0.6,8192
4248,153,4.251904970005853,45.77269903474535,30989.0,200,0.6,8192
4249,154,4.27957119900384,45.77269903474535,31190.0,200,0.6,8192
4250,155,4.3072447610029485,45.77269903474535,31391.0,200,0.6,8192
4251,156,4.335047111992026,45.77269903474535,31592.0,200,0.6,8192
4252,157,4.362749238993274,45.77269903474535,31793.0,200,0.6,8192
4253,158,4.390568422008073,45.77269903474535,31994.0,200,0.6,8192
4254,159,4.418271388014546,45.77269903474535,32195.0,200,0.6,8192
4255,160,4.446210071007954,45.77269903474535,32396.0,200,0.6,8192
4256,161,4.473928889987292,45.77269903474535,32597.0,200,0.6,8192
4257,162,4.501992031000555,45.77269903474535,32798.0,200,0.6,8192
4258,163,4.529871558013838,45.77269903474535,32999.0,200,0.6,8192
4259,164,4.557709668006282,45.77269903474535,33200.0,200,0.6,8192
4260,165,4.585415915993508,45.77269903474535,33401.0,200,0.6,8192
4261,166,4.6129046069982,45.77269903474535,33602.0,200,0.6,8192
4262,167,4.6404129230068065,45.77269903474535,33803.0,200,0.6,8192
4263,168,4.668102967989398,45.77269903474535,34004.0,200,0.6,8192
4264,169,4.695739932998549,45.77269903474535,34205.0,200,0.6,8192
4265,170,4.72373532698839,43.77269903474535,34407.0,200,0.6,8192
4266,171,4.751565545011545,43.77269903474535,34608.0,200,0.6,8192
4267,172,4.77930783201009,43.77269903474535,34809.0,200,0.6,8192
4268,173,4.806797780009219,43.77269903474535,35010.0,200,0.6,8192
4269,174,4.834434115997283,43.77269903474535,35211.0,200,0.6,8192
4270,175,4.861976374988444,43.77269903474535,35412.0,200,0.6,8192
4271,176,4.88974219901138,43.77269903474535,35613.0,200,0.6,8192
4272,177,4.917671383009292,43.77269903474535,35814.0,200,0.6,8192
4273,178,4.945333979994757,43.77269903474535,36015.0,200,0.6,8192
4274,179,4.972952506999718,43.77269903474535,36216.0,200,0.6,8192
4275,180,5.000503217015648,43.77269903474535,36417.0,200,0.6,8192
4276,181,5.02818753500469,43.77269903474535,36618.0,200,0.6,8192
4277,182,5.05582240500371,43.77269903474535,36819.0,200,0.6,8192
4278,183,5.083361730998149,43.008767012245144,37021.0,200,0.6,8192
4279,184,5.11091195201152,43.008767012245144,37222.0,200,0.6,8192
4280,185,5.138491925987182,43.008767012245144,37423.0,200,0.6,8192
4281,186,5.165977822995046,43.008767012245144,37624.0,200,0.6,8192
4282,187,5.193812301993603,43.008767012245144,37825.0,200,0.6,8192
4283,188,5.221344504010631,43.008767012245144,38026.0,200,0.6,8192
4284,189,5.249092517013196,43.008767012245144,38227.0,200,0.6,8192
4285,190,5.276731298014056,43.008767012245144,38428.0,200,0.6,8192
4286,191,5.3043709179910365,43.008767012245144,38629.0,200,0.6,8192
4287,192,5.331920999014983,43.008767012245144,38830.0,200,0.6,8192
4288,193,5.359862684999825,43.008767012245144,39031.0,200,0.6,8192
4289,194,5.3874853320012335,43.008767012245144,39232.0,200,0.6,8192
4290,195,5.415180056996178,43.008767012245144,39433.0,200,0.6,8192
4291,196,5.442764081992209,43.008767012245144,39634.0,200,0.6,8192
4292,197,5.47038547199918,43.008767012245144,39835.0,200,0.6,8192
4293,198,5.498076635005418,43.008767012245144,40036.0,200,0.6,8192
4294,199,5.526004910992924,43.008767012245144,40237.0,200,0.6,8192
4295,200,5.553700891992776,43.008767012245144,40438.0,200,0.6,8192
4296,201,5.581368307990488,43.008767012245144,40639.0,200,0.6,8192
4297,202,5.608938154997304,43.008767012245144,40840.0,200,0.6,8192
4298,203,5.636604175000684,43.008767012245144,41041.0,200,0.6,8192
4299,204,5.66430232100538,43.008767012245144,41242.0,200,0.6,8192
4300,205,5.69175155099947,43.008767012245144,41443.0,200,0.6,8192
4301,206,5.7193646300002,43.008767012245144,41644.0,200,0.6,8192
4302,207,5.747003202006454,43.008767012245144,41845.0,200,0.6,8192
4303,208,5.774684656003956,41.77269903474535,42047.0,200,0.6,8192
4304,209,5.802396910992684,41.77269903474535,42248.0,200,0.6,8192
4305,210,5.829924293997465,41.77269903474535,42449.0,200,0.6,8192
4306,211,5.857575716014253,41.77269903474535,42650.0,200,0.6,8192
4307,212,5.885306759009836,41.77269903474535,42851.0,200,0.6,8192
4308,213,5.913022087013815,41.77269903474535,43052.0,200,0.6,8192
4309,214,5.940730500005884,41.77269903474535,43253.0,200,0.6,8192
4310,215,5.968588863994228,41.77269903474535,43454.0,200,0.6,8192
4311,216,5.996147116995417,41.77269903474535,43655.0,200,0.6,8192
4312,217,6.023722901009023,41.77269903474535,43856.0,200,0.6,8192
4313,218,6.051342894003028,41.77269903474535,44057.0,200,0.6,8192
4314,219,6.079106623015832,39.77269903474535,44259.0,200,0.6,8192
4315,220,6.107212088012602,39.77269903474535,44460.0,200,0.6,8192
4316,221,6.134644486010075,39.77269903474535,44661.0,200,0.6,8192
4317,222,6.162176757992711,39.77269903474535,44862.0,200,0.6,8192
4318,223,6.189747931988677,39.77269903474535,45063.0,200,0.6,8192
4319,224,6.217344528005924,39.77269903474535,45264.0,200,0.6,8192
4320,225,6.244893561990466,39.77269903474535,45465.0,200,0.6,8192
4321,226,6.272641365998425,39.77269903474535,45666.0,200,0.6,8192
4322,227,6.300276864989428,39.36505818199175,45868.0,200,0.6,8192
4323,228,6.328008815005887,39.36505818199175,46069.0,200,0.6,8192
4324,229,6.355496388016036,39.36505818199175,46270.0,200,0.6,8192
4325,230,6.383262490999186,39.36505818199175,46471.0,200,0.6,8192
4326,231,6.410941081994679,39.36505818199175,46672.0,200,0.6,8192
4327,232,6.43852378000156,39.36505818199175,46873.0,200,0.6,8192
4328,233,6.466154319990892,39.36505818199175,47074.0,200,0.6,8192
4329,234,6.4938319330103695,39.36505818199175,47275.0,200,0.6,8192
4330,235,6.52156506999745,39.36505818199175,47476.0,200,0.6,8192
4331,236,6.549199731001863,39.36505818199175,47677.0,200,0.6,8192
4332,237,6.576878880005097,39.36505818199175,47878.0,200,0.6,8192
4333,238,6.604602798994165,39.36505818199175,48079.0,200,0.6,8192
4334,239,6.632301503996132,39.36505818199175,48280.0,200,0.6,8192
4335,240,6.659850329015171,39.36505818199175,48481.0,200,0.6,8192
4336,241,6.687740401015617,39.36505818199175,48682.0,200,0.6,8192
4337,242,6.715315206995001,39.36505818199175,48883.0,200,0.6,8192
4338,243,6.742951263993746,39.36505818199175,49084.0,200,0.6,8192
4339,244,6.770560153003316,39.36505818199175,49285.0,200,0.6,8192
4340,245,6.798102761007613,39.36505818199175,49486.0,200,0.6,8192
4341,246,6.825677706015995,39.36505818199175,49687.0,200,0.6,8192
4342,247,6.853282753989333,39.36505818199175,49888.0,200,0.6,8192
4343,248,6.880877045012312,39.36505818199175,50089.0,200,0.6,8192
4344,249,6.908830814005341,39.36505818199175,50290.0,200,0.6,8192
4345,250,6.936704752995865,39.36505818199175,50491.0,200,0.6,8192
4346,251,6.964489364007022,39.36505818199175,50692.0,200,0.6,8192
4347,252,6.992402623989619,39.36505818199175,50893.0,200,0.6,8192
4348,253,7.020083379989956,39.36505818199175,51094.0,200,0.6,8192
4349,254,7.047932595014572,39.36505818199175,51295.0,200,0.6,8192
4350,255,7.075758343009511,38.71477664211886,51497.0,200,0.6,8192
4351,256,7.103407110989792,38.71477664211886,51698.0,200,0.6,8192
4352,257,7.133534991007764,38.71477664211886,51899.0,200,0.6,8192
4353,258,7.161152959015453,38.71477664211886,52100.0,200,0.6,8192
4354,259,7.188981710001826,38.71477664211886,52301.0,200,0.6,8192
4355,260,7.216540941008134,38.71477664211886,52502.0,200,0.6,8192
4356,261,7.2441075060050935,38.71477664211886,52703.0,200,0.6,8192
4357,262,7.271741117991041,38.71477664211886,52904.0,200,0.6,8192
4358,263,7.299421245988924,38.71477664211886,53105.0,200,0.6,8192
4359,264,7.327094178996049,38.71477664211886,53306.0,200,0.6,8192
4360,265,7.3551612320006825,38.71477664211886,53507.0,200,0.6,8192
4361,266,7.3828551179904025,38.71477664211886,53708.0,200,0.6,8192
4362,267,7.4104303430067375,38.71477664211886,53909.0,200,0.6,8192
4363,268,7.438148743996862,38.71477664211886,54110.0,200,0.6,8192
4364,269,7.465978541993536,38.71477664211886,54311.0,200,0.6,8192
4365,270,7.493709653994301,38.71477664211886,54512.0,200,0.6,8192
4366,271,7.521633180993376,38.71477664211886,54713.0,200,0.6,8192
4367,272,7.5496667090046685,38.71477664211886,54914.0,200,0.6,8192
4368,273,7.577626134996535,38.71477664211886,55115.0,200,0.6,8192
4369,274,7.605476397002349,38.71477664211886,55316.0,200,0.6,8192
4370,275,7.633411237999098,38.71477664211886,55517.0,200,0.6,8192
4371,276,7.661355788004585,38.71477664211886,55718.0,200,0.6,8192
4372,277,7.688976270001149,38.71477664211886,55919.0,200,0.6,8192
4373,278,7.716943239007378,38.71477664211886,56120.0,200,0.6,8192
4374,279,7.744963427016046,38.71477664211886,56321.0,200,0.6,8192
4375,280,7.7726094009994995,38.71477664211886,56522.0,200,0.6,8192
4376,281,7.800289039994823,38.71477664211886,56723.0,200,0.6,8192
4377,282,7.827956107008504,38.71477664211886,56924.0,200,0.6,8192
4378,283,7.855829836014891,38.71477664211886,57125.0,200,0.6,8192
4379,284,7.883757833013078,38.71477664211886,57326.0,200,0.6,8192
4380,285,7.911551244003931,38.71477664211886,57527.0,200,0.6,8192
4381,286,7.939456332998816,38.71477664211886,57728.0,200,0.6,8192
4382,287,7.967256519012153,38.71477664211886,57929.0,200,0.6,8192
4383,288,7.994883426988963,38.71477664211886,58130.0,200,0.6,8192
4384,289,8.022487356007332,38.71477664211886,58331.0,200,0.6,8192
4385,290,8.050034643994877,38.71477664211886,58532.0,200,0.6,8192
4386,291,8.077564611012349,38.71477664211886,58733.0,200,0.6,8192
4387,292,8.10511043301085,38.71477664211886,58934.0,200,0.6,8192
4388,293,8.132723371993052,38.71477664211886,59135.0,200,0.6,8192
4389,294,8.160377938009333,38.71477664211886,59336.0,200,0.6,8192
4390,295,8.188130071997875,38.71477664211886,59537.0,200,0.6,8192
4391,296,8.215696636005305,38.71477664211886,59738.0,200,0.6,8192
4392,297,8.243276960012736,38.71477664211886,59939.0,200,0.6,8192
4393,298,8.270947448996594,38.71477664211886,60140.0,200,0.6,8192
4394,299,8.298566465004114,38.71477664211886,60341.0,200,0.6,8192
4395,300,8.326064235006925,38.71477664211886,60542.0,200,0.6,8192
4396,301,8.353592175990343,38.71477664211886,60743.0,200,0.6,8192
4397,302,8.381083310989197,38.71477664211886,60944.0,200,0.6,8192
4398,303,8.40892337699188,38.71477664211886,61145.0,200,0.6,8192
4399,304,8.436640172003536,38.71477664211886,61346.0,200,0.6,8192
4400,305,8.464166507008485,38.71477664211886,61547.0,200,0.6,8192
4401,306,8.491512370994315,38.71477664211886,61748.0,200,0.6,8192
4402,307,8.519006649003131,38.71477664211886,61949.0,200,0.6,8192
4403,308,8.546406918991124,38.24264068711929,62151.0,200,0.6,8192
4404,309,8.573909088998334,38.24264068711929,62352.0,200,0.6,8192
4405,310,8.60138877001009,38.24264068711929,62553.0,200,0.6,8192
4406,311,8.628740988991922,38.24264068711929,62754.0,200,0.6,8192
4407,312,8.656239597999956,38.24264068711929,62955.0,200,0.6,8192
4408,313,8.6838581940101,38.24264068711929,63156.0,200,0.6,8192
4409,314,8.711407857015729,38.24264068711929,63357.0,200,0.6,8192
4410,315,8.73895165300928,38.24264068711929,63558.0,200,0.6,8192
4411,316,8.766427491995273,38.24264068711929,63759.0,200,0.6,8192
4412,317,8.794132482988061,38.24264068711929,63960.0,200,0.6,8192
4413,318,8.821553078014404,38.24264068711929,64161.0,200,0.6,8192
4414,319,8.849070404015947,38.24264068711929,64362.0,200,0.6,8192
4415,320,8.876470813993365,38.24264068711929,64563.0,200,0.6,8192
4416,321,8.904013980994932,38.24264068711929,64764.0,200,0.6,8192
4417,322,8.931623009993928,38.24264068711929,64965.0,200,0.6,8192
4418,323,8.959104576002574,38.24264068711929,65166.0,200,0.6,8192
4419,324,8.986498631013092,38.24264068711929,65367.0,200,0.6,8192
4420,325,9.013978452014271,38.24264068711929,65568.0,200,0.6,8192
4421,326,9.041348411003128,38.24264068711929,65769.0,200,0.6,8192
4422,327,9.068965051992564,38.24264068711929,65970.0,200,0.6,8192
4423,328,9.096395983011462,38.24264068711929,66171.0,200,0.6,8192
4424,329,9.123930419998942,38.24264068711929,66372.0,200,0.6,8192
4425,330,9.151345707010478,38.24264068711929,66573.0,200,0.6,8192
4426,331,9.178970659006154,38.24264068711929,66774.0,200,0.6,8192
4427,332,9.206513058015844,38.24264068711929,66975.0,200,0.6,8192
4428,333,9.234185084002092,38.24264068711929,67176.0,200,0.6,8192
4429,334,9.261575437005376,38.24264068711929,67377.0,200,0.6,8192
4430,335,9.289063428994268,38.24264068711929,67578.0,200,0.6,8192
4431,336,9.316618748998735,38.24264068711929,67779.0,200,0.6,8192
4432,337,9.344315149995964,38.24264068711929,67980.0,200,0.6,8192
4433,338,9.371865930006607,38.24264068711929,68181.0,200,0.6,8192
4434,339,9.399365235993173,38.24264068711929,68382.0,200,0.6,8192
4435,340,9.426888288988266,38.24264068711929,68583.0,200,0.6,8192
4436,341,9.454601033008657,38.24264068711929,68784.0,200,0.6,8192
4437,342,9.482931737991748,38.24264068711929,68985.0,200,0.6,8192
4438,343,9.51062995500979,38.24264068711929,69186.0,200,0.6,8192
4439,344,9.538184017001186,38.24264068711929,69387.0,200,0.6,8192
4440,345,9.565868334990228,38.24264068711929,69588.0,200,0.6,8192
4441,346,9.593454315996496,38.24264068711929,69789.0,200,0.6,8192
4442,347,9.620810027001426,38.24264068711929,69990.0,200,0.6,8192
4443,348,9.648393423995003,38.24264068711929,70191.0,200,0.6,8192
4444,349,9.675972839002497,38.24264068711929,70392.0,200,0.6,8192
4445,350,9.70341284899041,38.24264068711929,70593.0,200,0.6,8192
4446,351,9.73079761498957,38.24264068711929,70794.0,200,0.6,8192
4447,352,9.75837165300618,38.24264068711929,70995.0,200,0.6,8192
4448,353,9.785873682994861,38.24264068711929,71196.0,200,0.6,8192
4449,354,9.813290994992713,38.24264068711929,71397.0,200,0.6,8192
4450,355,9.840646566997748,38.24264068711929,71598.0,200,0.6,8192
4451,356,9.868064158014022,38.24264068711929,71799.0,200,0.6,8192
4452,357,9.895521350001218,38.24264068711929,72000.0,200,0.6,8192
4453,358,9.923008643992944,38.24264068711929,72201.0,200,0.6,8192
4454,359,9.950501245009946,38.24264068711929,72402.0,200,0.6,8192
4455,360,9.977779292006744,38.24264068711929,72603.0,200,0.6,8192
4456,361,10.005111187987495,38.24264068711929,72804.0,200,0.6,8192
4457,362,10.032701847987482,38.24264068711929,73005.0,200,0.6,8192
4458,363,10.060245433996897,38.24264068711929,73206.0,200,0.6,8192
4459,364,10.087798868014943,38.24264068711929,73407.0,200,0.6,8192
4460,365,10.115146477997769,38.24264068711929,73608.0,200,0.6,8192
4461,366,10.142606533016078,38.24264068711929,73809.0,200,0.6,8192
4462,367,10.169929488998605,38.24264068711929,74010.0,200,0.6,8192
4463,368,10.197220386995468,38.24264068711929,74211.0,200,0.6,8192
4464,369,10.224584409006638,38.24264068711929,74412.0,200,0.6,8192
4465,370,10.251833053014707,38.24264068711929,74613.0,200,0.6,8192
4466,371,10.279289755999343,38.24264068711929,74814.0,200,0.6,8192
4467,372,10.306632196996361,38.24264068711929,75015.0,200,0.6,8192
4468,373,10.333980714989593,38.24264068711929,75216.0,200,0.6,8192
4469,374,10.361381055001402,38.24264068711929,75417.0,200,0.6,8192
4470,375,10.388773852988379,38.24264068711929,75618.0,200,0.6,8192
4471,376,10.416111475002253,38.24264068711929,75819.0,200,0.6,8192
4472,377,10.443601212988142,38.24264068711929,76020.0,200,0.6,8192
4473,378,10.471107434015721,38.24264068711929,76221.0,200,0.6,8192
4474,379,10.498636773001635,38.24264068711929,76422.0,200,0.6,8192
4475,380,10.526026217994513,38.24264068711929,76623.0,200,0.6,8192
4476,381,10.553485923999688,38.24264068711929,76824.0,200,0.6,8192
4477,382,10.58105695800623,38.24264068711929,77025.0,200,0.6,8192
4478,383,10.608567927993136,38.24264068711929,77226.0,200,0.6,8192
4479,384,10.635964357992634,38.24264068711929,77427.0,200,0.6,8192
4480,385,10.663501378992805,38.24264068711929,77628.0,200,0.6,8192
4481,386,10.691016260010656,38.24264068711929,77829.0,200,0.6,8192
4482,387,10.718384892010363,38.24264068711929,78030.0,200,0.6,8192
4483,388,10.74595746299019,38.24264068711929,78231.0,200,0.6,8192
4484,389,10.77345097300713,38.24264068711929,78432.0,200,0.6,8192
4485,390,10.800820094009396,38.24264068711929,78633.0,200,0.6,8192
4486,391,10.828187748003984,38.24264068711929,78834.0,200,0.6,8192
4487,392,10.855635092011653,38.24264068711929,79035.0,200,0.6,8192
4488,393,10.883095147990389,38.24264068711929,79236.0,200,0.6,8192
4489,394,10.910819554992486,38.24264068711929,79437.0,200,0.6,8192
4490,395,10.938490253989585,38.24264068711929,79638.0,200,0.6,8192
4491,396,10.965778148995014,38.24264068711929,79839.0,200,0.6,8192
4492,397,10.993338427011622,38.24264068711929,80040.0,200,0.6,8192
4493,398,11.020772291987669,38.24264068711929,80241.0,200,0.6,8192
4494,399,11.048120040999493,38.24264068711929,80442.0,200,0.6,8192
4495,400,11.075622839998687,38.24264068711929,80643.0,200,0.6,8192
4496,401,11.103058590000728,38.24264068711929,80844.0,200,0.6,8192
4497,402,11.130415069987066,38.24264068711929,81045.0,200,0.6,8192
4498,403,11.157800323999254,38.24264068711929,81246.0,200,0.6,8192
4499,404,11.185202760010725,38.24264068711929,81447.0,200,0.6,8192
4500,405,11.212763527000789,38.24264068711929,81648.0,200,0.6,8192
4501,406,11.240220300009241,38.24264068711929,81849.0,200,0.6,8192
4502,407,11.267719816009048,38.24264068711929,82050.0,200,0.6,8192
4503,408,11.295187204988906,38.24264068711929,82251.0,200,0.6,8192
4504,409,11.322570434014779,38.24264068711929,82452.0,200,0.6,8192
4505,410,11.349956246995134,38.24264068711929,82653.0,200,0.6,8192
4506,411,11.37751303400728,38.24264068711929,82854.0,200,0.6,8192
4507,412,11.405102926015388,38.24264068711929,83055.0,200,0.6,8192
4508,413,11.432544053997844,38.24264068711929,83256.0,200,0.6,8192
4509,414,11.4599552199943,38.24264068711929,83457.0,200,0.6,8192
4510,415,11.487521434988594,38.24264068711929,83658.0,200,0.6,8192
4511,416,11.515217206993839,38.24264068711929,83859.0,200,0.6,8192
4512,417,11.543476674007252,38.24264068711929,84060.0,200,0.6,8192
4513,418,11.57106223498704,38.24264068711929,84261.0,200,0.6,8192
4514,419,11.598772744007874,38.24264068711929,84462.0,200,0.6,8192
4515,420,11.626484509994043,38.24264068711929,84663.0,200,0.6,8192
4516,421,11.654096332000336,38.24264068711929,84864.0,200,0.6,8192
4517,422,11.681770732015138,38.24264068711929,85065.0,200,0.6,8192
4518,423,11.709520352014806,38.24264068711929,85266.0,200,0.6,8192
4519,424,11.737337580008898,38.24264068711929,85467.0,200,0.6,8192
4520,425,11.76504473600653,38.24264068711929,85668.0,200,0.6,8192
4521,426,11.792687567998655,38.24264068711929,85869.0,200,0.6,8192
4522,427,11.820302601990988,38.24264068711929,86070.0,200,0.6,8192
4523,428,11.847968551999656,38.24264068711929,86271.0,200,0.6,8192
4524,429,11.875544754002476,38.24264068711929,86472.0,200,0.6,8192
4525,430,11.903295980999246,38.24264068711929,86673.0,200,0.6,8192
4526,431,11.93104650900932,38.24264068711929,86874.0,200,0.6,8192
4527,432,11.958693741005845,38.24264068711929,87075.0,200,0.6,8192
4528,433,11.98629054700723,38.24264068711929,87276.0,200,0.6,8192
4529,434,12.013912705995608,38.24264068711929,87477.0,200,0.6,8192
4530,435,12.041600935015595,38.24264068711929,87678.0,200,0.6,8192
4531,436,12.069329113990534,38.24264068711929,87879.0,200,0.6,8192
