,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2307,133,1.2850672010099515,75.0,26949.0,200,0.5,8192
2308,134,1.294519332004711,75.0,27150.0,200,0.5,8192
2309,135,1.3040190949977841,75.0,27351.0,200,0.5,8192
2310,136,1.313484565995168,75.0,27552.0,200,0.5,8192
2311,137,1.3229753900086507,75.0,27753.0,200,0.5,8192
2312,138,1.3324875849939417,75.0,27954.0,200,0.5,8192
2313,139,1.3420217100065202,75.0,28155.0,200,0.5,8192
2314,140,1.3514718160149641,75.0,28356.0,200,0.5,8192
2315,141,1.3609792620118242,75.0,28557.0,200,0.5,8192
2316,142,1.3703156640112866,75.0,28758.0,200,0.5,8192
2317,143,1.379769262013724,75.0,28959.0,200,0.5,8192
2318,144,1.38917816101457,75.0,29160.0,200,0.5,8192
2319,145,1.3987211560015567,75.0,29361.0,200,0.5,8192
2320,146,1.4081730780017097,75.0,29562.0,200,0.5,8192
2321,147,1.417632541997591,75.0,29763.0,200,0.5,8192
2322,148,1.427058761997614,75.0,29964.0,200,0.5,8192
2323,149,1.4364698260033038,75.0,30165.0,200,0.5,8192
2324,150,1.4459470300062094,75.0,30366.0,200,0.5,8192
2325,151,1.4554386910167523,75.0,30567.0,200,0.5,8192
2326,152,1.4648977369943168,75.0,30768.0,200,0.5,8192
2327,153,1.4744426879915409,75.0,30969.0,200,0.5,8192
2328,154,1.483820507011842,75.0,31170.0,200,0.5,8192
2329,155,1.4932521040027495,75.0,31371.0,200,0.5,8192
2330,156,1.5026943180128,75.0,31572.0,200,0.5,8192
2331,157,1.5122007860045414,75.0,31773.0,200,0.5,8192
2332,158,1.5216135260125156,75.0,31974.0,200,0.5,8192
2333,159,1.531042818998685,75.0,32175.0,200,0.5,8192
2334,160,1.5404781870020088,75.0,32376.0,200,0.5,8192
2335,161,1.5498650860099588,75.0,32577.0,200,0.5,8192
2336,162,1.5593249000085052,75.0,32778.0,200,0.5,8192
2337,163,1.568771304009715,75.0,32979.0,200,0.5,8192
2338,164,1.578251511004055,75.0,33180.0,200,0.5,8192
2339,165,1.5876071210077498,75.0,33381.0,200,0.5,8192
2340,166,1.5971461349981837,75.0,33582.0,200,0.5,8192
2341,167,1.6066230600117706,75.0,33783.0,200,0.5,8192
2342,168,1.6160469750175253,75.0,33984.0,200,0.5,8192
2343,169,1.6255096520180814,75.0,34185.0,200,0.5,8192
2344,170,1.6350356060138438,75.0,34386.0,200,0.5,8192
2345,171,1.6445110639906488,75.0,34587.0,200,0.5,8192
2346,172,1.6539000580087304,75.0,34788.0,200,0.5,8192
2347,173,1.663457301008748,75.0,34989.0,200,0.5,8192
2348,174,1.6729815790022258,75.0,35190.0,200,0.5,8192
2349,175,1.6828175609989557,75.0,35391.0,200,0.5,8192
2350,176,1.6923940800188575,75.0,35592.0,200,0.5,8192
2351,177,1.7018838560034055,75.0,35793.0,200,0.5,8192
2352,178,1.7114346740127075,75.0,35994.0,200,0.5,8192
2353,179,1.7209725709981285,75.0,36195.0,200,0.5,8192
2354,180,1.7305015980091412,75.0,36396.0,200,0.5,8192
2355,181,1.739939899998717,75.0,36597.0,200,0.5,8192
2356,182,1.749370939010987,75.0,36798.0,200,0.5,8192
2357,183,1.7588988479983527,75.0,36999.0,200,0.5,8192
2358,184,1.7684469420055393,75.0,37200.0,200,0.5,8192
2359,185,1.777952502015978,75.0,37401.0,200,0.5,8192
2360,186,1.7874193000025116,75.0,37602.0,200,0.5,8192
2361,187,1.7971434649953153,75.0,37803.0,200,0.5,8192
2362,188,1.807339763006894,75.0,38004.0,200,0.5,8192
2363,189,1.8167633280099835,75.0,38205.0,200,0.5,8192
2364,190,1.826198208000278,75.0,38406.0,200,0.5,8192
2365,191,1.8357191329996567,75.0,38607.0,200,0.5,8192
2366,192,1.8451298479922116,75.0,38808.0,200,0.5,8192
2367,193,1.8546362460183445,75.0,39009.0,200,0.5,8192
2368,194,1.8640329230111092,75.0,39210.0,200,0.5,8192
2369,195,1.8735408580105286,75.0,39411.0,200,0.5,8192
2370,196,1.8828798450122122,75.0,39612.0,200,0.5,8192
2371,197,1.8924149480008055,75.0,39813.0,200,0.5,8192
2372,198,1.901792138000019,75.0,40014.0,200,0.5,8192
2373,199,1.911276116996305,75.0,40215.0,200,0.5,8192
2374,200,1.9207741339923814,75.0,40416.0,200,0.5,8192
2375,201,1.9302500119956676,75.0,40617.0,200,0.5,8192
2376,202,1.939789305004524,75.0,40818.0,200,0.5,8192
2377,203,1.9493281799950637,75.0,41019.0,200,0.5,8192
2378,204,1.958821028994862,75.0,41220.0,200,0.5,8192
2379,205,1.9683054969937075,75.0,41421.0,200,0.5,8192
2380,206,1.9778071460023057,75.0,41622.0,200,0.5,8192
2381,207,1.987356566998642,75.0,41823.0,200,0.5,8192
2382,208,1.9968554220104124,75.0,42024.0,200,0.5,8192
2383,209,2.006391781993443,75.0,42225.0,200,0.5,8192
2384,210,2.015831621014513,75.0,42426.0,200,0.5,8192
2385,211,2.0253167870105244,75.0,42627.0,200,0.5,8192
2386,212,2.0347477559989784,75.0,42828.0,200,0.5,8192
2387,213,2.0442624659917783,75.0,43029.0,200,0.5,8192
2388,214,2.053712152002845,75.0,43230.0,200,0.5,8192
2389,215,2.062981786002638,75.0,43431.0,200,0.5,8192
2390,216,2.072531556012109,75.0,43632.0,200,0.5,8192
2391,217,2.0819774710107595,75.0,43833.0,200,0.5,8192
2392,218,2.091469761013286,75.0,44034.0,200,0.5,8192
2393,219,2.1009604450082406,75.0,44235.0,200,0.5,8192
2394,220,2.11046111601172,75.0,44436.0,200,0.5,8192
2395,221,2.119925469014561,75.0,44637.0,200,0.5,8192
2396,222,2.129405817016959,75.0,44838.0,200,0.5,8192
2397,223,2.1388017249992117,75.0,45039.0,200,0.5,8192
2398,224,2.148189111991087,75.0,45240.0,200,0.5,8192
2399,225,2.157806069997605,75.0,45441.0,200,0.5,8192
2400,226,2.167363173997728,75.0,45642.0,200,0.5,8192
2401,227,2.1769443030061666,75.0,45843.0,200,0.5,8192
2402,228,2.1864293990074657,75.0,46044.0,200,0.5,8192
2403,229,2.195885371998884,75.0,46245.0,200,0.5,8192
2404,230,2.2054228490160313,75.0,46446.0,200,0.5,8192
2405,231,2.2148501859919634,75.0,46647.0,200,0.5,8192
2406,232,2.22438137899735,75.0,46848.0,200,0.5,8192
2407,233,2.2340634989959653,75.0,47049.0,200,0.5,8192
2408,234,2.243660133011872,75.0,47250.0,200,0.5,8192
2409,235,2.253158080013236,75.0,47451.0,200,0.5,8192
2410,236,2.2631489720079117,75.0,47652.0,200,0.5,8192
2411,237,2.2727254920173436,75.0,47853.0,200,0.5,8192
2412,238,2.282463415991515,75.0,48054.0,200,0.5,8192
2413,239,2.292208394006593,75.0,48255.0,200,0.5,8192
2414,240,2.301713466004003,75.0,48456.0,200,0.5,8192
2415,241,2.3111866190156434,75.0,48657.0,200,0.5,8192
2416,242,2.320865107991267,75.0,48858.0,200,0.5,8192
2417,243,2.3303996520116925,75.0,49059.0,200,0.5,8192
2418,244,2.3398613519966602,75.0,49260.0,200,0.5,8192
2419,245,2.349356574995909,75.0,49461.0,200,0.5,8192
2420,246,2.3589310690003913,75.0,49662.0,200,0.5,8192
2421,247,2.3684633090160787,75.0,49863.0,200,0.5,8192
2422,248,2.378052329993807,75.0,50064.0,200,0.5,8192
2423,249,2.3876077570021152,75.0,50265.0,200,0.5,8192
2424,250,2.3971640919917263,75.0,50466.0,200,0.5,8192
2425,251,2.4066495379956905,75.0,50667.0,200,0.5,8192
2426,252,2.416247568995459,75.0,50868.0,200,0.5,8192
2427,253,2.4258422470011283,75.0,51069.0,200,0.5,8192
2428,254,2.435351090010954,75.0,51270.0,200,0.5,8192
2429,255,2.4448414939979557,75.0,51471.0,200,0.5,8192
2430,256,2.454391195002245,75.0,51672.0,200,0.5,8192
2431,257,2.4661696210096125,75.0,51873.0,200,0.5,8192
2432,258,2.4758655710029416,75.0,52074.0,200,0.5,8192
2433,259,2.4855622879986186,75.0,52275.0,200,0.5,8192
2434,260,2.495165906002512,75.0,52476.0,200,0.5,8192
2435,261,2.5046510029933415,75.0,52677.0,200,0.5,8192
2436,262,2.5142514780163765,75.0,52878.0,200,0.5,8192
2437,263,2.523769330000505,75.0,53079.0,200,0.5,8192
2438,264,2.5332395500154234,75.0,53280.0,200,0.5,8192
2439,265,2.5428997410053853,75.0,53481.0,200,0.5,8192
2440,266,2.5524892510147765,75.0,53682.0,200,0.5,8192
2441,267,2.562056761002168,75.0,53883.0,200,0.5,8192
2442,268,2.571591375017306,75.0,54084.0,200,0.5,8192
2443,269,2.581181234010728,75.0,54285.0,200,0.5,8192
2444,270,2.590798471996095,75.0,54486.0,200,0.5,8192
2445,271,2.600469068012899,75.0,54687.0,200,0.5,8192
2446,272,2.6099840569950175,75.0,54888.0,200,0.5,8192
2447,273,2.6194978580169845,75.0,55089.0,200,0.5,8192
2448,274,2.629060967999976,75.0,55290.0,200,0.5,8192
2449,275,2.638545505993534,75.0,55491.0,200,0.5,8192
2450,276,2.6481468889978714,75.0,55692.0,200,0.5,8192
2451,277,2.6577314409951214,75.0,55893.0,200,0.5,8192
2452,278,2.667254671017872,75.0,56094.0,200,0.5,8192
2453,279,2.6768150569987483,75.0,56295.0,200,0.5,8192
2454,280,2.686291912017623,75.0,56496.0,200,0.5,8192
2455,281,2.695851878990652,75.0,56697.0,200,0.5,8192
2456,282,2.7055506219912786,75.0,56898.0,200,0.5,8192
2457,283,2.7151309130131267,75.0,57099.0,200,0.5,8192
2458,284,2.724659800005611,75.0,57300.0,200,0.5,8192
2459,285,2.7341692009940743,75.0,57501.0,200,0.5,8192
2460,286,2.743624685012037,75.0,57702.0,200,0.5,8192
2461,287,2.7531382770102937,75.0,57903.0,200,0.5,8192
2462,288,2.7627934380143415,75.0,58104.0,200,0.5,8192
2463,289,2.7725517560029402,75.0,58305.0,200,0.5,8192
2464,290,2.7820163890137337,75.0,58506.0,200,0.5,8192
2465,291,2.7916236390010454,75.0,58707.0,200,0.5,8192
2466,292,2.801170685008401,75.0,58908.0,200,0.5,8192
2467,293,2.8107891800173093,75.0,59109.0,200,0.5,8192
2468,294,2.820192142011365,75.0,59310.0,200,0.5,8192
2469,295,2.829829354013782,75.0,59511.0,200,0.5,8192
2470,296,2.839369066990912,75.0,59712.0,200,0.5,8192
2471,297,2.848975758010056,75.0,59913.0,200,0.5,8192
2472,298,2.858518822991755,75.0,60114.0,200,0.5,8192
2473,299,2.868018237000797,75.0,60315.0,200,0.5,8192
2474,300,2.8776944910059683,75.0,60516.0,200,0.5,8192
2475,301,2.8876738590188324,75.0,60717.0,200,0.5,8192
2476,302,2.8971552540024277,75.0,60918.0,200,0.5,8192
2477,303,2.9066721980052534,75.0,61119.0,200,0.5,8192
2478,304,2.9162848260020837,75.0,61320.0,200,0.5,8192
2479,305,2.925927275995491,75.0,61521.0,200,0.5,8192
2480,306,2.935502328997245,75.0,61722.0,200,0.5,8192
2481,307,2.9449854000122286,75.0,61923.0,200,0.5,8192
2482,308,2.9546544600161724,75.0,62124.0,200,0.5,8192
2483,309,2.964218756998889,75.0,62325.0,200,0.5,8192
2484,310,2.9738034479960334,75.0,62526.0,200,0.5,8192
2485,311,2.9833237449929584,75.0,62727.0,200,0.5,8192
2486,312,2.992986030993052,75.0,62928.0,200,0.5,8192
2487,313,3.0025805000041146,75.0,63129.0,200,0.5,8192
2488,314,3.012149895017501,75.0,63330.0,200,0.5,8192
2489,315,3.021753583016107,75.0,63531.0,200,0.5,8192
2490,316,3.031282401003409,75.0,63732.0,200,0.5,8192
2491,317,3.040896354999859,75.0,63933.0,200,0.5,8192
2492,318,3.0504410970024765,75.0,64134.0,200,0.5,8192
2493,319,3.0599838829948567,75.0,64335.0,200,0.5,8192
2494,320,3.0695798179949634,75.0,64536.0,200,0.5,8192
2495,321,3.079164020018652,75.0,64737.0,200,0.5,8192
2496,322,3.088760585000273,75.0,64938.0,200,0.5,8192
2497,323,3.098321319994284,75.0,65139.0,200,0.5,8192
2498,324,3.1077908409934025,75.0,65340.0,200,0.5,8192
2499,325,3.117214686004445,75.0,65541.0,200,0.5,8192
2500,326,3.126715496997349,75.0,65742.0,200,0.5,8192
2501,327,3.136275883007329,75.0,65943.0,200,0.5,8192
2502,328,3.1458250950090587,75.0,66144.0,200,0.5,8192
2503,329,3.1554429609968793,75.0,66345.0,200,0.5,8192
2504,330,3.164900678995764,75.0,66546.0,200,0.5,8192
2505,331,3.174400093004806,75.0,66747.0,200,0.5,8192
2506,332,3.1838353220082354,75.0,66948.0,200,0.5,8192
2507,333,3.193373916990822,75.0,67149.0,200,0.5,8192
2508,334,3.2028752170153894,75.0,67350.0,200,0.5,8192
2509,335,3.2124337170098443,75.0,67551.0,200,0.5,8192
2510,336,3.2219510810100473,75.0,67752.0,200,0.5,8192
2511,337,3.231575372017687,75.0,67953.0,200,0.5,8192
2512,338,3.241216426016763,75.0,68154.0,200,0.5,8192
2513,339,3.250717656017514,75.0,68355.0,200,0.5,8192
2514,340,3.2602355779963546,75.0,68556.0,200,0.5,8192
2515,341,3.2700698139960878,75.0,68757.0,200,0.5,8192
2516,342,3.279635019018315,75.0,68958.0,200,0.5,8192
2517,343,3.289190027018776,75.0,69159.0,200,0.5,8192
2518,344,3.298777442018036,75.0,69360.0,200,0.5,8192
2519,345,3.30827252601739,75.0,69561.0,200,0.5,8192
2520,346,3.317861407995224,75.0,69762.0,200,0.5,8192
2521,347,3.327304948004894,75.0,69963.0,200,0.5,8192
2522,348,3.336777543008793,75.0,70164.0,200,0.5,8192
2523,349,3.3462777950044256,75.0,70365.0,200,0.5,8192
2524,350,3.3558062630181666,75.0,70566.0,200,0.5,8192
2525,351,3.3653085400001146,75.0,70767.0,200,0.5,8192
2526,352,3.37481870999909,75.0,70968.0,200,0.5,8192
2527,353,3.384398791997228,75.0,71169.0,200,0.5,8192
2528,354,3.393940530018881,75.0,71370.0,200,0.5,8192
2529,355,3.403529970004456,75.0,71571.0,200,0.5,8192
2530,356,3.413088469998911,75.0,71772.0,200,0.5,8192
2531,357,3.422613167000236,75.0,71973.0,200,0.5,8192
2532,358,3.4321891280123964,75.0,72174.0,200,0.5,8192
2533,359,3.441705653007375,75.0,72375.0,200,0.5,8192
2534,360,3.4512494869995862,75.0,72576.0,200,0.5,8192
2535,361,3.4607592370011844,75.0,72777.0,200,0.5,8192
2536,362,3.470283794013085,75.0,72978.0,200,0.5,8192
2537,363,3.479898587014759,75.0,73179.0,200,0.5,8192
2538,364,3.4898449899919797,75.0,73380.0,200,0.5,8192
2539,365,3.4994156430184375,75.0,73581.0,200,0.5,8192
2540,366,3.508888726006262,75.0,73782.0,200,0.5,8192
2541,367,3.518395752995275,75.0,73983.0,200,0.5,8192
2542,368,3.5279655680060387,75.0,74184.0,200,0.5,8192
2543,369,3.537518341006944,75.0,74385.0,200,0.5,8192
2544,370,3.547116161993472,75.0,74586.0,200,0.5,8192
2545,371,3.556731652992312,75.0,74787.0,200,0.5,8192
2546,372,3.566308662004303,75.0,74988.0,200,0.5,8192
2547,373,3.575810870010173,75.0,75189.0,200,0.5,8192
2548,374,3.5853957000072114,75.0,75390.0,200,0.5,8192
2549,375,3.595047089998843,75.0,75591.0,200,0.5,8192
2550,376,3.6047725829994306,75.0,75792.0,200,0.5,8192
2551,377,3.614284289011266,75.0,75993.0,200,0.5,8192
2552,378,3.62377413501963,75.0,76194.0,200,0.5,8192
2553,379,3.6334092509932816,75.0,76395.0,200,0.5,8192
2554,380,3.642971663008211,75.0,76596.0,200,0.5,8192
2555,381,3.652588550990913,75.0,76797.0,200,0.5,8192
2556,382,3.6621513120189775,75.0,76998.0,200,0.5,8192
2557,383,3.6718495660170447,75.0,77199.0,200,0.5,8192
2558,384,3.6814630320004653,75.0,77400.0,200,0.5,8192
2559,385,3.6909813029924408,75.0,77601.0,200,0.5,8192
2560,386,3.7005219940037932,75.0,77802.0,200,0.5,8192
2561,387,3.710130360996118,75.0,78003.0,200,0.5,8192
2562,388,3.719692562997807,75.0,78204.0,200,0.5,8192
2563,389,3.72936518501956,75.0,78405.0,200,0.5,8192
2564,390,3.7388830370036885,75.0,78606.0,200,0.5,8192
2565,391,3.748424774996238,75.0,78807.0,200,0.5,8192
2566,392,3.75797713000793,75.0,79008.0,200,0.5,8192
2567,393,3.7676031670125667,75.0,79209.0,200,0.5,8192
2568,394,3.777157756005181,75.0,79410.0,200,0.5,8192
2569,395,3.786853216995951,75.0,79611.0,200,0.5,8192
2570,396,3.7964597679965664,75.0,79812.0,200,0.5,8192
2571,397,3.806027348007774,75.0,80013.0,200,0.5,8192
2572,398,3.8156371820077766,75.0,80214.0,200,0.5,8192
2573,399,3.8254143579979427,75.0,80415.0,200,0.5,8192
2574,400,3.835162758012302,75.0,80616.0,200,0.5,8192
2575,401,3.8448783330095466,75.0,80817.0,200,0.5,8192
2576,402,3.8545437610009685,75.0,81018.0,200,0.5,8192
2577,403,3.864104984997539,75.0,81219.0,200,0.5,8192
2578,404,3.8736865340033546,75.0,81420.0,200,0.5,8192
2579,405,3.883280234003905,75.0,81621.0,200,0.5,8192
2580,406,3.892854100005934,75.0,81822.0,200,0.5,8192
2581,407,3.902469591004774,75.0,82023.0,200,0.5,8192
2582,408,3.9121941060002428,75.0,82224.0,200,0.5,8192
2583,409,3.92188509600237,75.0,82425.0,200,0.5,8192
2584,410,3.9314940219919663,75.0,82626.0,200,0.5,8192
2585,411,3.941098828014219,75.0,82827.0,200,0.5,8192
2586,412,3.9507714500068687,75.0,83028.0,200,0.5,8192
2587,413,3.960493938997388,75.0,83229.0,200,0.5,8192
2588,414,3.970138903998304,75.0,83430.0,200,0.5,8192
2589,415,3.9798121539934073,75.0,83631.0,200,0.5,8192
2590,416,3.9893472570111044,75.0,83832.0,200,0.5,8192
2591,417,3.998908551002387,75.0,84033.0,200,0.5,8192
2592,418,4.008566297008656,75.0,84234.0,200,0.5,8192
2593,419,4.018256309995195,75.0,84435.0,200,0.5,8192
2594,420,4.027946951013291,75.0,84636.0,200,0.5,8192
2595,421,4.037632284016581,75.0,84837.0,200,0.5,8192
2596,422,4.047354075009935,75.0,85038.0,200,0.5,8192
2597,423,4.056991496996488,75.0,85239.0,200,0.5,8192
2598,424,4.066584359010449,75.0,85440.0,200,0.5,8192
2599,425,4.076240988011705,75.0,85641.0,200,0.5,8192
2600,426,4.086201708007138,75.0,85842.0,200,0.5,8192
2601,427,4.095850723009789,75.0,86043.0,200,0.5,8192
2602,428,4.105430805007927,75.0,86244.0,200,0.5,8192
2603,429,4.114965418993961,75.0,86445.0,200,0.5,8192
2604,430,4.124788481014548,75.0,86646.0,200,0.5,8192
2605,431,4.13483252201695,75.0,86847.0,200,0.5,8192
2606,432,4.144411626009969,75.0,87048.0,200,0.5,8192
2607,433,4.154013498016866,75.0,87249.0,200,0.5,8192
2608,434,4.163568994990783,75.0,87450.0,200,0.5,8192
2609,435,4.173135388002265,75.0,87651.0,200,0.5,8192
2610,436,4.182742149016121,75.0,87852.0,200,0.5,8192
2611,437,4.192434605996823,75.0,88053.0,200,0.5,8192
2612,438,4.202031658991473,75.0,88254.0,200,0.5,8192
2613,439,4.211619212990627,75.0,88455.0,200,0.5,8192
2614,440,4.221165841008769,75.0,88656.0,200,0.5,8192
2615,441,4.230791109992424,75.0,88857.0,200,0.5,8192
2616,442,4.240228993003257,75.0,89058.0,200,0.5,8192
2617,443,4.249800763005624,75.0,89259.0,200,0.5,8192
2618,444,4.259386502002599,75.0,89460.0,200,0.5,8192
2619,445,4.269084756000666,75.0,89661.0,200,0.5,8192
2620,446,4.278735936008161,75.0,89862.0,200,0.5,8192
2621,447,4.288265381997917,75.0,90063.0,200,0.5,8192
2622,448,4.297839038015809,75.0,90264.0,200,0.5,8192
2623,449,4.307433228008449,75.0,90465.0,200,0.5,8192
2624,450,4.3171436350094154,75.0,90666.0,200,0.5,8192
2625,451,4.326760732015828,75.0,90867.0,200,0.5,8192
2626,452,4.336386909009889,75.0,91068.0,200,0.5,8192
2627,453,4.345955397002399,75.0,91269.0,200,0.5,8192
2628,454,4.355617961991811,75.0,91470.0,200,0.5,8192
2629,455,4.365155859006336,75.0,91671.0,200,0.5,8192
2630,456,4.374771071015857,75.0,91872.0,200,0.5,8192
2631,457,4.384423857991351,75.0,92073.0,200,0.5,8192
2632,458,4.393942269001855,75.0,92274.0,200,0.5,8192
2633,459,4.403553429991007,75.0,92475.0,200,0.5,8192
2634,460,4.413131695007905,75.0,92676.0,200,0.5,8192
2635,461,4.422805644018808,75.0,92877.0,200,0.5,8192
2636,462,4.432417644013185,75.0,93078.0,200,0.5,8192
2637,463,4.441976074012928,75.0,93279.0,200,0.5,8192
2638,464,4.451638080005068,75.0,93480.0,200,0.5,8192
2639,465,4.461201260011876,75.0,93681.0,200,0.5,8192
2640,466,4.470830789010506,75.0,93882.0,200,0.5,8192
2641,467,4.480541336000897,75.0,94083.0,200,0.5,8192
2642,468,4.491868164011976,75.0,94284.0,200,0.5,8192
2643,469,4.501411230012309,75.0,94485.0,200,0.5,8192
2644,470,4.510862802009797,75.0,94686.0,200,0.5,8192
2645,471,4.520486604014877,75.0,94887.0,200,0.5,8192
2646,472,4.530069758999161,75.0,95088.0,200,0.5,8192
2647,473,4.539663528994424,75.0,95289.0,200,0.5,8192
2648,474,4.54916950801271,75.0,95490.0,200,0.5,8192
2649,475,4.558844015991781,75.0,95691.0,200,0.5,8192
2650,476,4.568482136004604,75.0,95892.0,200,0.5,8192
2651,477,4.5781050310179126,75.0,96093.0,200,0.5,8192
2652,478,4.587801399000455,75.0,96294.0,200,0.5,8192
2653,479,4.5976101430132985,75.0,96495.0,200,0.5,8192
2654,480,4.607288283004891,75.0,96696.0,200,0.5,8192
2655,481,4.6169116660021245,75.0,96897.0,200,0.5,8192
2656,482,4.626573603018187,75.0,97098.0,200,0.5,8192
2657,483,4.636252928990871,75.0,97299.0,200,0.5,8192
2658,484,4.645934421016136,75.0,97500.0,200,0.5,8192
2659,485,4.6554519240162335,75.0,97701.0,200,0.5,8192
2660,486,4.664958881010534,75.0,97902.0,200,0.5,8192
2661,487,4.674477223015856,75.0,98103.0,200,0.5,8192
2662,488,4.684115832002135,75.0,98304.0,200,0.5,8192
2663,489,4.6940395350102335,75.0,98505.0,200,0.5,8192
2664,490,4.703658518992597,75.0,98706.0,200,0.5,8192
2665,491,4.7132223270018585,75.0,98907.0,200,0.5,8192
2666,492,4.722900537017267,75.0,99108.0,200,0.5,8192
2667,493,4.7324584780144505,75.0,99309.0,200,0.5,8192
2668,494,4.741975981014548,75.0,99510.0,200,0.5,8192
2669,495,4.751445222995244,75.0,99711.0,200,0.5,8192
2670,496,4.760888763994444,75.0,99912.0,200,0.5,8192
2671,497,4.770632414991269,75.0,100113.0,200,0.5,8192
2672,498,4.780155086016748,75.0,100314.0,200,0.5,8192
2673,499,4.7897769330011215,75.0,100515.0,200,0.5,8192
2674,500,4.79941826601862,75.0,100716.0,200,0.5,8192
2675,501,4.808930041996064,75.0,100917.0,200,0.5,8192
2676,502,4.818595401011407,75.0,101118.0,200,0.5,8192
2677,503,4.828099005011609,75.0,101319.0,200,0.5,8192
2678,504,4.837753817992052,75.0,101520.0,200,0.5,8192
2679,505,4.847434472001623,75.0,101721.0,200,0.5,8192
2680,506,4.857107652002014,75.0,101922.0,200,0.5,8192
2681,507,4.866836567001883,75.0,102123.0,200,0.5,8192
2682,508,4.876429779018508,75.0,102324.0,200,0.5,8192
2683,509,4.886116579000372,75.0,102525.0,200,0.5,8192
2684,510,4.895773347001523,75.0,102726.0,200,0.5,8192
2685,511,4.905341414996656,75.0,102927.0,200,0.5,8192
2686,512,4.914881756994873,75.0,103128.0,200,0.5,8192
2687,513,4.927372570993612,75.0,103329.0,200,0.5,8192
2688,514,4.937113010004396,75.0,103530.0,200,0.5,8192
2689,515,4.946760908002034,75.0,103731.0,200,0.5,8192
2690,516,4.956631811015541,75.0,103932.0,200,0.5,8192
2691,517,4.966326502995798,75.0,104133.0,200,0.5,8192
2692,518,4.975930401007645,75.0,104334.0,200,0.5,8192
2693,519,4.98554994299775,75.0,104535.0,200,0.5,8192
2694,520,4.99518980900757,75.0,104736.0,200,0.5,8192
2695,521,5.004850069002714,75.0,104937.0,200,0.5,8192
2696,522,5.014457948011113,75.0,105138.0,200,0.5,8192
2697,523,5.024166468996555,75.0,105339.0,200,0.5,8192
2698,524,5.033805357001256,75.0,105540.0,200,0.5,8192
2699,525,5.043494811019627,75.0,105741.0,200,0.5,8192
2700,526,5.053112118010176,75.0,105942.0,200,0.5,8192
2701,527,5.0626963899994735,75.0,106143.0,200,0.5,8192
2702,528,5.072374111012323,75.0,106344.0,200,0.5,8192
2703,529,5.0820383520040195,75.0,106545.0,200,0.5,8192
2704,530,5.091627582005458,75.0,106746.0,200,0.5,8192
2705,531,5.101200331002474,75.0,106947.0,200,0.5,8192
2706,0,0.002472126012435183,1.0,200.0,200,0.6,8192
2707,1,0.013294207019498572,11.0,402.0,200,0.6,8192
2708,2,0.024415560998022556,47.0,604.0,200,0.6,8192
2709,3,0.035510026005795226,48.0,806.0,200,0.6,8192
2710,4,0.045061262004310265,50.0,1008.0,200,0.6,8192
2711,5,0.0559587030147668,52.0,1210.0,200,0.6,8192
2712,6,0.06531368399737403,52.0,1411.0,200,0.6,8192
2713,7,0.07444384301197715,54.0,1613.0,200,0.6,8192
2714,8,0.08367003500461578,54.0,1814.0,200,0.6,8192
2715,9,0.09451090401853435,54.0,2015.0,200,0.6,8192
2716,10,0.10391163101303391,54.0,2216.0,200,0.6,8192
2717,11,0.11324202801915817,54.0,2417.0,200,0.6,8192
2718,12,0.12241465100669302,54.0,2618.0,200,0.6,8192
2719,13,0.1316121380077675,56.0,2820.0,200,0.6,8192
2720,14,0.1408201020094566,60.0,3022.0,200,0.6,8192
2721,15,0.15008840899099596,61.0,3224.0,200,0.6,8192
2722,16,0.15926997200585902,61.0,3425.0,200,0.6,8192
2723,17,0.170220842002891,61.0,3626.0,200,0.6,8192
2724,18,0.17940387199632823,61.0,3827.0,200,0.6,8192
2725,19,0.1888335130061023,61.0,4028.0,200,0.6,8192
2726,20,0.19797666399972513,66.0,4230.0,200,0.6,8192
2727,21,0.2073754350130912,66.0,4431.0,200,0.6,8192
2728,22,0.21671679700375535,66.0,4632.0,200,0.6,8192
2729,23,0.22604440001305193,66.0,4833.0,200,0.6,8192
2730,24,0.23527506200480275,66.0,5034.0,200,0.6,8192
2731,25,0.24455810600193217,69.0,5236.0,200,0.6,8192
2732,26,0.25365481100743636,69.0,5437.0,200,0.6,8192
2733,27,0.26317929799552076,69.0,5638.0,200,0.6,8192
2734,28,0.2724673699995037,69.0,5839.0,200,0.6,8192
2735,29,0.28183296701172367,69.0,6040.0,200,0.6,8192
2736,30,0.29110790899721906,71.0,6242.0,200,0.6,8192
2737,31,0.30054334801388904,71.0,6443.0,200,0.6,8192
2738,32,0.30979545100126415,71.0,6644.0,200,0.6,8192
2739,33,0.3208906840009149,71.0,6845.0,200,0.6,8192
2740,34,0.3315645609982312,72.0,7047.0,200,0.6,8192
2741,35,0.35198928200406954,72.0,7248.0,200,0.6,8192
2742,36,0.36124669399578124,72.0,7449.0,200,0.6,8192
2743,37,0.37056416901759803,73.0,7651.0,200,0.6,8192
2744,38,0.3798484700091649,73.0,7852.0,200,0.6,8192
2745,39,0.389182917017024,75.0,8054.0,200,0.6,8192
2746,40,0.3985763110104017,75.0,8255.0,200,0.6,8192
2747,41,0.4079678190173581,75.0,8456.0,200,0.6,8192
2748,42,0.4173838419956155,75.0,8657.0,200,0.6,8192
2749,43,0.4267989569925703,75.0,8858.0,200,0.6,8192
