,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2480,454,159.90800978799234,7.0,91458.0,True,200,0.5,8192
2481,455,160.2771006199764,7.0,91659.0,True,200,0.5,8192
2482,456,160.64331835700432,7.0,91860.0,True,200,0.5,8192
2483,457,161.0033714119927,7.0,92061.0,True,200,0.5,8192
2484,458,161.44299221597612,7.0,92262.0,True,200,0.5,8192
2485,459,161.87744121300057,7.0,92463.0,True,200,0.5,8192
2486,460,162.2653866869805,7.0,92664.0,True,200,0.5,8192
2487,461,162.63586842399673,7.0,92865.0,True,200,0.5,8192
2488,462,163.0277039629873,7.0,93066.0,True,200,0.5,8192
2489,463,163.36872979599866,7.0,93267.0,True,200,0.5,8192
2490,464,163.71950984498835,7.0,93468.0,True,200,0.5,8192
2491,465,164.08075601200107,7.0,93669.0,True,200,0.5,8192
2492,466,164.44881248197635,7.0,93870.0,True,200,0.5,8192
2493,467,164.92224719800288,7.0,94071.0,True,200,0.5,8192
2494,468,165.52342073598993,7.0,94272.0,True,200,0.5,8192
2495,469,166.10496787598822,7.0,94473.0,True,200,0.5,8192
2496,470,166.68743476699456,7.0,94674.0,True,200,0.5,8192
2497,471,167.18627370797913,7.0,94875.0,True,200,0.5,8192
2498,472,167.6690778810007,7.0,95076.0,True,200,0.5,8192
2499,473,168.23797906198888,7.0,95277.0,True,200,0.5,8192
2500,474,168.6389681760047,7.0,95478.0,True,200,0.5,8192
2501,475,169.12659445698955,7.0,95679.0,True,200,0.5,8192
2502,476,169.56568893100484,7.0,95880.0,True,200,0.5,8192
2503,477,169.95350289199268,7.0,96081.0,True,200,0.5,8192
2504,478,170.32176476798486,7.0,96282.0,True,200,0.5,8192
2505,479,170.67095842398703,7.0,96483.0,True,200,0.5,8192
2506,480,171.16972465999424,7.0,96684.0,True,200,0.5,8192
2507,481,171.53895740999724,7.0,96885.0,True,200,0.5,8192
2508,482,171.92271075199824,7.0,97086.0,True,200,0.5,8192
2509,483,172.3191109619802,7.0,97287.0,True,200,0.5,8192
2510,484,172.72197666298598,7.0,97488.0,True,200,0.5,8192
2511,485,173.11614304297836,7.0,97689.0,True,200,0.5,8192
2512,486,173.38127887097653,7.0,97890.0,True,200,0.5,8192
2513,487,173.72778842499247,7.0,98091.0,True,200,0.5,8192
2514,488,174.09877735600458,7.0,98292.0,True,200,0.5,8192
2515,489,174.4738241119776,7.0,98493.0,True,200,0.5,8192
2516,490,174.79837866299204,7.0,98694.0,True,200,0.5,8192
2517,491,175.08067881598254,7.0,98895.0,True,200,0.5,8192
2518,492,175.41382610998699,7.0,99096.0,True,200,0.5,8192
2519,493,175.74237430200446,7.0,99297.0,True,200,0.5,8192
2520,494,176.28864259299007,7.0,99498.0,True,200,0.5,8192
2521,495,176.6908603689808,7.0,99699.0,True,200,0.5,8192
2522,496,176.96654689399293,7.0,99900.0,True,200,0.5,8192
2523,497,177.30657133000204,7.0,100101.0,True,200,0.5,8192
2524,498,177.83630205900408,7.0,100302.0,True,200,0.5,8192
2525,499,178.28627416098607,7.0,100503.0,True,200,0.5,8192
2526,500,178.71477086498635,7.0,100704.0,True,200,0.5,8192
2527,501,179.09343125097803,7.0,100905.0,True,200,0.5,8192
2528,502,179.47697674299707,7.0,101106.0,True,200,0.5,8192
2529,503,0.21926744998199865,7.0,101307.0,True,200,0.5,8192
2530,504,0.6774077939917333,7.0,101508.0,True,200,0.5,8192
2531,505,1.2523029629956,7.0,101709.0,True,200,0.5,8192
2532,506,1.7364285489893518,7.0,101910.0,True,200,0.5,8192
2533,507,2.059509431972401,7.0,102111.0,True,200,0.5,8192
2534,508,2.5715983959962614,7.0,102312.0,True,200,0.5,8192
2535,509,3.04027078897343,7.0,102513.0,True,200,0.5,8192
2536,510,3.474662864988204,7.0,102714.0,True,200,0.5,8192
2537,511,3.9020573899906594,7.0,102915.0,True,200,0.5,8192
2538,512,4.350080407981295,7.0,103116.0,True,200,0.5,8192
2539,513,4.7585292869771365,7.0,103317.0,True,200,0.5,8192
2540,514,5.319742598978337,7.0,103518.0,True,200,0.5,8192
2541,0,0.21287263798876666,24.0,200.0,True,200,0.75,8192
2542,1,0.7357150499883574,12.0,402.0,True,200,0.75,8192
2543,2,1.0575751629949082,12.0,603.0,True,200,0.75,8192
2544,3,1.2989033570047468,11.0,805.0,True,200,0.75,8192
2545,4,1.5041749389783945,11.0,1006.0,True,200,0.75,8192
2546,5,1.7266925610019825,8.0,1208.0,True,200,0.75,8192
2547,6,1.9379876040038653,8.0,1409.0,True,200,0.75,8192
2548,7,2.174061786994571,8.0,1610.0,True,200,0.75,8192
2549,8,2.420556618977571,8.0,1811.0,True,200,0.75,8192
2550,9,2.656014514999697,8.0,2012.0,True,200,0.75,8192
2551,10,2.8972758689778857,8.0,2213.0,True,200,0.75,8192
2552,11,3.1400084479828365,8.0,2414.0,True,200,0.75,8192
2553,12,3.378485337976599,8.0,2615.0,True,200,0.75,8192
2554,13,3.614644936984405,8.0,2816.0,True,200,0.75,8192
2555,14,3.817594966996694,8.0,3017.0,True,200,0.75,8192
2556,15,4.05576217698399,8.0,3218.0,True,200,0.75,8192
2557,16,4.283518584998092,8.0,3419.0,True,200,0.75,8192
2558,17,4.522066992998589,8.0,3620.0,True,200,0.75,8192
2559,18,4.759415024978807,8.0,3821.0,True,200,0.75,8192
2560,19,5.005410557001596,7.0,4023.0,True,200,0.75,8192
2561,20,5.2259904090024065,7.0,4224.0,True,200,0.75,8192
2562,21,5.4478554259985685,7.0,4425.0,True,200,0.75,8192
2563,22,5.681010207976215,7.0,4626.0,True,200,0.75,8192
2564,23,5.9178617330035195,7.0,4827.0,True,200,0.75,8192
2565,24,6.14978959900327,7.0,5028.0,True,200,0.75,8192
2566,25,6.416555331990821,7.0,5229.0,True,200,0.75,8192
2567,26,6.65535251799156,7.0,5430.0,True,200,0.75,8192
2568,27,6.901793083001394,7.0,5631.0,True,200,0.75,8192
2569,28,7.146937240002444,7.0,5832.0,True,200,0.75,8192
2570,29,7.3840134459896944,7.0,6033.0,True,200,0.75,8192
2571,30,7.6126491659961175,7.0,6234.0,True,200,0.75,8192
2572,31,7.857784800988156,7.0,6435.0,True,200,0.75,8192
2573,32,8.086832589004189,7.0,6636.0,True,200,0.75,8192
2574,33,8.327995605999604,7.0,6837.0,True,200,0.75,8192
2575,34,8.553017415979411,7.0,7038.0,True,200,0.75,8192
2576,35,8.781865873985225,7.0,7239.0,True,200,0.75,8192
2577,36,9.026862243976211,7.0,7440.0,True,200,0.75,8192
2578,37,9.263239191990579,7.0,7641.0,True,200,0.75,8192
2579,38,9.484015020978404,7.0,7842.0,True,200,0.75,8192
2580,39,9.714436462993035,7.0,8043.0,True,200,0.75,8192
2581,40,9.94906267899205,7.0,8244.0,True,200,0.75,8192
2582,41,10.15559498098446,7.0,8445.0,True,200,0.75,8192
2583,42,10.39921120199142,7.0,8646.0,True,200,0.75,8192
2584,43,10.63561014898005,7.0,8847.0,True,200,0.75,8192
2585,44,10.880213238997385,7.0,9048.0,True,200,0.75,8192
2586,45,11.118870181991952,7.0,9249.0,True,200,0.75,8192
2587,46,11.38281031299266,7.0,9450.0,True,200,0.75,8192
2588,47,11.613681888004066,7.0,9651.0,True,200,0.75,8192
2589,48,11.8422266029811,7.0,9852.0,True,200,0.75,8192
2590,49,12.058331323001767,7.0,10053.0,True,200,0.75,8192
2591,50,12.28478489498957,7.0,10254.0,True,200,0.75,8192
2592,51,12.51498745198478,7.0,10455.0,True,200,0.75,8192
2593,52,12.745145309978398,7.0,10656.0,True,200,0.75,8192
2594,53,12.979981191980187,7.0,10857.0,True,200,0.75,8192
2595,54,13.247696916980203,7.0,11058.0,True,200,0.75,8192
2596,55,13.600641861994518,7.0,11259.0,True,200,0.75,8192
2597,56,13.993938358995365,7.0,11460.0,True,200,0.75,8192
2598,57,14.251340221991995,7.0,11661.0,True,200,0.75,8192
2599,58,14.656350356002804,7.0,11862.0,True,200,0.75,8192
2600,59,14.882878100994276,7.0,12063.0,True,200,0.75,8192
2601,60,15.267663848993834,7.0,12264.0,True,200,0.75,8192
2602,61,15.693406259990297,7.0,12465.0,True,200,0.75,8192
2603,62,16.15155882597901,7.0,12666.0,True,200,0.75,8192
2604,63,16.56324733098154,7.0,12867.0,True,200,0.75,8192
2605,64,17.040717033989495,7.0,13068.0,True,200,0.75,8192
2606,65,17.6793144819967,7.0,13269.0,True,200,0.75,8192
2607,66,18.179893330001505,7.0,13470.0,True,200,0.75,8192
2608,67,18.711027674988145,7.0,13671.0,True,200,0.75,8192
2609,68,19.197538228996564,7.0,13872.0,True,200,0.75,8192
2610,69,19.6592117449909,7.0,14073.0,True,200,0.75,8192
2611,70,20.039632920001168,7.0,14274.0,True,200,0.75,8192
2612,71,20.60067106797942,7.0,14475.0,True,200,0.75,8192
2613,72,21.18921736397897,7.0,14676.0,True,200,0.75,8192
2614,73,21.64866633998463,7.0,14877.0,True,200,0.75,8192
2615,74,22.10668711498147,7.0,15078.0,True,200,0.75,8192
2616,75,22.535659372981172,7.0,15279.0,True,200,0.75,8192
2617,76,23.012544497993076,7.0,15480.0,True,200,0.75,8192
2618,77,23.37689745199168,7.0,15681.0,True,200,0.75,8192
2619,78,23.758383229986066,7.0,15882.0,True,200,0.75,8192
2620,79,24.174371144996257,7.0,16083.0,True,200,0.75,8192
2621,80,24.51257856900338,7.0,16284.0,True,200,0.75,8192
2622,81,24.92799398797797,7.0,16485.0,True,200,0.75,8192
2623,82,25.25181009899825,7.0,16686.0,True,200,0.75,8192
2624,83,25.518488528992748,7.0,16887.0,True,200,0.75,8192
2625,84,25.769492506980896,7.0,17088.0,True,200,0.75,8192
2626,85,26.01508050999837,7.0,17289.0,True,200,0.75,8192
2627,86,26.26012507098494,7.0,17490.0,True,200,0.75,8192
2628,87,26.678040836995933,7.0,17691.0,True,200,0.75,8192
2629,88,27.023922161984956,7.0,17892.0,True,200,0.75,8192
2630,89,27.38033427798655,7.0,18093.0,True,200,0.75,8192
2631,90,27.728384618996643,7.0,18294.0,True,200,0.75,8192
2632,91,28.08345695497701,7.0,18495.0,True,200,0.75,8192
2633,92,28.440893514984054,7.0,18696.0,True,200,0.75,8192
2634,93,28.790839719003998,7.0,18897.0,True,200,0.75,8192
2635,94,29.141464020998683,7.0,19098.0,True,200,0.75,8192
2636,95,29.49340882699471,7.0,19299.0,True,200,0.75,8192
2637,96,29.848154092003824,7.0,19500.0,True,200,0.75,8192
2638,97,30.19802256298135,7.0,19701.0,True,200,0.75,8192
2639,98,30.508986261003884,7.0,19902.0,True,200,0.75,8192
2640,99,30.828151306981454,7.0,20103.0,True,200,0.75,8192
2641,100,31.14758517500013,7.0,20304.0,True,200,0.75,8192
2642,101,31.424522850982612,7.0,20505.0,True,200,0.75,8192
2643,102,31.660867810976924,7.0,20706.0,True,200,0.75,8192
2644,103,31.988930949999485,7.0,20907.0,True,200,0.75,8192
2645,104,32.28997274098219,7.0,21108.0,True,200,0.75,8192
2646,105,32.63442649299395,7.0,21309.0,True,200,0.75,8192
2647,106,32.97349325398682,7.0,21510.0,True,200,0.75,8192
2648,107,33.30759675698937,7.0,21711.0,True,200,0.75,8192
2649,108,33.63880830799462,7.0,21912.0,True,200,0.75,8192
2650,109,33.97670661099255,7.0,22113.0,True,200,0.75,8192
2651,110,34.33238454698585,7.0,22314.0,True,200,0.75,8192
2652,111,34.6712113309768,7.0,22515.0,True,200,0.75,8192
2653,112,35.02098334999755,7.0,22716.0,True,200,0.75,8192
2654,113,35.368550802988466,7.0,22917.0,True,200,0.75,8192
2655,114,35.715482063998934,7.0,23118.0,True,200,0.75,8192
2656,115,36.0743433329917,7.0,23319.0,True,200,0.75,8192
2657,116,36.43061639298685,7.0,23520.0,True,200,0.75,8192
2658,117,36.77554234798299,7.0,23721.0,True,200,0.75,8192
2659,118,37.12185774199315,7.0,23922.0,True,200,0.75,8192
2660,119,37.51632283598883,7.0,24123.0,True,200,0.75,8192
2661,120,37.864175383991096,7.0,24324.0,True,200,0.75,8192
2662,121,38.211782856000355,7.0,24525.0,True,200,0.75,8192
2663,122,38.55823590798536,7.0,24726.0,True,200,0.75,8192
2664,123,38.90138815299724,7.0,24927.0,True,200,0.75,8192
2665,124,39.24317177198827,7.0,25128.0,True,200,0.75,8192
2666,125,39.59120276698377,7.0,25329.0,True,200,0.75,8192
2667,126,39.94530855800258,7.0,25530.0,True,200,0.75,8192
2668,127,40.3038183109893,7.0,25731.0,True,200,0.75,8192
2669,128,40.63869901699945,7.0,25932.0,True,200,0.75,8192
2670,129,41.003449580981396,7.0,26133.0,True,200,0.75,8192
2671,130,41.340684942988446,7.0,26334.0,True,200,0.75,8192
2672,131,41.68271468600142,7.0,26535.0,True,200,0.75,8192
2673,132,42.012487489992054,7.0,26736.0,True,200,0.75,8192
2674,133,42.36716011899989,7.0,26937.0,True,200,0.75,8192
2675,134,42.71903794599348,7.0,27138.0,True,200,0.75,8192
2676,135,43.072826932999305,7.0,27339.0,True,200,0.75,8192
2677,136,43.42123989399988,7.0,27540.0,True,200,0.75,8192
2678,137,43.757784588000504,7.0,27741.0,True,200,0.75,8192
2679,138,44.108075602998724,7.0,27942.0,True,200,0.75,8192
2680,139,44.45541921199765,7.0,28143.0,True,200,0.75,8192
2681,140,44.817972193995956,7.0,28344.0,True,200,0.75,8192
2682,141,45.162032106978586,7.0,28545.0,True,200,0.75,8192
2683,142,45.509732259990415,7.0,28746.0,True,200,0.75,8192
2684,143,45.84740685898578,7.0,28947.0,True,200,0.75,8192
2685,144,46.18237514598877,7.0,29148.0,True,200,0.75,8192
2686,145,46.5402303400042,7.0,29349.0,True,200,0.75,8192
2687,146,46.87698407098651,7.0,29550.0,True,200,0.75,8192
2688,147,47.22076817697962,7.0,29751.0,True,200,0.75,8192
2689,148,47.568797496001935,7.0,29952.0,True,200,0.75,8192
2690,149,47.925790209003026,7.0,30153.0,True,200,0.75,8192
2691,150,48.271727057988755,7.0,30354.0,True,200,0.75,8192
2692,151,48.60055552699487,7.0,30555.0,True,200,0.75,8192
2693,152,48.94855725800153,7.0,30756.0,True,200,0.75,8192
2694,153,49.29651505799848,7.0,30957.0,True,200,0.75,8192
2695,154,49.66646054800367,7.0,31158.0,True,200,0.75,8192
2696,155,50.024452073004795,7.0,31359.0,True,200,0.75,8192
2697,156,50.37326425200445,7.0,31560.0,True,200,0.75,8192
2698,157,50.717793363990495,7.0,31761.0,True,200,0.75,8192
2699,158,51.06747319098213,7.0,31962.0,True,200,0.75,8192
2700,159,51.413107623986434,7.0,32163.0,True,200,0.75,8192
2701,160,51.761965479003266,7.0,32364.0,True,200,0.75,8192
2702,161,52.10414782600128,7.0,32565.0,True,200,0.75,8192
2703,162,52.66734709800221,7.0,32766.0,True,200,0.75,8192
2704,163,53.0540678910038,7.0,32967.0,True,200,0.75,8192
2705,164,53.42113386100391,7.0,33168.0,True,200,0.75,8192
2706,165,53.81155831000069,7.0,33369.0,True,200,0.75,8192
2707,166,54.123671469977126,7.0,33570.0,True,200,0.75,8192
2708,167,54.35843939500046,7.0,33771.0,True,200,0.75,8192
2709,168,54.74218484500307,7.0,33972.0,True,200,0.75,8192
2710,169,55.11181178499828,7.0,34173.0,True,200,0.75,8192
2711,170,55.456424636999145,7.0,34374.0,True,200,0.75,8192
2712,171,55.84640956998919,7.0,34575.0,True,200,0.75,8192
2713,172,56.291630872990936,7.0,34776.0,True,200,0.75,8192
2714,173,56.73636767998687,7.0,34977.0,True,200,0.75,8192
2715,174,57.117810016992735,7.0,35178.0,True,200,0.75,8192
2716,175,57.389324524003314,7.0,35379.0,True,200,0.75,8192
2717,176,57.710048376000486,7.0,35580.0,True,200,0.75,8192
2718,177,58.17604672399466,7.0,35781.0,True,200,0.75,8192
2719,178,58.66059471498011,7.0,35982.0,True,200,0.75,8192
2720,179,59.00198163097957,7.0,36183.0,True,200,0.75,8192
2721,180,59.35144781100098,7.0,36384.0,True,200,0.75,8192
2722,181,59.72448932999396,7.0,36585.0,True,200,0.75,8192
2723,182,60.172943413985195,7.0,36786.0,True,200,0.75,8192
2724,183,60.702451346995076,7.0,36987.0,True,200,0.75,8192
2725,184,61.18704326800071,7.0,37188.0,True,200,0.75,8192
2726,185,61.51002986400272,7.0,37389.0,True,200,0.75,8192
2727,186,61.88593504898017,7.0,37590.0,True,200,0.75,8192
2728,187,62.56153400297626,7.0,37791.0,True,200,0.75,8192
2729,188,63.01821185299195,7.0,37992.0,True,200,0.75,8192
2730,189,63.42240609199507,7.0,38193.0,True,200,0.75,8192
2731,190,63.76679160798085,7.0,38394.0,True,200,0.75,8192
2732,191,64.16911100500147,7.0,38595.0,True,200,0.75,8192
2733,192,64.66369572398253,7.0,38796.0,True,200,0.75,8192
2734,193,65.19191004199092,7.0,38997.0,True,200,0.75,8192
2735,194,65.66891773897805,7.0,39198.0,True,200,0.75,8192
2736,195,66.2046344249975,7.0,39399.0,True,200,0.75,8192
2737,196,66.64798479698948,7.0,39600.0,True,200,0.75,8192
2738,197,67.21177458399325,7.0,39801.0,True,200,0.75,8192
2739,198,67.58705845399527,7.0,40002.0,True,200,0.75,8192
2740,199,68.1504913480021,7.0,40203.0,True,200,0.75,8192
2741,200,68.56026142998599,7.0,40404.0,True,200,0.75,8192
2742,201,69.09061235698755,7.0,40605.0,True,200,0.75,8192
2743,202,69.52620564698009,7.0,40806.0,True,200,0.75,8192
2744,203,69.96851411397802,7.0,41007.0,True,200,0.75,8192
2745,204,70.3965513969888,7.0,41208.0,True,200,0.75,8192
2746,205,70.8505055459973,7.0,41409.0,True,200,0.75,8192
2747,206,71.26336725798319,7.0,41610.0,True,200,0.75,8192
2748,207,71.69284761798917,7.0,41811.0,True,200,0.75,8192
2749,208,72.05767277398263,7.0,42012.0,True,200,0.75,8192
2750,209,72.37009693999426,7.0,42213.0,True,200,0.75,8192
2751,210,72.62837594997836,7.0,42414.0,True,200,0.75,8192
2752,211,72.88696771298419,7.0,42615.0,True,200,0.75,8192
2753,212,73.12984388699988,7.0,42816.0,True,200,0.75,8192
2754,213,73.45625777498935,7.0,43017.0,True,200,0.75,8192
2755,214,73.82432136900024,7.0,43218.0,True,200,0.75,8192
2756,215,74.20454146899283,7.0,43419.0,True,200,0.75,8192
2757,216,74.57940593699459,7.0,43620.0,True,200,0.75,8192
2758,217,74.93941415299196,7.0,43821.0,True,200,0.75,8192
2759,218,75.22686411297764,7.0,44022.0,True,200,0.75,8192
2760,219,75.48934517300222,7.0,44223.0,True,200,0.75,8192
2761,220,75.73788554099156,7.0,44424.0,True,200,0.75,8192
2762,221,76.19322060700506,7.0,44625.0,True,200,0.75,8192
2763,222,76.57920952499262,7.0,44826.0,True,200,0.75,8192
2764,223,76.93830930499826,7.0,45027.0,True,200,0.75,8192
2765,224,77.28615340200486,7.0,45228.0,True,200,0.75,8192
2766,225,77.63455225498183,7.0,45429.0,True,200,0.75,8192
2767,226,77.95950630298466,7.0,45630.0,True,200,0.75,8192
2768,227,78.30887896497734,7.0,45831.0,True,200,0.75,8192
2769,228,78.66950220998842,7.0,46032.0,True,200,0.75,8192
2770,229,79.02049981799792,7.0,46233.0,True,200,0.75,8192
2771,230,79.37048261999735,7.0,46434.0,True,200,0.75,8192
2772,231,79.83151931597968,7.0,46635.0,True,200,0.75,8192
2773,232,80.1960807479918,7.0,46836.0,True,200,0.75,8192
2774,233,80.56886231497629,7.0,47037.0,True,200,0.75,8192
2775,234,80.93502515598084,7.0,47238.0,True,200,0.75,8192
2776,235,81.30981754799723,7.0,47439.0,True,200,0.75,8192
2777,236,81.59723949999898,7.0,47640.0,True,200,0.75,8192
2778,237,81.95663575999788,7.0,47841.0,True,200,0.75,8192
2779,238,82.30072717097937,7.0,48042.0,True,200,0.75,8192
2780,239,82.63963790598791,7.0,48243.0,True,200,0.75,8192
2781,240,82.99354709099862,7.0,48444.0,True,200,0.75,8192
2782,241,83.35107535400311,7.0,48645.0,True,200,0.75,8192
2783,242,83.69095598498825,7.0,48846.0,True,200,0.75,8192
2784,243,84.02878947497811,7.0,49047.0,True,200,0.75,8192
2785,244,84.38280677498551,7.0,49248.0,True,200,0.75,8192
2786,245,84.71908404299757,7.0,49449.0,True,200,0.75,8192
2787,246,85.06634705400211,7.0,49650.0,True,200,0.75,8192
2788,247,85.41988530798699,7.0,49851.0,True,200,0.75,8192
2789,248,85.77577437699074,7.0,50052.0,True,200,0.75,8192
2790,249,86.1280575679848,7.0,50253.0,True,200,0.75,8192
2791,250,86.48306397200213,7.0,50454.0,True,200,0.75,8192
2792,251,86.8431020109856,7.0,50655.0,True,200,0.75,8192
2793,252,87.19756720899022,7.0,50856.0,True,200,0.75,8192
2794,253,87.56022013598704,7.0,51057.0,True,200,0.75,8192
2795,254,87.91526837498532,7.0,51258.0,True,200,0.75,8192
2796,255,88.26955840899609,7.0,51459.0,True,200,0.75,8192
2797,256,88.68883923898102,7.0,51660.0,True,200,0.75,8192
2798,257,89.04950222498155,7.0,51861.0,True,200,0.75,8192
2799,258,89.40536691900343,7.0,52062.0,True,200,0.75,8192
2800,259,89.77425541798584,7.0,52263.0,True,200,0.75,8192
2801,260,90.1348941680044,7.0,52464.0,True,200,0.75,8192
2802,261,90.45296855998458,7.0,52665.0,True,200,0.75,8192
2803,262,90.68026023800485,7.0,52866.0,True,200,0.75,8192
2804,263,90.93434083097964,7.0,53067.0,True,200,0.75,8192
2805,264,91.16166826800327,7.0,53268.0,True,200,0.75,8192
2806,265,91.42697842197958,7.0,53469.0,True,200,0.75,8192
2807,266,91.72256561397808,7.0,53670.0,True,200,0.75,8192
2808,267,91.97304333199281,7.0,53871.0,True,200,0.75,8192
2809,268,92.21426599400002,7.0,54072.0,True,200,0.75,8192
2810,269,92.47035803899053,7.0,54273.0,True,200,0.75,8192
2811,270,92.73626569198677,7.0,54474.0,True,200,0.75,8192
2812,271,93.09019582998008,7.0,54675.0,True,200,0.75,8192
2813,272,93.42083697998896,7.0,54876.0,True,200,0.75,8192
2814,273,93.76684646497597,7.0,55077.0,True,200,0.75,8192
2815,274,94.13439378599287,7.0,55278.0,True,200,0.75,8192
2816,275,94.47817153698998,7.0,55479.0,True,200,0.75,8192
2817,276,94.8196942259965,7.0,55680.0,True,200,0.75,8192
2818,277,95.1570847069961,7.0,55881.0,True,200,0.75,8192
2819,278,95.5064717560017,7.0,56082.0,True,200,0.75,8192
2820,279,95.85424880500068,7.0,56283.0,True,200,0.75,8192
2821,280,96.20471184098278,7.0,56484.0,True,200,0.75,8192
2822,281,96.55105112100136,7.0,56685.0,True,200,0.75,8192
2823,282,96.89406263400451,7.0,56886.0,True,200,0.75,8192
2824,283,97.25096622898127,7.0,57087.0,True,200,0.75,8192
2825,284,97.60472853598185,7.0,57288.0,True,200,0.75,8192
2826,285,97.95676162297605,7.0,57489.0,True,200,0.75,8192
2827,286,98.31363134400453,7.0,57690.0,True,200,0.75,8192
2828,287,98.65827541600447,7.0,57891.0,True,200,0.75,8192
2829,288,99.00749784699292,7.0,58092.0,True,200,0.75,8192
2830,289,99.36874233800336,7.0,58293.0,True,200,0.75,8192
2831,290,99.71705682200263,7.0,58494.0,True,200,0.75,8192
2832,291,100.0686664559762,7.0,58695.0,True,200,0.75,8192
2833,292,100.42936827399535,7.0,58896.0,True,200,0.75,8192
2834,293,100.7828176189796,7.0,59097.0,True,200,0.75,8192
2835,294,101.11657812699559,7.0,59298.0,True,200,0.75,8192
2836,295,101.48580235699774,7.0,59499.0,True,200,0.75,8192
2837,296,101.83048037198023,7.0,59700.0,True,200,0.75,8192
2838,297,102.18382851599017,7.0,59901.0,True,200,0.75,8192
2839,298,102.53183003698359,7.0,60102.0,True,200,0.75,8192
2840,299,102.8761322319915,7.0,60303.0,True,200,0.75,8192
2841,300,103.22116302000359,7.0,60504.0,True,200,0.75,8192
2842,301,103.54131437599426,7.0,60705.0,True,200,0.75,8192
2843,302,103.93310745098279,7.0,60906.0,True,200,0.75,8192
2844,303,104.27539498099941,7.0,61107.0,True,200,0.75,8192
2845,304,104.64117829999304,7.0,61308.0,True,200,0.75,8192
2846,305,105.01070313100354,7.0,61509.0,True,200,0.75,8192
2847,306,105.38620714299032,7.0,61710.0,True,200,0.75,8192
2848,307,105.79535234798095,7.0,61911.0,True,200,0.75,8192
2849,308,106.16720753000118,7.0,62112.0,True,200,0.75,8192
2850,309,106.60872091498459,7.0,62313.0,True,200,0.75,8192
2851,310,107.09799009197741,7.0,62514.0,True,200,0.75,8192
2852,311,107.53103728799033,7.0,62715.0,True,200,0.75,8192
2853,312,108.10219632397639,7.0,62916.0,True,200,0.75,8192
2854,313,108.5636694629793,7.0,63117.0,True,200,0.75,8192
2855,314,108.97354130499298,7.0,63318.0,True,200,0.75,8192
2856,315,109.37131614598911,7.0,63519.0,True,200,0.75,8192
2857,316,109.85532558397972,7.0,63720.0,True,200,0.75,8192
2858,317,110.35187524100184,7.0,63921.0,True,200,0.75,8192
2859,318,111.01066431897925,7.0,64122.0,True,200,0.75,8192
2860,319,111.57551884799614,7.0,64323.0,True,200,0.75,8192
2861,320,111.98306613598834,7.0,64524.0,True,200,0.75,8192
2862,321,112.5364180909819,7.0,64725.0,True,200,0.75,8192
2863,322,113.13126826498774,7.0,64926.0,True,200,0.75,8192
2864,323,113.61445573100355,7.0,65127.0,True,200,0.75,8192
2865,324,114.1644016969949,7.0,65328.0,True,200,0.75,8192
2866,325,114.53527392097749,7.0,65529.0,True,200,0.75,8192
2867,326,114.89733724098187,7.0,65730.0,True,200,0.75,8192
2868,327,115.32502377699711,7.0,65931.0,True,200,0.75,8192
2869,328,115.67001810699003,7.0,66132.0,True,200,0.75,8192
2870,329,116.0265810819983,7.0,66333.0,True,200,0.75,8192
2871,330,116.38560040399898,7.0,66534.0,True,200,0.75,8192
2872,331,116.73349806998158,7.0,66735.0,True,200,0.75,8192
2873,332,117.15018468498602,7.0,66936.0,True,200,0.75,8192
2874,333,117.53850597899873,7.0,67137.0,True,200,0.75,8192
2875,334,117.89288450300228,7.0,67338.0,True,200,0.75,8192
2876,335,118.19623785698786,7.0,67539.0,True,200,0.75,8192
2877,336,118.45140749699203,7.0,67740.0,True,200,0.75,8192
2878,337,118.68889940399094,7.0,67941.0,True,200,0.75,8192
2879,338,119.03032242797781,7.0,68142.0,True,200,0.75,8192
2880,339,119.38975863798987,7.0,68343.0,True,200,0.75,8192
2881,340,119.63944336798158,7.0,68544.0,True,200,0.75,8192
2882,341,119.87413733100402,7.0,68745.0,True,200,0.75,8192
2883,342,120.21726059098728,7.0,68946.0,True,200,0.75,8192
2884,343,120.58589828698314,7.0,69147.0,True,200,0.75,8192
2885,344,120.9479315749777,7.0,69348.0,True,200,0.75,8192
2886,345,121.30562494500191,7.0,69549.0,True,200,0.75,8192
2887,346,121.65463694097707,7.0,69750.0,True,200,0.75,8192
2888,347,122.01495309098391,7.0,69951.0,True,200,0.75,8192
2889,348,122.3569558049785,7.0,70152.0,True,200,0.75,8192
2890,349,122.71106913898257,7.0,70353.0,True,200,0.75,8192
2891,350,123.06540533798398,7.0,70554.0,True,200,0.75,8192
2892,351,123.53987734898692,7.0,70755.0,True,200,0.75,8192
2893,352,123.90739407899673,7.0,70956.0,True,200,0.75,8192
2894,353,124.3031411949778,7.0,71157.0,True,200,0.75,8192
2895,354,124.66189609499997,7.0,71358.0,True,200,0.75,8192
2896,355,125.03077663198928,7.0,71559.0,True,200,0.75,8192
2897,356,125.40887402099906,7.0,71760.0,True,200,0.75,8192
2898,357,125.769248978002,7.0,71961.0,True,200,0.75,8192
2899,358,126.1300700159918,7.0,72162.0,True,200,0.75,8192
2900,359,126.49863828899106,7.0,72363.0,True,200,0.75,8192
2901,360,126.86700332199689,7.0,72564.0,True,200,0.75,8192
